"fname","cop_name","plate","frame","sec","drop","blobs","blob_size","x","y","distance","dot_product"
"69_4A_19","69_4A","69",0,-1.5,0,0,NA,410,142.5,NA,NA
"69_4A_19","69_4A","69",1,-1.375,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",2,-1.25,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",3,-1.125,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",4,-1,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",5,-0.875,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",6,-0.75,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",7,-0.625,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",8,-0.5,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",9,-0.375,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",10,-0.25,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",11,-0.125,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",12,0,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",13,0.125,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",14,0.25,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",15,0.375,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",16,0.5,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",17,0.625,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",18,0.75,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",19,0.875,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",20,1,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",21,1.125,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",22,1.25,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",23,1.375,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",24,1.5,0,1,3.60555124282837,410,142.5,0,0
"69_4A_19","69_4A","69",25,1.625,0,0,NA,410,142.5,0,0
"69_4A_19","69_4A","69",26,1.75,0,0,NA,410,142.5,0,0
