"fname","cop_name","plate","frame","sec","drop","blobs","blob_size","x","y","distance","dot_product"
"21_6C_05","21_6C","21",0,-2.375,0,0,NA,671.32,361.47,NA,NA
"21_6C_05","21_6C","21",1,-2.25,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",2,-2.125,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",3,-2,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",4,-1.875,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",5,-1.75,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",6,-1.625,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",7,-1.5,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",8,-1.375,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",9,-1.25,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",10,-1.125,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",11,-1,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",12,-0.875,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",13,-0.75,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",14,-0.625,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",15,-0.5,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",16,-0.375,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",17,-0.25,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",18,-0.125,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",19,0,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",20,0.125,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",21,0.25,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",22,0.375,0,0,NA,671.32,361.47,0,0
"21_6C_05","21_6C","21",23,0.5,0,1,4.97565937042236,671.32,361.47,0,0
"21_6C_05","21_6C","21",24,0.625,0,1,4.4721360206604,673,360,2.23233062067426,0.94709999999989
"21_6C_05","21_6C","21",25,0.75,0,1,4.69213390350342,673.66,360.11,0.669103878332775,0.119900000000021
"21_6C_05","21_6C","21",26,0.875,0,1,4.60307216644287,673.86,360,0.228254244210313,-0.0221000000000024
