"fname","cop_name","plate","frame","sec","drop","blobs","blob_size","x","y","distance","dot_product"
"06_6A_05","06_6A","06",0,-2.125,0,0,NA,729.5,64,NA,NA
"06_6A_05","06_6A","06",1,-2,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",2,-1.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",3,-1.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",4,-1.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",5,-1.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",6,-1.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",7,-1.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",8,-1.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",9,-1,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",10,-0.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",11,-0.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",12,-0.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",13,-0.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",14,-0.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",15,-0.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",16,-0.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",17,0,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",18,0.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",19,0.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",20,0.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",21,0.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",22,0.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",23,0.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",24,0.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",25,1,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",26,1.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",27,1.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",28,1.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",29,1.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",30,1.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",31,1.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",32,1.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",33,2,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",34,2.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",35,2.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",36,2.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",37,2.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",38,2.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",39,2.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",40,2.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",41,3,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",42,3.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",43,3.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",44,3.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",45,3.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",46,3.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",47,3.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",48,3.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",49,4,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",50,4.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",51,4.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",52,4.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",53,4.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",54,4.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",55,4.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",56,4.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",57,5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",58,5.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",59,5.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",60,5.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",61,5.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",62,5.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",63,5.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",64,5.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",65,6,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",66,6.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",67,6.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",68,6.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",69,6.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",70,6.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",71,6.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",72,6.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",73,7,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",74,7.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",75,7.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",76,7.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",77,7.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",78,7.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",79,7.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",80,7.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",81,8,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",82,8.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",83,8.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",84,8.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",85,8.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",86,8.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",87,8.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",88,8.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",89,9,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",90,9.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",91,9.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",92,9.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",93,9.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",94,9.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",95,9.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",96,9.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",97,10,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",98,10.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",99,10.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",100,10.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",101,10.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",102,10.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",103,10.75,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",104,10.875,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",105,11,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",106,11.125,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",107,11.25,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",108,11.375,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",109,11.5,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",110,11.625,0,0,NA,729.5,64,0,0
"06_6A_05","06_6A","06",111,11.75,0,0,NA,729.5,64,0,0
