"fname","cop_name","plate","frame","sec","drop","blobs","blob_size","x","y","distance","dot_product"
"07_2A_13","07_2A","07",0,-0.75,0,0,NA,211,116,NA,NA
"07_2A_13","07_2A","07",1,-0.625,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",2,-0.5,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",3,-0.375,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",4,-0.25,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",5,-0.125,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",6,0,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",7,0.125,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",8,0.25,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",9,0.375,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",10,0.5,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",11,0.625,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",12,0.75,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",13,0.875,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",14,1,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",15,1.125,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",16,1.25,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",17,1.375,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",18,1.5,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",19,1.625,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",20,1.75,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",21,1.875,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",22,2,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",23,2.125,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",24,2.25,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",25,2.375,0,0,NA,211,116,0,0
"07_2A_13","07_2A","07",26,2.5,0,0,NA,211,116,0,0
