"fname","cop_name","plate","frame","sec","drop","blobs","blob_size","x","y","distance","dot_product"
"62_4B_07","62_4B","62",0,-1.5,0,0,NA,408.22,211.37,NA,NA
"62_4B_07","62_4B","62",1,-1.375,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",2,-1.25,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",3,-1.125,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",4,-1,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",5,-0.875,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",6,-0.75,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",7,-0.625,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",8,-0.5,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",9,-0.375,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",10,-0.25,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",11,-0.125,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",12,0,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",13,0.125,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",14,0.25,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",15,0.375,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",16,0.5,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",17,0.625,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",18,0.75,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",19,0.875,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",20,1,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",21,1.125,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",22,1.25,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",23,1.375,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",24,1.5,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",25,1.625,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",26,1.75,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",27,1.875,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",28,2,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",29,2.125,0,1,3.61316752433777,408.22,211.37,0,0
"62_4B_07","62_4B","62",30,2.25,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",31,2.375,0,1,3.16227769851685,408.5,211.5,0.308706980808636,0
"62_4B_07","62_4B","62",32,2.5,0,0,NA,408.5,211.5,0,0
"62_4B_07","62_4B","62",33,2.625,0,1,3.16227769851685,408.5,211.5,0,0
"62_4B_07","62_4B","62",34,2.75,0,0,NA,408.5,211.5,0,0
"62_4B_07","62_4B","62",35,2.875,0,1,3.16227769851685,408.5,211.5,0,0
"62_4B_07","62_4B","62",36,3,0,0,NA,408.5,211.5,0,0
"62_4B_07","62_4B","62",37,3.125,0,1,3.16227769851685,408.5,211.5,0,0
"62_4B_07","62_4B","62",38,3.25,0,1,3.61316752433777,408.22,211.37,0.308706980808636,0
"62_4B_07","62_4B","62",39,3.375,0,0,NA,408.22,211.37,0,0
"62_4B_07","62_4B","62",40,3.5,0,1,3.16227769851685,408.5,211.5,0.308706980808636,0
"62_4B_07","62_4B","62",41,3.625,0,0,NA,408.5,211.5,0,0
"62_4B_07","62_4B","62",42,3.75,0,1,3.16227769851685,408.5,211.5,0,0
"62_4B_07","62_4B","62",43,3.875,0,1,3.16227769851685,408.5,211.5,0,0
"62_4B_07","62_4B","62",44,4,0,0,NA,408.5,211.5,0,0
"62_4B_07","62_4B","62",45,4.125,0,0,NA,408.5,211.5,0,0
"62_4B_07","62_4B","62",46,4.25,0,0,NA,408.5,211.5,0,0
"62_4B_07","62_4B","62",47,4.375,0,0,NA,408.5,211.5,0,0
"62_4B_07","62_4B","62",48,4.5,0,1,3.30277562141418,408,212.5,1.11803398874989,0.905000000000001
"62_4B_07","62_4B","62",49,4.625,0,1,3.61316752433777,407.63,213.22,0.809506022213548,-0.506200000000013
"62_4B_07","62_4B","62",50,4.75,0,1,3.72725701332092,407.85,212.63,0.629682459657259,0.0814000000000111
"62_4B_07","62_4B","62",51,4.875,0,1,3.61316752433777,408.22,212.63,0.370000000000005,-0.0814000000000111
"62_4B_07","62_4B","62",52,5,0,1,4.4721360206604,408,213,0.430464865000636,0.374600000000017
"62_4B_07","62_4B","62",53,5.125,0,1,3.94565057754517,407.71,213.84,0.888650662521566,2.74400000000003
"62_4B_07","62_4B","62",54,5.25,0,1,3.79621624946594,406.59,216.72,3.09011326653247,0.716799999999956
"62_4B_07","62_4B","62",55,5.375,0,1,3.9712381362915,406.67,217,0.291204395571233,0
"62_4B_07","62_4B","62",56,5.5,0,0,NA,406.67,217,0,0
"62_4B_07","62_4B","62",57,5.625,0,1,4.27798509597778,406.27,219.25,2.28527897640529,6.00600000000004
"62_4B_07","62_4B","62",58,5.75,0,1,4.54521751403809,405.43,221.77,2.65631323454144,1.78079999999999
"62_4B_07","62_4B","62",59,5.875,0,1,3.16227769851685,405.5,222.5,0.733348484691953,-0.166899999999995
"62_4B_07","62_4B","62",60,6,0,1,3.79621624946594,405.41,222.28,0.237697286480084,-0.056499999999995
"62_4B_07","62_4B","62",61,6.125,0,1,4.24264049530029,405.5,222.5,0.237697286480084,1.1343
"62_4B_07","62_4B","62",62,6.25,0,1,4.27798509597778,405.27,227.75,5.25503568018334,0.354100000000006
"62_4B_07","62_4B","62",63,6.375,0,1,4.73271036148071,405.1,227.81,0.180277563773162,0.0495999999999996
"62_4B_07","62_4B","62",64,6.5,0,1,4.4032998085022,404.9,228.07,0.328024389337155,-0.0654000000000169
"62_4B_07","62_4B","62",65,6.625,0,1,4.0511417388916,405.24,228.08,0.340147027033931,-0.126900000000006
"62_4B_07","62_4B","62",66,6.75,0,1,4.3159761428833,404.86,228.31,0.444184646290247,-0.124499999999992
"62_4B_07","62_4B","62",67,6.875,0,1,4.4721360206604,405,228,0.340147027033895,0
"62_4B_07","62_4B","62",68,7,0,0,NA,405,228,0,0
"62_4B_07","62_4B","62",69,7.125,0,1,5.00488424301147,405.08,231.42,3.42093554455501,12.3172
"62_4B_07","62_4B","62",70,7.25,0,1,4.4721360206604,406,235,3.6963224967527,0.342599999999999
"62_4B_07","62_4B","62",71,7.375,0,1,4.4032998085022,406.1,235.07,0.122065556157352,0.0202850891113255
"62_4B_07","62_4B","62",72,7.5,0,2,4.3159761428833,406.135803222656,235.308639526367,0.24131036922878,0
