,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,668.62,507.24,0,,-1.125,,
1,1.0,668.62,507.24,0,,-1.0,0.0,
2,2.0,668.62,507.24,0,,-0.875,0.0,0.0
3,3.0,668.62,507.24,0,,-0.75,0.0,0.0
4,4.0,668.62,507.24,0,,-0.625,0.0,0.0
5,5.0,668.62,507.24,0,,-0.5,0.0,0.0
6,6.0,668.62,507.24,0,,-0.375,0.0,0.0
7,7.0,668.62,507.24,0,,-0.25,0.0,0.0
8,8.0,668.62,507.24,0,,-0.125,0.0,0.0
9,9.0,668.62,507.24,0,,0.0,0.0,0.0
10,10.0,668.62,507.24,0,,0.125,0.0,0.0
11,11.0,668.62,507.24,0,,0.25,0.0,0.0
12,12.0,668.62,507.24,0,,0.375,0.0,0.0
13,13.0,668.62,507.24,0,,0.5,0.0,0.0
14,14.0,668.62,507.24,0,,0.625,0.0,0.0
15,15.0,668.62,507.24,0,,0.75,0.0,0.0
16,16.0,668.62,507.24,0,,0.875,0.0,0.0
17,17.0,668.62,507.24,0,,1.0,0.0,0.0
18,18.0,668.62,507.24,0,,1.125,0.0,0.0
19,19.0,668.62,507.24,0,,1.25,0.0,0.0
20,20.0,668.62,507.24,0,,1.375,0.0,0.0
21,21.0,668.62,507.24,0,,1.5,0.0,0.0
22,22.0,668.62,507.24,0,,1.625,0.0,0.0
23,23.0,668.62,507.24,0,,1.75,0.0,0.0
24,24.0,668.62,507.24,0,,1.875,0.0,0.0
25,25.0,668.62,507.24,0,,2.0,0.0,0.0
26,26.0,668.62,507.24,0,,2.125,0.0,0.0
27,27.0,668.62,507.24,0,,2.25,0.0,0.0
28,28.0,668.62,507.24,0,,2.375,0.0,0.0
29,29.0,668.62,507.24,0,,2.5,0.0,0.0
30,30.0,668.62,507.24,0,,2.625,0.0,0.0
31,31.0,668.62,507.24,0,,2.75,0.0,0.0
32,32.0,668.62,507.24,0,,2.875,0.0,0.0
33,33.0,668.62,507.24,0,,3.0,0.0,0.0
34,34.0,668.62,507.24,0,,3.125,0.0,0.0
35,35.0,668.62,507.24,0,,3.25,0.0,0.0
36,36.0,668.62,507.24,0,,3.375,0.0,0.0
37,37.0,668.62,507.24,0,,3.5,0.0,0.0
38,38.0,668.62,507.24,0,,3.625,0.0,0.0
39,39.0,668.62,507.24,0,,3.75,0.0,0.0
40,40.0,668.62,507.24,1.0,4.7856550216674805,3.875,0.0,0.0
41,41.0,668.62,507.24,0,,4.0,0.0,0.0
42,42.0,666.15,504.85,1.0,4.303342342376709,4.125,3.437004509743924,0.0
43,43.0,666.5,505.0,1.0,4.123105525970459,4.25,0.3807886552932074,-1.2230000000000092
44,44.0,666.69,505.14,1.0,4.315976142883301,4.375,0.23600847442415476,0.08750000000001819
45,45.0,666.15,504.85,1.0,4.303342342376709,4.5,0.6129437168289291,-0.1432000000000351
46,46.0,666.31,504.86,1.0,4.315976142883301,4.625,0.16031219541878164,-0.08929999999999218
47,47.0,666.31,504.86,1.0,4.315976142883301,4.75,0.0,-0.0
48,48.0,666.69,505.14,1.0,4.315976142883301,4.875,0.4720169488483095,-0.0
49,49.0,666.15,504.85,1.0,4.303342342376709,5.0,0.6129437168289291,-0.2864000000000702
50,50.0,666.31,504.86,1.0,4.315976142883301,5.125,0.16031219541878164,-0.08929999999999218
51,51.0,666.31,504.86,1.0,4.315976142883301,5.25,0.0,-0.0
52,52.0,666.31,504.86,1.0,4.315976142883301,5.375,0.0,0.0
53,53.0,666.31,504.86,1.0,4.315976142883301,5.5,0.0,0.0
54,54.0,666.33,505.0,1.0,3.971238136291504,5.625,0.1414213562373095,-0.0
55,55.0,666.31,504.86,1.0,4.315976142883301,5.75,0.1414213562373095,-0.02
56,56.0,667.05,505.62,1.0,5.12872838973999,5.875,1.0607544484940894,-0.12120000000005922
57,57.0,666.5,505.0,1.0,4.123105525970459,6.0,0.828794304999712,-0.8781999999999692
58,58.0,666.15,504.85,1.0,4.303342342376709,6.125,0.3807886552932074,0.28549999999998316
59,59.0,666.0,505.0,1.0,4.4721360206604,6.25,0.2121320343559321,0.030000000000002275
60,60.0,666.16,505.0,1.0,4.341928958892822,6.375,0.15999999999996817,-0.023999999999991587
61,61.0,666.15,504.85,1.0,4.303342342376709,6.5,0.15033296378370578,-0.0015999999999982265
62,62.0,666.15,504.85,1.0,4.303342342376709,6.625,0.0,0.0
63,63.0,666.31,504.86,1.0,4.315976142883301,6.75,0.16031219541878164,-0.0
64,64.0,666.31,504.86,1.0,4.315976142883301,6.875,0.0,-0.0
65,65.0,666.31,504.86,1.0,4.315976142883301,7.0,0.0,0.0
66,66.0,665.0,501.0,1.0,4.4721360206604,7.125,4.076236008868961,0.0
67,67.0,662.98,494.77,1.0,4.897009372711182,7.25,6.549297672269917,26.69400000000002
68,68.0,662.28,491.72,1.0,5.632062911987305,7.375,3.129297045663736,20.415499999999852
69,69.0,661.3,490.43,1.0,5.373483657836914,7.5,1.6200308639035517,4.620500000000061
70,70.0,661.3,490.43,0,,7.625,0.0,0.0
71,71.0,659.72,489.35,1.0,5.329564571380615,7.75,1.9138442987870605,0.0
72,72.0,659.81,487.42,1.0,4.951677322387695,7.875,1.932097306038185,1.9422000000001123
73,73.0,659.81,487.42,0,,8.0,0.0,0.0
74,74.0,667.5,477.76,1.0,5.224967002868652,8.125,12.347133270520786,0.0
75,75.0,668.26,477.41,1.0,5.433725833892822,8.25,0.8367197858303353,9.22539999999965
76,76.0,668.26,477.41,0,,8.375,0.0,0.0
77,77.0,673.64,466.64,1.0,4.890987396240234,8.5,12.038990821493336,0.0
78,78.0,670.9,465.52,1.0,5.465987682342529,8.625,2.960067566796417,-2.678799999999944
79,79.0,670.9,465.52,0,,8.75,0.0,0.0
80,80.0,670.5,464.24,1.0,5.224967002868652,8.875,1.341044369139184,0.0
81,81.0,670.36,464.36,1.0,4.890987396240234,9.0,0.18439088914585033,-0.09760000000001118
82,82.0,670.0,463.84,1.0,4.341928958892822,9.125,0.6324555320337154,-0.01200000000001001
83,83.0,670.0,463.84,0,,9.25,0.0,0.0
84,84.0,669.0,462.0,1.0,4.4721360206604,9.375,2.0941824180333257,0.0
85,85.0,669.0,462.0,0,,9.5,0.0,0.0
86,86.0,669.0,462.0,0,,9.625,0.0,0.0
87,87.0,669.04,461.6,1.0,5.1781768798828125,9.75,0.40199502484480937,0.0
