,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,543.0,470.0,1.0,4.4721360206604,-0.75,,
1,1.0,543.0,470.0,1.0,4.4721360206604,-0.625,0.0,
2,2.0,543.0,470.0,1.0,4.4721360206604,-0.5,0.0,0.0
3,3.0,543.37,469.85,1.0,3.727257013320923,-0.375,0.3992492955535383,0.0
4,4.0,543.37,469.85,0,,-0.25,0.0,0.0
5,5.0,543.37,469.85,0,,-0.125,0.0,0.0
6,6.0,543.37,469.85,0,,0.0,0.0,0.0
7,7.0,543.37,469.85,0,,0.125,0.0,0.0
8,8.0,543.37,469.85,0,,0.25,0.0,0.0
9,9.0,543.37,469.85,0,,0.375,0.0,0.0
10,10.0,535.65,456.68,1.0,4.3034563064575195,0.5,15.26588680686454,0.0
11,11.0,535.65,456.68,1.0,4.3034563064575195,0.625,0.0,0.0
12,12.0,535.65,456.68,1.0,4.3034563064575195,0.75,0.0,0.0
13,13.0,535.57,456.4,1.0,4.249183654785156,0.875,0.2912043955712292,0.0
14,14.0,535.57,456.4,1.0,4.249183654785156,1.0,0.0,0.0
15,15.0,535.57,456.4,1.0,4.249183654785156,1.125,0.0,0.0
16,16.0,535.65,456.68,1.0,4.3034563064575195,1.25,0.2912043955712292,-0.0
17,17.0,535.65,456.68,1.0,4.3034563064575195,1.375,0.0,-0.0
18,18.0,535.65,456.68,1.0,4.3034563064575195,1.5,0.0,0.0
19,19.0,535.65,456.68,1.0,4.3034563064575195,1.625,0.0,0.0
20,20.0,535.57,456.4,1.0,4.249183654785156,1.75,0.2912043955712292,0.0
21,21.0,535.65,456.68,1.0,4.3034563064575195,1.875,0.2912043955712292,-0.08480000000000491
22,22.0,535.57,456.4,1.0,4.249183654785156,2.0,0.2912043955712292,-0.08480000000000491
23,23.0,535.5,456.0,1.0,3.864328384399414,2.125,0.4060788100849253,0.11760000000000437
24,24.0,535.59,456.28,1.0,3.7962162494659424,2.25,0.2941088233970386,-0.11829999999998946
25,25.0,536.76,450.92,1.0,4.051141738891602,2.375,5.486209985044269,-1.3954999999998081
26,26.0,536.76,450.92,0,,2.5,0.0,0.0
27,27.0,540.5,441.0,1.0,3.3027756214141846,2.625,10.60160365227829,0.0
28,28.0,540.5,441.0,0,,2.75,0.0,0.0
29,29.0,540.5,441.0,0,,2.875,0.0,0.0
30,30.0,540.5,441.0,0,,3.0,0.0,0.0
31,31.0,540.5,441.0,0,,3.125,0.0,0.0
32,32.0,540.5,441.0,0,,3.25,0.0,0.0
33,33.0,540.5,441.0,0,,3.375,0.0,0.0
34,34.0,540.5,441.0,0,,3.5,0.0,0.0
35,35.0,540.5,441.0,0,,3.625,0.0,0.0
36,36.0,540.5,441.0,0,,3.75,0.0,0.0
37,37.0,540.5,441.0,0,,3.875,0.0,0.0
38,38.0,540.5,441.0,0,,4.0,0.0,0.0
39,39.0,540.5,441.0,0,,4.125,0.0,0.0
40,40.0,540.5,441.0,0,,4.25,0.0,0.0
41,41.0,540.5,441.0,0,,4.375,0.0,0.0
42,42.0,540.5,441.0,0,,4.5,0.0,0.0
43,43.0,540.5,441.0,0,,4.625,0.0,0.0
44,44.0,540.5,441.0,0,,4.75,0.0,0.0
45,45.0,540.5,441.0,0,,4.875,0.0,0.0
46,46.0,540.5,441.0,0,,5.0,0.0,0.0
47,47.0,540.5,441.0,0,,5.125,0.0,0.0
48,48.0,540.5,441.0,0,,5.25,0.0,0.0
49,49.0,540.5,441.0,0,,5.375,0.0,0.0
50,50.0,540.5,441.0,0,,5.5,0.0,0.0
51,51.0,540.5,441.0,0,,5.625,0.0,0.0
52,52.0,540.5,441.0,0,,5.75,0.0,0.0
53,53.0,540.5,441.0,0,,5.875,0.0,0.0
54,54.0,540.5,441.0,0,,6.0,0.0,0.0
55,55.0,540.5,441.0,0,,6.125,0.0,0.0
56,56.0,540.5,441.0,0,,6.25,0.0,0.0
57,57.0,540.5,441.0,0,,6.375,0.0,0.0
58,58.0,540.5,441.0,0,,6.5,0.0,0.0
59,59.0,540.5,441.0,0,,6.625,0.0,0.0
60,60.0,540.5,441.0,0,,6.75,0.0,0.0
61,61.0,540.5,441.0,0,,6.875,0.0,0.0
62,62.0,540.5,441.0,0,,7.0,0.0,0.0
63,63.0,540.5,441.0,0,,7.125,0.0,0.0
64,64.0,540.5,441.0,0,,7.25,0.0,0.0
65,65.0,589.0,419.19,1.0,3.1094911098480225,7.375,53.17824837280747,0.0
66,66.0,589.0,419.19,0,,7.5,0.0,0.0
67,67.0,589.0,419.19,0,,7.625,0.0,0.0
68,68.0,589.0,419.19,0,,7.75,0.0,0.0
69,69.0,591.0,421.15,1.0,4.011234283447266,7.875,2.800285699709928,-0.0
70,70.0,591.1,421.11,1.0,4.296176433563232,8.0,0.10770329614269768,0.1216000000001176
71,71.0,591.1,421.11,0,,8.125,0.0,0.0
72,72.0,591.1,421.11,0,,8.25,0.0,0.0
73,73.0,594.19,423.19,1.0,3.6345863342285156,8.375,3.724848990227675,-0.0
74,74.0,594.81,422.81,1.0,3.6345863342285156,8.5,0.7271863585078182,1.125399999999698
75,75.0,595.0,423.5,1.0,3.605551242828369,8.625,0.7156814934033279,-0.14439999999998288
76,76.0,594.78,423.37,1.0,3.6131675243377686,8.75,0.2555386467836339,-0.13150000000001374
77,77.0,594.5,423.5,1.0,3.1622776985168457,8.875,0.30870698080863596,0.04470000000000282
78,78.0,595.0,423.67,1.0,3.971238136291504,9.0,0.5281098370604409,-0.11789999999998506
79,79.0,598.0,427.5,1.0,3.605551242828369,9.125,4.865069372578348,2.151100000000058
80,80.0,600.91,430.3,1.0,5.092324733734131,9.25,4.038328862289434,19.4539999999999
81,81.0,600.91,430.3,0,,9.375,0.0,-0.0
82,82.0,604.26,436.2,1.0,5.621667861938477,9.5,6.784725491867736,-0.0
83,83.0,604.26,436.2,0,,9.625,0.0,-0.0
84,84.0,605.15,441.03,1.0,6.5066046714782715,9.75,4.911313469938548,-0.0
85,85.0,605.15,441.03,0,,9.875,0.0,-0.0
86,86.0,605.19,441.7,1.0,5.541711330413818,10.0,0.6711929677820139,-0.0
87,87.0,605.19,441.7,0,,10.125,0.0,-0.0
88,88.0,605.22,442.32,1.0,6.129164218902588,10.25,0.620725382113543,-0.0
89,89.0,604.93,442.09,1.0,5.535979747772217,10.375,0.3701351104665068,-0.15130000000000673
90,90.0,605.13,442.33,1.0,5.624931812286377,10.5,0.3124099870363023,-0.1132000000000351
91,91.0,604.63,442.27,1.0,5.587796688079834,10.625,0.5035871324805671,-0.11440000000002383
92,92.0,605.16,442.2,1.0,5.7166829109191895,10.75,0.5346026561849184,-0.2607999999999866
93,93.0,604.81,442.34,1.0,5.487504005432129,10.875,0.3769615364994313,-0.19530000000000058
94,94.0,605.1,442.18,1.0,5.854477882385254,11.0,0.3312099032336362,-0.123900000000027
95,95.0,604.91,442.31,1.0,5.1076507568359375,11.125,0.23021728866446922,-0.07590000000002564
96,96.0,604.81,442.2,1.0,5.610304355621338,11.25,0.14866068747321043,0.004700000000008503
97,97.0,604.61,442.14,1.0,5.494783401489258,11.375,0.2088061301781463,0.026599999999998798
98,98.0,601.33,446.16,1.0,5.342339515686035,11.5,5.188333065638725,0.4147999999997593
99,99.0,601.33,446.16,0,,11.625,0.0,0.0
100,100.0,601.39,446.2,1.0,5.130615234375,11.75,0.0721110255092142,-0.0
101,101.0,601.58,446.61,1.0,6.08292818069458,11.875,0.4518849411078458,0.02779999999997899
102,102.0,601.48,445.9,1.0,5.465987682342529,12.0,0.7170076708097732,-0.31010000000004245
103,103.0,601.48,445.9,0,,12.125,0.0,0.0
104,104.0,601.33,446.35,1.0,5.432895660400391,12.25,0.47434164902529286,0.0
105,105.0,601.2,446.2,1.0,5.016746520996094,12.375,0.1984943324128149,-0.04800000000002581
106,106.0,601.2,446.2,0,,12.5,0.0,0.0
107,107.0,599.7,448.9,1.0,5.414120674133301,12.625,3.08868904229609,0.0
