,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,50.67,454.33,0,,-1.125,,
1,1.0,50.67,454.33,0,,-1.0,0.0,
2,2.0,50.67,454.33,0,,-0.875,0.0,0.0
3,3.0,50.67,454.33,0,,-0.75,0.0,0.0
4,4.0,50.67,454.33,0,,-0.625,0.0,0.0
5,5.0,50.67,454.33,0,,-0.5,0.0,0.0
6,6.0,50.67,454.33,0,,-0.375,0.0,0.0
7,7.0,50.67,454.33,0,,-0.25,0.0,0.0
8,8.0,50.67,454.33,0,,-0.125,0.0,0.0
9,9.0,50.67,454.33,0,,0.0,0.0,0.0
10,10.0,50.67,454.33,0,,0.125,0.0,0.0
11,11.0,50.67,454.33,0,,0.25,0.0,0.0
12,12.0,50.67,454.33,0,,0.375,0.0,0.0
13,13.0,50.67,454.33,1.0,5.5062713623046875,0.5,0.0,0.0
14,14.0,51.51,454.15,1.0,5.255127429962158,0.625,0.859069263796579,0.0
15,15.0,51.65,454.0,1.0,5.1094512939453125,0.75,0.20518284528681568,0.1445999999999969
16,16.0,54.1,451.9,1.0,5.928938388824463,0.875,3.226840560052527,0.6579999999999575
17,17.0,54.38,451.76,1.0,4.7856550216674805,1.0,0.31304951684996546,0.9799999999999782
18,18.0,54.36,451.64,1.0,4.890987396240234,1.125,0.12165525060596939,0.0111999999999981
19,19.0,54.63,451.18,1.0,5.783337116241455,1.25,0.5333854141237674,0.049799999999998734
20,20.0,54.63,451.18,1.0,5.783337116241455,1.375,0.0,0.0
21,21.0,54.63,451.18,0,,1.5,0.0,0.0
22,22.0,54.35,451.35,1.0,5.708100318908691,1.625,0.3275667870831932,0.0
23,23.0,54.58,451.04,1.0,5.742892742156982,1.75,0.3860051813123756,-0.1171000000000047
24,24.0,61.53,445.61,1.0,5.1036248207092285,1.875,8.819716548733304,3.2817999999999934
25,25.0,64.05,443.7,1.0,5.115325927734375,2.0,3.1620404804493054,27.88530000000013
26,26.0,64.68,443.76,1.0,4.863711833953857,2.125,0.6328506932918795,1.473000000000016
27,27.0,65.61,442.53,1.0,5.1036248207092285,2.25,1.5420116731075777,0.5121000000000004
28,28.0,66.38,442.38,1.0,5.385092258453369,2.375,0.7844743462981992,0.9005999999999654
29,29.0,67.23,441.77,1.0,5.007096767425537,2.5,1.0462313319720602,0.7459999999999913
30,30.0,67.19,441.9,1.0,4.732710361480713,2.625,0.13601470508735192,-0.11330000000000465
31,31.0,67.05,441.7,1.0,5.115325927734375,2.75,0.24413111231466508,-0.020399999999996712
32,32.0,67.34,441.89,1.0,4.692133903503418,2.875,0.3466987164671983,-0.07859999999999842
33,33.0,67.34,441.89,1.0,4.692133903503418,3.0,0.0,-0.0
34,34.0,67.34,441.89,1.0,4.692133903503418,3.125,0.0,0.0
35,35.0,67.0,441.81,1.0,4.820444583892822,3.25,0.3492849839314593,0.0
36,36.0,66.84,441.91,1.0,5.301436424255371,3.375,0.18867962264114124,0.04639999999999916
37,37.0,67.0,441.81,1.0,4.820444583892822,3.5,0.18867962264114124,-0.035600000000003455
38,38.0,67.19,441.9,1.0,4.732710361480713,3.625,0.21023796041627363,0.02139999999999944
39,39.0,67.19,441.9,1.0,4.732710361480713,3.75,0.0,-0.0
40,40.0,67.23,441.77,1.0,5.007096767425537,3.875,0.13601470508735192,0.0
41,41.0,67.19,441.9,1.0,4.732710361480713,4.0,0.13601470508735192,-0.01849999999999932
42,42.0,73.8,437.61,1.0,5.130615234375,4.125,7.880114212370255,-0.8221000000000172
43,43.0,73.8,437.61,0,,4.25,0.0,0.0
44,44.0,78.36,435.36,1.0,4.890987396240234,4.375,5.084889379327737,0.0
