,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,546.5,438.0,0,,-2.125,,
1,1.0,546.5,438.0,0,,-2.0,0.0,
2,2.0,546.5,438.0,0,,-1.875,0.0,0.0
3,3.0,546.5,438.0,0,,-1.75,0.0,0.0
4,4.0,546.5,438.0,0,,-1.625,0.0,0.0
5,5.0,546.5,438.0,0,,-1.5,0.0,0.0
6,6.0,546.5,438.0,0,,-1.375,0.0,0.0
7,7.0,546.5,438.0,0,,-1.25,0.0,0.0
8,8.0,546.5,438.0,0,,-1.125,0.0,0.0
9,9.0,546.5,438.0,0,,-1.0,0.0,0.0
10,10.0,546.5,438.0,0,,-0.875,0.0,0.0
11,11.0,546.5,438.0,0,,-0.75,0.0,0.0
12,12.0,546.5,438.0,0,,-0.625,0.0,0.0
13,13.0,546.5,438.0,1.0,4.561553001403809,-0.5,0.0,0.0
14,14.0,546.5,438.0,0,,-0.375,0.0,0.0
15,15.0,553.85,439.15,1.0,4.303342342376709,-0.25,7.439422020560487,-0.0
16,16.0,553.85,439.15,0,,-0.125,0.0,-0.0
17,17.0,560.5,439.5,1.0,5.099019527435303,0.0,6.659204156654136,-0.0
18,18.0,568.0,440.16,1.0,4.341928958892822,0.125,7.52898399520148,50.10599999999985
19,19.0,569.0,440.65,1.0,5.1094512939453125,0.25,1.1135977729862578,7.823399999999981
20,20.0,569.0,440.65,0,,0.375,0.0,-0.0
21,21.0,571.71,441.29,1.0,4.610671520233154,0.5,2.7845466417354645,-0.0
22,22.0,571.71,441.29,0,,0.625,0.0,-0.0
23,23.0,572.28,441.59,1.0,3.7962162494659424,0.75,0.6441273166074392,-0.0
24,24.0,572.69,441.86,1.0,4.315976142883301,0.875,0.4909175083454327,0.31470000000001985
25,25.0,572.69,441.86,1.0,4.315976142883301,1.0,0.0,-0.0
26,26.0,572.5,442.0,1.0,4.123105525970459,1.125,0.23600847442415476,0.0
27,27.0,572.84,442.0,1.0,4.341928958892822,1.25,0.34000000000003183,-0.0646000000000246
28,28.0,572.5,442.0,1.0,4.123105525970459,1.375,0.34000000000003183,-0.11560000000002164
29,29.0,572.5,442.0,1.0,4.123105525970459,1.5,0.0,0.0
30,30.0,572.1,443.81,1.0,4.732710361480713,1.625,1.8536720314014532,0.0
31,31.0,572.76,445.5,1.0,4.608570098876953,1.75,1.8143042743707436,2.7949000000000273
32,32.0,572.8,445.26,1.0,4.644400119781494,1.875,0.24331050121193176,-0.3792000000000401
33,33.0,572.56,445.75,1.0,4.002221584320068,2.0,0.5456189146281618,-0.1271999999999983
34,34.0,572.86,445.31,1.0,4.315976142883301,2.125,0.5325410782278105,-0.287600000000022
35,35.0,572.76,445.5,1.0,4.608570098876953,2.25,0.21470910553584746,-0.1136000000000122
36,36.0,572.76,445.5,1.0,4.608570098876953,2.375,0.0,0.0
37,37.0,572.74,445.64,1.0,4.495105266571045,2.5,0.14142135623729343,0.0
38,38.0,572.8,444.86,1.0,4.570525646209717,2.625,0.7823042886242865,-0.11039999999998336
39,39.0,572.8,444.86,0,,2.75,0.0,0.0
40,40.0,573.08,446.94,1.0,4.610969543457031,2.875,2.0987615395751806,-0.0
41,41.0,573.5,448.0,1.0,3.864328384399414,3.0,1.140175425099125,2.3224000000000125
42,42.0,574.0,449.84,1.0,4.341928958892822,3.125,1.90672494083439,2.1603999999999575
43,43.0,574.14,449.69,1.0,4.315976142883301,3.25,0.20518284528680597,-0.20599999999996121
44,44.0,574.14,449.69,1.0,4.315976142883301,3.375,0.0,0.0
45,45.0,574.0,450.0,1.0,4.4721360206604,3.5,0.34014702703389543,0.0
46,46.0,574.14,449.69,1.0,4.315976142883301,3.625,0.34014702703389543,-0.11569999999999758
47,47.0,574.14,449.69,1.0,4.315976142883301,3.75,0.0,0.0
48,48.0,574.14,449.69,1.0,4.315976142883301,3.875,0.0,0.0
49,49.0,574.27,449.75,1.0,4.277985095977783,4.0,0.14317821063276037,-0.0
50,50.0,574.27,449.75,0,,4.125,0.0,-0.0
51,51.0,574.15,450.45,1.0,3.864551067352295,4.25,0.7102112361825778,0.0
52,52.0,574.0,450.5,1.0,3.605551242828369,4.375,0.15811388300840098,0.05300000000000534
53,53.0,574.22,450.37,1.0,3.6131675243377686,4.5,0.2555386467836339,-0.03950000000000034
54,54.0,574.5,450.5,1.0,3.1622776985168457,4.625,0.30870698080863596,0.04470000000000282
55,55.0,574.5,450.5,0,,4.75,0.0,-0.0
56,56.0,574.5,450.5,0,,4.875,0.0,0.0
57,57.0,574.5,450.5,0,,5.0,0.0,0.0
58,58.0,574.5,450.5,0,,5.125,0.0,0.0
59,59.0,574.5,450.5,0,,5.25,0.0,0.0
60,60.0,574.5,450.5,0,,5.375,0.0,0.0
61,61.0,574.5,450.5,0,,5.5,0.0,0.0
62,62.0,574.5,450.5,0,,5.625,0.0,0.0
63,63.0,574.5,450.5,0,,5.75,0.0,0.0
64,64.0,574.5,450.5,0,,5.875,0.0,0.0
65,65.0,574.5,450.5,0,,6.0,0.0,0.0
66,66.0,574.5,450.5,0,,6.125,0.0,0.0
67,67.0,574.5,450.5,0,,6.25,0.0,0.0
