,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,331.74,522.98,0,,-1.25,,
1,1.0,331.74,522.98,0,,-1.125,0.0,
2,2.0,331.74,522.98,0,,-1.0,0.0,0.0
3,3.0,331.74,522.98,0,,-0.875,0.0,0.0
4,4.0,331.74,522.98,0,,-0.75,0.0,0.0
5,5.0,331.74,522.98,0,,-0.625,0.0,0.0
6,6.0,331.74,522.98,0,,-0.5,0.0,0.0
7,7.0,331.74,522.98,0,,-0.375,0.0,0.0
8,8.0,331.74,522.98,0,,-0.25,0.0,0.0
9,9.0,331.74,522.98,0,,-0.125,0.0,0.0
10,10.0,331.74,522.98,0,,0.0,0.0,0.0
11,11.0,331.74,522.98,0,,0.125,0.0,0.0
12,12.0,331.74,522.98,1.0,4.764636993408203,0.25,0.0,0.0
13,13.0,340.67,523.84,1.0,4.532201290130615,0.375,8.971315399650162,-0.0
14,14.0,344.23,523.43,1.0,4.545217514038086,0.5,3.583531777450855,31.438199999999966
15,15.0,344.54,523.37,1.0,4.432018280029297,0.625,0.31575306807693077,1.1281999999999914
16,16.0,345.51,526.51,1.0,4.432018280029297,0.75,3.286411416727957,0.11230000000016518
17,17.0,344.5,523.5,1.0,4.242640495300293,0.875,3.174933070160681,-10.431099999999892
18,18.0,345.68,528.1,1.0,4.545217514038086,1.0,4.748936723099206,-15.037800000000022
19,19.0,344.5,523.5,1.0,4.242640495300293,1.125,4.748936723099206,-22.552400000000226
20,20.0,344.5,523.5,1.0,4.242640495300293,1.25,0.0,0.0
21,21.0,345.5,527.44,1.0,3.7962162494659424,1.375,4.064923123504358,-0.0
22,22.0,344.72,523.59,1.0,3.7962162494659424,1.5,3.9282184256988733,-15.949000000000272
23,23.0,345.46,526.17,1.0,3.605551242828369,1.625,2.6840268254992448,-10.51019999999972
24,24.0,345.46,526.17,0,,1.75,0.0,-0.0
25,25.0,346.19,528.0,1.0,3.1094911098480225,1.875,1.970228413154215,-0.0
26,26.0,346.19,528.0,0,,2.0,0.0,-0.0
27,27.0,346.19,528.0,0,,2.125,0.0,0.0
28,28.0,346.19,528.0,0,,2.25,0.0,0.0
29,29.0,346.19,528.0,0,,2.375,0.0,0.0
30,30.0,346.19,528.0,0,,2.5,0.0,0.0
31,31.0,346.19,528.0,0,,2.625,0.0,0.0
32,32.0,346.19,528.0,0,,2.75,0.0,0.0
33,33.0,346.19,528.0,0,,2.875,0.0,0.0
34,34.0,346.19,528.0,0,,3.0,0.0,0.0
35,35.0,346.19,528.0,0,,3.125,0.0,0.0
36,36.0,346.19,528.0,0,,3.25,0.0,0.0
37,37.0,346.19,528.0,0,,3.375,0.0,0.0
38,38.0,346.19,528.0,0,,3.5,0.0,0.0
39,39.0,346.19,528.0,0,,3.625,0.0,0.0
40,40.0,346.19,528.0,0,,3.75,0.0,0.0
41,41.0,346.19,528.0,0,,3.875,0.0,0.0
