,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,744.67,470.0,0,,-1.0,,
1,1.0,744.67,470.0,0,,-0.875,0.0,
2,2.0,744.67,470.0,0,,-0.75,0.0,0.0
3,3.0,744.67,470.0,0,,-0.625,0.0,0.0
4,4.0,744.67,470.0,0,,-0.5,0.0,0.0
5,5.0,744.67,470.0,0,,-0.375,0.0,0.0
6,6.0,744.67,470.0,0,,-0.25,0.0,0.0
7,7.0,744.67,470.0,0,,-0.125,0.0,0.0
8,8.0,744.67,470.0,0,,0.0,0.0,0.0
9,9.0,744.67,470.0,1.0,3.971238136291504,0.125,0.0,0.0
10,10.0,745.59,473.72,1.0,3.7962162494659424,0.25,3.8320751558392403,-0.0
11,11.0,745.59,473.72,0,,0.375,0.0,-0.0
12,12.0,745.59,473.72,0,,0.5,0.0,0.0
13,13.0,745.59,473.72,0,,0.625,0.0,0.0
14,14.0,745.59,473.72,0,,0.75,0.0,0.0
15,15.0,746.8,478.74,1.0,4.644400119781494,0.875,5.163768004083804,-0.0
16,16.0,746.8,478.74,0,,1.0,0.0,-0.0
17,17.0,746.8,478.74,0,,1.125,0.0,0.0
18,18.0,746.8,478.74,0,,1.25,0.0,0.0
19,19.0,746.8,478.74,0,,1.375,0.0,0.0
20,20.0,753.19,478.0,1.0,3.1094911098480225,1.5,6.432705496134678,0.0
21,21.0,747.0,478.5,1.0,4.123105525970459,1.625,6.210161028508091,-39.92410000000097
22,22.0,746.9,478.81,1.0,4.732710361480713,1.75,0.3257299494980558,0.7740000000001473
23,23.0,746.8,478.74,1.0,4.644400119781494,1.875,0.12206555615735173,-0.011699999999993497
24,24.0,746.8,478.74,0,,2.0,0.0,0.0
25,25.0,754.81,485.0,1.0,3.1094911098480225,2.125,10.166007082429156,-0.0
26,26.0,746.11,493.54,1.0,4.595170497894287,2.25,12.191045894425923,-16.226599999999323
27,27.0,746.11,493.54,0,,2.375,0.0,0.0
28,28.0,744.37,498.78,1.0,3.6131675243377686,2.5,5.521340416963939,0.0
29,29.0,742.0,502.35,1.0,5.1094512939453125,2.625,4.285067093990522,22.830600000000118
30,30.0,741.62,503.47,1.0,4.8545074462890625,2.75,1.1827087553578044,4.899000000000063
