,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,597.81,442.0,0,,-1.25,,
1,1.0,597.81,442.0,0,,-1.125,0.0,
2,2.0,597.81,442.0,0,,-1.0,0.0,0.0
3,3.0,597.81,442.0,0,,-0.875,0.0,0.0
4,4.0,597.81,442.0,0,,-0.75,0.0,0.0
5,5.0,597.81,442.0,0,,-0.625,0.0,0.0
6,6.0,597.81,442.0,0,,-0.5,0.0,0.0
7,7.0,597.81,442.0,0,,-0.375,0.0,0.0
8,8.0,597.81,442.0,0,,-0.25,0.0,0.0
9,9.0,597.81,442.0,0,,-0.125,0.0,0.0
10,10.0,597.81,442.0,0,,0.0,0.0,0.0
11,11.0,597.81,442.0,0,,0.125,0.0,0.0
12,12.0,597.81,442.0,0,,0.25,0.0,0.0
13,13.0,597.81,442.0,0,,0.375,0.0,0.0
14,14.0,597.81,442.0,1.0,3.1094911098480225,0.5,0.0,0.0
15,15.0,597.81,442.0,0,,0.625,0.0,0.0
16,16.0,597.81,442.0,0,,0.75,0.0,0.0
17,17.0,597.81,442.0,0,,0.875,0.0,0.0
18,18.0,597.81,442.0,0,,1.0,0.0,0.0
19,19.0,597.81,442.0,0,,1.125,0.0,0.0
20,20.0,597.81,442.0,0,,1.25,0.0,0.0
21,21.0,597.81,442.0,0,,1.375,0.0,0.0
22,22.0,597.81,442.0,0,,1.5,0.0,0.0
23,23.0,597.81,442.0,0,,1.625,0.0,0.0
24,24.0,597.81,442.0,0,,1.75,0.0,0.0
25,25.0,597.81,442.0,0,,1.875,0.0,0.0
26,26.0,597.81,442.0,0,,2.0,0.0,0.0
27,27.0,597.81,442.0,0,,2.125,0.0,0.0
28,28.0,597.81,442.0,0,,2.25,0.0,0.0
29,29.0,597.81,442.0,0,,2.375,0.0,0.0
30,30.0,597.81,442.0,0,,2.5,0.0,0.0
31,31.0,578.5,435.28,1.0,3.576000213623047,2.625,20.445892007931526,0.0
32,32.0,578.5,435.28,0,,2.75,0.0,0.0
33,33.0,578.5,435.28,0,,2.875,0.0,0.0
34,34.0,578.5,435.28,0,,3.0,0.0,0.0
35,35.0,575.0,435.0,1.0,3.4142136573791504,3.125,3.5111821371156444,0.0
36,36.0,575.0,435.0,0,,3.25,0.0,0.0
37,37.0,575.0,435.0,0,,3.375,0.0,0.0
38,38.0,575.0,435.0,0,,3.5,0.0,0.0
39,39.0,575.0,435.0,0,,3.625,0.0,0.0
40,40.0,575.0,435.0,0,,3.75,0.0,0.0
41,41.0,575.0,435.0,0,,3.875,0.0,0.0
42,42.0,575.0,435.0,0,,4.0,0.0,0.0
43,43.0,575.0,435.0,0,,4.125,0.0,0.0
44,44.0,575.0,435.19,1.0,3.1094911098480225,4.25,0.18999999999999773,0.0
45,45.0,575.0,435.19,0,,4.375,0.0,0.0
46,46.0,575.0,435.19,0,,4.5,0.0,0.0
47,47.0,575.0,435.19,0,,4.625,0.0,0.0
48,48.0,575.0,435.19,0,,4.75,0.0,0.0
49,49.0,567.21,435.7,1.0,3.849656343460083,4.875,7.806676629654864,0.0
50,50.0,564.37,435.78,1.0,3.6131675243377686,5.0,2.8411265371327934,22.164400000000136
51,51.0,564.0,435.81,1.0,3.1094911098480225,5.125,0.3712142238654186,1.0532000000000266
52,52.0,564.0,435.81,0,,5.25,0.0,0.0
53,53.0,564.0,435.81,0,,5.375,0.0,0.0
54,54.0,561.0,437.5,1.0,3.3027756214141846,5.5,3.4432687957811243,0.0
55,55.0,561.0,437.5,0,,5.625,0.0,0.0
56,56.0,560.0,437.33,1.0,3.971238136291504,5.75,1.0143470806385777,0.0
57,57.0,560.28,437.41,1.0,3.7962162494659424,5.875,0.29120439557120575,-0.29359999999998093
58,58.0,560.28,437.41,0,,6.0,0.0,-0.0
59,59.0,560.5,437.5,1.0,3.1622776985168457,6.125,0.23769728648011004,-0.0
60,60.0,560.5,437.5,0,,6.25,0.0,-0.0
61,61.0,560.28,437.41,1.0,3.7962162494659424,6.375,0.23769728648011004,0.0
62,62.0,559.78,437.37,1.0,3.6131675243377686,6.5,0.5015974481593798,0.11360000000001448
63,63.0,560.28,437.41,1.0,3.7962162494659424,6.625,0.5015974481593798,-0.25160000000000166
64,64.0,560.0,437.5,1.0,3.605551242828369,6.75,0.2941088233970212,-0.1363999999999855
65,65.0,560.0,437.5,0,,6.875,0.0,0.0
66,66.0,560.5,437.5,1.0,4.242640495300293,7.0,0.5,0.0
