,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,660.59,459.72,0,,-1.375,,
1,1.0,660.59,459.72,0,,-1.25,0.0,
2,2.0,660.59,459.72,0,,-1.125,0.0,0.0
3,3.0,660.59,459.72,0,,-1.0,0.0,0.0
4,4.0,660.59,459.72,0,,-0.875,0.0,0.0
5,5.0,660.59,459.72,0,,-0.75,0.0,0.0
6,6.0,660.59,459.72,0,,-0.625,0.0,0.0
7,7.0,660.59,459.72,0,,-0.5,0.0,0.0
8,8.0,660.59,459.72,0,,-0.375,0.0,0.0
9,9.0,660.59,459.72,0,,-0.25,0.0,0.0
10,10.0,660.59,459.72,1.0,3.7962162494659424,-0.125,0.0,0.0
11,11.0,659.59,460.52,1.0,4.07996129989624,0.0,1.2806248474865414,0.0
12,12.0,659.59,460.52,0,,0.125,0.0,0.0
13,13.0,659.59,460.52,0,,0.25,0.0,0.0
14,14.0,659.59,460.52,0,,0.375,0.0,0.0
15,15.0,659.59,460.52,0,,0.5,0.0,0.0
16,16.0,659.59,460.52,0,,0.625,0.0,0.0
17,17.0,659.59,460.52,0,,0.75,0.0,0.0
18,18.0,659.59,460.52,0,,0.875,0.0,0.0
19,19.0,659.59,460.52,0,,1.0,0.0,0.0
20,20.0,659.59,460.52,0,,1.125,0.0,0.0
21,21.0,659.59,460.52,0,,1.25,0.0,0.0
22,22.0,770.0,477.5,1.0,3.605551242828369,1.375,111.70805029182092,-0.0
23,23.0,770.0,477.5,0,,1.5,0.0,-0.0
24,24.0,663.84,470.19,1.0,5.620962142944336,1.625,106.4113795606466,0.0
25,25.0,665.3603515625,472.0990905761719,2.0,5.020694255828857,1.75,2.440511360683323,-175.355973986813
26,26.0,665.3603515625,472.0990905761719,0,,1.875,0.0,-0.0
27,27.0,680.5,480.5,1.0,5.0367960929870605,2.0,17.314278326238735,-0.0
28,28.0,688.17,484.58,1.0,5.181180000305176,2.125,8.687652156940864,150.396813964843
29,29.0,697.54,488.63,1.0,4.432018280029297,2.25,10.207810734922555,88.39189999999964
30,30.0,701.63,489.85,1.0,3.727257013320923,2.375,4.268079193267193,43.26430000000044
31,31.0,708.72,490.59,1.0,3.7962162494659424,2.5,7.128513168957492,29.90090000000032
32,32.0,710.15,490.15,1.0,4.303342342376709,2.625,1.4961617559608502,9.813099999999714
33,33.0,710.5,490.24,1.0,4.608570098876953,2.75,0.361386219991883,0.46090000000000125
34,34.0,711.15,490.15,1.0,4.303342342376709,2.875,0.6562011886608985,0.21940000000000107
35,35.0,715.31,490.86,1.0,4.315976142883301,3.0,4.2201540256251056,2.6400999999998587
36,36.0,729.5,494.5,1.0,4.242640495300293,3.125,14.64942660993943,61.614799999999896
37,37.0,729.5,494.5,1.0,3.1622776985168457,3.25,0.0,-0.0
38,38.0,729.0,494.5,1.0,3.605551242828369,3.375,0.5,0.0
39,39.0,728.78,494.63,1.0,3.6131675243377686,3.5,0.2555386467836339,0.11000000000001364
40,40.0,729.0,494.5,1.0,3.605551242828369,3.625,0.2555386467836339,-0.06530000000001082
41,41.0,729.0,494.5,1.0,3.605551242828369,3.75,0.0,0.0
42,42.0,729.0,494.5,0,,3.875,0.0,0.0
43,43.0,729.0,494.5,0,,4.0,0.0,0.0
44,44.0,729.0,494.5,1.0,3.3027756214141846,4.125,0.0,0.0
45,45.0,729.0,494.5,1.0,3.605551242828369,4.25,0.0,0.0
46,46.0,729.5,494.5,1.0,3.1622776985168457,4.375,0.5,0.0
47,47.0,729.0,494.5,2.0,3.605551242828369,4.5,0.5,-0.25
48,48.0,728.84,494.29,1.0,3.945650577545166,4.625,0.26400757564884614,0.07999999999998408
49,49.0,728.84,494.29,1.0,3.945650577545166,4.75,0.0,0.0
50,50.0,729.0,494.5,1.0,3.605551242828369,4.875,0.26400757564884614,-0.0
51,51.0,729.0,494.33,1.0,3.971238136291504,5.0,0.17000000000001592,-0.035699999999999864
52,52.0,729.0,494.67,1.0,3.971238136291504,5.125,0.34000000000003183,-0.05780000000001082
53,53.0,728.78,494.63,1.0,3.6131675243377686,5.25,0.22360679775000947,-0.01360000000000823
54,54.0,768.5,466.5,1.0,3.1622776985168457,5.375,48.67212035652445,-7.613200000000514
55,55.0,768.5,466.0,2.0,3.3027756214141846,5.5,0.5,14.064999999999998
56,56.0,729.5,494.5,1.0,3.1622776985168457,5.625,48.303726564313855,-14.25
57,57.0,767.0,483.5,1.0,3.605551242828369,5.75,39.080046059338265,-1776.0
58,58.0,767.0,483.5,0,,5.875,0.0,0.0
59,59.0,767.0,483.5,0,,6.0,0.0,0.0
60,60.0,767.0,483.5,0,,6.125,0.0,0.0
61,61.0,767.0,483.5,0,,6.25,0.0,0.0
62,62.0,767.0,483.5,0,,6.375,0.0,0.0
63,63.0,767.0,483.5,0,,6.5,0.0,0.0
64,64.0,767.0,483.5,0,,6.625,0.0,0.0
65,65.0,767.0,483.5,0,,6.75,0.0,0.0
66,66.0,768.81,466.0,1.0,3.1094911098480225,6.875,17.593353858772915,0.0
67,67.0,768.81,466.0,0,,7.0,0.0,0.0
68,68.0,768.81,466.0,0,,7.125,0.0,0.0
69,69.0,768.81,466.0,0,,7.25,0.0,0.0
70,70.0,768.81,466.0,0,,7.375,0.0,0.0
71,71.0,768.81,466.0,0,,7.5,0.0,0.0
72,72.0,724.27,493.25,1.0,4.277985095977783,7.625,52.21469237676305,0.0
73,73.0,720.1,492.6,1.0,4.0850114822387695,7.75,4.220355435268412,168.01929999999865
74,74.0,716.33,493.0,1.0,3.971238136291504,7.875,3.7911607721118665,15.460899999999793
75,75.0,712.55,492.86,1.0,3.836535930633545,8.0,3.7825917041098487,14.194600000000264
76,76.0,712.54,492.63,1.0,4.432018280029297,8.125,0.23021728866444452,0.0699999999999659
77,77.0,712.54,492.63,0,,8.25,0.0,0.0
78,78.0,709.0,490.5,1.0,3.605551242828369,8.375,4.13140411966679,0.0
79,79.0,708.66,490.89,1.0,4.692133903503418,8.5,0.5173973328110718,0.37290000000013124
80,80.0,708.75,490.73,1.0,4.277985095977783,8.625,0.18357559750684607,-0.0929999999999991
81,81.0,708.54,490.63,1.0,4.432018280029297,8.75,0.23259406699230276,-0.0029000000000095026
82,82.0,708.7466430664062,490.73333740234375,2.0,4.277985095977783,8.875,0.23104106911315117,-0.05372878417970546
83,83.0,707.5,490.5,1.0,4.242640495300293,9.0,1.268292268505689,-0.28172262698416584
84,84.0,702.5,488.76,1.0,4.608570098876953,9.125,5.294109934634908,6.639222412109377
85,85.0,697.0,488.5,1.0,5.385164737701416,9.25,5.506142025048027,27.952399999999987
86,86.0,696.71,488.25,1.0,4.895727634429932,9.375,0.38288379438150544,1.6599999999997976
87,87.0,696.32,487.97,1.0,4.8446149826049805,9.5,0.48010415536628515,0.18309999999997503
88,88.0,696.9,488.5,1.0,5.161395072937012,9.625,0.7856844150165426,-0.37459999999994165
89,89.0,696.94,488.29,1.0,4.899608135223389,9.75,0.21377558326431387,-0.0880999999999415
90,90.0,696.94,488.29,0,,9.875,0.0,0.0
91,91.0,693.1,486.89,1.0,4.296176433563232,10.0,4.087248463208512,0.0
92,92.0,690.3,486.22,1.0,4.6222052574157715,10.125,2.879044980544821,11.690000000000316
93,93.0,690.17,485.83,1.0,4.933812618255615,10.25,0.41109609582192885,0.6253000000000091
94,94.0,690.07,485.79,1.0,4.8015828132629395,10.375,0.10770329614259212,0.028599999999975263
95,95.0,690.07,485.79,1.0,4.8015828132629395,10.5,0.0,0.0
96,96.0,690.07,485.79,0,,10.625,0.0,0.0
97,97.0,690.07,485.79,1.0,4.8015828132629395,10.75,0.0,0.0
98,98.0,689.78,485.7,1.0,4.6222052574157715,10.875,0.3036445290138628,0.0
99,99.0,688.0,483.5,1.0,4.561553001403809,11.0,2.8299116593985496,0.7142000000001987
100,100.0,688.41,483.0,1.0,5.385550022125244,11.125,0.6466065264130683,0.37020000000006215
101,101.0,688.41,483.0,0,,11.25,0.0,0.0
102,102.0,688.23,483.23,1.0,5.007096767425537,11.375,0.29206163733018814,0.0
103,103.0,688.12,483.38,1.0,5.1610283851623535,11.5,0.18601075237737247,0.05429999999999445
104,104.0,688.25,483.37,1.0,5.2747087478637695,11.625,0.13038404810404775,-0.015799999999999682
105,105.0,688.25,483.37,0,,11.75,0.0,0.0
106,106.0,687.71,482.71,1.0,4.610671520233154,11.875,0.85276022421311,0.0
107,107.0,687.86,482.31,1.0,4.315976142883301,12.0,0.4272001872658473,0.18300000000001276
108,108.0,687.86,482.31,0,,12.125,0.0,0.0
109,109.0,687.86,482.31,0,,12.25,0.0,0.0
110,110.0,687.89,483.1,1.0,4.296176433563232,12.375,0.7905694150421142,-0.0
111,111.0,687.89,483.1,1.0,4.296176433563232,12.5,0.0,-0.0
112,112.0,687.86,482.69,1.0,4.315976142883301,12.625,0.41109609582191226,0.0
113,113.0,687.72,482.68,1.0,5.087317943572998,12.75,0.14035668847616775,0.008299999999992293
114,114.0,687.73,483.25,1.0,4.277985095977783,12.875,0.570087712549562,-0.007099999999993337
115,115.0,687.73,483.25,1.0,4.277985095977783,13.0,0.0,-0.0
116,116.0,687.73,483.25,0,,13.125,0.0,0.0
117,117.0,688.0,482.33,1.0,3.971238136291504,13.25,0.9588013350011667,0.0
118,118.0,687.84,482.71,1.0,3.945650577545166,13.375,0.4123105625617495,-0.3927999999999904
119,119.0,687.37,482.78,1.0,3.6131675243377686,13.5,0.47518417482069486,0.10179999999998648
120,120.0,687.37,482.78,0,,13.625,0.0,0.0
121,121.0,687.37,482.78,0,,13.75,0.0,0.0
122,122.0,687.37,482.78,0,,13.875,0.0,0.0
123,123.0,687.37,482.78,0,,14.0,0.0,0.0
124,124.0,687.37,482.78,0,,14.125,0.0,0.0
125,125.0,687.37,482.78,0,,14.25,0.0,0.0
126,126.0,687.37,482.78,0,,14.375,0.0,0.0
127,127.0,687.37,482.78,0,,14.5,0.0,0.0
128,128.0,687.37,482.78,0,,14.625,0.0,0.0
129,129.0,687.37,482.78,0,,14.75,0.0,0.0
130,130.0,687.37,482.78,0,,14.875,0.0,0.0
131,131.0,687.37,482.78,0,,15.0,0.0,0.0
132,132.0,687.37,482.78,0,,15.125,0.0,0.0
133,133.0,687.37,482.78,0,,15.25,0.0,0.0
134,134.0,687.37,482.78,0,,15.375,0.0,0.0
135,135.0,687.37,482.78,0,,15.5,0.0,0.0
136,136.0,687.37,482.78,0,,15.625,0.0,0.0
137,137.0,687.37,482.78,0,,15.75,0.0,0.0
138,138.0,687.37,482.78,0,,15.875,0.0,0.0
139,139.0,687.37,482.78,0,,16.0,0.0,0.0
140,140.0,687.37,482.78,0,,16.125,0.0,0.0
141,141.0,687.37,482.78,0,,16.25,0.0,0.0
142,142.0,687.37,482.78,0,,16.375,0.0,0.0
143,143.0,687.37,482.78,0,,16.5,0.0,0.0
144,144.0,687.37,482.78,0,,16.625,0.0,0.0
145,145.0,687.37,482.78,0,,16.75,0.0,0.0
146,146.0,687.37,482.78,0,,16.875,0.0,0.0
147,147.0,687.37,482.78,0,,17.0,0.0,0.0
148,148.0,687.37,482.78,0,,17.125,0.0,0.0
149,149.0,687.37,482.78,0,,17.25,0.0,0.0
150,150.0,687.37,482.78,0,,17.375,0.0,0.0
151,151.0,687.37,482.78,0,,17.5,0.0,0.0
152,152.0,687.37,482.78,0,,17.625,0.0,0.0
153,153.0,687.37,482.78,0,,17.75,0.0,0.0
154,154.0,687.37,482.78,0,,17.875,0.0,0.0
155,155.0,687.37,482.78,0,,18.0,0.0,0.0
156,156.0,687.37,482.78,0,,18.125,0.0,0.0
157,157.0,687.37,482.78,0,,18.25,0.0,0.0
158,158.0,687.37,482.78,0,,18.375,0.0,0.0
159,159.0,687.37,482.78,0,,18.5,0.0,0.0
160,160.0,687.37,482.78,0,,18.625,0.0,0.0
161,161.0,687.37,482.78,0,,18.75,0.0,0.0
162,162.0,683.03,481.75,1.0,4.0848774909973145,18.875,4.460549293528794,0.0
163,163.0,683.03,481.75,0,,19.0,0.0,0.0
