,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,218.11,442.46,1.0,4.595170497894287,-2.125,,
1,1.0,215.03,441.68,1.0,4.8446149826049805,-2.0,3.1772314992773243,
2,2.0,212.0,439.19,1.0,3.1094911098480225,-1.875,3.9218618027666468,11.27459999999998
3,3.0,212.75,439.27,1.0,4.277985095977783,-1.75,0.7542545989253214,-2.471699999999962
4,4.0,212.78,439.63,1.0,3.6131675243377686,-1.625,0.3612478373637825,0.05129999999999621
5,5.0,210.84,436.09,1.0,3.6131675243377686,-1.5,4.036731350981897,-1.332600000000058
6,6.0,210.1,436.45,1.0,3.1094911098480225,-1.375,0.8229216244576535,0.16119999999996026
7,7.0,210.35,434.17,1.0,3.6131675243377686,-1.25,2.293665189167738,-1.0058000000000236
8,8.0,210.14,435.23,1.0,3.6131675243377686,-1.125,1.0806016842481823,-2.4692999999999783
9,9.0,209.67,438.55,1.0,3.7268433570861816,-1.0,3.3531030404686275,3.6179000000000037
10,10.0,210.78,431.37,1.0,3.6131675243377686,-0.875,7.26529421290013,-24.35929999999998
11,11.0,210.56,433.62,1.0,3.1094911098480225,-0.75,2.260729970606839,-16.399200000000018
12,12.0,210.56,433.62,1.0,3.1094911098480225,-0.625,0.0,0.0
13,13.0,210.21,435.76,1.0,3.6131675243377686,-0.5,2.168432613663597,0.0
14,14.0,210.34,434.65,1.0,3.1094911098480225,-0.375,1.1175866856758938,-2.420900000000012
15,15.0,209.5,438.5,1.0,3.1622776985168457,-0.25,3.9405710246105428,-4.382700000000074
16,16.0,210.51,433.49,1.0,3.1094911098480225,-0.125,5.110792502146794,-20.13690000000007
17,17.0,209.5,439.0,1.0,3.605551242828369,0.0,5.60180328108725,-28.625199999999886
18,18.0,209.5,438.5,1.0,3.1622776985168457,0.125,0.5,-2.7549999999999955
19,19.0,204.59,438.65,1.0,5.347616195678711,0.25,4.912290708009855,-0.07499999999998863
20,20.0,197.5,437.5,1.0,4.242640495300293,0.375,7.1826596745216875,34.63940000000002
21,21.0,197.5,437.5,0,,0.5,0.0,0.0
22,22.0,197.5,437.5,0,,0.625,0.0,0.0
