,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,94.38,513.38,0,,-3.375,,
1,1.0,94.38,513.38,0,,-3.25,0.0,
2,2.0,94.38,513.38,0,,-3.125,0.0,0.0
3,3.0,94.38,513.38,0,,-3.0,0.0,0.0
4,4.0,94.38,513.38,1.0,5.385092258453369,-2.875,0.0,0.0
5,5.0,94.38,513.38,0,,-2.75,0.0,0.0
6,6.0,90.25,508.18,1.0,5.740196228027344,-2.625,6.64054967604338,0.0
7,7.0,88.77,506.77,1.0,5.007096767425537,-2.5,2.0441379601191505,13.444400000000124
8,8.0,86.38,504.62,1.0,5.385092258453369,-2.375,3.2147472684489378,6.568700000000032
9,9.0,84.1,502.7,1.0,5.414120674133301,-2.25,2.980738163609824,9.577199999999994
10,10.0,83.43,502.68,1.0,5.2422003746032715,-2.125,0.6702984409947427,1.5659999999999377
11,11.0,83.5,502.5,1.0,5.099019527435303,-2.0,0.19313207915828354,-0.043299999999997694
12,12.0,83.47,502.61,1.0,5.1036248207092285,-1.875,0.11401754250992725,-0.021900000000003084
13,13.0,83.26,502.26,1.0,5.505951404571533,-1.75,0.40816663263918734,-0.03220000000000723
14,14.0,83.35,502.72,1.0,5.329564571380615,-1.625,0.46872166581035224,-0.17990000000002035
15,15.0,83.32,502.68,1.0,4.840382099151611,-1.5,0.05000000000001705,-0.02110000000001065
16,16.0,81.14,502.28,1.0,5.7549896240234375,-1.375,2.2163934668736043,0.08140000000001181
17,17.0,78.37,503.63,1.0,5.608494281768799,-1.25,3.081460692593699,5.498599999999915
18,18.0,78.37,503.63,0,,-1.125,0.0,0.0
19,19.0,72.3,509.74,1.0,5.5150322914123535,-1.0,8.612607038522091,0.0
20,20.0,67.23,516.88,1.0,6.209914684295654,-0.875,8.756968653592391,74.40030000000002
21,21.0,63.25,520.29,1.0,5.623178958892822,-0.75,5.241039973135085,44.52599999999972
22,22.0,63.14,520.39,1.0,5.494783401489258,-0.625,0.14866068747319994,0.7788000000000725
23,23.0,60.69,521.86,1.0,4.315976142883301,-0.5,2.8571664284742138,0.41650000000003506
24,24.0,60.69,521.86,0,,-0.375,0.0,0.0
25,25.0,60.69,521.86,0,,-0.25,0.0,0.0
26,26.0,58.37,521.15,1.0,3.727257013320923,-0.125,2.42621103781185,0.0
27,27.0,58.37,521.15,0,,0.0,0.0,0.0
28,28.0,58.37,521.15,0,,0.125,0.0,0.0
29,29.0,57.5,521.5,1.0,4.242640495300293,0.25,0.9377632963600204,0.0
30,30.0,57.15,521.15,1.0,4.303342342376709,0.375,0.4949747468306004,0.1819999999999844
31,31.0,57.26,521.2,1.0,4.644400119781494,0.5,0.12083045973597344,-0.05600000000002497
32,32.0,56.9,521.11,1.0,4.296176433563232,0.625,0.37107950630559666,-0.04410000000000747
33,33.0,57.54,521.37,1.0,4.432018280029297,0.75,0.6907966415668189,-0.2538000000000073
34,34.0,56.9,521.11,1.0,4.296176433563232,0.875,0.6907966415668189,-0.477199999999996
35,35.0,56.9,521.11,1.0,4.296176433563232,1.0,0.0,0.0
36,36.0,57.0,521.37,1.0,4.130928993225098,1.125,0.2785677655436744,-0.0
37,37.0,57.0,521.37,0,,1.25,0.0,-0.0
38,38.0,56.9,521.11,1.0,4.296176433563232,1.375,0.2785677655436744,0.0
39,39.0,56.23,520.58,1.0,4.53098201751709,1.5,0.8542833253669261,0.2047999999999892
40,40.0,55.85,520.15,1.0,4.4892377853393555,1.625,0.5738466694161876,0.4825000000000196
41,41.0,55.84,520.0,1.0,4.341928958892822,1.75,0.15033296378370625,0.06829999999999896
42,42.0,55.69,519.86,1.0,4.315976142883301,1.875,0.20518284528682676,0.022499999999994528
43,43.0,55.5,519.71,1.0,4.682109832763672,2.0,0.24207436873818822,0.049499999999995506
44,44.0,55.66,519.89,1.0,4.692133903503418,2.125,0.24083189157580626,-0.05739999999998739
45,45.0,55.6,520.09,1.0,4.5749969482421875,2.25,0.20880613017825317,0.026399999999999157
46,46.0,55.5,519.76,1.0,4.608570098876953,2.375,0.3448187929913729,-0.06000000000002359
47,47.0,55.18,519.77,1.0,5.001744747161865,2.5,0.32015621187164245,0.028700000000003077
48,48.0,55.69,519.86,1.0,4.315976142883301,2.625,0.5178802950489656,-0.1623
49,49.0,54.0,519.0,1.0,4.4721360206604,2.75,1.8962331080328747,-0.939300000000024
50,50.0,53.76,518.5,1.0,5.224967002868652,2.875,0.5546169849544828,0.8356000000000097
51,51.0,53.5,518.76,1.0,5.224967002868652,3.0,0.36769552621699686,-0.06759999999999541
52,52.0,53.87,518.72,1.0,5.20920991897583,3.125,0.3721558813185614,-0.10659999999998877
