,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,529.28,497.5,0,,-2.0,,
1,1.0,529.28,497.5,0,,-1.875,0.0,
2,2.0,529.28,497.5,0,,-1.75,0.0,0.0
3,3.0,529.28,497.5,0,,-1.625,0.0,0.0
4,4.0,529.28,497.5,0,,-1.5,0.0,0.0
5,5.0,529.28,497.5,0,,-1.375,0.0,0.0
6,6.0,529.28,497.5,0,,-1.25,0.0,0.0
7,7.0,529.28,497.5,0,,-1.125,0.0,0.0
8,8.0,529.28,497.5,0,,-1.0,0.0,0.0
9,9.0,529.28,497.5,0,,-0.875,0.0,0.0
10,10.0,529.28,497.5,0,,-0.75,0.0,0.0
11,11.0,529.28,497.5,0,,-0.625,0.0,0.0
12,12.0,529.28,497.5,0,,-0.5,0.0,0.0
13,13.0,529.28,497.5,0,,-0.375,0.0,0.0
14,14.0,529.28,497.5,0,,-0.25,0.0,0.0
15,15.0,529.28,497.5,0,,-0.125,0.0,0.0
16,16.0,529.28,497.5,0,,0.0,0.0,0.0
17,17.0,529.28,497.5,0,,0.125,0.0,0.0
18,18.0,529.28,497.5,0,,0.25,0.0,0.0
19,19.0,529.28,497.5,1.0,3.576000213623047,0.375,0.0,0.0
20,20.0,529.45,496.86,1.0,3.836535930633545,0.5,0.6621933252457376,0.0
21,21.0,542.16,504.71,1.0,6.414562225341797,0.625,14.938761662199363,-2.8632999999989597
22,22.0,542.16,504.71,0,,0.75,0.0,-0.0
23,23.0,542.16,504.71,0,,0.875,0.0,0.0
24,24.0,542.16,504.71,0,,1.0,0.0,0.0
25,25.0,580.5,429.5,1.0,3.1622776985168457,1.125,84.4185980693828,0.0
26,26.0,580.5,429.5,0,,1.25,0.0,0.0
27,27.0,580.5,429.5,0,,1.375,0.0,0.0
28,28.0,580.5,429.5,0,,1.5,0.0,0.0
29,29.0,580.5,429.5,0,,1.625,0.0,0.0
30,30.0,580.5,429.5,0,,1.75,0.0,0.0
31,31.0,580.5,429.5,0,,1.875,0.0,0.0
32,32.0,580.5,429.5,0,,2.0,0.0,0.0
33,33.0,580.5,429.5,0,,2.125,0.0,0.0
34,34.0,580.5,429.5,0,,2.25,0.0,0.0
35,35.0,580.5,429.5,0,,2.375,0.0,0.0
36,36.0,580.5,429.5,0,,2.5,0.0,0.0
37,37.0,545.39,511.12,1.0,6.32465934753418,2.625,88.85120426870984,0.0
38,38.0,549.8,516.96,1.0,5.9045305252075195,2.75,7.3180393549092155,321.8257000000037
39,39.0,550.5,522.0,1.0,3.605551242828369,2.875,5.08837891670812,32.52060000000013
40,40.0,552.3333129882812,525.0,2.0,3.971238136291504,3.0,3.515826576070089,16.40331909179685
41,41.0,552.3333129882812,525.0,0,,3.125,0.0,-0.0
42,42.0,553.33,526.0,1.0,3.971238136291504,3.25,1.4118728693933222,-0.0
43,43.0,553.14,526.55,1.0,3.836535930633545,3.375,0.5818934610390211,0.3606294677733298
44,44.0,553.33,526.0,1.0,3.971238136291504,3.5,0.5818934610390211,-0.3385999999999707
45,45.0,553.5,526.0,1.0,3.605551242828369,3.625,0.16999999999995907,0.0323000000000015
46,46.0,553.0,525.67,1.0,3.971238136291504,3.75,0.5990826320300289,-0.08499999999997954
47,47.0,553.0,525.67,0,,3.875,0.0,0.0
48,48.0,553.85,526.15,1.0,4.303342342376709,4.0,0.9761659694949707,-0.0
49,49.0,553.37,525.78,1.0,3.6131675243377686,4.125,0.6060528029800876,-0.5856000000000353
50,50.0,553.15,525.85,1.0,4.303342342376709,4.25,0.23086792761234506,0.07969999999999827
51,51.0,553.0,525.67,1.0,3.971238136291504,4.375,0.234307490277234,0.02039999999998563
52,52.0,553.15,525.85,1.0,4.303342342376709,4.5,0.234307490277234,-0.054900000000016096
53,53.0,553.15,525.85,1.0,4.303342342376709,4.625,0.0,-0.0
54,54.0,553.62,526.47,1.0,4.8545074462890625,4.75,0.7780102827084172,-0.0
55,55.0,553.76,526.5,1.0,4.608570098876953,4.875,0.14317821063274447,0.08439999999998063
56,56.0,553.76,526.5,0,,5.0,0.0,-0.0
57,57.0,554.4058227539062,526.724609375,2.0,3.7962162494659424,5.125,0.6837663349426872,-0.0
58,58.0,554.5,526.5,1.0,3.1622776985168457,5.25,0.24355435742292392,0.010372437089682482
59,59.0,554.56,526.75,1.0,4.002221584320068,5.375,0.2570992026436361,-0.05050170898438014
60,60.0,554.5,526.5,1.0,3.1622776985168457,5.5,0.2570992026436361,-0.06609999999999346
61,61.0,554.5,526.5,0,,5.625,0.0,0.0
62,62.0,557.5,527.72,1.0,3.576000213623047,5.75,3.238579935712575,-0.0
63,63.0,561.75,529.44,1.0,4.002221584320068,5.875,4.584855504811476,14.84840000000008
64,64.0,561.75,529.44,0,,6.0,0.0,-0.0
65,65.0,561.75,529.44,0,,6.125,0.0,0.0
66,66.0,564.0,529.5,1.0,3.605551242828369,6.25,2.250799857828322,-0.0
67,67.0,563.5,529.5,1.0,3.1622776985168457,6.375,0.5,-1.125
68,68.0,564.0,529.67,1.0,3.971238136291504,6.5,0.5281098370604226,-0.25
69,69.0,564.0,529.5,1.0,3.605551242828369,6.625,0.16999999999995907,-0.028899999999986086
70,70.0,564.19,529.81,1.0,3.6345863342285156,6.75,0.36359317925393886,-0.052699999999978035
71,71.0,564.22,529.63,1.0,3.6131675243377686,6.875,0.18248287590889276,-0.05009999999997822
72,72.0,564.63,529.85,1.0,3.727257013320923,7.0,0.4652956049652585,-0.027300000000006045
73,73.0,564.0,529.67,1.0,3.971238136291504,7.125,0.6552098900352598,-0.297899999999997
74,74.0,564.0,529.67,1.0,3.971238136291504,7.25,0.0,0.0
75,75.0,564.0,529.5,1.0,3.605551242828369,7.375,0.16999999999995907,0.0
76,76.0,564.0,529.5,0,,7.5,0.0,0.0
77,77.0,559.19,527.19,1.0,3.6345863342285156,7.625,5.33593478221007,0.0
78,78.0,557.0,525.5,1.0,3.605551242828369,7.75,2.7662610144381574,14.437800000000177
79,79.0,553.5,522.5,1.0,3.1622776985168457,7.875,4.6097722286464435,12.735000000000355
80,80.0,553.11,521.34,1.0,4.692133903503418,8.0,1.2238055401083603,4.844999999999857
81,81.0,551.87,519.81,1.0,5.621143817901611,8.125,1.9693907687404972,2.258400000000038
82,82.0,551.42,519.67,1.0,5.296806812286377,8.25,0.47127486671796653,0.7722000000000517
83,83.0,551.35,519.11,1.0,5.336291313171387,8.375,0.5643580423808364,0.10989999999995925
84,84.0,549.48,516.87,1.0,5.678677558898926,8.5,2.917961617293836,1.3852999999997642
85,85.0,548.3,514.67,1.0,6.734404563903809,8.625,2.4964775184247805,7.134600000000246
86,86.0,548.3,514.67,0,,8.75,0.0,0.0
87,87.0,548.3,514.67,0,,8.875,0.0,0.0
88,88.0,547.59,513.88,1.0,6.287449836730957,9.0,1.0621675950620189,0.0
89,89.0,547.72,513.77,1.0,6.295047760009766,9.125,0.17029386365926935,-0.005399999999979949
90,90.0,547.72,513.77,0,,9.25,0.0,0.0
91,91.0,547.48,513.89,1.0,6.2969584465026855,9.375,0.26832815729998494,0.0
92,92.0,547.48,513.89,0,,9.5,0.0,0.0
