,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,165.14,457.69,0,,-1.875,,
1,1.0,165.14,457.69,0,,-1.75,0.0,
2,2.0,165.14,457.69,0,,-1.625,0.0,0.0
3,3.0,165.14,457.69,0,,-1.5,0.0,0.0
4,4.0,165.14,457.69,0,,-1.375,0.0,0.0
5,5.0,165.14,457.69,0,,-1.25,0.0,0.0
6,6.0,165.14,457.69,0,,-1.125,0.0,0.0
7,7.0,165.14,457.69,0,,-1.0,0.0,0.0
8,8.0,165.14,457.69,0,,-0.875,0.0,0.0
9,9.0,165.14,457.69,0,,-0.75,0.0,0.0
10,10.0,165.14,457.69,0,,-0.625,0.0,0.0
11,11.0,165.14,457.69,1.0,4.315976142883301,-0.5,0.0,0.0
12,12.0,168.15,453.0,1.0,4.011234283447266,-0.375,5.572808986498648,0.0
13,13.0,169.59,451.72,1.0,3.7962162494659424,-0.25,1.9266551326067476,10.33759999999989
14,14.0,169.59,451.72,0,,-0.125,0.0,0.0
15,15.0,171.0,449.5,1.0,3.3027756214141846,0.0,2.6299239532731953,0.0
16,16.0,171.0,449.5,1.0,3.3027756214141846,0.125,0.0,0.0
17,17.0,171.0,449.5,0,,0.25,0.0,0.0
18,18.0,171.0,449.5,1.0,3.3027756214141846,0.375,0.0,0.0
19,19.0,171.0,449.5,0,,0.5,0.0,0.0
20,20.0,171.0,449.5,0,,0.625,0.0,0.0
21,21.0,171.0,449.5,0,,0.75,0.0,0.0
22,22.0,171.0,449.5,1.0,3.3027756214141846,0.875,0.0,0.0
23,23.0,171.0,449.5,0,,1.0,0.0,0.0
24,24.0,171.0,449.5,0,,1.125,0.0,0.0
25,25.0,171.0,449.5,0,,1.25,0.0,0.0
26,26.0,171.0,449.5,0,,1.375,0.0,0.0
27,27.0,171.0,449.5,0,,1.5,0.0,0.0
28,28.0,171.0,449.5,0,,1.625,0.0,0.0
29,29.0,171.0,449.5,0,,1.75,0.0,0.0
30,30.0,171.0,449.5,0,,1.875,0.0,0.0
31,31.0,171.0,449.5,0,,2.0,0.0,0.0
32,32.0,171.0,449.5,0,,2.125,0.0,0.0
33,33.0,171.0,449.5,0,,2.25,0.0,0.0
34,34.0,171.0,449.5,0,,2.375,0.0,0.0
35,35.0,171.0,449.5,0,,2.5,0.0,0.0
36,36.0,171.0,449.5,0,,2.625,0.0,0.0
37,37.0,171.0,449.5,0,,2.75,0.0,0.0
38,38.0,171.0,449.5,0,,2.875,0.0,0.0
39,39.0,171.0,449.5,0,,3.0,0.0,0.0
40,40.0,171.0,449.5,0,,3.125,0.0,0.0
41,41.0,175.5,446.5,1.0,3.1622776985168457,3.25,5.408326913195984,0.0
42,42.0,179.81,444.19,1.0,3.6345863342285156,3.375,4.890010224938188,26.325000000000017
43,43.0,182.72,443.59,1.0,3.7962162494659424,3.5,2.971211873966582,13.928100000000047
44,44.0,185.0,443.5,1.0,3.605551242828369,3.625,2.2817756243767704,6.688799999999983
45,45.0,185.0,443.5,1.0,3.605551242828369,3.75,0.0,0.0
46,46.0,185.0,443.5,1.0,3.605551242828369,3.875,0.0,0.0
47,47.0,184.78,443.63,1.0,3.6131675243377686,4.0,0.25553864678360944,0.0
48,48.0,185.36,443.0,1.0,4.201554775238037,4.125,0.8563293758829068,-0.20949999999999863
49,49.0,185.36,443.0,0,,4.25,0.0,0.0
50,50.0,184.9,443.07,1.0,4.403299808502197,4.375,0.4652956049652805,0.0
51,51.0,185.11,443.0,1.0,5.796253204345703,4.5,0.22135943621179194,-0.10150000000000438
52,52.0,185.11,443.0,0,,4.625,0.0,0.0
53,53.0,185.23,442.77,1.0,5.007096767425537,4.75,0.25942243542146204,0.0
54,54.0,184.96,443.11,1.0,5.046895503997803,4.875,0.4341658669218618,-0.11060000000000489
55,55.0,191.0,441.5,1.0,5.0,5.0,6.250895935783921,-2.1781999999999435
56,56.0,193.76,440.38,1.0,4.7856550216674805,5.125,2.978590270581028,18.473599999999944
57,57.0,197.81,439.9,1.0,4.732710361480713,5.25,4.078345252672965,11.715600000000016
58,58.0,197.34,439.89,1.0,4.692133903503418,5.375,0.470106370941725,-1.8987000000000047
59,59.0,197.34,439.89,1.0,4.692133903503418,5.5,0.0,0.0
60,60.0,197.34,439.89,1.0,4.692133903503418,5.625,0.0,0.0
61,61.0,197.46,439.63,1.0,4.432018280029297,5.75,0.28635642126552074,0.0
62,62.0,197.5,439.76,1.0,4.608570098876953,5.875,0.13601470508734775,-0.02899999999999841
63,63.0,197.25,439.73,1.0,4.277985095977783,6.0,0.25179356624028015,-0.013899999999994327
64,64.0,197.31,439.86,1.0,4.315976142883301,6.125,0.14317821063276037,-0.018899999999996885
65,65.0,197.5,439.5,1.0,4.242640495300293,6.25,0.4070626487409634,-0.035399999999999834
