,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,550.96,475.42,0,,-1.5,,
1,1.0,550.96,475.42,0,,-1.375,0.0,
2,2.0,550.96,475.42,0,,-1.25,0.0,0.0
3,3.0,550.96,475.42,0,,-1.125,0.0,0.0
4,4.0,550.96,475.42,0,,-1.0,0.0,0.0
5,5.0,550.96,475.42,0,,-0.875,0.0,0.0
6,6.0,550.96,475.42,0,,-0.75,0.0,0.0
7,7.0,550.96,475.42,0,,-0.625,0.0,0.0
8,8.0,550.96,475.42,0,,-0.5,0.0,0.0
9,9.0,550.96,475.42,0,,-0.375,0.0,0.0
10,10.0,550.96,475.42,0,,-0.25,0.0,0.0
11,11.0,550.96,475.42,0,,-0.125,0.0,0.0
12,12.0,550.96,475.42,0,,0.0,0.0,0.0
13,13.0,550.96,475.42,0,,0.125,0.0,0.0
14,14.0,550.96,475.42,0,,0.25,0.0,0.0
15,15.0,550.96,475.42,0,,0.375,0.0,0.0
16,16.0,550.96,475.42,0,,0.5,0.0,0.0
17,17.0,550.96,475.42,0,,0.625,0.0,0.0
18,18.0,550.96,475.42,0,,0.75,0.0,0.0
19,19.0,550.96,475.42,0,,0.875,0.0,0.0
20,20.0,550.96,475.42,0,,1.0,0.0,0.0
21,21.0,550.96,475.42,0,,1.125,0.0,0.0
22,22.0,550.96,475.42,0,,1.25,0.0,0.0
23,23.0,550.96,475.42,0,,1.375,0.0,0.0
24,24.0,550.96,475.42,0,,1.5,0.0,0.0
25,25.0,550.96,475.42,0,,1.625,0.0,0.0
26,26.0,550.96,475.42,0,,1.75,0.0,0.0
27,27.0,550.96,475.42,0,,1.875,0.0,0.0
28,28.0,550.96,475.42,0,,2.0,0.0,0.0
29,29.0,550.96,475.42,0,,2.125,0.0,0.0
30,30.0,550.96,475.42,0,,2.25,0.0,0.0
31,31.0,550.96,475.42,0,,2.375,0.0,0.0
32,32.0,550.96,475.42,0,,2.5,0.0,0.0
33,33.0,550.96,475.42,0,,2.625,0.0,0.0
34,34.0,550.96,475.42,0,,2.75,0.0,0.0
35,35.0,550.96,475.42,0,,2.875,0.0,0.0
36,36.0,550.96,475.42,0,,3.0,0.0,0.0
37,37.0,550.96,475.42,0,,3.125,0.0,0.0
38,38.0,550.96,475.42,0,,3.25,0.0,0.0
39,39.0,550.96,475.42,0,,3.375,0.0,0.0
40,40.0,550.96,475.42,0,,3.5,0.0,0.0
41,41.0,550.96,475.42,0,,3.625,0.0,0.0
42,42.0,550.96,475.42,0,,3.75,0.0,0.0
43,43.0,550.96,475.42,0,,3.875,0.0,0.0
44,44.0,550.96,475.42,0,,4.0,0.0,0.0
45,45.0,550.96,475.42,0,,4.125,0.0,0.0
46,46.0,550.96,475.42,0,,4.25,0.0,0.0
47,47.0,550.96,475.42,0,,4.375,0.0,0.0
48,48.0,550.96,475.42,0,,4.5,0.0,0.0
49,49.0,550.96,475.42,0,,4.625,0.0,0.0
50,50.0,550.96,475.42,0,,4.75,0.0,0.0
51,51.0,550.96,475.42,0,,4.875,0.0,0.0
52,52.0,550.96,475.42,0,,5.0,0.0,0.0
53,53.0,550.96,475.42,0,,5.125,0.0,0.0
54,54.0,550.96,475.42,0,,5.25,0.0,0.0
55,55.0,550.96,475.42,0,,5.375,0.0,0.0
56,56.0,550.96,475.42,0,,5.5,0.0,0.0
57,57.0,550.96,475.42,0,,5.625,0.0,0.0
58,58.0,550.96,475.42,0,,5.75,0.0,0.0
59,59.0,550.96,475.42,0,,5.875,0.0,0.0
60,60.0,550.96,475.42,0,,6.0,0.0,0.0
61,61.0,550.96,475.42,0,,6.125,0.0,0.0
62,62.0,550.96,475.42,1.0,5.742892742156982,6.25,0.0,0.0
63,63.0,555.42,474.19,1.0,5.5410847663879395,6.375,4.626499756835545,0.0
64,64.0,558.13,472.81,1.0,5.621143817901611,6.5,3.0411346566701356,13.783999999999972
65,65.0,560.18,472.23,1.0,5.001744747161865,6.625,2.13046943183886,6.355899999999927
66,66.0,560.18,472.23,0,,6.75,0.0,0.0
67,67.0,561.0,472.3,1.0,5.13286828994751,6.875,0.8229823813424447,-0.0
68,68.0,561.5,472.5,1.0,5.099019527435303,7.0,0.5385164807134462,0.42400000000002286
69,69.0,561.5,472.5,0,,7.125,0.0,-0.0
70,70.0,562.15,472.15,1.0,4.4892377853393555,7.25,0.7382411530116608,0.0
71,71.0,562.34,472.11,1.0,4.692133903503418,7.375,0.1941648783895219,0.13750000000001933
72,72.0,562.0,472.19,1.0,4.820444583892822,7.5,0.34928498393148694,-0.06780000000002105
73,73.0,562.32,472.24,1.0,4.863711833953857,7.625,0.32388269481408416,-0.10480000000002708
74,74.0,562.19,472.36,1.0,5.151428699493408,7.75,0.1769180601295411,-0.035600000000003455
75,75.0,562.19,472.36,0,,7.875,0.0,0.0
76,76.0,562.19,472.36,0,,8.0,0.0,0.0
