,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,428.81,517.19,1.0,3.6345863342285156,-1.25,,
1,1.0,428.81,517.19,1.0,3.6345863342285156,-1.125,0.0,
2,2.0,428.81,517.19,1.0,3.6345863342285156,-1.0,0.0,0.0
3,3.0,428.81,517.19,1.0,3.6345863342285156,-0.875,0.0,0.0
4,4.0,429.0,517.33,1.0,3.971238136291504,-0.75,0.236008474424109,-0.0
5,5.0,428.81,517.19,1.0,3.6345863342285156,-0.625,0.236008474424109,-0.05569999999999531
6,6.0,426.22,518.7,1.0,4.6222052574157715,-0.5,2.99803268828074,0.2807000000000113
7,7.0,426.22,518.7,0,,-0.375,0.0,0.0
8,8.0,426.22,518.7,0,,-0.25,0.0,0.0
9,9.0,426.22,518.7,0,,-0.125,0.0,0.0
10,10.0,426.22,518.7,0,,0.0,0.0,0.0
11,11.0,426.22,518.7,0,,0.125,0.0,0.0
12,12.0,426.22,518.7,0,,0.25,0.0,0.0
13,13.0,426.22,518.7,0,,0.375,0.0,0.0
14,14.0,426.22,518.7,0,,0.5,0.0,0.0
15,15.0,426.22,518.7,0,,0.625,0.0,0.0
16,16.0,426.22,518.7,0,,0.75,0.0,0.0
17,17.0,426.22,518.7,0,,0.875,0.0,0.0
18,18.0,426.22,518.7,0,,1.0,0.0,0.0
19,19.0,426.22,518.7,0,,1.125,0.0,0.0
20,20.0,426.22,518.7,0,,1.25,0.0,0.0
21,21.0,426.22,518.7,0,,1.375,0.0,0.0
22,22.0,426.22,518.7,0,,1.5,0.0,0.0
23,23.0,426.22,518.7,0,,1.625,0.0,0.0
24,24.0,426.22,518.7,0,,1.75,0.0,0.0
25,25.0,426.22,518.7,0,,1.875,0.0,0.0
26,26.0,426.22,518.7,0,,2.0,0.0,0.0
27,27.0,426.22,518.7,0,,2.125,0.0,0.0
28,28.0,426.22,518.7,0,,2.25,0.0,0.0
29,29.0,426.22,518.7,0,,2.375,0.0,0.0
30,30.0,426.22,518.7,0,,2.5,0.0,0.0
31,31.0,426.22,518.7,0,,2.625,0.0,0.0
32,32.0,426.22,518.7,0,,2.75,0.0,0.0
33,33.0,426.22,518.7,0,,2.875,0.0,0.0
34,34.0,426.22,518.7,0,,3.0,0.0,0.0
35,35.0,426.22,518.7,0,,3.125,0.0,0.0
36,36.0,426.22,518.7,0,,3.25,0.0,0.0
37,37.0,404.0,490.0,1.0,3.6502814292907715,3.375,36.29625876037369,0.0
38,38.0,404.0,490.0,0,,3.5,0.0,0.0
39,39.0,404.0,490.0,0,,3.625,0.0,0.0
40,40.0,404.0,490.0,0,,3.75,0.0,0.0
41,41.0,404.0,490.0,0,,3.875,0.0,0.0
42,42.0,404.0,490.0,0,,4.0,0.0,0.0
43,43.0,404.0,490.0,0,,4.125,0.0,0.0
44,44.0,404.0,490.0,0,,4.25,0.0,0.0
45,45.0,404.0,490.0,0,,4.375,0.0,0.0
46,46.0,404.0,490.0,0,,4.5,0.0,0.0
47,47.0,404.0,490.0,0,,4.625,0.0,0.0
48,48.0,404.0,490.0,0,,4.75,0.0,0.0
49,49.0,404.0,490.0,0,,4.875,0.0,0.0
50,50.0,404.0,490.0,0,,5.0,0.0,0.0
51,51.0,404.0,490.0,0,,5.125,0.0,0.0
52,52.0,404.0,490.0,0,,5.25,0.0,0.0
53,53.0,404.0,490.0,0,,5.375,0.0,0.0
54,54.0,404.0,490.0,0,,5.5,0.0,0.0
55,55.0,420.89,515.66,1.0,4.692133903503418,5.625,30.719825845860484,-0.0
56,56.0,418.29,515.94,1.0,4.899608135223389,5.75,2.61503346058896,-36.729199999997185
57,57.0,418.29,515.94,0,,5.875,0.0,0.0
58,58.0,413.85,515.15,1.0,4.303342342376709,6.0,4.509733916762729,0.0
59,59.0,413.5,515.0,1.0,3.605551242828369,6.125,0.3807886552932074,1.6725000000000938
60,60.0,412.56,516.98,1.0,4.303342342376709,6.25,2.1918029108476125,0.03200000000006287
61,61.0,413.66,514.89,1.0,4.692133903503418,6.375,2.3618001608942665,-5.172200000000119
62,62.0,413.85,515.15,1.0,4.303342342376709,6.5,0.3220248437620837,-0.3343999999999874
63,63.0,413.85,515.15,1.0,4.303342342376709,6.625,0.0,-0.0
