,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,447.19,516.64,0,,-1.375,,
1,1.0,447.19,516.64,0,,-1.25,0.0,
2,2.0,447.19,516.64,0,,-1.125,0.0,0.0
3,3.0,447.19,516.64,0,,-1.0,0.0,0.0
4,4.0,447.19,516.64,0,,-0.875,0.0,0.0
5,5.0,447.19,516.64,0,,-0.75,0.0,0.0
6,6.0,447.19,516.64,0,,-0.625,0.0,0.0
7,7.0,447.19,516.64,0,,-0.5,0.0,0.0
8,8.0,447.19,516.64,0,,-0.375,0.0,0.0
9,9.0,447.19,516.64,1.0,5.515748977661133,-0.25,0.0,0.0
10,10.0,455.71,516.25,1.0,5.623178958892822,-0.125,8.52892138549768,0.0
11,11.0,457.3947448730469,516.4736938476562,2.0,5.1036248207092285,0.0,1.699530589526725,14.266785717773585
12,12.0,464.85,517.15,1.0,4.303342342376709,0.125,7.485867953661697,12.71148837780226
13,13.0,469.25,515.27,1.0,4.277985095977783,0.25,4.784809296095277,31.531666992187475
14,14.0,469.25,515.27,0,,0.375,0.0,0.0
15,15.0,472.22,513.37,1.0,3.6131675243377686,0.5,3.5257481475567816,0.0
16,16.0,472.22,513.37,0,,0.625,0.0,0.0
17,17.0,472.22,513.37,0,,0.75,0.0,0.0
18,18.0,472.22,513.37,0,,0.875,0.0,0.0
19,19.0,472.22,513.37,0,,1.0,0.0,0.0
20,20.0,472.22,513.37,0,,1.125,0.0,0.0
21,21.0,472.22,513.37,0,,1.25,0.0,0.0
22,22.0,472.22,513.37,0,,1.375,0.0,0.0
23,23.0,472.22,513.37,0,,1.5,0.0,0.0
24,24.0,472.22,513.37,0,,1.625,0.0,0.0
25,25.0,472.22,513.37,0,,1.75,0.0,0.0
26,26.0,472.22,513.37,0,,1.875,0.0,0.0
27,27.0,472.22,513.37,0,,2.0,0.0,0.0
28,28.0,472.22,513.37,0,,2.125,0.0,0.0
29,29.0,472.22,513.37,0,,2.25,0.0,0.0
30,30.0,472.22,513.37,0,,2.375,0.0,0.0
31,31.0,472.22,513.37,0,,2.5,0.0,0.0
32,32.0,472.22,513.37,0,,2.625,0.0,0.0
33,33.0,472.22,513.37,0,,2.75,0.0,0.0
34,34.0,472.22,513.37,0,,2.875,0.0,0.0
35,35.0,472.22,513.37,0,,3.0,0.0,0.0
36,36.0,472.22,513.37,0,,3.125,0.0,0.0
37,37.0,472.22,513.37,0,,3.25,0.0,0.0
38,38.0,472.22,513.37,0,,3.375,0.0,0.0
39,39.0,472.22,513.37,0,,3.5,0.0,0.0
40,40.0,472.22,513.37,0,,3.625,0.0,0.0
41,41.0,472.22,513.37,0,,3.75,0.0,0.0
42,42.0,472.22,513.37,0,,3.875,0.0,0.0
43,43.0,472.22,513.37,0,,4.0,0.0,0.0
44,44.0,472.22,513.37,0,,4.125,0.0,0.0
45,45.0,472.22,513.37,0,,4.25,0.0,0.0
46,46.0,472.22,513.37,0,,4.375,0.0,0.0
47,47.0,478.29,505.72,1.0,3.7146711349487305,4.5,9.765623379999845,0.0
48,48.0,482.97,500.3,1.0,4.823901176452637,4.625,7.160921728381077,69.87060000000001
49,49.0,487.51,497.63,1.0,4.692133903503418,4.75,5.266925099144638,35.71859999999999
50,50.0,487.38,497.06,1.0,4.326507091522217,4.875,0.584636639289731,0.9317000000000163
51,51.0,487.38,497.06,0,,5.0,0.0,0.0
52,52.0,486.31,494.14,1.0,4.315976142883301,5.125,3.1098713799770046,0.0
53,53.0,490.07,495.98,1.0,5.192214488983154,5.25,4.186072144624367,-9.396000000000086
54,54.0,490.1,495.96,1.0,4.759999752044678,5.375,0.03605551275468593,0.0760000000000391
55,55.0,491.86,496.55,1.0,3.836535930633545,5.5,1.8562596801094413,0.041000000000028305
56,56.0,489.73,495.84,1.0,4.570525646209717,5.625,2.2452171387195565,-4.167700000000017
57,57.0,487.72,494.46,1.0,4.802061080932617,5.75,2.438134532793453,5.2611000000000185
58,58.0,486.64,493.82,1.0,5.291563987731934,5.875,1.2553883861180455,3.0540000000000505
59,59.0,487.5,486.5,1.0,3.1622776985168457,6.0,7.370345989164954,3.755999999999846
60,60.0,489.74,479.1,1.0,4.332986354827881,6.125,7.731597506337207,56.09439999999982
61,61.0,488.41,471.28,1.0,3.7962162494659424,6.25,7.932294749944731,54.88880000000022
62,62.0,487.72,464.5,1.0,3.576000213623047,6.375,6.815020176052278,53.937300000000114
63,63.0,487.72,464.5,0,,6.5,0.0,0.0
64,64.0,487.59,464.28,1.0,3.7962162494659424,6.625,0.25553864678366284,0.0
65,65.0,487.59,464.28,1.0,3.7962162494659424,6.75,0.0,0.0
66,66.0,487.59,464.28,1.0,3.7962162494659424,6.875,0.0,0.0
67,67.0,487.59,464.28,1.0,3.7962162494659424,7.0,0.0,0.0
68,68.0,487.65,464.68,1.0,4.3034563064575195,7.125,0.40447496832316776,-0.0
69,69.0,487.65,464.68,0,,7.25,0.0,-0.0
70,70.0,487.65,464.68,0,,7.375,0.0,0.0
71,71.0,484.86,458.31,1.0,4.315976142883301,7.5,6.954207359577356,0.0
