,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,423.24,439.5,0,,-5.375,,
1,1.0,423.24,439.5,0,,-5.25,0.0,
2,2.0,423.24,439.5,0,,-5.125,0.0,0.0
3,3.0,423.24,439.5,0,,-5.0,0.0,0.0
4,4.0,423.24,439.5,0,,-4.875,0.0,0.0
5,5.0,423.24,439.5,0,,-4.75,0.0,0.0
6,6.0,423.24,439.5,0,,-4.625,0.0,0.0
7,7.0,423.24,439.5,0,,-4.5,0.0,0.0
8,8.0,423.24,439.5,0,,-4.375,0.0,0.0
9,9.0,423.24,439.5,0,,-4.25,0.0,0.0
10,10.0,423.24,439.5,0,,-4.125,0.0,0.0
11,11.0,423.24,439.5,0,,-4.0,0.0,0.0
12,12.0,423.24,439.5,0,,-3.875,0.0,0.0
13,13.0,423.24,439.5,0,,-3.75,0.0,0.0
14,14.0,423.24,439.5,0,,-3.625,0.0,0.0
15,15.0,423.24,439.5,0,,-3.5,0.0,0.0
16,16.0,423.24,439.5,0,,-3.375,0.0,0.0
17,17.0,423.24,439.5,0,,-3.25,0.0,0.0
18,18.0,423.24,439.5,0,,-3.125,0.0,0.0
19,19.0,423.24,439.5,0,,-3.0,0.0,0.0
20,20.0,423.24,439.5,0,,-2.875,0.0,0.0
21,21.0,423.24,439.5,0,,-2.75,0.0,0.0
22,22.0,423.24,439.5,0,,-2.625,0.0,0.0
23,23.0,423.24,439.5,1.0,5.224967002868652,-2.5,0.0,0.0
24,24.0,425.63,437.32,1.0,5.473531723022461,-2.375,3.2348879424177843,0.0
25,25.0,425.77,437.05,1.0,5.405422210693359,-2.25,0.30413812651488853,0.9231999999999276
26,26.0,428.0,435.5,1.0,4.561553001403809,-2.125,2.715768767770945,0.7306999999999471
27,27.0,428.34,435.78,1.0,5.1918840408325195,-2.0,0.4404543109108681,0.32419999999998944
28,28.0,428.34,435.78,1.0,5.1918840408325195,-1.875,0.0,-0.0
29,29.0,428.36,435.64,1.0,4.890987396240234,-1.75,0.14142135623730145,0.0
30,30.0,428.62,435.32,1.0,5.415004730224609,-1.625,0.412310562561755,0.05000000000000455
31,31.0,428.5,435.5,1.0,5.099019527435303,-1.5,0.21633307652784756,-0.08880000000000104
32,32.0,428.34,435.78,1.0,5.1918840408325195,-1.375,0.32249030993193073,0.06960000000000072
33,33.0,428.34,435.78,1.0,5.1918840408325195,-1.25,0.0,0.0
34,34.0,428.36,435.64,1.0,4.890987396240234,-1.125,0.14142135623730145,0.0
35,35.0,428.36,435.64,1.0,4.890987396240234,-1.0,0.0,0.0
36,36.0,428.34,435.78,1.0,5.1918840408325195,-0.875,0.14142135623730145,0.0
37,37.0,428.5,435.5,1.0,5.099019527435303,-0.75,0.32249030993193073,-0.04239999999999904
38,38.0,428.34,435.78,1.0,5.1918840408325195,-0.625,0.32249030993193073,-0.10399999999999272
39,39.0,428.34,435.78,1.0,5.1918840408325195,-0.5,0.0,0.0
40,40.0,428.44,435.82,1.0,5.129790306091309,-0.375,0.10770329614271879,-0.0
41,41.0,428.34,435.78,1.0,5.1918840408325195,-0.25,0.10770329614271879,-0.011600000000006183
42,42.0,428.34,435.78,1.0,5.1918840408325195,-0.125,0.0,0.0
43,43.0,428.34,435.78,1.0,5.1918840408325195,0.0,0.0,0.0
44,44.0,428.34,435.78,1.0,5.1918840408325195,0.125,0.0,0.0
45,45.0,428.34,435.78,1.0,5.1918840408325195,0.25,0.0,0.0
46,46.0,428.34,435.78,1.0,5.1918840408325195,0.375,0.0,0.0
47,47.0,428.34,435.78,0,,0.5,0.0,0.0
48,48.0,428.44,435.71,1.0,5.086126327514648,0.625,0.12206555615735173,0.0
49,49.0,428.44,435.71,0,,0.75,0.0,0.0
50,50.0,428.44,435.71,0,,0.875,0.0,0.0
51,51.0,431.61,434.53,1.0,5.1036248207092285,1.0,3.382499076127016,0.0
52,52.0,431.61,434.53,0,,1.125,0.0,0.0
53,53.0,432.22,429.88,1.0,3.1094911098480225,1.25,4.689840082561431,0.0
54,54.0,433.48,433.88,1.0,5.238280296325684,1.375,4.193757265269412,-17.8313999999999
55,55.0,433.48,433.88,0,,1.5,0.0,-0.0
56,56.0,434.36,433.64,1.0,4.890987396240234,1.625,0.9121403400793083,0.0
57,57.0,434.36,433.64,0,,1.75,0.0,0.0
58,58.0,434.23,433.63,1.0,5.310828685760498,1.875,0.13038404810404775,0.0
59,59.0,435.0,433.5,1.0,5.385164737701416,2.0,0.7808969202141668,-0.09879999999999536
60,60.0,434.97,433.32,1.0,4.8446149826049805,2.125,0.18248287590894882,0.00030000000002162325
61,61.0,435.47,433.12,1.0,5.113492012023926,2.25,0.5385164807134462,0.02100000000001296
62,62.0,436.66,431.89,1.0,4.692133903503418,2.375,1.7114321488157336,0.8409999999999885
63,63.0,436.04,428.72,1.0,4.315976142883301,2.5,3.230061918911114,3.1613000000000033
64,64.0,436.16,426.92,1.0,4.303342342376709,2.625,1.8039955654047606,5.631599999999959
65,65.0,436.49,426.19,1.0,4.610671520233154,2.75,0.8011242100947993,1.3536000000000408
66,66.0,436.33,426.39,1.0,3.727257013320923,2.875,0.2561249694973207,-0.19880000000000103
67,67.0,436.23,426.02,1.0,3.864551067352295,3.0,0.3832753579347315,-0.05799999999999966
68,68.0,436.06,424.34,1.0,5.099019527435303,3.125,1.6885792844874146,0.6386000000000059
69,69.0,436.12,424.65,1.0,4.8545074462890625,3.25,0.31575306807694153,-0.5310000000000072
70,70.0,436.06,424.34,1.0,5.099019527435303,3.375,0.31575306807694153,-0.09970000000000168
71,71.0,436.54,426.88,1.0,3.605551242828369,3.5,2.584956479324192,-0.8162000000000142
72,72.0,436.54,426.25,1.0,4.403299808502197,3.625,0.6299999999999955,-1.6002000000000014
73,73.0,436.41,425.06,1.0,4.495105266571045,3.75,1.1970797801316306,0.7496999999999931
74,74.0,436.16,425.58,1.0,4.315976142883301,3.875,0.5769748694700498,-0.5862999999999783
75,75.0,437.15,429.85,1.0,4.303342342376709,4.0,4.3832636242872995,1.9728999999999544
76,76.0,436.46,426.96,1.0,4.838462829589844,4.125,2.9712287020692716,-13.02340000000026
77,77.0,436.36,427.04,1.0,3.945650577545166,4.25,0.12806248474865592,-0.1622000000001455
78,78.0,435.36,421.64,1.0,4.890987396240234,4.375,5.491812087098426,-0.33200000000025787
79,79.0,436.16,425.58,1.0,4.315976142883301,4.5,4.020397990249224,-22.076000000000132
80,80.0,436.51,426.53,1.0,4.315976142883301,4.625,1.012422836565807,4.02299999999993
81,81.0,436.33,425.99,1.0,4.315976142883301,4.75,0.5692099788302759,-0.5759999999999555
82,82.0,436.25,426.23,1.0,4.315976142883301,4.875,0.25298221281347394,-0.11519999999999851
83,83.0,435.73,424.01,1.0,4.4721360206604,5.0,2.280087717610904,-0.49120000000003644
84,84.0,436.52,426.43,1.0,3.6345863342285156,5.125,2.545682619652344,-5.783200000000067
85,85.0,436.54,426.84,1.0,4.432018280029297,5.25,0.41048751503544595,1.0079999999999594
86,86.0,436.51,425.59,1.0,4.303342342376709,5.375,1.2503599481749252,-0.5130999999999619
87,87.0,436.27,425.95,1.0,3.6345863342285156,5.5,0.4326661530556951,-0.4428000000000097
88,88.0,436.17,425.59,1.0,4.303342342376709,5.625,0.3736308338453921,-0.1056000000000171
89,89.0,436.19,426.0,1.0,4.315976142883301,5.75,0.4104875150354999,-0.1496000000000121
90,90.0,439.13,437.33,1.0,5.624931812286377,5.875,11.705233872076183,4.704100000000223
91,91.0,439.61,438.9,1.0,5.670927047729492,6.0,1.641736885131109,19.19929999999995
92,92.0,440.47,443.8,1.0,6.328263282775879,6.125,4.974896983858094,8.105800000000043
93,93.0,440.47,443.8,0,,6.25,0.0,-0.0
94,94.0,441.53,450.25,1.0,5.648536682128906,6.375,6.536520481112236,-0.0
95,95.0,442.48,453.51,1.0,5.838923454284668,6.5,3.3956000942396067,22.033999999999903
96,96.0,442.48,453.51,0,,6.625,0.0,-0.0
97,97.0,442.48,453.51,0,,6.75,0.0,0.0
98,98.0,442.48,453.51,0,,6.875,0.0,0.0
99,99.0,442.14,464.28,1.0,5.486300945281982,7.0,10.775365423037847,0.0
100,100.0,442.14,464.28,0,,7.125,0.0,0.0
101,101.0,440.8,471.46,1.0,5.498835563659668,7.25,7.303971522397937,0.0
102,102.0,439.0,474.5,1.0,5.192582607269287,7.375,3.5329307946802704,24.23920000000014
103,103.0,438.52,475.86,1.0,5.674295425415039,7.5,1.4422205101856147,4.998400000000108
104,104.0,436.8,479.71,1.0,5.600256443023682,7.625,4.216740447312312,6.061600000000023
105,105.0,435.5,483.0,1.0,5.733963489532471,7.75,3.537527385053035,14.902499999999948
106,106.0,435.5,483.0,0,,7.875,0.0,0.0
107,107.0,433.6,488.35,1.0,6.0037431716918945,8.0,5.677367347635712,0.0
108,108.0,432.17,491.67,1.0,5.527379035949707,8.125,3.6148720585934955,20.47900000000002
109,109.0,431.33,493.62,1.0,5.455742359161377,8.25,2.123228673506462,7.6752
110,110.0,431.33,493.62,0,,8.375,0.0,0.0
111,111.0,431.42,493.44,1.0,5.787729740142822,8.5,0.20124611797500142,0.0
112,112.0,432.27,497.0,1.0,5.932460784912109,8.625,3.6600683053735428,-0.5643000000000007
113,113.0,432.27,497.0,0,,8.75,0.0,-0.0
114,114.0,433.19,500.91,1.0,5.918316841125488,8.875,4.016777315211813,-0.0
115,115.0,433.31,504.26,1.0,6.417543888092041,9.0,3.3521485647267744,13.208899999999955
