,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,246.5,504.62,0,,-1.375,,
1,1.0,246.5,504.62,0,,-1.25,0.0,
2,2.0,246.5,504.62,0,,-1.125,0.0,0.0
3,3.0,246.5,504.62,0,,-1.0,0.0,0.0
4,4.0,246.5,504.62,0,,-0.875,0.0,0.0
5,5.0,246.5,504.62,0,,-0.75,0.0,0.0
6,6.0,246.5,504.62,0,,-0.625,0.0,0.0
7,7.0,246.5,504.62,0,,-0.5,0.0,0.0
8,8.0,246.5,504.62,0,,-0.375,0.0,0.0
9,9.0,246.5,504.62,0,,-0.25,0.0,0.0
10,10.0,246.5,504.62,0,,-0.125,0.0,0.0
11,11.0,246.5,504.62,1.0,5.668845176696777,0.0,0.0,0.0
12,12.0,247.15,501.97,1.0,6.06610631942749,0.125,2.72855272992843,0.0
13,13.0,249.93,503.38,1.0,5.155735969543457,0.25,3.117130090323456,-1.929499999999867
14,14.0,250.74,504.64,1.0,4.495105266571045,0.375,1.497898527938385,4.028399999999954
15,15.0,250.7,504.05,1.0,5.016812801361084,0.5,0.5913543776788772,-0.7757999999999797
16,16.0,250.7,504.05,0,,0.625,0.0,0.0
17,17.0,250.5,505.0,1.0,4.123105525970459,0.75,0.9708243919473665,0.0
18,18.0,250.5,505.0,0,,0.875,0.0,0.0
19,19.0,250.5,505.0,1.0,4.123105525970459,1.0,0.0,0.0
20,20.0,250.69,504.86,1.0,4.315976142883301,1.125,0.236008474424109,0.0
21,21.0,250.42,504.77,1.0,4.53098201751709,1.25,0.2846049894151739,-0.038699999999998104
22,22.0,250.42,504.77,0,,1.375,0.0,0.0
23,23.0,250.42,504.77,0,,1.5,0.0,0.0
24,24.0,250.19,505.19,1.0,3.6345863342285156,1.625,0.4788527957525242,0.0
25,25.0,250.19,505.19,0,,1.75,0.0,0.0
26,26.0,250.53,504.79,1.0,3.852465867996216,1.875,0.5249761899362524,0.0
27,27.0,250.53,504.79,0,,2.0,0.0,0.0
28,28.0,250.53,504.79,0,,2.125,0.0,0.0
29,29.0,250.53,504.79,0,,2.25,0.0,0.0
30,30.0,250.53,504.79,0,,2.375,0.0,0.0
31,31.0,250.53,504.79,0,,2.5,0.0,0.0
32,32.0,250.53,504.79,0,,2.625,0.0,0.0
33,33.0,250.53,504.79,0,,2.75,0.0,0.0
34,34.0,248.67,505.0,1.0,3.971238136291504,2.875,1.871817298776791,0.0
35,35.0,248.67,505.0,0,,3.0,0.0,0.0
36,36.0,246.67,509.74,1.0,4.696133136749268,3.125,5.144667141808116,0.0
37,37.0,246.67,509.74,0,,3.25,0.0,0.0
38,38.0,246.67,509.74,0,,3.375,0.0,0.0
39,39.0,243.28,515.35,1.0,5.329564571380615,3.5,6.554708231492845,0.0
40,40.0,241.42,513.96,1.0,5.742892742156982,3.625,2.3220034453032175,-1.4924999999999216
41,41.0,242.68,520.11,1.0,5.113492012023926,3.75,6.2777464109344026,-10.892099999999939
42,42.0,244.98,522.09,1.0,4.7856550216674805,3.875,3.034864082623799,15.07500000000009
43,43.0,243.08,521.11,1.0,5.020694255828857,4.0,2.137849386650039,-6.310399999999969
44,44.0,243.57,521.38,1.0,5.113492012023926,4.125,0.5594640292279489,-1.1955999999999392
45,45.0,239.75,518.51,1.0,5.569557189941406,4.25,4.778001674340432,-2.646699999999872
46,46.0,241.0,522.5,1.0,4.123105525970459,4.375,4.181219917679536,-16.226300000000037
47,47.0,240.85,525.15,1.0,4.303342342376709,4.5,2.6542418879973773,10.385999999999926
48,48.0,241.46,526.14,1.0,4.123105525970459,4.625,1.1628413477340898,2.531999999999996
