,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,478.2,482.12,0,,-0.5,,
1,1.0,478.2,482.12,0,,-0.375,0.0,
2,2.0,478.2,482.12,0,,-0.25,0.0,0.0
3,3.0,478.2,482.12,0,,-0.125,0.0,0.0
4,4.0,478.2,482.12,0,,0.0,0.0,0.0
5,5.0,478.2,482.12,0,,0.125,0.0,0.0
6,6.0,478.2,482.12,0,,0.25,0.0,0.0
7,7.0,478.2,482.12,0,,0.375,0.0,0.0
8,8.0,478.2,482.12,1.0,4.468204498291016,0.5,0.0,0.0
9,9.0,478.36,482.26,1.0,4.495105266571045,0.625,0.21260291625470282,-0.0
10,10.0,478.36,482.26,1.0,4.495105266571045,0.75,0.0,-0.0
11,11.0,478.5,482.24,1.0,4.608570098876953,0.875,0.14142135623729343,0.0
12,12.0,478.5,482.24,1.0,4.608570098876953,1.0,0.0,0.0
13,13.0,478.2,482.12,1.0,4.468204498291016,1.125,0.32310988842808247,0.0
14,14.0,478.36,482.26,1.0,4.495105266571045,1.25,0.21260291625470282,-0.06480000000000832
15,15.0,481.6,481.48,1.0,5.4614577293396,1.375,3.3325665784797183,0.40920000000009693
16,16.0,481.84,481.63,1.0,5.117053508758545,1.5,0.2830194339616456,0.6605999999998693
17,17.0,481.84,481.63,1.0,5.117053508758545,1.625,0.0,-0.0
18,18.0,481.84,481.63,1.0,5.117053508758545,1.75,0.0,0.0
19,19.0,482.0,481.5,1.0,5.0,1.875,0.20615528128089958,0.0
20,20.0,482.0,481.5,0,,2.0,0.0,0.0
21,21.0,485.26,480.2,1.0,4.644400119781494,2.125,3.5096438565757597,0.0
22,22.0,485.5,480.5,1.0,5.099019527435303,2.25,0.3841874542459855,0.39240000000000935
23,23.0,485.5,480.5,0,,2.375,0.0,-0.0
24,24.0,486.46,480.37,1.0,4.432018280029297,2.5,0.9687620966986474,0.0
25,25.0,486.46,480.37,0,,2.625,0.0,0.0
26,26.0,486.46,480.37,0,,2.75,0.0,0.0
27,27.0,486.46,480.37,0,,2.875,0.0,0.0
28,28.0,485.93,480.1,1.0,4.403299808502197,3.0,0.5948108943184894,0.0
29,29.0,485.93,480.1,0,,3.125,0.0,0.0
30,30.0,485.93,480.1,0,,3.25,0.0,0.0
31,31.0,485.93,480.1,0,,3.375,0.0,0.0
32,32.0,486.0,480.33,1.0,3.971238136291504,3.5,0.2404163056033872,-0.0
33,33.0,485.75,480.56,1.0,4.002221584320068,3.625,0.33970575502927286,0.035399999999996996
34,34.0,486.0,480.33,1.0,3.971238136291504,3.75,0.33970575502927286,-0.11540000000000836
35,35.0,486.84,480.0,1.0,4.341928958892822,3.875,0.9024965373894502,0.2858999999999961
36,36.0,486.67,480.27,1.0,4.186751365661621,4.0,0.31906112267083914,-0.2318999999999511
37,37.0,487.16,480.29,1.0,3.945650577545166,4.125,0.4904079934095798,-0.07789999999997141
38,38.0,487.16,480.29,0,,4.25,0.0,-0.0
39,39.0,488.11,479.48,1.0,4.959670066833496,4.375,1.2484390253432411,0.0
40,40.0,488.26,479.9,1.0,4.332986354827881,4.5,0.44598206241950894,-0.1976999999999911
41,41.0,488.26,479.9,0,,4.625,0.0,-0.0
42,42.0,489.5,478.5,1.0,4.242640495300293,4.75,1.8701871564097425,0.0
43,43.0,490.37,478.46,1.0,4.432018280029297,4.875,0.8709190547921256,1.1348000000000413
44,44.0,490.27,478.25,1.0,4.277985095977783,5.0,0.23259406699225144,-0.07860000000001677
45,45.0,490.27,478.25,0,,5.125,0.0,0.0
46,46.0,486.19,483.08,1.0,5.193510055541992,5.25,6.322602312339415,0.0
47,47.0,483.9,485.59,1.0,5.745354652404785,5.375,3.397675676105659,21.466499999999964
48,48.0,481.52,488.03,1.0,6.241367816925049,5.5,3.408518739863398,11.57460000000001
49,49.0,477.71,491.63,1.0,5.458817005157471,5.625,5.241764969931424,17.851800000000033
50,50.0,475.5,493.5,1.0,5.099019527435303,5.75,2.894995682207475,15.152099999999987
51,51.0,473.09,495.52,1.0,6.287447929382324,5.875,3.144598543534619,9.10349999999998
52,52.0,473.31,495.27,1.0,5.768554210662842,6.0,0.33301651610695227,-1.0352000000000667
53,53.0,473.31,495.27,0,,6.125,0.0,0.0
54,54.0,472.87,495.51,1.0,5.503957748413086,6.25,0.501198563445669,0.0
55,55.0,468.0,498.8,1.0,6.013148307800293,6.375,5.877159177698029,2.9324000000000257
56,56.0,465.6,500.87,1.0,5.730751037597656,6.5,3.1693690223765145,18.49829999999992
