,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,734.37,453.78,0,,-1.375,,
1,1.0,734.37,453.78,0,,-1.25,0.0,
2,2.0,734.37,453.78,1.0,3.6131675243377686,-1.125,0.0,0.0
3,3.0,734.37,453.78,0,,-1.0,0.0,0.0
4,4.0,734.37,453.78,0,,-0.875,0.0,0.0
5,5.0,734.37,453.78,0,,-0.75,0.0,0.0
6,6.0,734.37,453.78,0,,-0.625,0.0,0.0
7,7.0,734.37,453.78,0,,-0.5,0.0,0.0
8,8.0,734.37,453.78,0,,-0.375,0.0,0.0
9,9.0,734.37,453.78,0,,-0.25,0.0,0.0
10,10.0,734.37,453.78,0,,-0.125,0.0,0.0
11,11.0,734.37,453.78,0,,0.0,0.0,0.0
12,12.0,734.37,453.78,0,,0.125,0.0,0.0
13,13.0,734.37,453.78,0,,0.25,0.0,0.0
14,14.0,734.37,453.78,0,,0.375,0.0,0.0
15,15.0,734.37,453.78,0,,0.5,0.0,0.0
16,16.0,734.37,453.78,0,,0.625,0.0,0.0
17,17.0,734.37,453.78,0,,0.75,0.0,0.0
18,18.0,734.37,453.78,0,,0.875,0.0,0.0
19,19.0,734.37,453.78,0,,1.0,0.0,0.0
20,20.0,734.37,453.78,0,,1.125,0.0,0.0
21,21.0,734.37,453.78,0,,1.25,0.0,0.0
22,22.0,734.37,453.78,0,,1.375,0.0,0.0
23,23.0,734.37,453.78,0,,1.5,0.0,0.0
24,24.0,734.37,453.78,0,,1.625,0.0,0.0
25,25.0,734.37,453.78,0,,1.75,0.0,0.0
26,26.0,734.37,453.78,0,,1.875,0.0,0.0
27,27.0,734.37,453.78,0,,2.0,0.0,0.0
28,28.0,734.37,453.78,0,,2.125,0.0,0.0
29,29.0,734.37,453.78,0,,2.25,0.0,0.0
30,30.0,734.37,453.78,0,,2.375,0.0,0.0
31,31.0,734.37,453.78,0,,2.5,0.0,0.0
32,32.0,734.37,453.78,0,,2.625,0.0,0.0
33,33.0,734.37,453.78,0,,2.75,0.0,0.0
34,34.0,734.37,453.78,0,,2.875,0.0,0.0
35,35.0,734.37,453.78,0,,3.0,0.0,0.0
36,36.0,734.37,453.78,0,,3.125,0.0,0.0
37,37.0,734.37,453.78,0,,3.25,0.0,0.0
38,38.0,734.37,453.78,0,,3.375,0.0,0.0
39,39.0,734.37,453.78,0,,3.5,0.0,0.0
40,40.0,734.37,453.78,0,,3.625,0.0,0.0
41,41.0,734.37,453.78,0,,3.75,0.0,0.0
42,42.0,687.46,437.63,1.0,4.432018280029297,3.875,49.6122021281055,0.0
43,43.0,682.0,439.5,1.0,3.605551242828369,4.0,5.771351661439494,225.9281000000015
44,44.0,682.22,439.63,1.0,3.6131675243377686,4.125,0.2555386467836339,-0.9581000000001649
45,45.0,682.0,439.5,1.0,3.605551242828369,4.25,0.2555386467836339,-0.06530000000001082
46,46.0,681.78,439.63,1.0,3.6131675243377686,4.375,0.2555386467836339,0.031500000000013184
47,47.0,682.0,439.5,1.0,3.605551242828369,4.5,0.2555386467836339,-0.06530000000001082
48,48.0,681.72,439.41,1.0,3.7962162494659424,4.625,0.2941088233970212,-0.0499000000000053
49,49.0,682.0,439.5,1.0,3.605551242828369,4.75,0.2941088233970212,-0.08649999999998022
50,50.0,682.0,439.5,1.0,3.605551242828369,4.875,0.0,-0.0
51,51.0,682.0,439.5,1.0,3.605551242828369,5.0,0.0,0.0
52,52.0,681.72,439.41,1.0,3.7962162494659424,5.125,0.2941088233970212,0.0
53,53.0,682.0,439.5,1.0,3.605551242828369,5.25,0.2941088233970212,-0.08649999999998022
54,54.0,682.0,439.5,1.0,3.605551242828369,5.375,0.0,-0.0
55,55.0,682.28,439.59,1.0,3.7962162494659424,5.5,0.2941088233970212,-0.0
56,56.0,682.28,439.59,1.0,3.7962162494659424,5.625,0.0,-0.0
57,57.0,682.0,439.5,1.0,3.605551242828369,5.75,0.2941088233970212,0.0
58,58.0,682.0,439.5,1.0,3.864328384399414,5.875,0.0,0.0
59,59.0,682.0,439.5,1.0,3.605551242828369,6.0,0.0,0.0
60,60.0,682.0,439.5,1.0,3.605551242828369,6.125,0.0,0.0
61,61.0,682.0,439.5,1.0,3.605551242828369,6.25,0.0,0.0
62,62.0,682.0,439.5,1.0,3.605551242828369,6.375,0.0,0.0
63,63.0,682.0,439.5,1.0,3.605551242828369,6.5,0.0,0.0
64,64.0,682.0,439.5,1.0,3.605551242828369,6.625,0.0,0.0
65,65.0,682.0,439.5,1.0,3.605551242828369,6.75,0.0,0.0
66,66.0,682.0,439.5,1.0,3.605551242828369,6.875,0.0,0.0
67,67.0,682.0,439.5,1.0,3.605551242828369,7.0,0.0,0.0
68,68.0,682.0,439.5,0,,7.125,0.0,0.0
69,69.0,670.69,452.14,1.0,4.315976142883301,7.25,16.961300068096147,0.0
70,70.0,670.69,452.14,0,,7.375,0.0,0.0
71,71.0,670.69,452.14,0,,7.5,0.0,0.0
72,72.0,670.69,452.14,0,,7.625,0.0,0.0
73,73.0,668.46,453.63,1.0,4.432018280029297,7.75,2.6819768828235837,0.0
74,74.0,668.22,453.63,1.0,3.6131675243377686,7.875,0.2400000000000091,0.5352000000000247
75,75.0,668.0,453.5,1.0,3.605551242828369,8.0,0.2555386467836339,0.05280000000000855
76,76.0,668.25,454.03,1.0,4.0848774909973145,8.125,0.5860034129593198,-0.12390000000000087
77,77.0,667.67,454.0,1.0,3.971238136291504,8.25,0.5807753438293036,-0.16089999999999496
78,78.0,668.1,453.89,1.0,4.296176433563232,8.375,0.443846820423508,-0.2461000000000571
79,79.0,668.31,453.86,1.0,4.315976142883301,8.5,0.21213203435588388,0.09359999999997753
80,80.0,668.25,453.73,1.0,4.277985095977783,8.625,0.14317821063273653,-0.008699999999987586
81,81.0,668.25,453.73,1.0,4.277985095977783,8.75,0.0,0.0
82,82.0,668.25,453.73,0,,8.875,0.0,0.0
83,83.0,668.63,453.85,1.0,3.727257013320923,9.0,0.3984971769034225,-0.0
84,84.0,667.78,453.63,1.0,3.6131675243377686,9.125,0.8780091115700626,-0.34940000000000904
85,85.0,668.0,453.5,1.0,3.605551242828369,9.25,0.2555386467836339,-0.15840000000002566
86,86.0,668.25,453.73,1.0,4.277985095977783,9.375,0.33970575502927286,0.025100000000005503
87,87.0,668.28,453.59,1.0,3.7962162494659424,9.5,0.14317821063280006,-0.024700000000019304
88,88.0,668.68,453.65,1.0,4.3034563064575195,9.625,0.40447496832311153,0.0035999999999854933
89,89.0,668.5,453.72,1.0,3.576000213623047,9.75,0.19313207915825117,-0.06779999999997274
90,90.0,668.5,453.72,0,,9.875,0.0,0.0
91,91.0,668.28,453.59,1.0,3.7962162494659424,10.0,0.25553864678366284,0.0
92,92.0,668.28,453.59,1.0,3.7962162494659424,10.125,0.0,0.0
93,93.0,668.25,453.73,1.0,4.277985095977783,10.25,0.14317821063280006,0.0
94,94.0,668.25,453.73,1.0,4.277985095977783,10.375,0.0,0.0
95,95.0,668.25,453.73,1.0,4.277985095977783,10.5,0.0,0.0
96,96.0,668.0,453.67,1.0,3.971238136291504,10.625,0.2570992026436493,0.0
97,97.0,668.0,453.67,0,,10.75,0.0,0.0
98,98.0,668.0,453.67,0,,10.875,0.0,0.0
99,99.0,661.78,470.37,1.0,3.6131675243377686,11.0,17.820729502464257,0.0
100,100.0,660.0,472.5,1.0,3.605551242828369,11.125,2.7758422145359565,46.642599999999774
101,101.0,660.19,472.19,1.0,3.6345863342285156,11.25,0.36359317925398726,-0.9985000000000954
102,102.0,660.19,472.19,0,,11.375,0.0,0.0
103,103.0,660.0,472.5,1.0,3.605551242828369,11.5,0.36359317925398726,0.0
104,104.0,660.15,472.15,1.0,4.303342342376709,11.625,0.3807886552932074,-0.1370000000000117
105,105.0,660.0,472.5,1.0,3.605551242828369,11.75,0.3807886552932074,-0.1450000000000091
106,106.0,660.28,472.41,1.0,3.7962162494659424,11.875,0.2941088233970212,-0.07349999999998283
107,107.0,660.5,472.5,1.0,3.1622776985168457,12.0,0.23769728648011004,0.05350000000000614
108,108.0,660.0,472.33,1.0,3.971238136291504,12.125,0.5281098370604409,-0.12530000000001082
109,109.0,660.0,472.33,0,,12.25,0.0,0.0
110,110.0,660.0,472.33,1.0,3.971238136291504,12.375,0.0,0.0
111,111.0,660.33,472.0,1.0,3.971238136291504,12.5,0.46669047558313903,0.0
112,112.0,660.5,472.5,1.0,3.1622776985168457,12.625,0.5281098370604226,-0.10889999999999858
113,113.0,660.25,472.27,1.0,4.277985095977783,12.75,0.33970575502927286,-0.15749999999999886
114,114.0,660.19,472.19,1.0,3.6345863342285156,12.875,0.09999999999995453,0.03339999999998415
115,115.0,660.5,472.5,1.0,3.1622776985168457,13.0,0.4384062043356225,-0.043399999999975056
116,116.0,660.78,472.37,1.0,3.6131675243377686,13.125,0.30870698080863596,0.04649999999997737
117,117.0,660.5,472.28,1.0,3.576000213623047,13.25,0.2941088233970386,-0.066699999999981
118,118.0,660.0,472.5,1.0,3.605551242828369,13.375,0.5462600113499175,0.1201999999999769
119,119.0,660.22,472.37,1.0,3.6131675243377686,13.5,0.2555386467836339,-0.13860000000001618
120,120.0,660.37,472.15,1.0,3.727257013320923,13.625,0.2662705391138967,0.06160000000000164
121,121.0,660.5,472.5,1.0,3.1622776985168457,13.75,0.3733630940519091,-0.057500000000018196
122,122.0,660.33,472.0,1.0,3.971238136291504,13.875,0.5281098370604226,-0.19710000000000527
123,123.0,660.0,472.5,1.0,3.605551242828369,14.0,0.5990826320300289,-0.19390000000000654
124,124.0,660.28,472.41,1.0,3.7962162494659424,14.125,0.2941088233970212,-0.13739999999998995
125,125.0,660.5,472.28,1.0,3.576000213623047,14.25,0.25553864678366284,0.0733000000000031
126,126.0,660.33,472.0,1.0,3.971238136291504,14.375,0.32756678708313947,-0.000999999999984534
127,127.0,660.19,472.19,1.0,3.6345863342285156,14.5,0.236008474424109,-0.02940000000000223
128,128.0,660.0,472.5,1.0,3.605551242828369,14.625,0.36359317925398726,0.08550000000000478
129,129.0,660.5,472.5,1.0,3.1622776985168457,14.75,0.5,-0.09500000000002728
130,130.0,660.28,472.41,1.0,3.7962162494659424,14.875,0.23769728648011004,-0.11000000000001364
131,131.0,660.0,472.5,1.0,3.605551242828369,15.0,0.2941088233970212,0.05350000000000614
132,132.0,660.0,472.5,0,,15.125,0.0,0.0
133,133.0,660.0,472.5,0,,15.25,0.0,0.0
134,134.0,660.0,472.5,0,,15.375,0.0,0.0
135,135.0,660.0,472.5,0,,15.5,0.0,0.0
136,136.0,660.0,472.5,0,,15.625,0.0,0.0
137,137.0,660.0,472.5,0,,15.75,0.0,0.0
138,138.0,660.0,472.5,0,,15.875,0.0,0.0
139,139.0,660.0,472.5,0,,16.0,0.0,0.0
140,140.0,660.0,472.5,0,,16.125,0.0,0.0
141,141.0,660.0,472.5,0,,16.25,0.0,0.0
142,142.0,660.0,472.5,0,,16.375,0.0,0.0
143,143.0,660.0,472.5,0,,16.5,0.0,0.0
144,144.0,660.0,472.5,0,,16.625,0.0,0.0
145,145.0,673.0,453.5,1.0,3.605551242828369,16.75,23.021728866442675,0.0
146,146.0,673.0,453.5,0,,16.875,0.0,0.0
147,147.0,657.5,472.5,1.0,3.1622776985168457,17.0,24.520399670478458,0.0
