,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,545.5,492.5,0,,-1.125,,
1,1.0,545.5,492.5,0,,-1.0,0.0,
2,2.0,545.5,492.5,0,,-0.875,0.0,0.0
3,3.0,545.5,492.5,0,,-0.75,0.0,0.0
4,4.0,545.5,492.5,0,,-0.625,0.0,0.0
5,5.0,545.5,492.5,0,,-0.5,0.0,0.0
6,6.0,545.5,492.5,0,,-0.375,0.0,0.0
7,7.0,545.5,492.5,0,,-0.25,0.0,0.0
8,8.0,545.5,492.5,0,,-0.125,0.0,0.0
9,9.0,545.5,492.5,0,,0.0,0.0,0.0
10,10.0,545.5,492.5,0,,0.125,0.0,0.0
11,11.0,545.5,492.5,0,,0.25,0.0,0.0
12,12.0,545.5,492.5,0,,0.375,0.0,0.0
13,13.0,545.5,492.5,0,,0.5,0.0,0.0
14,14.0,545.5,492.5,0,,0.625,0.0,0.0
15,15.0,545.5,492.5,1.0,5.099019527435303,0.75,0.0,0.0
16,16.0,550.14,489.97,1.0,5.899754524230957,0.875,5.2849314092048285,0.0
17,17.0,551.0,489.5,1.0,4.561553001403809,1.0,0.9800510190801544,5.1795000000001075
18,18.0,552.5,488.24,1.0,4.608570098876953,1.125,1.958979326077735,1.8822000000000507
19,19.0,552.5,488.24,0,,1.25,0.0,0.0
20,20.0,554.89,487.34,1.0,4.692133903503418,1.375,2.5538402455909406,0.0
21,21.0,555.91,485.91,1.0,5.673422813415527,1.5,1.756502206090223,3.724799999999946
22,22.0,556.47,485.88,1.0,5.113492012023926,1.625,0.5608029957124587,0.6141000000000909
23,23.0,556.0,486.14,1.0,4.6014556884765625,1.75,0.5371219600798509,-0.2710000000000505
24,24.0,564.19,481.87,1.0,5.621143817901611,1.875,9.236287132825654,-4.959500000000205
25,25.0,572.24,477.41,1.0,5.6203107833862305,2.0,9.202939747711005,84.9736999999999
26,26.0,580.18,471.63,1.0,5.783337116241455,2.125,9.820997912635935,89.69579999999918
27,27.0,586.96,466.61,1.0,6.010742664337158,2.25,8.436160264006428,82.84880000000032
28,28.0,594.9,460.93,1.0,4.403299808502197,2.375,9.762479193319653,82.34680000000021
29,29.0,601.16,454.09,1.0,5.301436424255371,2.5,9.272173423744853,88.55559999999979
30,30.0,605.32,448.4,1.0,5.03978967666626,2.625,7.048524668326036,64.96120000000064
31,31.0,607.0,444.85,1.0,4.011234283447266,2.75,3.9274546464599065,27.188299999999664
32,32.0,605.85,444.15,1.0,4.303342342376709,2.875,1.3462912017836302,0.5530000000002253
33,33.0,605.85,444.15,1.0,4.303342342376709,3.0,0.0,0.0
34,34.0,606.16,444.0,1.0,4.341928958892822,3.125,0.34438350715439225,0.0
35,35.0,606.0,444.0,1.0,3.4142136573791504,3.25,0.15999999999996817,-0.0495999999999814
36,36.0,606.0,444.0,1.0,4.4721360206604,3.375,0.0,0.0
37,37.0,606.0,443.67,1.0,3.971238136291504,3.5,0.3299999999999841,0.0
38,38.0,606.34,443.89,1.0,4.692133903503418,3.625,0.40496913462634243,-0.07259999999998674
39,39.0,606.33,444.0,1.0,3.971238136291504,3.75,0.11045361017188536,0.020800000000002525
40,40.0,606.0,444.0,1.0,4.0,3.875,0.3300000000000409,0.003299999999997408
41,41.0,606.15,443.85,1.0,4.303342342376709,4.0,0.2121320343559321,-0.049499999999998635
42,42.0,606.0,444.0,1.0,4.4721360206604,4.125,0.2121320343559321,-0.044999999999986356
43,43.0,606.0,444.0,1.0,4.4721360206604,4.25,0.0,0.0
44,44.0,606.0,444.0,1.0,4.4721360206604,4.375,0.0,0.0
45,45.0,606.0,443.67,1.0,3.971238136291504,4.5,0.3299999999999841,0.0
46,46.0,606.15,443.85,1.0,4.303342342376709,4.625,0.2343074902771903,-0.059399999999999384
47,47.0,606.16,444.0,1.0,4.341928958892822,4.75,0.15033296378370578,0.028499999999995338
48,48.0,606.15,443.85,1.0,4.303342342376709,4.875,0.15033296378370578,-0.022599999999992997
49,49.0,606.5,443.76,1.0,4.608570098876953,5.0,0.361386219991883,0.010000000000005685
50,50.0,606.22,444.37,1.0,3.6131675243377686,5.125,0.6711929677819943,-0.15290000000001747
51,51.0,606.22,444.37,0,,5.25,0.0,0.0
