,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,298.89,487.66,0,,-1.5,,
1,1.0,298.89,487.66,0,,-1.375,0.0,
2,2.0,298.89,487.66,0,,-1.25,0.0,0.0
3,3.0,298.89,487.66,0,,-1.125,0.0,0.0
4,4.0,298.89,487.66,0,,-1.0,0.0,0.0
5,5.0,298.89,487.66,0,,-0.875,0.0,0.0
6,6.0,298.89,487.66,0,,-0.75,0.0,0.0
7,7.0,298.89,487.66,0,,-0.625,0.0,0.0
8,8.0,298.89,487.66,0,,-0.5,0.0,0.0
9,9.0,298.89,487.66,0,,-0.375,0.0,0.0
10,10.0,298.89,487.66,0,,-0.25,0.0,0.0
11,11.0,298.89,487.66,0,,-0.125,0.0,0.0
12,12.0,298.89,487.66,0,,0.0,0.0,0.0
13,13.0,298.89,487.66,0,,0.125,0.0,0.0
14,14.0,298.89,487.66,0,,0.25,0.0,0.0
15,15.0,298.89,487.66,0,,0.375,0.0,0.0
16,16.0,298.89,487.66,0,,0.5,0.0,0.0
17,17.0,298.89,487.66,0,,0.625,0.0,0.0
18,18.0,298.89,487.66,0,,0.75,0.0,0.0
19,19.0,298.89,487.66,0,,0.875,0.0,0.0
20,20.0,298.89,487.66,0,,1.0,0.0,0.0
21,21.0,298.89,487.66,0,,1.125,0.0,0.0
22,22.0,298.89,487.66,0,,1.25,0.0,0.0
23,23.0,298.89,487.66,1.0,4.692133903503418,1.375,0.0,0.0
24,24.0,298.55,491.72,1.0,4.629203796386719,1.5,4.074211580171064,0.0
25,25.0,298.55,491.72,1.0,4.629203796386719,1.625,0.0,0.0
26,26.0,298.55,491.72,0,,1.75,0.0,0.0
27,27.0,298.95,494.89,1.0,4.487804889678955,1.875,3.1951369297730765,-0.0
28,28.0,299.5,495.0,1.0,5.0,2.0,0.5608921464952201,0.5687000000000308
29,29.0,300.34,495.11,1.0,4.692133903503418,2.125,0.8471717653462968,0.4740999999999988
30,30.0,300.34,495.11,0,,2.25,0.0,-0.0
31,31.0,300.34,495.11,0,,2.375,0.0,0.0
32,32.0,300.34,495.11,0,,2.5,0.0,0.0
33,33.0,300.34,495.11,0,,2.625,0.0,0.0
34,34.0,300.34,495.11,0,,2.75,0.0,0.0
35,35.0,301.63,495.15,1.0,3.727257013320923,2.875,1.2906200060436264,-0.0
36,36.0,301.63,495.15,0,,3.0,0.0,-0.0
37,37.0,301.63,495.15,1.0,3.727257013320923,3.125,0.0,0.0
38,38.0,301.63,495.15,1.0,3.727257013320923,3.25,0.0,0.0
39,39.0,302.0,495.15,1.0,4.011234283447266,3.375,0.37000000000000455,0.0
40,40.0,301.63,495.15,1.0,3.727257013320923,3.5,0.37000000000000455,-0.13690000000000335
41,41.0,301.63,495.15,1.0,3.727257013320923,3.625,0.0,0.0
42,42.0,301.85,495.45,1.0,3.864551067352295,3.75,0.3720215047547908,-0.0
43,43.0,301.63,495.15,1.0,3.727257013320923,3.875,0.3720215047547908,-0.13840000000001884
44,44.0,301.63,495.15,1.0,3.727257013320923,4.0,0.0,0.0
45,45.0,301.63,495.15,0,,4.125,0.0,0.0
46,46.0,301.63,495.15,0,,4.25,0.0,0.0
47,47.0,301.63,495.15,0,,4.375,0.0,0.0
48,48.0,301.63,495.15,0,,4.5,0.0,0.0
49,49.0,301.63,495.15,0,,4.625,0.0,0.0
50,50.0,301.63,495.15,0,,4.75,0.0,0.0
51,51.0,301.63,495.15,0,,4.875,0.0,0.0
52,52.0,301.0,490.5,1.0,3.3027756214141846,5.0,4.69248335106261,0.0
53,53.0,301.0,490.5,0,,5.125,0.0,0.0
54,54.0,301.0,490.5,0,,5.25,0.0,0.0
55,55.0,301.0,490.5,0,,5.375,0.0,0.0
56,56.0,301.0,490.5,0,,5.5,0.0,0.0
57,57.0,301.0,490.5,0,,5.625,0.0,0.0
58,58.0,301.0,490.5,0,,5.75,0.0,0.0
59,59.0,301.0,490.5,0,,5.875,0.0,0.0
60,60.0,301.0,490.5,0,,6.0,0.0,0.0
61,61.0,301.0,490.5,0,,6.125,0.0,0.0
62,62.0,301.0,490.5,0,,6.25,0.0,0.0
63,63.0,301.0,490.5,0,,6.375,0.0,0.0
64,64.0,301.0,490.5,0,,6.5,0.0,0.0
65,65.0,301.0,490.5,0,,6.625,0.0,0.0
66,66.0,301.0,490.5,0,,6.75,0.0,0.0
67,67.0,301.0,490.5,0,,6.875,0.0,0.0
68,68.0,301.0,490.5,0,,7.0,0.0,0.0
69,69.0,301.0,490.5,0,,7.125,0.0,0.0
70,70.0,301.0,490.5,0,,7.25,0.0,0.0
71,71.0,301.0,490.5,0,,7.375,0.0,0.0
72,72.0,301.0,490.5,0,,7.5,0.0,0.0
73,73.0,301.0,490.5,0,,7.625,0.0,0.0
74,74.0,301.0,490.5,0,,7.75,0.0,0.0
75,75.0,301.0,490.5,0,,7.875,0.0,0.0
76,76.0,301.0,490.5,0,,8.0,0.0,0.0
77,77.0,301.0,490.5,0,,8.125,0.0,0.0
78,78.0,301.0,490.5,0,,8.25,0.0,0.0
79,79.0,301.0,490.5,0,,8.375,0.0,0.0
80,80.0,301.0,490.5,0,,8.5,0.0,0.0
81,81.0,301.0,490.5,0,,8.625,0.0,0.0
82,82.0,301.0,490.5,0,,8.75,0.0,0.0
83,83.0,301.0,490.5,0,,8.875,0.0,0.0
84,84.0,301.0,490.5,0,,9.0,0.0,0.0
85,85.0,301.0,490.5,0,,9.125,0.0,0.0
86,86.0,301.0,490.5,0,,9.25,0.0,0.0
87,87.0,301.0,490.5,0,,9.375,0.0,0.0
88,88.0,301.0,490.5,0,,9.5,0.0,0.0
89,89.0,301.0,490.5,0,,9.625,0.0,0.0
90,90.0,301.0,490.5,0,,9.75,0.0,0.0
91,91.0,301.0,490.5,0,,9.875,0.0,0.0
92,92.0,301.0,490.5,0,,10.0,0.0,0.0
93,93.0,301.0,490.5,0,,10.125,0.0,0.0
94,94.0,301.0,490.5,0,,10.25,0.0,0.0
95,95.0,301.0,490.5,0,,10.375,0.0,0.0
96,96.0,301.0,490.5,0,,10.5,0.0,0.0
97,97.0,301.0,490.5,0,,10.625,0.0,0.0
98,98.0,301.0,490.5,0,,10.75,0.0,0.0
99,99.0,301.0,490.5,0,,10.875,0.0,0.0
100,100.0,301.0,490.5,0,,11.0,0.0,0.0
101,101.0,301.0,490.5,0,,11.125,0.0,0.0
102,102.0,301.0,490.5,0,,11.25,0.0,0.0
103,103.0,301.0,490.5,0,,11.375,0.0,0.0
104,104.0,298.1,488.93,1.0,4.403299808502197,11.5,3.29771132757248,0.0
105,105.0,295.89,483.34,1.0,4.692133903503418,11.625,6.011006571282427,15.185300000000066
106,106.0,294.86,480.31,1.0,4.315976142883301,11.75,3.2002812376414322,19.21399999999992
107,107.0,294.43,478.77,1.0,4.545217514038086,11.875,1.598905875903916,5.109100000000016
108,108.0,294.5,478.5,1.0,4.242640495300293,12.0,0.27892651361960774,0.38569999999997995
109,109.0,294.33,478.0,1.0,4.051835536956787,12.125,0.5281098370604409,0.12309999999999095
110,110.0,294.86,477.69,1.0,4.315976142883301,12.25,0.6140032573203767,0.06489999999998768
111,111.0,295.23,476.42,1.0,4.53098201751709,12.375,1.3228000604777568,0.5898000000000106
112,112.0,295.47,476.38,1.0,4.8545074462890625,12.5,0.24331050121194112,0.13960000000002973
113,113.0,295.53,476.38,1.0,4.8545074462890625,12.625,0.05999999999994543,0.014399999999987449
114,114.0,295.67,476.0,1.0,3.971238136291504,12.75,0.40496913462634243,0.008399999999994953
115,115.0,295.15,476.47,1.0,4.838462829589844,12.875,0.7009279563550493,-0.2514000000000361
116,116.0,295.24,476.5,1.0,4.608570098876953,13.0,0.09486832980507294,-0.03270000000003204
117,117.0,295.14,476.31,1.0,4.315976142883301,13.125,0.21470910553584746,-0.014699999999999977
118,118.0,295.62,476.47,1.0,4.8545074462890625,13.25,0.5059644256269659,-0.07840000000001712
119,119.0,295.14,476.31,1.0,4.315976142883301,13.375,0.5059644256269659,-0.25600000000002543
120,120.0,295.62,476.47,1.0,4.8545074462890625,13.5,0.5059644256269659,-0.25600000000002543
121,121.0,295.36,476.64,1.0,4.890987396240234,13.625,0.3106444913401513,-0.09760000000000266
122,122.0,295.47,476.62,1.0,4.8545074462890625,13.75,0.11180339887499965,-0.031999999999998634
123,123.0,295.5,476.0,1.0,4.123105525970459,13.875,0.620725382113543,0.01569999999998622
124,124.0,295.0,476.33,1.0,3.971238136291504,14.0,0.5990826320299976,-0.21959999999997798
125,125.0,295.0,476.5,1.0,4.123105525970459,14.125,0.17000000000001592,0.056100000000002544
126,126.0,295.28,476.5,1.0,3.576000213623047,14.25,0.2799999999999727,-0.0
127,127.0,295.24,476.25,1.0,4.722350120544434,14.375,0.2531797780234375,-0.011199999999988722
128,128.0,295.24,476.25,0,,14.5,0.0,0.0
129,129.0,295.46,476.63,1.0,4.432018280029297,14.625,0.43908996800198424,-0.0
130,130.0,295.23,476.77,1.0,5.007096767425537,14.75,0.2692582403566851,0.0026000000000094836
131,131.0,295.09,476.6,1.0,4.5749969482421875,14.875,0.22022715545544827,0.008400000000012571
132,132.0,295.29,476.29,1.0,4.610671520233154,15.0,0.3689173349139609,0.024699999999972695
133,133.0,295.38,476.47,1.0,4.8545074462890625,15.125,0.201246117974976,-0.03780000000000343
134,134.0,296.29,476.29,1.0,4.610671520233154,15.25,0.9276313923105707,0.049499999999977035
135,135.0,296.5,476.24,1.0,4.608570098876953,15.375,0.21587033144921175,0.20009999999998904
136,136.0,296.5,476.24,1.0,4.608570098876953,15.5,0.0,0.0
137,137.0,296.0,476.0,1.0,4.4721360206604,15.625,0.5546169849544859,0.0
138,138.0,296.0,476.0,1.0,4.4721360206604,15.75,0.0,0.0
139,139.0,296.0,476.0,0,,15.875,0.0,0.0
140,140.0,296.31,476.14,1.0,4.315976142883301,16.0,0.34014702703389543,-0.0
141,141.0,296.16,476.0,1.0,4.341928958892822,16.125,0.20518284528680597,-0.06609999999998947
142,142.0,296.31,476.14,1.0,4.315976142883301,16.25,0.20518284528680597,-0.042099999999989354
143,143.0,296.0,476.0,1.0,4.4721360206604,16.375,0.34014702703389543,-0.06609999999998947
144,144.0,296.4057922363281,475.7246398925781,2.0,3.7962162494659424,16.5,0.49039833586949233,-0.08724517822266094
145,145.0,296.66,476.11,1.0,4.692133903503418,16.625,0.46165354921551083,-0.0029572636634047494
146,146.0,296.16,476.0,1.0,4.341928958892822,16.75,0.5119570294468111,-0.16949349365236302
147,147.0,296.16,476.0,0,,16.875,0.0,0.0
148,148.0,298.15,476.15,1.0,4.303342342376709,17.0,1.9956452590577825,-0.0
149,149.0,297.63,476.15,1.0,3.727257013320923,17.125,0.5199999999999818,-1.0347999999999389
150,150.0,298.0,476.33,1.0,3.971238136291504,17.25,0.41146081222882674,-0.19239999999999563
151,151.0,297.85,476.15,1.0,4.303342342376709,17.375,0.2343074902771903,-0.08789999999999473
152,152.0,299.15,476.15,1.0,4.303342342376709,17.5,1.2999999999999545,-0.19499999999996362
153,153.0,298.84,476.0,1.0,4.341928958892822,17.625,0.34438350715444344,-0.40299999999998887
154,154.0,299.15,476.15,1.0,4.303342342376709,17.75,0.34438350715444344,-0.11859999999999458
155,155.0,299.46,476.63,1.0,4.432018280029297,17.875,0.5714017850864826,0.16809999999999323
156,156.0,299.46,476.63,0,,18.0,0.0,-0.0
157,157.0,298.91,476.6,1.0,4.5749969482421875,18.125,0.5508175741567696,0.0
158,158.0,298.91,476.6,0,,18.25,0.0,0.0
159,159.0,299.53,476.62,1.0,4.8545074462890625,18.375,0.62032249677078,-0.0
160,160.0,299.0,476.5,1.0,4.123105525970459,18.5,0.5434151267677153,-0.3309999999999533
161,161.0,299.29,476.29,1.0,4.610671520233154,18.625,0.3580502757993677,-0.12850000000000444
162,162.0,299.86,476.31,1.0,4.315976142883301,18.75,0.5703507692639606,0.16110000000001393
163,163.0,305.15,478.85,1.0,4.303342342376709,18.875,5.868193929992406,3.066099999999897
164,164.0,308.81,481.03,1.0,4.6045098304748535,19.0,4.260046948098103,24.898599999999917
165,165.0,310.12,481.53,1.0,5.113492012023926,19.125,1.4021768789992246,5.884600000000016
166,166.0,310.47,481.85,1.0,4.838462829589844,19.25,0.4742362280552256,0.6185000000000556
167,167.0,311.38,482.24,1.0,4.7856550216674805,19.375,0.9900505037622734,0.4433000000000247
168,168.0,311.64,482.64,1.0,4.890987396240234,19.5,0.4770744176750385,0.3925999999999691
169,169.0,311.64,482.64,1.0,4.890987396240234,19.625,0.0,-0.0
170,170.0,311.64,482.64,1.0,4.890987396240234,19.75,0.0,0.0
171,171.0,311.64,482.64,1.0,4.890987396240234,19.875,0.0,0.0
172,172.0,311.64,482.64,1.0,4.890987396240234,20.0,0.0,0.0
173,173.0,311.78,482.66,1.0,5.1918840408325195,20.125,0.14142135623730145,-0.0
174,174.0,311.34,482.22,1.0,5.1918840408325195,20.25,0.6222539674441586,-0.07040000000001065
175,175.0,311.36,482.36,1.0,4.890987396240234,20.375,0.14142135623730145,-0.07040000000001065
176,176.0,311.64,482.64,1.0,4.890987396240234,20.5,0.395979797464428,0.044800000000002636
177,177.0,311.5,482.5,1.0,5.099019527435303,20.625,0.197989898732214,-0.07839999999998472
178,178.0,311.5,482.5,1.0,5.099019527435303,20.75,0.0,0.0
179,179.0,311.5,482.5,1.0,5.099019527435303,20.875,0.0,0.0
180,180.0,311.47,482.62,1.0,4.8545074462890625,21.0,0.12369316876852761,0.0
181,181.0,311.36,482.36,1.0,4.890987396240234,21.125,0.28231188426985904,-0.027900000000002683
182,182.0,311.64,482.64,1.0,4.890987396240234,21.25,0.395979797464428,-0.10359999999999117
183,183.0,311.66,482.78,1.0,5.1918840408325195,21.375,0.14142135623730145,0.044800000000002636
184,184.0,311.36,482.36,1.0,4.890987396240234,21.5,0.5161395160225309,-0.06480000000000037
185,185.0,311.38,482.24,1.0,4.7856550216674805,21.625,0.12165525060596588,0.04440000000000222
186,186.0,311.5,482.5,1.0,5.099019527435303,21.75,0.28635642126552074,-0.028800000000002185
187,187.0,311.62,482.76,1.0,4.7856550216674805,21.875,0.28635642126552074,0.08199999999999637
188,188.0,311.47,482.62,1.0,4.8545074462890625,22.0,0.20518284528680597,-0.054399999999993134
189,189.0,311.5,482.5,1.0,5.099019527435303,22.125,0.12369316876852761,0.012300000000003775
190,190.0,311.5,482.5,1.0,5.099019527435303,22.25,0.0,0.0
191,191.0,311.68,482.53,1.0,4.975659370422363,22.375,0.18248287590894882,-0.0
192,192.0,311.57,482.42,1.0,5.212822437286377,22.5,0.15556349186101956,-0.02309999999999891
193,193.0,311.62,482.76,1.0,4.7856550216674805,22.625,0.3436568055487686,-0.04289999999998449
194,194.0,311.5,482.5,1.0,5.099019527435303,22.75,0.28635642126552074,-0.09439999999999199
195,195.0,311.5,482.5,1.0,5.099019527435303,22.875,0.0,0.0
196,196.0,311.5,482.5,1.0,5.099019527435303,23.0,0.0,0.0
197,197.0,311.5,482.5,1.0,5.099019527435303,23.125,0.0,0.0
198,198.0,311.5,482.5,1.0,5.099019527435303,23.25,0.0,0.0
199,199.0,311.38,482.62,1.0,5.385092258453369,23.375,0.16970562748477783,0.0
200,200.0,315.08,489.57,1.0,5.05560827255249,23.5,7.873531609131937,0.39000000000001483
201,201.0,317.89,492.66,1.0,4.692133903503418,23.625,4.176625432092302,31.872500000000162
202,202.0,319.17,494.19,1.0,4.949507713317871,23.75,1.994818287463796,8.32450000000005
203,203.0,319.44,494.29,1.0,5.086126327514648,23.875,0.2879236009777502,0.49860000000001675
204,204.0,319.65,494.12,1.0,4.637438774108887,24.0,0.27018512172212006,0.03969999999998519
205,205.0,320.9,496.81,1.0,4.732710361480713,24.125,2.966243415500486,-0.19480000000006803
206,206.0,321.23,497.05,1.0,5.405422210693359,24.25,0.40804411526210177,1.058100000000075
207,207.0,321.5,497.0,1.0,5.0,24.375,0.2745906043549038,0.07710000000000186
208,208.0,321.36,497.19,1.0,5.515748977661133,24.5,0.236008474424109,-0.04729999999999582
