,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,196.74,456.89,1.0,4.262803077697754,-1.25,,
1,1.0,192.57,457.92,1.0,5.05560827255249,-1.125,4.295323037909977,
2,2.0,185.53,461.88,1.0,5.113492012023926,-1.0,8.077326290301743,33.43560000000017
3,3.0,178.65,467.72,1.0,5.329564571380615,-0.875,9.0244113381428,71.56159999999993
4,4.0,176.85,469.84,1.0,5.697542667388916,-0.75,2.781078927322959,24.76479999999983
5,5.0,173.81,475.42,1.0,4.951677322387695,-0.625,6.354368576027079,17.301599999999816
6,6.0,171.0,482.65,1.0,5.1094512939453125,-0.5,7.756867924620056,48.88580000000007
7,7.0,170.92,483.42,1.0,5.004884243011475,-0.375,0.7741446893185159,5.791900000000285
8,8.0,170.92,483.42,0,,-0.25,0.0,0.0
9,9.0,170.92,483.42,0,,-0.125,0.0,0.0
10,10.0,170.92,483.42,0,,0.0,0.0,0.0
11,11.0,170.92,483.42,0,,0.125,0.0,0.0
12,12.0,170.92,483.42,0,,0.25,0.0,0.0
13,13.0,170.92,483.42,0,,0.375,0.0,0.0
14,14.0,170.92,483.42,0,,0.5,0.0,0.0
15,15.0,170.92,483.42,0,,0.625,0.0,0.0
16,16.0,170.92,483.42,0,,0.75,0.0,0.0
17,17.0,170.92,483.42,0,,0.875,0.0,0.0
18,18.0,170.92,483.42,0,,1.0,0.0,0.0
19,19.0,170.92,483.42,0,,1.125,0.0,0.0
20,20.0,170.92,483.42,0,,1.25,0.0,0.0
21,21.0,170.92,483.42,0,,1.375,0.0,0.0
22,22.0,170.92,483.42,0,,1.5,0.0,0.0
23,23.0,170.92,483.42,0,,1.625,0.0,0.0
24,24.0,170.92,483.42,0,,1.75,0.0,0.0
25,25.0,170.92,483.42,0,,1.875,0.0,0.0
26,26.0,170.92,483.42,0,,2.0,0.0,0.0
27,27.0,170.92,483.42,0,,2.125,0.0,0.0
28,28.0,170.92,483.42,0,,2.25,0.0,0.0
29,29.0,170.92,483.42,0,,2.375,0.0,0.0
30,30.0,170.92,483.42,0,,2.5,0.0,0.0
31,31.0,170.92,483.42,0,,2.625,0.0,0.0
32,32.0,170.92,483.42,0,,2.75,0.0,0.0
33,33.0,170.92,483.42,0,,2.875,0.0,0.0
34,34.0,170.92,483.42,0,,3.0,0.0,0.0
35,35.0,170.92,483.42,0,,3.125,0.0,0.0
36,36.0,170.92,483.42,0,,3.25,0.0,0.0
37,37.0,170.92,483.42,0,,3.375,0.0,0.0
38,38.0,170.92,483.42,0,,3.5,0.0,0.0
39,39.0,170.92,483.42,0,,3.625,0.0,0.0
40,40.0,170.92,483.42,0,,3.75,0.0,0.0
41,41.0,170.92,483.42,0,,3.875,0.0,0.0
42,42.0,170.92,483.42,0,,4.0,0.0,0.0
43,43.0,170.92,483.42,0,,4.125,0.0,0.0
44,44.0,170.92,483.42,0,,4.25,0.0,0.0
45,45.0,170.92,483.42,0,,4.375,0.0,0.0
46,46.0,170.92,483.42,0,,4.5,0.0,0.0
47,47.0,170.92,483.42,0,,4.625,0.0,0.0
48,48.0,170.92,483.42,0,,4.75,0.0,0.0
49,49.0,170.92,483.42,0,,4.875,0.0,0.0
50,50.0,170.92,483.42,0,,5.0,0.0,0.0
51,51.0,170.92,483.42,0,,5.125,0.0,0.0
52,52.0,170.92,483.42,0,,5.25,0.0,0.0
53,53.0,169.81,495.0,1.0,3.1094911098480225,5.375,11.633077838646125,0.0
54,54.0,167.78,498.4,1.0,4.644400119781494,5.5,3.959911615175249,41.625299999999655
55,55.0,166.52,499.15,1.0,5.0,5.625,1.4663219291819847,5.1077999999999655
56,56.0,165.9,499.09,1.0,4.666472434997559,5.75,0.6228964600959022,0.7361999999999984
57,57.0,166.61,498.89,1.0,4.545217514038086,5.875,0.7376313442364056,-0.42820000000000835
58,58.0,165.86,498.95,1.0,4.666472434997559,6.0,0.7523961722390673,-0.5445000000000058
59,59.0,164.9,499.93,1.0,4.403299808502197,6.125,1.3718600511714198,0.7788000000000093
60,60.0,164.89,499.66,1.0,4.692133903503418,6.25,0.27018512172210846,-0.2549999999999684
