,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,243.57,492.77,0,,-2.875,,
1,1.0,243.57,492.77,0,,-2.75,0.0,
2,2.0,243.57,492.77,0,,-2.625,0.0,0.0
3,3.0,243.57,492.77,0,,-2.5,0.0,0.0
4,4.0,243.57,492.77,0,,-2.375,0.0,0.0
5,5.0,243.57,492.77,0,,-2.25,0.0,0.0
6,6.0,243.57,492.77,0,,-2.125,0.0,0.0
7,7.0,243.57,492.77,0,,-2.0,0.0,0.0
8,8.0,243.57,492.77,0,,-1.875,0.0,0.0
9,9.0,243.57,492.77,0,,-1.75,0.0,0.0
10,10.0,243.57,492.77,0,,-1.625,0.0,0.0
11,11.0,243.57,492.77,0,,-1.5,0.0,0.0
12,12.0,243.57,492.77,0,,-1.375,0.0,0.0
13,13.0,243.57,492.77,0,,-1.25,0.0,0.0
14,14.0,243.57,492.77,0,,-1.125,0.0,0.0
15,15.0,243.57,492.77,0,,-1.0,0.0,0.0
16,16.0,243.57,492.77,1.0,4.545217514038086,-0.875,0.0,0.0
17,17.0,243.0,490.16,1.0,4.341928958892822,-0.75,2.6715164233071387,0.0
18,18.0,243.0,490.16,0,,-0.625,0.0,0.0
19,19.0,242.85,490.15,1.0,4.303342342376709,-0.5,0.15033296378373792,0.0
20,20.0,243.0,490.16,1.0,4.341928958892822,-0.375,0.15033296378373792,-0.02260000000000266
21,21.0,243.0,490.0,1.0,4.4721360206604,-0.25,0.160000000000025,-0.0016000000000078898
22,22.0,242.86,490.31,1.0,4.315976142883301,-0.125,0.34014702703389543,-0.04960000000000812
23,23.0,242.85,490.45,1.0,3.864551067352295,0.0,0.14035668847616978,0.04479999999999866
24,24.0,242.84,490.29,1.0,3.945650577545166,0.125,0.16031219541878164,-0.022299999999993256
25,25.0,242.85,490.45,1.0,3.864551067352295,0.25,0.16031219541878164,-0.025699999999989634
26,26.0,242.85,490.45,0,,0.375,0.0,-0.0
27,27.0,242.85,490.45,0,,0.5,0.0,0.0
28,28.0,242.85,490.45,0,,0.625,0.0,0.0
29,29.0,242.85,490.45,0,,0.75,0.0,0.0
30,30.0,242.85,490.45,0,,0.875,0.0,0.0
31,31.0,242.85,490.45,0,,1.0,0.0,0.0
32,32.0,242.85,490.45,0,,1.125,0.0,0.0
33,33.0,242.85,490.45,0,,1.25,0.0,0.0
34,34.0,242.85,490.45,0,,1.375,0.0,0.0
35,35.0,242.85,490.45,0,,1.5,0.0,0.0
36,36.0,242.85,490.45,0,,1.625,0.0,0.0
37,37.0,242.85,490.45,0,,1.75,0.0,0.0
38,38.0,242.85,490.45,0,,1.875,0.0,0.0
39,39.0,242.85,490.45,0,,2.0,0.0,0.0
40,40.0,242.85,490.45,0,,2.125,0.0,0.0
41,41.0,242.85,490.45,0,,2.25,0.0,0.0
42,42.0,242.85,490.45,0,,2.375,0.0,0.0
43,43.0,242.85,490.45,0,,2.5,0.0,0.0
44,44.0,242.85,490.45,0,,2.625,0.0,0.0
45,45.0,242.85,490.45,0,,2.75,0.0,0.0
46,46.0,242.85,490.45,0,,2.875,0.0,0.0
47,47.0,242.85,490.45,0,,3.0,0.0,0.0
48,48.0,242.85,490.45,0,,3.125,0.0,0.0
49,49.0,242.85,490.45,0,,3.25,0.0,0.0
50,50.0,242.85,490.45,0,,3.375,0.0,0.0
51,51.0,237.1,479.79,1.0,5.914054870605469,3.5,12.111899107902085,0.0
52,52.0,236.96,479.86,1.0,6.033039569854736,3.625,0.15652475842497002,0.05879999999999652
53,53.0,237.25,479.6,1.0,5.942324638366699,3.75,0.389486841882997,-0.058799999999992525
54,54.0,235.72,478.24,1.0,5.645675182342529,3.875,2.0470710783947004,-0.09009999999999696
55,55.0,235.72,478.24,0,,4.0,0.0,0.0
56,56.0,235.77,477.95,1.0,5.405422210693359,4.125,0.29427877939126534,0.0
57,57.0,235.7,478.1,1.0,5.414120674133301,4.25,0.16552945357250853,-0.047000000000014835
58,58.0,235.65,478.28,1.0,5.329564571380615,4.375,0.18681541692264128,0.03049999999999852
59,59.0,236.0,478.5,1.0,5.0,4.5,0.41340053217189743,0.022100000000000158
60,60.0,236.1,478.48,1.0,5.465987682342529,4.625,0.10198039027184656,0.030600000000000897
