,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,560.59,493.72,0,,-1.375,,
1,1.0,560.59,493.72,0,,-1.25,0.0,
2,2.0,560.59,493.72,1.0,3.7962162494659424,-1.125,0.0,0.0
3,3.0,559.37,498.22,1.0,3.6131675243377686,-1.0,4.662445710139697,0.0
4,4.0,559.85,497.85,1.0,4.303342342376709,-0.875,0.6060528029800876,-2.250600000000056
5,5.0,559.37,498.22,1.0,3.6131675243377686,-0.75,0.6060528029800876,-0.36730000000002083
6,6.0,559.63,498.15,1.0,3.727257013320923,-0.625,0.26925824035672946,-0.1507000000000192
7,7.0,559.37,498.22,1.0,3.6131675243377686,-0.5,0.26925824035672946,-0.07250000000000228
8,8.0,559.37,498.22,1.0,3.6131675243377686,-0.375,0.0,0.0
9,9.0,559.37,498.22,1.0,3.6131675243377686,-0.25,0.0,0.0
10,10.0,559.37,498.22,1.0,3.6131675243377686,-0.125,0.0,0.0
11,11.0,559.37,498.22,0,,0.0,0.0,0.0
12,12.0,559.37,498.22,0,,0.125,0.0,0.0
13,13.0,559.37,498.22,0,,0.25,0.0,0.0
14,14.0,559.5,498.5,1.0,3.1622776985168457,0.375,0.30870698080863596,-0.0
15,15.0,559.5,498.5,0,,0.5,0.0,-0.0
16,16.0,558.98,500.77,1.0,4.897009372711182,0.625,2.32879797320418,0.0
17,17.0,558.98,500.77,0,,0.75,0.0,0.0
18,18.0,558.98,500.77,0,,0.875,0.0,0.0
19,19.0,558.59,502.72,1.0,3.7962162494659424,1.0,1.988617610301228,0.0
20,20.0,558.59,502.72,1.0,3.7962162494659424,1.125,0.0,0.0
21,21.0,558.59,502.72,0,,1.25,0.0,0.0
22,22.0,558.44,502.75,1.0,4.002221584320068,1.375,0.1529705854077559,0.0
23,23.0,558.44,502.75,1.0,4.002221584320068,1.5,0.0,0.0
24,24.0,558.44,502.75,0,,1.625,0.0,0.0
25,25.0,558.67,503.0,1.0,4.051835536956787,1.75,0.3397057550291959,-0.0
26,26.0,558.5,502.5,1.0,4.242640495300293,1.875,0.5281098370604226,-0.16409999999997435
27,27.0,558.59,502.72,1.0,3.7962162494659424,2.0,0.23769728648013155,-0.12530000000001537
28,28.0,558.76,502.92,1.0,4.051141738891602,2.125,0.2624880949680986,0.05930000000000468
