,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,654.0,457.84,0,,-1.5,,
1,1.0,654.0,457.84,0,,-1.375,0.0,
2,2.0,654.0,457.84,0,,-1.25,0.0,0.0
3,3.0,654.0,457.84,0,,-1.125,0.0,0.0
4,4.0,654.0,457.84,0,,-1.0,0.0,0.0
5,5.0,654.0,457.84,0,,-0.875,0.0,0.0
6,6.0,654.0,457.84,0,,-0.75,0.0,0.0
7,7.0,654.0,457.84,0,,-0.625,0.0,0.0
8,8.0,654.0,457.84,0,,-0.5,0.0,0.0
9,9.0,654.0,457.84,0,,-0.375,0.0,0.0
10,10.0,654.0,457.84,0,,-0.25,0.0,0.0
11,11.0,654.0,457.84,0,,-0.125,0.0,0.0
12,12.0,654.0,457.84,0,,0.0,0.0,0.0
13,13.0,654.0,457.84,0,,0.125,0.0,0.0
14,14.0,654.0,457.84,0,,0.25,0.0,0.0
15,15.0,654.0,457.84,0,,0.375,0.0,0.0
16,16.0,654.0,457.84,0,,0.5,0.0,0.0
17,17.0,654.0,457.84,1.0,4.341928958892822,0.625,0.0,0.0
18,18.0,655.29,454.16,1.0,3.945650577545166,0.75,3.899551256234432,0.0
19,19.0,656.81,453.81,1.0,3.6345863342285156,0.875,1.55977562488967,3.2487999999999877
20,20.0,657.55,451.33,1.0,3.7268433570861816,1.0,2.5880494585691562,1.9928000000000632
21,21.0,658.29,451.71,1.0,4.610671520233154,1.125,0.8318653737234228,-0.3947999999999823
22,22.0,658.0,451.33,1.0,3.971238136291504,1.25,0.47801673610865913,-0.35899999999997223
23,23.0,658.0,451.0,1.0,3.4142136573791504,1.375,0.3299999999999841,0.12539999999999246
24,24.0,657.81,451.19,1.0,3.6345863342285156,1.5,0.268700576850925,-0.06269999999999623
25,25.0,658.19,451.0,1.0,3.1094911098480225,1.625,0.4248529157250566,-0.1083000000000406
26,26.0,658.0,451.0,1.0,3.4142136573791504,1.75,0.19000000000005457,-0.07220000000004147
27,27.0,657.81,451.19,1.0,3.6345863342285156,1.875,0.268700576850925,0.036100000000020734
28,28.0,658.19,451.0,1.0,3.1094911098480225,2.0,0.4248529157250566,-0.1083000000000406
29,29.0,658.0,451.0,1.0,3.4142136573791504,2.125,0.19000000000005457,-0.07220000000004147
30,30.0,658.0,451.0,0,,2.25,0.0,0.0
31,31.0,657.81,451.19,1.0,3.6345863342285156,2.375,0.268700576850925,0.0
32,32.0,658.19,451.0,1.0,3.1094911098480225,2.5,0.4248529157250566,-0.1083000000000406
33,33.0,658.19,451.0,1.0,3.1094911098480225,2.625,0.0,0.0
34,34.0,658.37,451.22,1.0,3.6131675243377686,2.75,0.28425340807102734,-0.0
35,35.0,658.19,451.19,1.0,3.6345863342285156,2.875,0.1824828759089021,-0.038999999999989314
36,36.0,658.0,451.0,1.0,3.4142136573791504,3.0,0.268700576850925,0.03990000000000587
37,37.0,658.0,451.0,1.0,3.4142136573791504,3.125,0.0,0.0
38,38.0,658.0,451.0,1.0,3.4142136573791504,3.25,0.0,0.0
39,39.0,658.0,451.0,0,,3.375,0.0,0.0
40,40.0,658.0,451.0,0,,3.5,0.0,0.0
41,41.0,664.15,443.75,1.0,4.323126316070557,3.625,9.507102608050452,0.0
42,42.0,666.54,441.11,1.0,4.595170497894287,3.75,3.561137458734198,33.83849999999976
43,43.0,666.54,441.11,0,,3.875,0.0,0.0
44,44.0,667.0,441.0,1.0,4.0,4.0,0.4729693436154572,0.0
45,45.0,666.81,441.19,1.0,3.6345863342285156,4.125,0.268700576850925,-0.10830000000003434
46,46.0,667.15,441.15,1.0,4.303342342376709,4.25,0.3423448553725078,-0.0722000000000284
47,47.0,666.85,441.53,1.0,4.838462829589844,4.375,0.48414873747637643,-0.11720000000000168
48,48.0,666.85,441.53,0,,4.5,0.0,0.0
49,49.0,667.15,441.15,1.0,4.303342342376709,4.625,0.48414873747637643,0.0
50,50.0,666.34,440.89,1.0,4.692133903503418,4.75,0.8507055894961,-0.14419999999995142
51,51.0,666.69,441.31,1.0,4.658363342285156,4.875,0.5467174773134926,-0.3926999999999996
52,52.0,667.15,441.15,1.0,4.303342342376709,5.0,0.487031826475372,0.09379999999997035
53,53.0,667.15,441.15,1.0,4.303342342376709,5.125,0.0,0.0
54,54.0,667.0,441.0,1.0,4.0,5.25,0.2121320343559321,0.0
55,55.0,666.85,441.53,1.0,4.838462829589844,5.375,0.550817574156784,-0.05699999999999068
56,56.0,667.14,441.31,1.0,4.315976142883301,5.5,0.36400549446397906,-0.16009999999996627
57,57.0,667.4,440.91,1.0,4.5749969482421875,5.625,0.4770744176750385,0.16339999999997107
58,58.0,667.15,441.15,1.0,4.303342342376709,5.75,0.34655446902323606,-0.16099999999997316
59,59.0,666.67,441.45,1.0,3.7268433570861816,5.875,0.5660388679234176,0.19199999999999295
60,60.0,667.31,441.14,1.0,4.315976142883301,6.0,0.7111258679024297,-0.40020000000000927
61,61.0,667.15,441.15,1.0,4.303342342376709,6.125,0.16031219541878164,-0.10549999999997464
62,62.0,666.63,441.22,1.0,3.6131675243377686,6.25,0.5246903848937848,0.0838999999999804
63,63.0,666.86,441.69,1.0,4.315976142883301,6.375,0.5232590180780265,-0.08669999999998383
64,64.0,667.15,441.15,1.0,4.303342342376709,6.5,0.612943716828879,-0.1870999999999967
65,65.0,667.12,441.12,1.0,4.243158340454102,6.625,0.04242640687115427,0.007499999999994882
66,66.0,667.36,441.0,1.0,4.201554775238037,6.75,0.26832815729998494,-0.0035999999999968622
67,67.0,667.0,441.16,1.0,4.341928958892822,6.875,0.3939543120718668,-0.10560000000001028
68,68.0,667.5,440.5,1.0,5.099019527435303,7.0,0.828009661779398,-0.28560000000002733
69,69.0,667.5,440.5,0,,7.125,0.0,0.0
70,70.0,673.36,435.64,1.0,4.890987396240234,7.25,7.613093983394681,0.0
71,71.0,675.0,434.36,1.0,4.201554775238037,7.375,2.0803845798313074,15.831199999999827
72,72.0,678.5,433.5,1.0,4.242640495300293,7.5,3.6041087663942695,6.8407999999999465
73,73.0,681.81,433.1,1.0,4.732710361480713,7.625,3.334081582685046,11.928999999999794
74,74.0,683.1,432.23,1.0,5.486035346984863,7.75,1.5559562975868593,4.6179000000001675
75,75.0,683.1,432.23,0,,7.875,0.0,0.0
76,76.0,685.19,432.03,1.0,4.6045098304748535,8.0,2.0995475703113162,0.0
77,77.0,686.0,432.0,1.0,4.4721360206604,8.125,0.8105553651663222,1.6988999999999077
78,78.0,686.15,431.85,1.0,4.303342342376709,8.25,0.2121320343559321,0.1259999999999686
79,79.0,686.15,431.85,0,,8.375,0.0,0.0
80,80.0,686.0,431.7,1.0,5.13286828994751,8.5,0.2121320343559723,0.0
81,81.0,687.54,431.63,1.0,4.432018280029297,8.625,1.5415900881881304,-0.22049999999995815
82,82.0,687.54,431.63,0,,8.75,0.0,0.0
83,83.0,689.74,431.67,1.0,4.696133136749268,8.875,2.2003636063160563,-0.0
84,84.0,689.74,431.67,0,,9.0,0.0,-0.0
85,85.0,692.5,431.5,1.0,4.242640495300293,9.125,2.7652305509667645,0.0
86,86.0,692.72,431.59,1.0,3.7962162494659424,9.25,0.23769728648011004,0.5919000000000761
87,87.0,692.5,431.5,1.0,4.242640495300293,9.375,0.23769728648011004,-0.0565000000000075
88,88.0,693.0,431.5,1.0,5.0,9.5,0.5,-0.11000000000001364
89,89.0,692.77,431.43,1.0,4.545217514038086,9.625,0.24041630560344157,-0.1150000000000091
90,90.0,693.0,431.5,1.0,5.0,9.75,0.24041630560344157,-0.05780000000000741
91,91.0,696.12,432.08,1.0,5.945749282836914,9.875,3.17345237871943,0.7582000000000527
92,92.0,696.5,431.76,1.0,4.608570098876953,10.0,0.4967896939349609,0.9999999999999967
93,93.0,696.5,431.76,1.0,4.608570098876953,10.125,0.0,0.0
94,94.0,696.7,431.78,1.0,4.6222052574157715,10.25,0.20099751242246122,-0.0
95,95.0,696.41,431.52,1.0,4.07996129989624,10.375,0.38948684188306043,-0.06320000000002374
96,96.0,696.5,431.76,1.0,4.608570098876953,10.5,0.25632011235954566,-0.08850000000001637
97,97.0,696.35,432.0,1.0,5.1094512939453125,10.625,0.28301943396169377,0.04410000000000164
98,98.0,696.66,431.89,1.0,4.692133903503418,10.75,0.3289376840679237,-0.07289999999998904
99,99.0,696.5,431.76,1.0,4.608570098876953,10.875,0.20615528128085545,-0.035299999999980125
100,100.0,696.66,431.89,1.0,4.692133903503418,11.0,0.20615528128085545,-0.04249999999998863
