,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,188.21,522.41,0,,-0.375,,
1,1.0,188.21,522.41,0,,-0.25,0.0,
2,2.0,188.21,522.41,0,,-0.125,0.0,0.0
3,3.0,188.21,522.41,0,,0.0,0.0,0.0
4,4.0,188.21,522.41,0,,0.125,0.0,0.0
5,5.0,188.21,522.41,0,,0.25,0.0,0.0
6,6.0,188.21,522.41,0,,0.375,0.0,0.0
7,7.0,188.21,522.41,1.0,3.1622776985168457,0.5,0.0,0.0
8,8.0,191.62,527.95,1.0,4.296176433563232,0.625,6.505359329045617,-0.0
9,9.0,191.62,527.95,0,,0.75,0.0,-0.0
10,10.0,191.62,527.95,0,,0.875,0.0,0.0
11,11.0,191.62,527.95,0,,1.0,0.0,0.0
12,12.0,191.62,527.95,0,,1.125,0.0,0.0
13,13.0,191.62,527.95,0,,1.25,0.0,0.0
14,14.0,191.62,527.95,0,,1.375,0.0,0.0
15,15.0,191.62,527.95,0,,1.5,0.0,0.0
16,16.0,191.62,527.95,0,,1.625,0.0,0.0
17,17.0,191.62,527.95,0,,1.75,0.0,0.0
18,18.0,191.62,527.95,0,,1.875,0.0,0.0
19,19.0,191.62,527.95,0,,2.0,0.0,0.0
20,20.0,191.62,527.95,0,,2.125,0.0,0.0
21,21.0,191.62,527.95,0,,2.25,0.0,0.0
22,22.0,191.62,527.95,0,,2.375,0.0,0.0
23,23.0,191.62,527.95,0,,2.5,0.0,0.0
24,24.0,191.62,527.95,0,,2.625,0.0,0.0
25,25.0,191.62,527.95,0,,2.75,0.0,0.0
26,26.0,191.62,527.95,0,,2.875,0.0,0.0
27,27.0,191.62,527.95,0,,3.0,0.0,0.0
28,28.0,191.62,527.95,0,,3.125,0.0,0.0
29,29.0,191.62,527.95,0,,3.25,0.0,0.0
30,30.0,191.62,527.95,0,,3.375,0.0,0.0
31,31.0,191.62,527.95,0,,3.5,0.0,0.0
32,32.0,191.62,527.95,0,,3.625,0.0,0.0
33,33.0,191.62,527.95,0,,3.75,0.0,0.0
34,34.0,191.62,527.95,0,,3.875,0.0,0.0
35,35.0,191.62,527.95,0,,4.0,0.0,0.0
36,36.0,191.62,527.95,0,,4.125,0.0,0.0
37,37.0,191.62,527.95,0,,4.25,0.0,0.0
38,38.0,191.62,527.95,0,,4.375,0.0,0.0
39,39.0,191.62,527.95,0,,4.5,0.0,0.0
40,40.0,191.62,527.95,0,,4.625,0.0,0.0
41,41.0,191.62,527.95,0,,4.75,0.0,0.0
42,42.0,191.62,527.95,0,,4.875,0.0,0.0
43,43.0,191.62,527.95,0,,5.0,0.0,0.0
44,44.0,191.62,527.95,0,,5.125,0.0,0.0
45,45.0,191.62,527.95,0,,5.25,0.0,0.0
46,46.0,191.62,527.95,0,,5.375,0.0,0.0
47,47.0,191.62,527.95,0,,5.5,0.0,0.0
48,48.0,191.62,527.95,0,,5.625,0.0,0.0
49,49.0,191.62,527.95,0,,5.75,0.0,0.0
50,50.0,191.62,527.95,0,,5.875,0.0,0.0
51,51.0,200.0,528.16,1.0,4.341928958892822,6.0,8.382630851946177,-0.0
52,52.0,203.34,529.89,1.0,4.692133903503418,6.125,3.76144918881009,28.352499999999885
53,53.0,207.54,531.63,1.0,4.432018280029297,6.25,4.5461632174835005,17.038200000000025
54,54.0,208.66,531.89,1.0,4.692133903503418,6.375,1.149782588144387,5.1563999999999925
55,55.0,208.69,531.86,1.0,4.315976142883301,6.5,0.04242640687117436,0.025800000000008774
56,56.0,208.84,532.0,1.0,4.341928958892822,6.625,0.20518284528682676,0.0003000000000045709
57,57.0,208.66,531.89,1.0,4.692133903503418,6.75,0.2109502310973028,-0.04240000000000246
58,58.0,208.66,531.89,1.0,4.692133903503418,6.875,0.0,0.0
59,59.0,208.5,531.76,1.0,4.608570098876953,7.0,0.2061552812808775,0.0
60,60.0,208.5,531.76,0,,7.125,0.0,0.0
61,61.0,208.5,531.76,1.0,4.608570098876953,7.25,0.0,0.0
62,62.0,208.68,532.03,1.0,4.8446149826049805,7.375,0.3244996147917477,-0.0
63,63.0,208.5,531.76,1.0,4.608570098876953,7.5,0.3244996147917477,-0.10529999999999264
64,64.0,208.68,532.03,1.0,4.8446149826049805,7.625,0.3244996147917477,-0.10529999999999264
65,65.0,208.68,532.03,0,,7.75,0.0,-0.0
