,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,450.63,505.22,1.0,3.6131675243377686,-3.0,,
1,1.0,450.63,505.22,0,,-2.875,0.0,
2,2.0,450.63,505.22,0,,-2.75,0.0,0.0
3,3.0,450.63,505.22,0,,-2.625,0.0,0.0
4,4.0,450.63,505.22,0,,-2.5,0.0,0.0
5,5.0,450.63,505.22,0,,-2.375,0.0,0.0
6,6.0,450.63,505.22,0,,-2.25,0.0,0.0
7,7.0,450.63,505.22,0,,-2.125,0.0,0.0
8,8.0,450.63,505.22,0,,-2.0,0.0,0.0
9,9.0,450.63,505.22,0,,-1.875,0.0,0.0
10,10.0,450.63,505.22,0,,-1.75,0.0,0.0
11,11.0,450.63,505.22,0,,-1.625,0.0,0.0
12,12.0,450.63,505.22,0,,-1.5,0.0,0.0
13,13.0,450.63,505.22,0,,-1.375,0.0,0.0
14,14.0,450.63,505.22,0,,-1.25,0.0,0.0
15,15.0,450.63,505.22,0,,-1.125,0.0,0.0
16,16.0,450.63,505.22,0,,-1.0,0.0,0.0
17,17.0,450.63,505.22,0,,-0.875,0.0,0.0
18,18.0,450.63,505.22,0,,-0.75,0.0,0.0
19,19.0,450.63,505.22,0,,-0.625,0.0,0.0
20,20.0,450.63,505.22,0,,-0.5,0.0,0.0
21,21.0,450.63,505.22,0,,-0.375,0.0,0.0
22,22.0,450.63,505.22,0,,-0.25,0.0,0.0
23,23.0,450.63,505.22,0,,-0.125,0.0,0.0
24,24.0,450.63,505.22,0,,0.0,0.0,0.0
25,25.0,450.63,505.22,0,,0.125,0.0,0.0
26,26.0,450.63,505.22,0,,0.25,0.0,0.0
27,27.0,450.63,505.22,0,,0.375,0.0,0.0
28,28.0,450.63,505.22,0,,0.5,0.0,0.0
29,29.0,450.63,505.22,0,,0.625,0.0,0.0
30,30.0,450.63,505.22,0,,0.75,0.0,0.0
31,31.0,450.63,505.22,0,,0.875,0.0,0.0
32,32.0,450.63,505.22,0,,1.0,0.0,0.0
33,33.0,450.63,505.22,0,,1.125,0.0,0.0
34,34.0,450.63,505.22,0,,1.25,0.0,0.0
35,35.0,450.63,505.22,0,,1.375,0.0,0.0
36,36.0,450.63,505.22,0,,1.5,0.0,0.0
37,37.0,450.63,505.22,0,,1.625,0.0,0.0
38,38.0,450.63,505.22,0,,1.75,0.0,0.0
39,39.0,450.63,505.22,0,,1.875,0.0,0.0
40,40.0,450.63,505.22,0,,2.0,0.0,0.0
41,41.0,450.63,505.22,0,,2.125,0.0,0.0
42,42.0,450.63,505.22,0,,2.25,0.0,0.0
43,43.0,450.63,505.22,0,,2.375,0.0,0.0
44,44.0,450.63,505.22,0,,2.5,0.0,0.0
45,45.0,450.63,505.22,0,,2.625,0.0,0.0
46,46.0,450.63,505.22,0,,2.75,0.0,0.0
47,47.0,450.63,505.22,0,,2.875,0.0,0.0
48,48.0,450.63,505.22,0,,3.0,0.0,0.0
49,49.0,450.63,505.22,0,,3.125,0.0,0.0
50,50.0,457.59,503.72,1.0,3.7962162494659424,3.25,7.11980336807132,0.0
51,51.0,457.59,503.72,0,,3.375,0.0,0.0
52,52.0,457.59,503.72,0,,3.5,0.0,0.0
53,53.0,457.62,503.47,1.0,4.8545074462890625,3.625,0.251793566240287,0.0
54,54.0,458.0,503.36,1.0,4.201554775238037,3.75,0.39560080889704907,0.038900000000014506
55,55.0,457.75,503.07,1.0,5.321136474609375,3.875,0.38288379438154846,-0.06309999999999266
56,56.0,457.62,503.47,1.0,4.8545074462890625,4.0,0.42059481689629286,-0.08350000000001921
57,57.0,457.71,503.84,1.0,3.945650577545166,4.125,0.3807886552931387,0.13629999999999534
58,58.0,457.76,503.32,1.0,4.863711833953857,4.25,0.522398315464342,-0.1878999999999663
59,59.0,457.74,503.1,1.0,4.332986354827881,4.375,0.22090722034371413,0.11339999999998131
60,60.0,457.74,503.1,0,,4.5,0.0,0.0
61,61.0,457.47,503.32,1.0,4.975659370422363,4.625,0.3482814953453272,0.0
62,62.0,457.89,503.34,1.0,4.692133903503418,4.75,0.420475920832531,-0.1089999999999859
63,63.0,458.95,503.0,1.0,5.657255172729492,4.875,1.1131936040060542,0.43839999999996426
64,64.0,459.23,502.77,1.0,5.007096767425537,5.0,0.36235341863990317,0.3750000000000324
65,65.0,459.5,502.66,1.0,5.615972995758057,5.125,0.2915475947422319,0.10089999999999495
66,66.0,459.5,502.66,0,,5.25,0.0,0.0
67,67.0,461.1,501.0,1.0,6.069238662719727,5.375,2.305558500667497,0.0
68,68.0,461.28,501.35,1.0,5.329564571380615,5.5,0.3935733730830859,-0.29300000000012244
69,69.0,461.22,501.07,1.0,5.9567952156066895,5.625,0.28635642126554456,-0.1088000000000039
70,70.0,462.5,500.0,1.0,5.733963489532471,5.75,1.6683225107873823,0.22280000000010122
71,71.0,462.58,500.04,1.0,5.742892742156982,5.875,0.08944271909998651,0.05959999999995581
72,72.0,463.0,500.0,1.0,5.656854152679443,6.0,0.42190046219459754,0.03199999999999295
73,73.0,463.26,499.68,1.0,5.599269390106201,6.125,0.412310562561755,0.1220000000000066
74,74.0,463.26,499.68,0,,6.25,0.0,0.0
75,75.0,464.04,498.27,1.0,5.89648962020874,6.375,1.6113658802395303,0.0
76,76.0,464.5,498.0,1.0,5.733963489532471,6.5,0.5333854141237566,0.7394999999999787
77,77.0,465.69,496.94,1.0,6.03209924697876,6.625,1.593643623900902,0.8335999999999559
78,78.0,465.69,496.94,0,,6.75,0.0,0.0
79,79.0,466.5,495.5,1.0,5.4649858474731445,6.875,1.652180377561723,0.0
80,80.0,466.5,495.5,0,,7.0,0.0,0.0
81,81.0,466.5,495.5,0,,7.125,0.0,0.0
82,82.0,466.5,495.5,0,,7.25,0.0,0.0
83,83.0,468.04,491.97,1.0,6.073243141174316,7.375,3.851298482330326,0.0
84,84.0,468.62,490.49,1.0,5.958739757537842,7.5,1.5895911424011004,6.117600000000012
85,85.0,468.62,490.49,1.0,5.958739757537842,7.625,0.0,0.0
86,86.0,468.48,490.49,1.0,5.838923454284668,7.75,0.13999999999998636,0.0
87,87.0,468.88,488.75,1.0,5.8602142333984375,7.875,1.7853851125177485,-0.05599999999999136
88,88.0,468.88,488.61,1.0,6.088222026824951,8.0,0.13999999999998636,0.24359999999997753
89,89.0,468.94,488.55,1.0,5.7928876876831055,8.125,0.08485281374238891,0.0083999999999995
90,90.0,469.04,488.03,1.0,6.073243141174316,8.25,0.5295280917949914,0.0372000000000051
91,91.0,469.04,488.03,0,,8.375,0.0,0.0
