,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,338.5,509.5,1.0,3.1622776985168457,-2.25,,
1,1.0,338.5,509.5,1.0,3.1622776985168457,-2.125,0.0,
2,2.0,338.5,509.5,0,,-2.0,0.0,0.0
3,3.0,338.5,509.5,0,,-1.875,0.0,0.0
4,4.0,324.5,517.0,1.0,4.123105525970459,-1.75,15.88238017426859,0.0
5,5.0,324.33,517.0,1.0,3.971238136291504,-1.625,0.17000000000001592,2.380000000000223
6,6.0,324.33,517.0,0,,-1.5,0.0,0.0
7,7.0,316.55,519.14,1.0,3.836535930633545,-1.375,8.068952844080794,0.0
8,8.0,312.33,519.0,1.0,3.971238136291504,-1.25,4.222321636256554,32.532000000000124
9,9.0,312.33,519.0,0,,-1.125,0.0,0.0
10,10.0,312.5,519.0,1.0,4.123105525970459,-1.0,0.17000000000001592,0.0
11,11.0,312.5,519.0,1.0,4.123105525970459,-0.875,0.0,0.0
12,12.0,312.5,519.0,0,,-0.75,0.0,0.0
13,13.0,312.37,519.15,1.0,3.727257013320923,-0.625,0.19849433241277192,0.0
14,14.0,312.22,519.37,1.0,3.6131675243377686,-0.5,0.2662705391138967,0.05249999999999545
15,15.0,312.33,519.0,1.0,3.971238136291504,-0.375,0.3860051813123677,-0.09790000000000212
16,16.0,312.22,519.37,1.0,3.6131675243377686,-0.25,0.3860051813123677,-0.14899999999999386
17,17.0,312.22,519.37,0,,-0.125,0.0,0.0
18,18.0,294.66,515.11,1.0,4.692133903503418,0.0,18.069344205034117,0.0
19,19.0,294.66,515.11,0,,0.125,0.0,0.0
20,20.0,294.66,515.11,0,,0.25,0.0,0.0
21,21.0,291.5,513.0,1.0,4.123105525970459,0.375,3.7996973563693484,0.0
22,22.0,290.63,513.15,1.0,3.727257013320923,0.5,0.8828363381737303,2.432700000000082
23,23.0,290.63,513.15,0,,0.625,0.0,0.0
24,24.0,290.63,513.15,0,,0.75,0.0,0.0
25,25.0,291.0,513.0,1.0,4.4721360206604,0.875,0.3992492955535383,0.0
26,26.0,291.0,513.0,0,,1.0,0.0,0.0
27,27.0,290.0,511.19,1.0,3.1094911098480225,1.125,2.0678733036624872,0.0
28,28.0,289.81,510.81,1.0,3.6345863342285156,1.25,0.4248529157249549,0.8777999999999904
29,29.0,289.81,510.81,1.0,3.6345863342285156,1.375,0.0,0.0
30,30.0,289.81,510.81,0,,1.5,0.0,0.0
31,31.0,290.0,511.19,1.0,3.1094911098480225,1.625,0.4248529157249549,-0.0
32,32.0,290.0,511.19,0,,1.75,0.0,-0.0
33,33.0,290.0,510.67,1.0,3.971238136291504,1.875,0.5199999999999818,0.0
34,34.0,289.5,511.0,1.0,3.3027756214141846,2.0,0.5990826320299976,-0.1715999999999857
35,35.0,289.5,511.0,0,,2.125,0.0,0.0
36,36.0,290.0,511.19,1.0,3.1094911098480225,2.25,0.5348831648126524,-0.0
37,37.0,289.81,510.81,1.0,3.6345863342285156,2.375,0.4248529157249549,-0.16719999999999713
38,38.0,289.81,510.81,1.0,3.6345863342285156,2.5,0.0,0.0
39,39.0,289.81,510.81,0,,2.625,0.0,0.0
40,40.0,289.81,510.81,0,,2.75,0.0,0.0
41,41.0,289.81,510.81,0,,2.875,0.0,0.0
42,42.0,289.81,510.81,0,,3.0,0.0,0.0
43,43.0,289.81,510.81,0,,3.125,0.0,0.0
44,44.0,289.81,510.81,0,,3.25,0.0,0.0
45,45.0,289.81,510.81,0,,3.375,0.0,0.0
46,46.0,289.81,510.81,0,,3.5,0.0,0.0
47,47.0,287.5,509.0,1.0,3.605551242828369,3.625,2.934655005277455,0.0
48,48.0,285.0,506.67,1.0,3.971238136291504,3.75,3.4174405627603717,9.992299999999982
49,49.0,285.0,506.67,0,,3.875,0.0,0.0
50,50.0,285.0,506.67,0,,4.0,0.0,0.0
51,51.0,285.0,506.67,0,,4.125,0.0,0.0
52,52.0,279.33,501.0,1.0,3.971238136291504,4.25,8.018590898655471,0.0
53,53.0,273.67,491.0,1.0,3.971238136291504,4.375,11.49067447976835,88.79220000000007
54,54.0,273.67,491.0,1.0,3.971238136291504,4.5,0.0,0.0
55,55.0,271.6,484.61,1.0,3.605551242828369,4.625,6.716918936536289,0.0
56,56.0,272.0,480.5,1.0,4.123105525970459,4.75,4.1294188453098455,25.43490000000008
57,57.0,272.0,480.5,0,,4.875,0.0,0.0
58,58.0,272.39,473.0,1.0,5.003330230712891,5.0,7.51013315461184,0.0
59,59.0,274.37,462.78,1.0,3.6131675243377686,5.125,10.410033621463509,77.42220000000019
60,60.0,275.28,460.5,1.0,3.576000213623047,5.25,2.4548930730277885,25.103399999999738
61,61.0,277.57,455.23,1.0,4.545217514038086,5.375,5.74604211610043,14.099499999999761
62,62.0,281.59,449.72,1.0,3.7962162494659424,5.5,6.82059381579051,38.24349999999989
63,63.0,281.59,449.28,1.0,3.7962162494659424,5.625,0.44000000000005457,2.4244000000002965
64,64.0,284.0,447.0,1.0,4.4721360206604,5.75,3.317604557508323,1.0032000000001124
65,65.0,284.0,447.0,0,,5.875,0.0,0.0
66,66.0,284.0,447.0,0,,6.0,0.0,0.0
67,67.0,283.67,447.45,1.0,3.7268433570861816,6.125,0.5580322571321297,0.0
68,68.0,283.81,447.19,1.0,3.6345863342285156,6.25,0.2952964612046535,-0.16319999999998622
69,69.0,283.63,447.46,1.0,4.432018280029297,6.375,0.3244996147917477,-0.09539999999999131
70,70.0,283.63,447.46,0,,6.5,0.0,0.0
71,71.0,285.07,444.08,1.0,4.672696113586426,6.625,3.673962438566835,0.0
72,72.0,285.89,442.34,1.0,4.692133903503418,6.75,1.92353840616714,7.062000000000011
73,73.0,284.76,442.32,1.0,4.863711833953857,6.875,1.130176977291605,-0.89180000000002
74,74.0,282.0,442.0,1.0,4.4721360206604,7.0,2.7784887978899513,3.125199999999971
75,75.0,281.74,442.1,1.0,4.332986354827881,7.125,0.27856776554368207,0.6855999999999659
76,76.0,279.53,442.15,1.0,4.838462829589844,7.25,2.2105655384991767,0.5795999999999859
77,77.0,274.72,446.41,1.0,3.7962162494659424,7.375,6.425239295154686,10.843099999999863
78,78.0,274.72,446.41,0,,7.5,0.0,0.0
79,79.0,274.72,446.41,0,,7.625,0.0,0.0
80,80.0,269.5,456.0,1.0,3.605551242828369,7.75,10.91863086655098,0.0
81,81.0,269.71,455.84,1.0,3.945650577545166,7.875,0.26400757564888055,-2.6306000000001344
82,82.0,269.69,455.86,1.0,4.315976142883301,8.0,0.02828427124747637,-0.007400000000002455
83,83.0,269.67,456.0,1.0,3.971238136291504,8.125,0.14142135623729343,0.003200000000004411
84,84.0,269.67,456.0,1.0,3.971238136291504,8.25,0.0,0.0
85,85.0,267.5,464.0,1.0,3.864328384399414,8.375,8.289083182113693,0.0
86,86.0,267.5,464.0,0,,8.5,0.0,0.0
87,87.0,267.5,464.0,0,,8.625,0.0,0.0
88,88.0,267.5,464.0,0,,8.75,0.0,0.0
89,89.0,267.1,465.07,1.0,4.403299808502197,8.875,1.1423221962301036,0.0
90,90.0,267.1,465.07,0,,9.0,0.0,0.0
91,91.0,267.41,465.28,1.0,3.7962162494659424,9.125,0.3744329045369715,-0.0
92,92.0,267.1,465.07,1.0,4.403299808502197,9.25,0.3744329045369715,-0.1401999999999928
93,93.0,267.1,465.07,1.0,4.403299808502197,9.375,0.0,0.0
94,94.0,267.1,465.07,0,,9.5,0.0,0.0
95,95.0,267.27,465.33,1.0,4.186751365661621,9.625,0.3106444913401513,-0.0
96,96.0,267.27,465.33,0,,9.75,0.0,-0.0
97,97.0,270.59,474.5,1.0,4.917564392089844,9.875,9.752502243014368,-0.0
98,98.0,270.5,477.0,1.0,5.0,10.0,2.501619475459846,22.626200000000125
99,99.0,268.34,482.76,1.0,3.6131675243377686,10.125,6.151682696628623,14.594399999999926
100,100.0,263.5,488.5,1.0,3.1622776985168457,10.25,7.508208840995292,43.51680000000006
101,101.0,268.63,486.22,1.0,3.6131675243377686,10.375,5.613848947023764,-37.91639999999971
102,102.0,268.63,486.22,0,,10.5,0.0,0.0
