,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,562.85,431.15,0,,-3.5,,
1,1.0,562.85,431.15,0,,-3.375,0.0,
2,2.0,562.85,431.15,0,,-3.25,0.0,0.0
3,3.0,562.85,431.15,0,,-3.125,0.0,0.0
4,4.0,562.85,431.15,1.0,4.303342342376709,-3.0,0.0,0.0
5,5.0,562.85,431.15,0,,-2.875,0.0,0.0
6,6.0,570.41,431.35,1.0,5.331845760345459,-2.75,7.562645039931413,-0.0
7,7.0,570.46,431.37,1.0,4.432018280029297,-2.625,0.05385164807140162,0.38200000000051026
8,8.0,570.46,431.37,0,,-2.5,0.0,-0.0
9,9.0,570.46,431.37,0,,-2.375,0.0,0.0
10,10.0,583.0,436.19,1.0,3.1094911098480225,-2.25,13.434433371005976,-0.0
11,11.0,583.0,436.19,0,,-2.125,0.0,-0.0
12,12.0,583.0,436.19,0,,-2.0,0.0,0.0
13,13.0,583.0,436.19,0,,-1.875,0.0,0.0
14,14.0,582.81,435.81,1.0,3.6345863342285156,-1.75,0.42485291572498035,0.0
15,15.0,582.81,435.81,0,,-1.625,0.0,0.0
16,16.0,583.19,436.0,1.0,3.1094911098480225,-1.5,0.4248529157250566,-0.0
17,17.0,583.19,436.0,0,,-1.375,0.0,-0.0
18,18.0,583.19,436.0,0,,-1.25,0.0,0.0
19,19.0,583.19,436.0,0,,-1.125,0.0,0.0
20,20.0,583.19,436.0,0,,-1.0,0.0,0.0
21,21.0,583.19,436.0,0,,-0.875,0.0,0.0
22,22.0,583.19,436.0,0,,-0.75,0.0,0.0
23,23.0,583.19,436.0,0,,-0.625,0.0,0.0
24,24.0,583.19,436.0,0,,-0.5,0.0,0.0
25,25.0,583.19,436.0,0,,-0.375,0.0,0.0
26,26.0,583.19,436.0,0,,-0.25,0.0,0.0
27,27.0,583.19,436.0,0,,-0.125,0.0,0.0
28,28.0,603.5,460.5,1.0,3.1622776985168457,0.0,31.823672006856746,-0.0
29,29.0,603.5,460.5,0,,0.125,0.0,-0.0
30,30.0,603.5,460.5,0,,0.25,0.0,0.0
31,31.0,603.81,462.0,1.0,3.1094911098480225,0.375,1.53169840373357,-0.0
32,32.0,603.81,462.0,0,,0.5,0.0,-0.0
33,33.0,603.5,462.0,1.0,3.605551242828369,0.625,0.30999999999994543,0.0
34,34.0,603.5,462.0,0,,0.75,0.0,0.0
35,35.0,603.5,462.0,0,,0.875,0.0,0.0
36,36.0,605.5,478.5,1.0,3.1622776985168457,1.0,16.62077013859466,-0.0
37,37.0,605.5,479.0,1.0,3.605551242828369,1.125,0.5,8.25
38,38.0,605.0,484.0,1.0,4.4721360206604,1.25,5.024937810560445,2.5
39,39.0,605.28,484.5,1.0,3.576000213623047,1.375,0.5730619512757628,2.3600000000000136
40,40.0,605.11,483.9,1.0,4.296176433563232,1.5,0.6236184731067653,-0.34759999999999525
41,41.0,605.11,483.9,1.0,4.296176433563232,1.625,0.0,0.0
42,42.0,605.11,483.9,0,,1.75,0.0,0.0
43,43.0,605.41,483.72,1.0,3.7962162494659424,1.875,0.3498571136906533,0.0
44,44.0,605.5,483.5,1.0,4.242640495300293,2.0,0.23769728648013155,0.06659999999999935
45,45.0,605.43,483.23,1.0,4.545217514038086,2.125,0.278926513619622,0.053099999999996636
46,46.0,605.43,483.23,1.0,4.545217514038086,2.25,0.0,0.0
47,47.0,605.43,483.23,0,,2.375,0.0,0.0
48,48.0,605.11,483.34,1.0,4.692133903503418,2.5,0.3383784863136984,0.0
49,49.0,605.11,483.34,0,,2.625,0.0,0.0
50,50.0,605.11,483.9,1.0,4.296176433563232,2.75,0.5600000000000023,0.0
51,51.0,605.5,483.5,1.0,4.242640495300293,2.875,0.5586591089385111,-0.22399999999998818
52,52.0,605.43,483.23,1.0,4.545217514038086,3.0,0.278926513619622,0.08069999999996802
53,53.0,605.43,483.23,1.0,4.545217514038086,3.125,0.0,0.0
54,54.0,605.43,483.23,1.0,4.545217514038086,3.25,0.0,0.0
55,55.0,605.43,483.23,0,,3.375,0.0,0.0
56,56.0,605.41,483.72,1.0,3.7962162494659424,3.5,0.49040799340957747,0.0
57,57.0,605.2,483.26,1.0,4.644400119781494,3.625,0.5056678751908222,-0.22120000000002737
58,58.0,605.08,483.43,1.0,5.05560827255249,3.75,0.20808652046686374,-0.053000000000021835
59,59.0,605.08,483.43,0,,3.875,0.0,0.0
