,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,304.63,464.15,0,,-1.5,,
1,1.0,304.63,464.15,0,,-1.375,0.0,
2,2.0,304.63,464.15,0,,-1.25,0.0,0.0
3,3.0,304.63,464.15,0,,-1.125,0.0,0.0
4,4.0,304.63,464.15,0,,-1.0,0.0,0.0
5,5.0,304.63,464.15,0,,-0.875,0.0,0.0
6,6.0,304.63,464.15,0,,-0.75,0.0,0.0
7,7.0,304.63,464.15,0,,-0.625,0.0,0.0
8,8.0,304.63,464.15,0,,-0.5,0.0,0.0
9,9.0,304.63,464.15,0,,-0.375,0.0,0.0
10,10.0,304.63,464.15,0,,-0.25,0.0,0.0
11,11.0,304.63,464.15,0,,-0.125,0.0,0.0
12,12.0,304.63,464.15,0,,0.0,0.0,0.0
13,13.0,304.63,464.15,0,,0.125,0.0,0.0
14,14.0,304.63,464.15,1.0,3.727257013320923,0.25,0.0,0.0
15,15.0,304.37,464.78,1.0,3.6131675243377686,0.375,0.6815423684555418,0.0
16,16.0,304.24,464.92,1.0,4.051141738891602,0.5,0.19104973174545656,0.12200000000002421
17,17.0,304.19,464.81,1.0,3.6345863342285156,0.625,0.12083045973596285,-0.00890000000000541
18,18.0,304.19,464.81,0,,0.75,0.0,0.0
19,19.0,303.69,465.31,1.0,4.658363342285156,0.875,0.7071067811865476,0.0
20,20.0,303.74,465.5,1.0,4.823337554931641,1.0,0.1964688270438857,0.06999999999999318
21,21.0,303.86,465.45,1.0,3.836535930633545,1.125,0.13000000000000855,-0.003500000000000455
22,22.0,303.33,466.0,1.0,3.971238136291504,1.25,0.7638062581571612,-0.09110000000001278
23,23.0,303.5,466.0,1.0,3.605551242828369,1.375,0.17000000000001592,-0.09010000000001346
24,24.0,303.5,466.0,1.0,3.605551242828369,1.5,0.0,0.0
25,25.0,303.5,466.0,1.0,3.605551242828369,1.625,0.0,0.0
26,26.0,303.73,465.67,1.0,4.186751365661621,1.75,0.4022437072223727,0.0
27,27.0,303.59,465.72,1.0,3.7962162494659424,1.875,0.14866068747322955,-0.04870000000001544
28,28.0,303.59,465.72,1.0,3.7962162494659424,2.0,0.0,0.0
29,29.0,303.5,466.0,1.0,3.605551242828369,2.125,0.2941088233970212,0.0
30,30.0,303.59,465.72,1.0,3.7962162494659424,2.25,0.2941088233970212,-0.08649999999998022
31,31.0,303.69,465.86,1.0,4.315976142883301,2.375,0.17204650534085464,-0.030199999999992816
32,32.0,303.69,465.86,0,,2.5,0.0,-0.0
33,33.0,303.69,465.86,0,,2.625,0.0,0.0
34,34.0,302.41,469.28,1.0,3.7962162494659424,2.75,3.6516845427829128,0.0
35,35.0,302.27,469.33,1.0,4.186751365661621,2.875,0.14866068747322955,0.35020000000008833
36,36.0,302.22,469.7,1.0,4.6222052574157715,3.0,0.3733630940518878,0.025500000000000227
37,37.0,302.33,470.0,1.0,3.971238136291504,3.125,0.31953090617340496,0.10550000000001272
38,38.0,302.15,470.15,1.0,4.303342342376709,3.25,0.2343074902771903,0.025200000000001912
39,39.0,302.15,470.15,1.0,4.303342342376709,3.375,0.0,0.0
40,40.0,302.24,470.5,1.0,4.608570098876953,3.5,0.361386219991883,-0.0
41,41.0,302.24,470.5,1.0,4.608570098876953,3.625,0.0,-0.0
42,42.0,302.37,470.46,1.0,4.432018280029297,3.75,0.1360147050873561,0.0
43,43.0,302.14,470.31,1.0,4.315976142883301,3.875,0.27459060435492244,-0.023899999999999158
44,44.0,302.14,470.31,1.0,4.315976142883301,4.0,0.0,0.0
45,45.0,302.14,470.31,0,,4.125,0.0,0.0
46,46.0,302.14,470.31,0,,4.25,0.0,0.0
47,47.0,302.14,470.31,0,,4.375,0.0,0.0
48,48.0,302.14,470.31,0,,4.5,0.0,0.0
49,49.0,302.14,470.31,0,,4.625,0.0,0.0
50,50.0,302.5,472.0,1.0,3.3027756214141846,4.75,1.7279178221200227,-0.0
51,51.0,302.5,472.0,0,,4.875,0.0,-0.0
52,52.0,302.5,472.0,0,,5.0,0.0,0.0
53,53.0,302.5,472.0,1.0,3.3027756214141846,5.125,0.0,0.0
54,54.0,302.5,472.0,0,,5.25,0.0,0.0
55,55.0,302.5,472.0,0,,5.375,0.0,0.0
56,56.0,302.5,472.0,0,,5.5,0.0,0.0
57,57.0,302.5,472.0,0,,5.625,0.0,0.0
58,58.0,302.5,472.0,0,,5.75,0.0,0.0
59,59.0,302.5,472.0,0,,5.875,0.0,0.0
60,60.0,302.5,472.0,0,,6.0,0.0,0.0
61,61.0,302.5,472.0,0,,6.125,0.0,0.0
62,62.0,302.5,472.0,0,,6.25,0.0,0.0
63,63.0,302.5,472.0,0,,6.375,0.0,0.0
64,64.0,302.5,472.0,0,,6.5,0.0,0.0
65,65.0,302.5,472.0,0,,6.625,0.0,0.0
66,66.0,302.5,472.0,0,,6.75,0.0,0.0
67,67.0,302.5,472.0,0,,6.875,0.0,0.0
68,68.0,302.5,472.0,0,,7.0,0.0,0.0
69,69.0,302.5,472.0,0,,7.125,0.0,0.0
70,70.0,302.5,472.0,0,,7.25,0.0,0.0
71,71.0,302.5,472.0,0,,7.375,0.0,0.0
72,72.0,305.85,474.15,1.0,4.303342342376709,7.5,3.9805778474990356,-0.0
73,73.0,308.89,478.26,1.0,4.530705451965332,7.625,5.11211306604225,19.020499999999885
74,74.0,310.02,479.4,1.0,5.203438758850098,7.75,1.6051479682571195,8.120599999999904
75,75.0,314.0,479.55,1.0,5.080316066741943,7.875,3.9828256301274543,4.668400000000039
76,76.0,317.66,478.11,1.0,4.692133903503418,8.0,3.933090387977395,14.350800000000117
77,77.0,317.66,478.11,1.0,4.692133903503418,8.125,0.0,0.0
78,78.0,318.19,478.1,1.0,4.732710361480713,8.25,0.5300943312279154,0.0
79,79.0,318.63,477.84,1.0,5.117053508758545,8.375,0.5110772935672478,0.23579999999998488
80,80.0,320.08,477.93,1.0,4.672696113586426,8.5,1.452790418470597,0.6145999999999792
81,81.0,320.81,477.87,1.0,5.621143817901611,8.625,0.7324616030892178,1.053100000000016
82,82.0,320.69,478.09,1.0,5.1076507568359375,8.75,0.2505992817228096,-0.10080000000000423
83,83.0,321.5,478.0,1.0,5.0,8.875,0.814984662432367,-0.11699999999999579
84,84.0,321.34,478.11,1.0,4.692133903503418,9.0,0.19416487838950433,-0.13950000000001908
85,85.0,324.32,478.24,1.0,4.863711833953857,9.125,2.9828342226815265,-0.4625000000000762
86,86.0,324.95,478.3,1.0,5.115325927734375,9.25,0.6328506932918653,1.885199999999998
87,87.0,325.0,478.3,1.0,5.13286828994751,9.375,0.05000000000001137,0.03150000000000693
88,88.0,325.27,478.5,1.0,5.5812668800354,9.5,0.33600595232820746,0.01350000000000216
89,89.0,325.0,478.19,1.0,4.820444583892822,9.625,0.4110960958218791,-0.1348999999999871
90,90.0,325.22,478.34,1.0,5.1918840408325195,9.75,0.2662705391138967,-0.10589999999999666
91,91.0,325.14,478.61,1.0,5.494783401489258,9.875,0.28160255680662316,0.022899999999988475
92,92.0,324.94,478.29,1.0,4.899608135223389,10.0,0.37735924528225234,-0.07040000000000325
93,93.0,325.0,478.7,1.0,5.13286828994751,10.125,0.41436698710198205,-0.14319999999998678
94,94.0,325.05,478.6,1.0,5.191349983215332,10.25,0.11180339887496407,-0.03799999999998204
95,95.0,325.05,478.6,0,,10.375,0.0,0.0
96,96.0,325.0,478.5,1.0,5.385164737701416,10.5,0.1118033988750149,0.0
97,97.0,325.0,478.5,0,,10.625,0.0,0.0
98,98.0,325.0,478.5,0,,10.75,0.0,0.0
99,99.0,325.5,478.76,1.0,5.224967002868652,10.875,0.5635601121442106,-0.0
100,100.0,325.5,478.5,1.0,5.099019527435303,11.0,0.2599999999999909,-0.06759999999999527
101,101.0,325.0,478.5,1.0,5.385164737701416,11.125,0.5,0.0
102,102.0,325.12,478.52,1.0,5.238280296325684,11.25,0.12165525060596588,-0.060000000000002274
103,103.0,325.0,478.62,1.0,5.430521011352539,11.375,0.15620499351815115,-0.012400000000002454
104,104.0,325.43,478.08,1.0,5.180814743041992,11.5,0.6902897942169129,-0.1056000000000171
105,105.0,325.46,478.37,1.0,4.432018280029297,11.625,0.2915475947422826,-0.1437000000000285
106,106.0,327.72,481.13,1.0,5.20920991897583,11.75,3.5672398293358643,0.8681999999999936
107,107.0,327.92,481.58,1.0,5.004884243011475,11.875,0.49244289008979025,1.6939999999999484
108,108.0,328.07,481.92,1.0,4.672696113586426,12.0,0.37161808352126086,0.18300000000000421
109,109.0,328.36,482.19,1.0,5.515748977661133,12.125,0.39623225512318155,0.1352999999999989
110,110.0,328.36,482.36,1.0,4.890987396240234,12.25,0.17000000000001592,0.045900000000001204
