,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,31.0,470.0,1.0,4.0,-4.875,,
1,1.0,30.85,470.0,1.0,4.011234283447266,-4.75,0.14999999999999858,
2,2.0,30.85,470.0,1.0,4.011234283447266,-4.625,0.0,0.0
3,3.0,30.85,470.0,1.0,4.011234283447266,-4.5,0.0,0.0
4,4.0,30.85,470.0,1.0,4.011234283447266,-4.375,0.0,0.0
5,5.0,32.4,467.9,1.0,4.0850114822387695,-4.25,2.610076627227654,0.0
6,6.0,33.58,465.77,1.0,4.53098201751709,-4.125,2.4350154003619733,6.302000000000035
7,7.0,34.41,464.28,1.0,3.7962162494659424,-4.0,1.7055790805471391,4.15310000000001
8,8.0,34.5,464.0,1.0,3.605551242828369,-3.875,0.29410882339702993,0.4918999999999646
9,9.0,34.67,464.0,1.0,3.971238136291504,-3.75,0.1700000000000017,0.015300000000000733
10,10.0,31.82,462.07,1.0,3.1622776985168457,-3.625,3.4420052295137546,-0.4845000000000051
11,11.0,34.74,464.36,1.0,4.495105266571045,-3.5,3.7108624334513,-12.741700000000066
12,12.0,31.27,461.14,1.0,3.1094911098480225,-3.375,4.733846216344611,-17.506200000000142
13,13.0,36.15,462.15,1.0,4.303342342376709,-3.25,4.98342251871141,-20.185800000000008
14,14.0,37.63,460.22,1.0,3.6131675243377686,-3.125,2.4321389762922303,5.2731000000000865
15,15.0,37.63,460.22,0,,-3.0,0.0,0.0
16,16.0,37.63,460.22,0,,-2.875,0.0,0.0
17,17.0,37.63,460.22,0,,-2.75,0.0,0.0
18,18.0,44.43,454.34,1.0,5.042660713195801,-2.625,8.989682975500337,0.0
19,19.0,44.43,454.34,0,,-2.5,0.0,0.0
20,20.0,50.03,450.32,1.0,4.8446149826049805,-2.375,6.89350418872723,0.0
21,21.0,53.03,448.19,1.0,4.6045098304748535,-2.25,3.6792526415020728,25.362599999999947
22,22.0,54.16,448.0,1.0,4.341928958892822,-2.125,1.1458621208504927,3.7946999999999806
23,23.0,55.44,443.85,1.0,3.6131675243377686,-2.0,4.342913768427807,2.234899999999982
24,24.0,57.82,443.26,1.0,3.6345863342285156,-1.875,2.4520399670478557,5.494900000000125
25,25.0,61.89,444.34,1.0,4.692133903503418,-1.75,4.210855020064211,9.049399999999986
26,26.0,61.89,444.34,0,,-1.625,0.0,-0.0
27,27.0,64.74,443.8,1.0,4.644400119781494,-1.5,2.9007068104170624,0.0
28,28.0,64.94,443.92,1.0,4.610969543457031,-1.375,0.2332380757938168,0.5052000000000089
29,29.0,64.93,443.9,1.0,4.403299808502197,-1.25,0.022360679775028404,-0.004400000000002939
30,30.0,64.94,443.71,1.0,4.899608135223389,-1.125,0.19026297590440172,0.0037000000000074807
31,31.0,64.57,443.92,1.0,5.05560827255249,-1.0,0.42544094772367486,-0.043600000000003115
32,32.0,64.5,444.0,1.0,5.0,-0.875,0.10630145812733002,0.042699999999997365
33,33.0,64.66,443.89,1.0,4.692133903503418,-0.75,0.1941648783894809,-0.019999999999998012
34,34.0,64.65,444.0,1.0,5.1094512939453125,-0.625,0.11045361017188536,-0.013700000000001511
35,35.0,64.84,444.0,1.0,4.341928958892822,-0.5,0.18999999999999773,-0.0018999999999982492
36,36.0,66.19,443.9,1.0,4.732710361480713,-0.375,1.3536986370680844,0.25649999999999584
37,37.0,66.19,443.9,0,,-0.25,0.0,0.0
