,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,362.55,509.14,1.0,3.836535930633545,-1.0,,
1,1.0,362.55,509.14,1.0,3.836535930633545,-0.875,0.0,
2,2.0,362.55,509.14,1.0,3.836535930633545,-0.75,0.0,0.0
3,3.0,362.55,509.14,1.0,3.836535930633545,-0.625,0.0,0.0
4,4.0,362.55,509.14,0,,-0.5,0.0,0.0
5,5.0,364.24,507.07,1.0,4.326507091522217,-0.375,2.67226495692324,0.0
6,6.0,365.15,505.15,1.0,4.303342342376709,-0.25,2.124735277628722,5.512299999999964
7,7.0,365.0,505.33,1.0,3.971238136291504,-0.125,0.2343074902771903,-0.4820999999999905
8,8.0,366.67,502.45,1.0,3.7268433570861816,0.0,3.3291590529741932,-0.7688999999999833
9,9.0,366.67,502.45,0,,0.125,0.0,0.0
10,10.0,366.67,502.45,0,,0.25,0.0,0.0
11,11.0,368.95,495.17,1.0,5.345212936401367,0.375,7.628682717219237,0.0
12,12.0,368.83,495.78,1.0,5.101354122161865,0.5,0.6216912416947407,-4.714399999999676
13,13.0,368.83,495.78,1.0,5.101354122161865,0.625,0.0,0.0
14,14.0,368.83,495.78,0,,0.75,0.0,0.0
15,15.0,369.27,495.33,1.0,4.186751365661621,0.875,0.6293647591023729,0.0
16,16.0,369.27,495.33,0,,1.0,0.0,0.0
17,17.0,369.27,495.33,0,,1.125,0.0,0.0
18,18.0,369.27,495.33,0,,1.25,0.0,0.0
19,19.0,369.27,495.33,0,,1.375,0.0,0.0
20,20.0,369.37,493.16,1.0,4.589906215667725,1.5,2.1723029254686894,0.0
21,21.0,369.8,490.26,1.0,4.644400119781494,1.625,2.931705987987234,6.3359999999999665
22,22.0,369.8,490.26,0,,1.75,0.0,0.0
23,23.0,369.64,486.5,1.0,4.438282489776611,1.875,3.763402715628496,0.0
24,24.0,369.64,486.5,0,,2.0,0.0,0.0
25,25.0,369.64,486.5,0,,2.125,0.0,0.0
26,26.0,369.64,486.5,0,,2.25,0.0,0.0
27,27.0,369.64,486.5,0,,2.375,0.0,0.0
28,28.0,369.64,486.5,0,,2.5,0.0,0.0
29,29.0,369.64,486.5,0,,2.625,0.0,0.0
30,30.0,369.92,484.42,1.0,5.004884243011475,2.75,2.098761539575173,0.0
31,31.0,369.92,484.42,1.0,5.004884243011475,2.875,0.0,0.0
32,32.0,369.86,484.0,1.0,5.092528343200684,3.0,0.4242640687119446,0.0
33,33.0,369.92,484.42,1.0,5.004884243011475,3.125,0.4242640687119446,-0.18000000000001365
34,34.0,370.29,483.6,1.0,4.2654242515563965,3.25,0.8996110270555782,-0.3222000000000091
35,35.0,370.29,483.6,0,,3.375,0.0,0.0
36,36.0,369.75,482.29,1.0,4.895727634429932,3.5,1.4169333082400273,0.0
37,37.0,369.75,482.29,1.0,4.895727634429932,3.625,0.0,0.0
38,38.0,369.86,481.0,1.0,5.092528343200684,3.75,1.294681427996886,0.0
39,39.0,369.5,480.5,1.0,5.0367960929870605,3.875,0.6161168720299824,0.6054000000000038
40,40.0,369.75,480.71,1.0,4.895727634429932,4.0,0.326496554346277,-0.19499999999999318
41,41.0,369.75,480.71,0,,4.125,0.0,-0.0
42,42.0,369.44,478.73,1.0,4.666472434997559,4.25,2.0041207548448394,0.0
43,43.0,369.45,479.74,1.0,5.480484485626221,4.375,1.0100495037373076,-2.00289999999994
44,44.0,369.39,479.0,1.0,5.003330230712891,4.5,0.7424284477308326,-0.748000000000002
45,45.0,369.35,478.62,1.0,5.435349941253662,4.625,0.3820994634908476,0.283599999999998
46,46.0,369.39,479.0,1.0,5.003330230712891,4.75,0.3820994634908476,-0.1459999999999936
