,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,185.0,520.5,0,,-2.125,,
1,1.0,185.0,520.5,1.0,3.3027756214141846,-2.0,0.0,
2,2.0,185.0,520.5,0,,-1.875,0.0,0.0
3,3.0,183.22,520.63,1.0,3.6131675243377686,-1.75,1.7847408775505769,0.0
4,4.0,181.45,519.15,1.0,3.864551067352295,-1.625,2.307227773757955,2.9582000000000246
5,5.0,178.19,518.81,1.0,3.6345863342285156,-1.5,3.277682107831686,6.27340000000007
6,6.0,178.19,518.81,1.0,3.6345863342285156,-1.375,0.0,0.0
7,7.0,178.55,519.15,1.0,3.864551067352295,-1.25,0.4951767361256296,-0.0
8,8.0,178.19,518.81,1.0,3.6345863342285156,-1.125,0.4951767361256296,-0.24520000000003145
9,9.0,178.22,518.63,1.0,3.6131675243377686,-1.0,0.18248287590889745,0.0503999999999879
10,10.0,178.22,518.63,1.0,3.6131675243377686,-0.875,0.0,0.0
11,11.0,178.0,519.0,1.0,3.4142136573791504,-0.75,0.430464865000621,0.0
12,12.0,178.22,518.63,1.0,3.6131675243377686,-0.625,0.430464865000621,-0.18530000000000285
13,13.0,178.22,518.63,1.0,3.6131675243377686,-0.5,0.0,0.0
14,14.0,178.0,518.81,1.0,3.1094911098480225,-0.375,0.28425340807100535,0.0
15,15.0,172.0,515.81,1.0,3.1094911098480225,-0.25,6.708203932499369,0.7800000000001432
16,16.0,166.02,512.84,1.0,5.476293087005615,-0.125,6.6769229439914435,44.78999999999968
17,17.0,160.15,504.45,1.0,3.864551067352295,0.0,10.239580069514608,60.02089999999937
18,18.0,157.63,501.78,1.0,3.6131675243377686,0.125,3.671416620325203,37.19370000000032
19,19.0,154.15,496.0,1.0,4.011234283447266,0.25,6.746762186412058,24.202200000000026
20,20.0,152.85,492.55,1.0,3.864551067352295,0.375,3.686800781165149,24.464999999999865
21,21.0,152.5,492.5,1.0,3.1622776985168457,0.5,0.35355339059326973,0.6275000000000353
22,22.0,152.5,492.5,0,,0.625,0.0,0.0
23,23.0,149.57,481.34,1.0,5.042660713195801,0.75,11.538219100017152,0.0
24,24.0,149.78,472.63,1.0,3.6131675243377686,0.875,8.712531205109089,96.58829999999998
25,25.0,152.44,462.25,1.0,4.002221584320068,1.0,10.715409464878134,90.96839999999978
26,26.0,154.73,455.75,1.0,4.277985095977783,1.125,6.891596331765229,73.56139999999994
27,27.0,154.73,455.75,0,,1.25,0.0,0.0
28,28.0,156.37,453.78,1.0,3.6131675243377686,1.375,2.563298656029015,0.0
29,29.0,156.63,454.22,1.0,3.6131675243377686,1.5,0.5110772935672678,-0.4404000000001305
30,30.0,161.5,446.5,1.0,4.242640495300293,1.625,9.127721511965648,-2.1306000000004763
31,31.0,170.24,439.07,1.0,4.326507091522217,1.75,11.471377423831903,99.92340000000034
32,32.0,170.85,438.25,1.0,4.323126316070557,1.875,1.022007827758658,11.42399999999983
33,33.0,170.85,438.25,0,,2.0,0.0,0.0
34,34.0,181.15,434.0,1.0,4.011234283447266,2.125,11.142374073778004,0.0
35,35.0,186.0,433.36,1.0,4.201554775238037,2.25,4.892044562348132,52.67499999999994
36,36.0,186.0,433.5,1.0,4.561553001403809,2.375,0.13999999999998636,-0.08959999999998935
37,37.0,186.0,433.5,1.0,4.561553001403809,2.5,0.0,0.0
38,38.0,185.89,433.34,1.0,4.692133903503418,2.625,0.19416487838950433,0.0
