,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,241.76,445.5,0,,-3.5,,
1,1.0,241.76,445.5,0,,-3.375,0.0,
2,2.0,241.76,445.5,0,,-3.25,0.0,0.0
3,3.0,241.76,445.5,0,,-3.125,0.0,0.0
4,4.0,241.76,445.5,0,,-3.0,0.0,0.0
5,5.0,241.76,445.5,0,,-2.875,0.0,0.0
6,6.0,241.76,445.5,0,,-2.75,0.0,0.0
7,7.0,241.76,445.5,0,,-2.625,0.0,0.0
8,8.0,241.76,445.5,0,,-2.5,0.0,0.0
9,9.0,241.76,445.5,0,,-2.375,0.0,0.0
10,10.0,241.76,445.5,1.0,4.608570098876953,-2.25,0.0,0.0
11,11.0,244.37,449.78,1.0,3.6131675243377686,-2.125,5.013033014054449,-0.0
12,12.0,246.0,452.33,1.0,3.971238136291504,-2.0,3.0264500656710074,15.168299999999988
13,13.0,245.81,452.0,1.0,3.1094911098480225,-1.875,0.3807886552931805,-1.1511999999999585
14,14.0,245.81,452.0,1.0,3.1094911098480225,-1.75,0.0,0.0
15,15.0,245.81,452.0,1.0,3.1094911098480225,-1.625,0.0,0.0
16,16.0,246.0,452.0,1.0,3.4142136573791504,-1.5,0.18999999999999773,0.0
17,17.0,245.81,452.0,1.0,3.1094911098480225,-1.375,0.18999999999999773,-0.03609999999999913
18,18.0,246.0,452.0,1.0,3.4142136573791504,-1.25,0.18999999999999773,-0.03609999999999913
19,19.0,246.0,452.0,0,,-1.125,0.0,0.0
20,20.0,246.19,452.0,1.0,3.1094911098480225,-1.0,0.18999999999999773,0.0
21,21.0,246.19,452.0,1.0,3.1094911098480225,-0.875,0.0,0.0
22,22.0,246.19,452.0,0,,-0.75,0.0,0.0
23,23.0,246.19,452.0,0,,-0.625,0.0,0.0
24,24.0,216.5,498.5,1.0,3.1622776985168457,-0.5,55.170155881599605,0.0
25,25.0,216.5,498.5,0,,-0.375,0.0,0.0
26,26.0,216.5,498.5,0,,-0.25,0.0,0.0
27,27.0,216.5,498.5,0,,-0.125,0.0,0.0
28,28.0,216.5,498.5,0,,0.0,0.0,0.0
29,29.0,216.5,498.5,0,,0.125,0.0,0.0
30,30.0,216.5,498.5,0,,0.25,0.0,0.0
31,31.0,216.5,498.5,0,,0.375,0.0,0.0
32,32.0,216.5,498.5,0,,0.5,0.0,0.0
33,33.0,216.5,498.5,0,,0.625,0.0,0.0
34,34.0,216.5,498.5,0,,0.75,0.0,0.0
35,35.0,216.5,498.5,0,,0.875,0.0,0.0
36,36.0,216.5,498.5,0,,1.0,0.0,0.0
37,37.0,216.5,498.5,0,,1.125,0.0,0.0
38,38.0,216.5,498.5,0,,1.25,0.0,0.0
39,39.0,216.5,498.5,0,,1.375,0.0,0.0
40,40.0,216.5,498.5,0,,1.5,0.0,0.0
41,41.0,247.67,465.0,1.0,4.051835536956787,1.625,45.75826591994062,0.0
42,42.0,247.76,465.5,1.0,4.608570098876953,1.75,0.5080354318352222,-13.944699999999894
43,43.0,247.76,465.5,0,,1.875,0.0,-0.0
44,44.0,247.76,468.5,1.0,4.608570098876953,2.0,3.0,0.0
45,45.0,247.76,468.5,0,,2.125,0.0,0.0
46,46.0,251.29,478.42,1.0,4.666472434997559,2.25,10.529354206217983,-0.0
47,47.0,245.41,481.28,1.0,3.7962162494659424,2.375,6.538654295801217,7.614799999999626
48,48.0,245.43,480.77,1.0,4.545217514038086,2.5,0.5103920062069851,-1.576200000000012
49,49.0,245.35,481.68,1.0,4.3034563064575195,2.625,0.9135097153287683,-0.4657000000000055
50,50.0,248.14,483.24,1.0,4.3034563064575195,2.75,3.196513725920782,1.1964000000000068
51,51.0,248.92,483.8,1.0,4.3034563064575195,2.875,0.9602083107326266,3.049800000000002
52,52.0,245.41,481.28,1.0,3.7962162494659424,3.0,4.320937398296825,-4.149000000000024
53,53.0,245.36,481.5,1.0,4.438282489776611,3.125,0.22561028345359238,-0.37890000000013757
54,54.0,245.43,481.77,1.0,4.545217514038086,3.25,0.27892651361960774,0.055900000000004904
55,55.0,249.25,483.69,1.0,4.438282489776611,3.375,4.275371328902322,0.7857999999999428
56,56.0,245.43,481.77,1.0,4.545217514038086,3.5,4.275371328902322,-18.27880000000001
57,57.0,245.43,481.77,1.0,4.545217514038086,3.625,0.0,0.0
58,58.0,247.19,482.46,1.0,3.7962162494659424,3.75,1.890423233035387,-0.0
59,59.0,249.26,484.34,1.0,4.3034563064575195,3.875,2.7963011282764154,4.940399999999961
60,60.0,247.92,483.21,1.0,3.864328384399414,4.0,1.75285481429581,-4.898199999999984
61,61.0,248.73,483.69,1.0,4.545217514038086,4.125,0.9415412895885242,-1.6278000000000243
62,62.0,249.26,484.34,1.0,4.3034563064575195,4.25,0.8386894538504532,0.741300000000003
63,63.0,249.26,484.34,1.0,4.3034563064575195,4.375,0.0,-0.0
64,64.0,247.19,482.46,1.0,3.7962162494659424,4.5,2.7963011282764154,0.0
65,65.0,245.41,481.28,1.0,3.7962162494659424,4.625,2.1356029593536388,5.902999999999998
66,66.0,248.92,483.8,1.0,4.3034563064575195,4.75,4.320937398296825,-9.22140000000005
67,67.0,248.17,483.2,1.0,3.7962162494659424,4.875,0.9604686356149416,-4.144500000000074
68,68.0,248.92,483.8,1.0,4.3034563064575195,5.0,0.9604686356149416,-0.9225000000000273
69,69.0,245.43,481.77,1.0,4.545217514038086,5.125,4.037449690089027,-3.8355000000000494
70,70.0,240.14,486.31,1.0,4.315976142883301,5.25,6.971061612121959,9.245899999999791
71,71.0,240.14,486.31,0,,5.375,0.0,0.0
72,72.0,237.19,501.85,1.0,5.397921562194824,5.5,15.817525090860471,0.0
73,73.0,234.39,504.37,1.0,4.823337554931641,5.625,3.767014733180635,47.42079999999977
74,74.0,231.15,501.47,1.0,4.838462829589844,5.75,4.348287019045516,1.7640000000000935
75,75.0,230.92,501.94,1.0,4.610969543457031,5.875,0.5232590180780265,-0.6177999999998491
76,76.0,231.1,501.81,1.0,4.732710361480713,6.0,0.22203603311174805,-0.10249999999999887
77,77.0,232.94,505.75,1.0,5.296806812286377,6.125,4.34847099564893,-0.18099999999996863
78,78.0,230.38,502.16,1.0,5.392251491546631,6.25,4.4092743167101585,-18.854999999999908
79,79.0,230.57,502.66,1.0,5.042660713195801,6.375,0.5348831648126524,-2.281399999999982
80,80.0,230.32,502.32,1.0,4.840382099151611,6.5,0.42201895692020946,-0.21750000000001535
81,81.0,231.27,503.31,1.0,4.7856550216674805,6.625,1.3720787149431515,-0.5741000000000389
82,82.0,233.5,506.5,1.0,3.1622776985168457,6.75,3.892171630336969,5.276600000000055
83,83.0,230.54,502.41,1.0,5.226017475128174,6.875,5.048732514205901,-19.6478999999999
84,84.0,230.71,502.71,1.0,4.610671520233154,7.0,0.34481879299130164,-1.730199999999855
85,85.0,230.68,502.26,1.0,5.0480475425720215,7.125,0.450998891351176,-0.1400999999999768
86,86.0,233.5,506.5,1.0,3.1622776985168457,7.25,5.09215082258961,-1.992599999999959
87,87.0,230.62,502.38,1.0,5.333674430847168,7.375,5.026808132403704,-25.590400000000024
88,88.0,230.53,502.85,1.0,4.838462829589844,7.5,0.4785394445602434,-1.677200000000105
89,89.0,232.96,505.02,1.0,5.197653293609619,7.625,3.2578827480435595,0.8012000000000311
90,90.0,232.96,505.02,0,,7.75,0.0,-0.0
91,91.0,232.96,505.02,0,,7.875,0.0,0.0
92,92.0,232.96,505.02,0,,8.0,0.0,0.0
93,93.0,230.68,502.68,1.0,4.840382099151611,8.125,3.2671088136148585,0.0
94,94.0,230.68,502.68,1.0,4.840382099151611,8.25,0.0,0.0
95,95.0,230.44,502.38,1.0,5.166155815124512,8.375,0.3841874542459855,0.0
96,96.0,223.38,504.62,1.0,5.333674430847168,8.5,7.406834681562703,1.0224000000000366
97,97.0,217.89,507.34,1.0,4.692133903503418,8.625,6.126867062373717,44.85220000000004
98,98.0,215.0,509.0,1.0,4.0,8.75,3.3328216273902216,20.38129999999997
99,99.0,215.0,509.0,1.0,4.0,8.875,0.0,0.0
100,100.0,214.69,508.86,1.0,4.315976142883301,9.0,0.34014702703389543,0.0
101,101.0,214.69,508.86,1.0,4.315976142883301,9.125,0.0,0.0
102,102.0,215.0,509.0,1.0,4.0,9.25,0.34014702703389543,-0.0
103,103.0,215.0,509.33,1.0,3.971238136291504,9.375,0.3299999999999841,0.04619999999999327
104,104.0,214.75,509.27,1.0,4.277985095977783,9.5,0.2570992026436493,-0.019799999999999797
105,105.0,214.69,508.86,1.0,4.315976142883301,9.625,0.41436698710198205,0.039599999999999594
106,106.0,215.0,509.0,1.0,4.4721360206604,9.75,0.34014702703389543,-0.0759999999999908
107,107.0,214.55,509.14,1.0,3.836535930633545,9.875,0.47127486671791224,-0.11990000000000131
108,108.0,215.0,509.0,1.0,4.4721360206604,10.0,0.47127486671791224,-0.22209999999998595
109,109.0,214.5,509.0,1.0,4.123105525970459,10.125,0.5,-0.22499999999999432
110,110.0,215.29,510.51,1.0,4.4721360206604,10.25,1.7041713528867806,-0.394999999999996
111,111.0,215.0,509.0,1.0,4.4721360206604,10.375,1.5375955254877558,-2.509199999999964
112,112.0,215.0,509.0,1.0,4.4721360206604,10.5,0.0,0.0
113,113.0,215.0,509.33,1.0,3.971238136291504,10.625,0.3299999999999841,0.0
114,114.0,215.31,509.14,1.0,4.315976142883301,10.75,0.3635931792539576,-0.06269999999999623
115,115.0,215.0,509.33,1.0,3.971238136291504,10.875,0.3635931792539576,-0.13220000000000054
116,116.0,214.67,509.0,1.0,3.971238136291504,11.0,0.46669047558311894,0.03960000000000839
117,117.0,214.84445190429688,509.0,2.0,4.341928958892822,11.125,0.1744519042968875,-0.05756912841797506
118,118.0,215.0,509.33,1.0,3.971238136291504,11.25,0.3648221622610913,0.027135661505164662
119,119.0,215.0,509.0,1.0,4.4721360206604,11.375,0.3299999999999841,-0.10889999999998949
120,120.0,214.81,509.19,1.0,3.6345863342285156,11.5,0.26870057685088483,-0.06269999999999623
121,121.0,214.81,509.19,1.0,3.6345863342285156,11.625,0.0,0.0
122,122.0,214.67,509.0,1.0,3.971238136291504,11.75,0.23600847442412587,0.0
123,123.0,215.15,509.15,1.0,4.303342342376709,11.875,0.5028916384272168,-0.09570000000000498
124,124.0,215.0,509.0,1.0,4.4721360206604,12.0,0.2121320343559522,-0.09449999999999864
125,125.0,215.0,509.0,1.0,4.4721360206604,12.125,0.0,0.0
126,126.0,215.16,509.29,1.0,3.945650577545166,12.25,0.33120990323360017,-0.0
127,127.0,215.15,509.15,1.0,4.303342342376709,12.375,0.14035668847622446,-0.04220000000001391
128,128.0,214.80702209472656,509.1929931640625,2.0,3.6345863342285156,12.5,0.3456620541249299,-0.002589263916023728
129,129.0,214.72,509.41,1.0,3.7962162494659424,12.625,0.23380507225938216,0.039176466261974914
130,130.0,215.0,509.0,1.0,4.4721360206604,12.75,0.4964876634922777,-0.11333898925782859
131,131.0,214.81,509.19,1.0,3.6345863342285156,12.875,0.26870057685088483,-0.13110000000000338
132,132.0,215.15,509.15,1.0,4.303342342376709,13.0,0.3423448553724796,-0.07220000000000368
133,133.0,215.15,509.15,1.0,4.303342342376709,13.125,0.0,0.0
134,134.0,215.15,509.15,1.0,4.303342342376709,13.25,0.0,0.0
135,135.0,214.81,509.0,1.0,3.1094911098480225,13.375,0.3716180835212349,0.0
136,136.0,214.81,509.0,0,,13.5,0.0,0.0
137,137.0,214.81,509.0,0,,13.625,0.0,0.0
138,138.0,194.5,513.0,1.0,3.3027756214141846,13.75,20.70014734247078,0.0
139,139.0,206.11,507.34,1.0,4.692133903503418,13.875,12.916179775769638,-258.4391000000004
140,140.0,202.12,507.2,1.0,4.468204498291016,14.0,3.9924553848477844,-45.53150000000023
141,141.0,202.12,507.2,0,,14.125,0.0,0.0
142,142.0,202.0,507.0,1.0,4.4721360206604,14.25,0.23323807579380462,0.0
143,143.0,201.5,507.24,1.0,5.224967002868652,14.375,0.5546169849544859,0.012000000000003182
144,144.0,201.5,507.24,0,,14.5,0.0,0.0
145,145.0,202.5,507.5,1.0,5.099019527435303,14.625,1.033247308247157,-0.0
146,146.0,201.85,507.15,1.0,4.303342342376709,14.75,0.7382411530116858,-0.7410000000000084
147,147.0,201.85,507.15,1.0,4.4892377853393555,14.875,0.0,0.0
148,148.0,201.85,506.85,1.0,4.303342342376709,15.0,0.2999999999999545,0.0
149,149.0,201.8,507.74,1.0,4.644400119781494,15.125,0.8914033879226475,-0.26699999999995544
150,150.0,202.11,507.34,1.0,4.692133903503418,15.25,0.5060632371552282,-0.37150000000001976
151,151.0,201.5,507.0,1.0,5.0,15.375,0.6983552104767313,-0.05310000000000403
152,152.0,202.1,508.19,1.0,4.732710361480713,15.5,1.3327040181525633,-0.7705999999999742
153,153.0,196.84,507.0,1.0,4.341928958892822,15.625,5.392930557683818,-4.572099999999959
154,154.0,191.68,505.03,1.0,4.8446149826049805,15.75,5.523268959592686,29.485899999999965
155,155.0,189.57,503.34,1.0,5.042660713195801,15.875,2.70336826940024,14.216900000000106
156,156.0,189.39,503.53,1.0,5.1036248207092285,16.0,0.26172504656605106,0.058700000000021124
157,157.0,189.11,503.34,1.0,4.692133903503418,16.125,0.3383784863137487,0.014299999999997863
158,158.0,189.11,503.34,0,,16.25,0.0,0.0
159,159.0,202.5,488.5,1.0,3.1622776985168457,16.375,19.987938863224464,0.0
160,160.0,189.28,503.87,1.0,5.20920991897583,16.5,20.273265647152165,-405.1065999999995
