,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,323.58,520.31,0,,-1.25,,
1,1.0,323.58,520.31,0,,-1.125,0.0,
2,2.0,323.58,520.31,0,,-1.0,0.0,0.0
3,3.0,323.58,520.31,0,,-0.875,0.0,0.0
4,4.0,323.58,520.31,0,,-0.75,0.0,0.0
5,5.0,323.58,520.31,0,,-0.625,0.0,0.0
6,6.0,323.58,520.31,0,,-0.5,0.0,0.0
7,7.0,323.58,520.31,0,,-0.375,0.0,0.0
8,8.0,323.58,520.31,0,,-0.25,0.0,0.0
9,9.0,323.58,520.31,0,,-0.125,0.0,0.0
10,10.0,323.58,520.31,0,,0.0,0.0,0.0
11,11.0,323.58,520.31,0,,0.125,0.0,0.0
12,12.0,323.58,520.31,0,,0.25,0.0,0.0
13,13.0,323.58,520.31,0,,0.375,0.0,0.0
14,14.0,323.58,520.31,0,,0.5,0.0,0.0
15,15.0,323.58,520.31,0,,0.625,0.0,0.0
16,16.0,323.58,520.31,0,,0.75,0.0,0.0
17,17.0,323.58,520.31,0,,0.875,0.0,0.0
18,18.0,323.58,520.31,0,,1.0,0.0,0.0
19,19.0,323.58,520.31,0,,1.125,0.0,0.0
20,20.0,323.58,520.31,0,,1.25,0.0,0.0
21,21.0,323.58,520.31,0,,1.375,0.0,0.0
22,22.0,323.58,520.31,0,,1.5,0.0,0.0
23,23.0,323.58,520.31,0,,1.625,0.0,0.0
24,24.0,323.58,520.31,0,,1.75,0.0,0.0
25,25.0,323.58,520.31,0,,1.875,0.0,0.0
26,26.0,323.58,520.31,0,,2.0,0.0,0.0
27,27.0,323.58,520.31,0,,2.125,0.0,0.0
28,28.0,323.58,520.31,0,,2.25,0.0,0.0
29,29.0,323.58,520.31,0,,2.375,0.0,0.0
30,30.0,323.58,520.31,0,,2.5,0.0,0.0
31,31.0,323.58,520.31,0,,2.625,0.0,0.0
32,32.0,323.58,520.31,0,,2.75,0.0,0.0
33,33.0,323.58,520.31,1.0,4.416510105133057,2.875,0.0,0.0
34,34.0,324.36,520.36,1.0,4.890987396240234,3.0,0.7816009211867991,-0.0
35,35.0,325.2,520.61,1.0,5.130615234375,3.125,0.8764131445841955,0.6677000000000224
36,36.0,325.65,521.0,1.0,5.1094512939453125,3.25,0.5954829972383587,0.4754999999999758
37,37.0,325.34,521.11,1.0,4.692133903503418,3.375,0.32893768406797724,-0.09659999999999366
38,38.0,325.19,521.1,1.0,4.732710361480713,3.5,0.15033296378370578,0.04539999999999415
