,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,40.44,250.25,0,,-1.375,,
1,1.0,40.44,250.25,0,,-1.25,0.0,
2,2.0,40.44,250.25,0,,-1.125,0.0,0.0
3,3.0,40.44,250.25,0,,-1.0,0.0,0.0
4,4.0,40.44,250.25,0,,-0.875,0.0,0.0
5,5.0,40.44,250.25,0,,-0.75,0.0,0.0
6,6.0,40.44,250.25,0,,-0.625,0.0,0.0
7,7.0,40.44,250.25,0,,-0.5,0.0,0.0
8,8.0,40.44,250.25,0,,-0.375,0.0,0.0
9,9.0,40.44,250.25,0,,-0.25,0.0,0.0
10,10.0,40.44,250.25,0,,-0.125,0.0,0.0
11,11.0,40.44,250.25,0,,0.0,0.0,0.0
12,12.0,40.44,250.25,0,,0.125,0.0,0.0
13,13.0,40.44,250.25,0,,0.25,0.0,0.0
14,14.0,40.44,250.25,1.0,4.002221584320068,0.375,0.0,0.0
15,15.0,40.44,250.25,0,,0.5,0.0,0.0
16,16.0,40.44,250.25,0,,0.625,0.0,0.0
17,17.0,40.44,250.25,0,,0.75,0.0,0.0
18,18.0,113.5,230.0,1.0,3.3027756214141846,0.875,75.81441881331018,0.0
19,19.0,113.5,230.0,0,,1.0,0.0,0.0
20,20.0,113.5,230.0,0,,1.125,0.0,0.0
21,21.0,39.5,247.5,1.0,3.1622776985168457,1.25,76.04110730387873,0.0
22,22.0,39.5,247.5,0,,1.375,0.0,0.0
23,23.0,39.5,247.5,0,,1.5,0.0,0.0
24,24.0,39.5,247.5,0,,1.625,0.0,0.0
25,25.0,39.5,247.5,0,,1.75,0.0,0.0
26,26.0,39.5,247.5,0,,1.875,0.0,0.0
27,27.0,39.5,247.5,0,,2.0,0.0,0.0
28,28.0,39.5,247.5,0,,2.125,0.0,0.0
29,29.0,39.5,247.5,0,,2.25,0.0,0.0
30,30.0,39.5,247.5,0,,2.375,0.0,0.0
31,31.0,39.5,247.5,0,,2.5,0.0,0.0
32,32.0,39.5,247.5,0,,2.625,0.0,0.0
33,33.0,39.5,247.5,0,,2.75,0.0,0.0
34,34.0,39.5,247.5,0,,2.875,0.0,0.0
35,35.0,39.5,247.5,0,,3.0,0.0,0.0
36,36.0,39.5,247.5,0,,3.125,0.0,0.0
37,37.0,39.5,247.5,0,,3.25,0.0,0.0
38,38.0,39.5,247.5,0,,3.375,0.0,0.0
39,39.0,39.5,247.5,0,,3.5,0.0,0.0
40,40.0,39.5,247.5,0,,3.625,0.0,0.0
41,41.0,39.5,247.5,0,,3.75,0.0,0.0
42,42.0,39.5,247.5,0,,3.875,0.0,0.0
43,43.0,39.5,247.5,0,,4.0,0.0,0.0
44,44.0,39.5,247.5,0,,4.125,0.0,0.0
45,45.0,39.5,247.5,0,,4.25,0.0,0.0
46,46.0,39.5,247.5,0,,4.375,0.0,0.0
47,47.0,39.5,247.5,0,,4.5,0.0,0.0
48,48.0,39.5,247.5,0,,4.625,0.0,0.0
49,49.0,39.5,247.5,0,,4.75,0.0,0.0
50,50.0,109.0,229.5,1.0,3.605551242828369,4.875,71.79310551856634,0.0
51,51.0,109.0,229.5,0,,5.0,0.0,0.0
52,52.0,109.0,229.5,0,,5.125,0.0,0.0
53,53.0,109.0,229.5,0,,5.25,0.0,0.0
54,54.0,109.0,229.5,0,,5.375,0.0,0.0
55,55.0,109.0,229.5,0,,5.5,0.0,0.0
56,56.0,109.0,229.5,0,,5.625,0.0,0.0
57,57.0,109.0,229.5,0,,5.75,0.0,0.0
58,58.0,109.0,229.5,0,,5.875,0.0,0.0
59,59.0,31.63,237.78,1.0,3.6131675243377686,6.0,77.8117940931836,0.0
60,60.0,32.0,236.16,1.0,4.341928958892822,6.125,1.6617159805454167,-42.040500000000115
61,61.0,31.81,234.81,1.0,3.6345863342285156,6.25,1.363304808177535,2.1166999999999963
62,62.0,31.5,235.0,1.0,3.605551242828369,6.375,0.36359317925395457,-0.1975999999999957
63,63.0,31.81,234.81,1.0,3.6345863342285156,6.5,0.36359317925395457,-0.13219999999999835
64,64.0,31.37,235.22,1.0,3.6131675243377686,6.625,0.6014149981501918,-0.21429999999999716
65,65.0,31.5,235.0,1.0,3.605551242828369,6.75,0.25553864678361127,-0.14739999999999803
66,66.0,31.41,235.28,1.0,3.7962162494659424,6.875,0.2941088233970559,-0.07329999999999982
67,67.0,31.41,235.28,0,,7.0,0.0,0.0
68,68.0,31.33,235.0,1.0,3.971238136291504,7.125,0.29120439557122235,0.0
69,69.0,31.22,233.37,1.0,3.6131675243377686,7.25,1.6337074401495468,0.4652000000000007
70,70.0,31.22,233.37,0,,7.375,0.0,0.0
71,71.0,31.22,233.37,0,,7.5,0.0,0.0
72,72.0,31.0,229.0,1.0,3.4142136573791504,7.625,4.375534253094134,0.0
73,73.0,31.0,229.0,0,,7.75,0.0,0.0
74,74.0,31.0,229.0,0,,7.875,0.0,0.0
75,75.0,31.0,229.0,0,,8.0,0.0,0.0
76,76.0,31.0,229.0,0,,8.125,0.0,0.0
77,77.0,31.0,229.0,0,,8.25,0.0,0.0
78,78.0,31.0,229.0,0,,8.375,0.0,0.0
79,79.0,31.0,229.0,0,,8.5,0.0,0.0
80,80.0,31.0,229.0,0,,8.625,0.0,0.0
81,81.0,31.0,229.0,0,,8.75,0.0,0.0
82,82.0,31.0,229.0,0,,8.875,0.0,0.0
83,83.0,31.0,229.0,0,,9.0,0.0,0.0
84,84.0,31.0,229.0,0,,9.125,0.0,0.0
85,85.0,31.0,229.33,1.0,3.971238136291504,9.25,0.3300000000000125,0.0
86,86.0,31.0,229.33,0,,9.375,0.0,0.0
87,87.0,30.81,229.19,1.0,3.6345863342285156,9.5,0.23600847442412873,0.0
88,88.0,30.81,229.19,0,,9.625,0.0,0.0
89,89.0,30.81,229.19,0,,9.75,0.0,0.0
90,90.0,30.81,229.19,0,,9.875,0.0,0.0
91,91.0,30.81,229.19,0,,10.0,0.0,0.0
92,92.0,30.81,229.19,0,,10.125,0.0,0.0
93,93.0,30.81,229.19,0,,10.25,0.0,0.0
94,94.0,30.81,229.19,0,,10.375,0.0,0.0
95,95.0,30.81,229.19,0,,10.5,0.0,0.0
96,96.0,30.81,229.19,0,,10.625,0.0,0.0
97,97.0,30.81,229.19,0,,10.75,0.0,0.0
98,98.0,30.81,229.19,0,,10.875,0.0,0.0
99,99.0,30.81,229.19,0,,11.0,0.0,0.0
100,100.0,30.81,229.19,0,,11.125,0.0,0.0
101,101.0,30.81,229.19,0,,11.25,0.0,0.0
102,102.0,30.81,229.19,0,,11.375,0.0,0.0
103,103.0,30.81,229.19,0,,11.5,0.0,0.0
104,104.0,30.81,229.19,0,,11.625,0.0,0.0
105,105.0,30.81,229.19,0,,11.75,0.0,0.0
106,106.0,30.81,229.19,0,,11.875,0.0,0.0
107,107.0,30.81,229.19,0,,12.0,0.0,0.0
108,108.0,30.81,229.19,0,,12.125,0.0,0.0
109,109.0,30.81,229.19,0,,12.25,0.0,0.0
110,110.0,30.81,229.19,0,,12.375,0.0,0.0
111,111.0,30.81,229.19,0,,12.5,0.0,0.0
112,112.0,30.81,229.19,0,,12.625,0.0,0.0
113,113.0,30.81,229.19,0,,12.75,0.0,0.0
114,114.0,30.81,229.19,0,,12.875,0.0,0.0
115,115.0,30.81,229.19,0,,13.0,0.0,0.0
116,116.0,30.81,229.19,0,,13.125,0.0,0.0
117,117.0,30.81,229.19,0,,13.25,0.0,0.0
118,118.0,30.81,229.19,0,,13.375,0.0,0.0
119,119.0,30.81,229.19,0,,13.5,0.0,0.0
120,120.0,30.81,229.19,0,,13.625,0.0,0.0
121,121.0,30.81,229.19,0,,13.75,0.0,0.0
122,122.0,30.81,229.19,0,,13.875,0.0,0.0
123,123.0,30.81,229.19,0,,14.0,0.0,0.0
124,124.0,30.81,229.19,0,,14.125,0.0,0.0
125,125.0,30.81,229.19,0,,14.25,0.0,0.0
126,126.0,30.81,229.19,0,,14.375,0.0,0.0
127,127.0,30.81,229.19,0,,14.5,0.0,0.0
128,128.0,30.81,229.19,0,,14.625,0.0,0.0
129,129.0,30.81,229.19,0,,14.75,0.0,0.0
130,130.0,30.81,229.19,0,,14.875,0.0,0.0
131,131.0,30.81,229.19,0,,15.0,0.0,0.0
