,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,719.76,468.92,1.0,4.051141738891602,-4.125,,
1,1.0,719.57,468.4,1.0,4.249183654785156,-4.0,0.5536244214266723,
2,2.0,719.57,468.4,0,,-3.875,0.0,0.0
3,3.0,719.08,465.57,1.0,5.05560827255249,-3.75,2.872107240337644,0.0
4,4.0,718.42,464.23,1.0,4.53098201751709,-3.625,1.493720187987041,4.115599999999954
5,5.0,718.32,464.24,1.0,4.863711833953857,-3.5,0.1004987562111175,0.052599999999960595
6,6.0,718.15,463.85,1.0,4.303342342376709,-3.375,0.4254409477236695,0.013099999999995497
7,7.0,718.12,463.8,1.0,4.468204498291016,-3.25,0.05830951894844871,0.024600000000001294
8,8.0,718.24,464.07,1.0,4.326507091522217,-3.125,0.2954657340538684,-0.017099999999999022
9,9.0,718.42,464.23,1.0,4.53098201751709,-3.0,0.24083189157582513,0.06479999999999865
10,10.0,716.92,461.43,1.0,5.05560827255249,-2.875,3.1764760348537284,-0.7179999999999969
11,11.0,732.63,445.78,1.0,3.6131675243377686,-2.75,22.174909244459204,20.255000000000216
12,12.0,714.12,459.05,1.0,5.0737762451171875,-2.625,22.77527167785273,-498.46760000000154
13,13.0,714.12,459.05,1.0,5.0737762451171875,-2.5,0.0,0.0
14,14.0,714.12,459.05,0,,-2.375,0.0,0.0
15,15.0,714.12,459.05,1.0,5.0737762451171875,-2.25,0.0,0.0
16,16.0,714.12,459.05,1.0,5.0737762451171875,-2.125,0.0,0.0
17,17.0,714.12,459.05,0,,-2.0,0.0,0.0
18,18.0,714.12,459.05,1.0,5.0737762451171875,-1.875,0.0,0.0
19,19.0,714.12,459.05,0,,-1.75,0.0,0.0
20,20.0,714.04,459.11,1.0,5.046895503997803,-1.625,0.1000000000000341,0.0
21,21.0,714.04,459.11,0,,-1.5,0.0,0.0
22,22.0,710.19,455.97,1.0,4.6045098304748535,-1.375,4.968108291895338,0.0
23,23.0,709.47,455.88,1.0,5.113492012023926,-1.25,0.7256031973469005,3.0546000000001383
24,24.0,708.71,455.29,1.0,5.601023197174072,-1.125,0.9621330469326769,0.6003000000000308
25,25.0,708.47,455.55,1.0,5.462066650390625,-1.0,0.3538361202590822,0.029000000000016596
26,26.0,708.51,455.64,1.0,5.3722243309021,-0.875,0.09848857801792342,0.013800000000001048
27,27.0,708.61,455.39,1.0,5.35120964050293,-0.75,0.2692582403567336,-0.018499999999996478
28,28.0,708.26,455.32,1.0,5.599269390106201,-0.625,0.3569313659515159,-0.017500000000011937
29,29.0,708.26,455.32,0,,-0.5,0.0,0.0
30,30.0,708.37,455.84,1.0,5.117053508758545,-0.375,0.5315072906367175,-0.0
31,31.0,708.5,455.5,1.0,5.099019527435303,-0.25,0.36400549446400093,-0.16249999999997952
32,32.0,708.22,455.74,1.0,5.491305828094482,-0.125,0.36878177829170067,-0.11799999999999228
33,33.0,708.32,455.47,1.0,4.975659370422363,0.0,0.2879236009777502,-0.09280000000000173
34,34.0,708.35,455.72,1.0,5.329564571380615,0.125,0.25179356624028015,-0.0644999999999975
35,35.0,708.37,455.84,1.0,5.117053508758545,0.25,0.12165525060590981,0.030599999999985833
36,36.0,708.47,455.61,1.0,5.1036248207092285,0.375,0.2507987240796627,-0.025599999999984697
37,37.0,707.95,455.6,1.0,5.191349983215332,0.5,0.5200961449578154,-0.049700000000012484
38,38.0,703.65,454.28,1.0,5.329564571380615,0.625,4.498044019348935,2.2491999999999455
39,39.0,703.0,454.14,1.0,4.6014556884765625,0.75,0.6649060083951465,2.9797999999999356
40,40.0,703.35,454.0,1.0,5.1094512939453125,0.875,0.3769615364994313,-0.20790000000001063
41,41.0,703.35,454.0,0,,1.0,0.0,0.0
42,42.0,703.0,454.0,1.0,4.4721360206604,1.125,0.35000000000002274,0.0
43,43.0,703.0,454.14,1.0,4.6014556884765625,1.25,0.13999999999998636,0.0
44,44.0,703.0,454.0,1.0,4.4721360206604,1.375,0.13999999999998636,-0.01959999999999618
45,45.0,702.92,454.19,1.0,5.193510055541992,1.5,0.2061552812808968,-0.02659999999999709
46,46.0,703.19,454.1,1.0,4.732710361480713,1.625,0.2846049894152368,-0.03870000000001374
47,47.0,702.84,454.19,1.0,5.620962142944336,1.75,0.3613862199918688,-0.10260000000003507
48,48.0,700.77,452.66,1.0,5.437878131866455,1.875,2.5740629362935405,0.5868000000001052
49,49.0,698.83,450.89,1.0,5.976174831390381,2.0,2.626118809193504,6.723899999999986
50,50.0,696.0,447.35,1.0,5.1094512939453125,2.125,4.532162839086872,11.755999999999984
51,51.0,695.62,447.16,1.0,5.392251491546631,2.25,0.4248529157249549,1.7479999999999876
52,52.0,695.72,446.87,1.0,5.8943071365356445,2.375,0.3067572330035861,0.017099999999995043
53,53.0,695.5,447.0,1.0,5.733963489532471,2.5,0.2555386467836339,-0.05970000000000908
54,54.0,695.83,447.22,1.0,5.101354122161865,2.625,0.396610640301088,-0.044000000000015464
55,55.0,695.71,447.0,1.0,5.899795055389404,2.75,0.2505992817228595,-0.08800000000001842
56,56.0,695.83,447.22,1.0,5.101354122161865,2.875,0.2505992817228595,-0.0628000000000131
57,57.0,695.7,447.1,1.0,5.414120674133301,3.0,0.1769180601295411,-0.04200000000000432
58,58.0,695.92,447.43,1.0,5.05560827255249,3.125,0.39661064030097765,-0.06819999999998735
59,59.0,695.92,447.43,0,,3.25,0.0,-0.0
60,60.0,695.92,447.43,0,,3.375,0.0,0.0
61,61.0,696.14,443.69,1.0,4.315976142883301,3.5,3.746465000503819,0.0
62,62.0,696.0,443.5,1.0,4.561553001403809,3.625,0.236008474424109,0.6797999999999924
63,63.0,696.0,443.5,1.0,4.561553001403809,3.75,0.0,0.0
64,64.0,695.86,443.31,1.0,4.315976142883301,3.875,0.236008474424109,0.0
65,65.0,695.86,443.31,0,,4.0,0.0,0.0
66,66.0,695.86,443.31,0,,4.125,0.0,0.0
67,67.0,696.0,443.5,1.0,4.561553001403809,4.25,0.236008474424109,-0.0
68,68.0,696.0,443.5,1.0,4.561553001403809,4.375,0.0,-0.0
69,69.0,696.14,443.69,1.0,4.315976142883301,4.5,0.236008474424109,-0.0
70,70.0,695.68,443.53,1.0,4.975659370422363,4.625,0.4870318264754794,-0.09480000000000322
71,71.0,696.0,443.5,1.0,4.561553001403809,4.75,0.3214031735998112,-0.14240000000003827
72,72.0,696.1,443.19,1.0,4.732710361480713,4.875,0.3257299494980558,0.04130000000000389
73,73.0,696.0,443.36,1.0,4.201554775238037,5.0,0.19723082923318544,-0.06270000000000986
74,74.0,696.0,443.36,1.0,4.201554775238037,5.125,0.0,0.0
75,75.0,696.0,443.36,1.0,4.201554775238037,5.25,0.0,0.0
76,76.0,695.85,443.15,1.0,4.303342342376709,5.375,0.25806975801129517,0.0
77,77.0,695.71,443.16,1.0,3.945650577545166,5.5,0.14035668847617178,0.018899999999984377
78,78.0,695.85,443.37,1.0,3.727257013320923,5.625,0.25238858928245467,-0.017499999999986356
79,79.0,695.85,443.37,1.0,3.727257013320923,5.75,0.0,-0.0
80,80.0,695.85,443.37,1.0,3.727257013320923,5.875,0.0,0.0
81,81.0,695.85,443.37,0,,6.0,0.0,0.0
82,82.0,695.85,443.37,0,,6.125,0.0,0.0
83,83.0,695.63,443.22,1.0,3.6131675243377686,6.25,0.2662705391138967,0.0
84,84.0,695.63,443.22,1.0,3.6131675243377686,6.375,0.0,0.0
85,85.0,695.63,443.22,0,,6.5,0.0,0.0
86,86.0,695.63,443.22,0,,6.625,0.0,0.0
87,87.0,695.63,443.22,0,,6.75,0.0,0.0
88,88.0,695.63,443.22,0,,6.875,0.0,0.0
89,89.0,695.63,443.22,0,,7.0,0.0,0.0
90,90.0,695.63,443.22,0,,7.125,0.0,0.0
91,91.0,695.63,443.22,0,,7.25,0.0,0.0
92,92.0,695.63,443.22,0,,7.375,0.0,0.0
93,93.0,695.63,443.22,0,,7.5,0.0,0.0
94,94.0,695.63,443.22,0,,7.625,0.0,0.0
95,95.0,695.63,443.22,0,,7.75,0.0,0.0
96,96.0,695.63,443.22,0,,7.875,0.0,0.0
97,97.0,695.63,443.22,0,,8.0,0.0,0.0
98,98.0,695.63,443.22,0,,8.125,0.0,0.0
99,99.0,695.63,443.22,0,,8.25,0.0,0.0
100,100.0,695.63,443.22,0,,8.375,0.0,0.0
101,101.0,695.63,443.22,0,,8.5,0.0,0.0
102,102.0,695.63,443.22,0,,8.625,0.0,0.0
103,103.0,695.63,443.22,0,,8.75,0.0,0.0
104,104.0,695.63,443.22,0,,8.875,0.0,0.0
105,105.0,696.5,441.5,1.0,3.1622776985168457,9.0,1.9275113488641518,0.0
106,106.0,696.37,441.22,1.0,3.6131675243377686,9.125,0.30870698080863596,0.3684999999999641
107,107.0,696.33,441.0,1.0,3.971238136291504,9.25,0.2236067977499993,0.06679999999999672
108,108.0,696.33,441.0,0,,9.375,0.0,0.0
109,109.0,696.33,441.0,0,,9.5,0.0,0.0
110,110.0,696.2,440.74,1.0,4.644400119781494,9.625,0.2906888370749625,0.0
111,111.0,695.99,440.78,1.0,5.33905553817749,9.75,0.21377558326434842,0.0169000000000136
112,112.0,695.99,440.78,1.0,5.33905553817749,9.875,0.0,0.0
113,113.0,695.99,440.78,0,,10.0,0.0,0.0
114,114.0,695.99,440.78,0,,10.125,0.0,0.0
115,115.0,695.99,440.78,0,,10.25,0.0,0.0
116,116.0,695.1,438.81,1.0,4.732710361480713,10.375,2.1617122842783356,0.0
117,117.0,695.5,438.76,1.0,5.224967002868652,10.5,0.40311288741490636,-0.2574999999999534
118,118.0,694.89,438.66,1.0,4.692133903503418,10.625,0.6181423784210316,-0.23899999999999216
119,119.0,695.0,438.5,1.0,5.0,10.75,0.19416487838950433,-0.051100000000012774
120,120.0,695.0,438.5,1.0,5.0,10.875,0.0,0.0
121,121.0,695.09,438.3,1.0,5.092324733734131,11.0,0.21931712199461578,0.0
122,122.0,695.11,438.34,1.0,4.692133903503418,11.125,0.04472135954995512,-0.006199999999993269
123,123.0,695.28,438.65,1.0,5.329564571380615,11.25,0.3535533905932561,0.015799999999984903
124,124.0,695.0,438.5,1.0,5.0,11.375,0.31764760348533705,-0.0940999999999772
125,125.0,695.24,438.5,1.0,5.224967002868652,11.5,0.2400000000000091,-0.067199999999996
126,126.0,694.91,438.3,1.0,5.092324733734131,11.625,0.38587562763152383,-0.07920000000001283
127,127.0,694.91,438.3,0,,11.75,0.0,0.0
128,128.0,694.91,438.16,1.0,5.301436424255371,11.875,0.13999999999998636,0.0
129,129.0,695.0,438.5,1.0,4.561553001403809,12.0,0.3517101079013635,-0.04759999999999186
130,130.0,695.5,438.5,1.0,5.099019527435303,12.125,0.5,0.045000000000015916
131,131.0,695.0,438.5,1.0,5.0,12.25,0.5,-0.25
132,132.0,695.36,438.36,1.0,4.890987396240234,12.375,0.3862641583165671,-0.18000000000000682
133,133.0,695.0,438.5,1.0,5.0,12.5,0.3862641583165671,-0.149200000000006
134,134.0,695.28,438.65,1.0,5.329564571380615,12.625,0.31764760348533705,-0.07979999999999922
135,135.0,694.89,438.66,1.0,4.692133903503418,12.75,0.3901281840626108,-0.1076999999999786
136,136.0,695.0,438.5,1.0,5.0,12.875,0.19416487838950433,-0.044500000000011704
137,137.0,695.0,438.5,1.0,5.0,13.0,0.0,0.0
138,138.0,695.11,438.34,1.0,4.692133903503418,13.125,0.19416487838950433,0.0
139,139.0,695.0,438.5,1.0,5.0,13.25,0.19416487838950433,-0.037700000000011
140,140.0,695.0,438.5,1.0,5.0,13.375,0.0,0.0
141,141.0,695.0,438.5,1.0,5.0,13.5,0.0,0.0
142,142.0,694.1,436.19,1.0,4.732710361480713,13.625,2.479132912935482,0.0
143,143.0,694.11,435.34,1.0,4.692133903503418,13.75,0.850058821494159,1.9545000000000627
144,144.0,691.67,435.27,1.0,4.186751365661621,13.875,2.4410038918445554,0.03510000000001744
145,145.0,689.88,434.8,1.0,4.468204498291016,14.0,1.850675552332132,4.400500000000004
146,146.0,689.97,435.03,1.0,4.385673522949219,14.125,0.246981780704545,-0.26920000000002875
147,147.0,689.97,435.03,0,,14.25,0.0,-0.0
148,148.0,689.83,434.97,1.0,4.385513782501221,14.375,0.15231546211724414,0.0
149,149.0,689.83,434.97,1.0,4.385513782501221,14.5,0.0,0.0
150,150.0,689.83,434.97,0,,14.625,0.0,0.0
151,151.0,690.1,435.26,1.0,4.332986354827881,14.75,0.39623225512314,-0.0
152,152.0,689.16,435.63,1.0,4.589906215667725,14.875,1.0101980003940345,-0.1465000000000098
153,153.0,686.67,434.0,1.0,4.051835536956787,15.0,2.97607123570657,1.7375000000001388
154,154.0,686.67,434.0,0,,15.125,0.0,0.0
155,155.0,678.16,436.0,1.0,4.341928958892822,15.25,8.74185907001479,0.0
156,156.0,677.9,435.74,1.0,4.332986354827881,15.375,0.36769552621699186,1.6925999999999384
157,157.0,677.83,435.91,1.0,4.862038612365723,15.5,0.18384776310849282,-0.02600000000001978
158,158.0,678.3,435.91,1.0,5.092324733734131,15.625,0.4699999999999136,-0.03289999999996403
159,159.0,678.5,436.0,1.0,5.0,15.75,0.2193171219946443,0.0940000000000041
160,160.0,678.34,435.89,1.0,4.692133903503418,15.875,0.19416487838945748,-0.04189999999999938
161,161.0,678.5,435.76,1.0,4.608570098876953,16.0,0.20615528128085545,-0.011299999999988541
162,162.0,677.7,435.78,1.0,4.6222052574157715,16.125,0.8002499609496564,-0.1305999999999648
163,163.0,678.31,435.86,1.0,4.315976142883301,16.25,0.6152235366107871,-0.48639999999989286
164,164.0,677.86,435.8,1.0,4.570525646209717,16.375,0.4539823785125794,-0.279299999999916
165,165.0,678.66,435.89,1.0,4.692133903503418,16.5,0.8050465825031013,-0.3653999999999237
166,166.0,676.38,436.92,1.0,5.155735969543457,16.625,2.5018593085942977,-1.7312999999998975
167,167.0,672.01,438.85,1.0,4.679775714874268,16.75,4.777216762927978,11.951499999999955
168,168.0,672.01,438.85,0,,16.875,0.0,0.0
169,169.0,670.47,439.38,1.0,4.8545074462890625,17.0,1.6286497474901898,0.0
170,170.0,666.64,441.64,1.0,4.890987396240234,17.125,4.447077692147988,7.095999999999857
171,171.0,664.63,444.46,1.0,4.432018280029297,17.25,3.463018914184548,14.071500000000007
172,172.0,664.63,444.46,0,,17.375,0.0,0.0
173,173.0,664.63,444.46,0,,17.5,0.0,0.0
174,174.0,664.63,444.46,0,,17.625,0.0,0.0
175,175.0,664.63,444.46,0,,17.75,0.0,0.0
176,176.0,664.63,444.46,0,,17.875,0.0,0.0
177,177.0,661.74,448.36,1.0,4.495105266571045,18.0,4.854080757465844,0.0
178,178.0,661.74,448.1,1.0,4.332986354827881,18.125,0.2599999999999909,-1.0139999999999734
179,179.0,661.85,448.15,1.0,4.303342342376709,18.25,0.12083045973593932,-0.012999999999987721
180,180.0,661.85,448.15,0,,18.375,0.0,-0.0
181,181.0,661.85,447.85,1.0,4.303342342376709,18.5,0.2999999999999545,0.0
182,182.0,662.0,448.0,1.0,4.4721360206604,18.625,0.2121320343559321,-0.044999999999986356
183,183.0,661.85,447.85,1.0,4.303342342376709,18.75,0.2121320343559321,-0.044999999999986356
184,184.0,661.67,448.0,1.0,3.971238136291504,18.875,0.234307490277234,0.004500000000012279
185,185.0,661.67,448.0,1.0,3.971238136291504,19.0,0.0,0.0
186,186.0,661.67,448.0,0,,19.125,0.0,0.0
187,187.0,661.67,448.0,0,,19.25,0.0,0.0
188,188.0,661.67,448.0,0,,19.375,0.0,0.0
189,189.0,661.67,448.0,0,,19.5,0.0,0.0
