,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,357.22,450.78,1.0,3.594604969024658,-8.375,,
1,1.0,360.31,454.14,1.0,4.315976142883301,-8.25,4.564832965180647,
2,2.0,365.19,459.81,1.0,3.6345863342285156,-8.125,7.480862249767746,34.130399999999995
3,3.0,358.77,462.43,1.0,5.381554126739502,-8.0,6.934032016078397,-16.474199999999982
4,4.0,358.77,462.43,0,,-7.875,0.0,0.0
5,5.0,358.38,463.16,1.0,5.392251491546631,-7.75,0.8276472678623521,0.0
6,6.0,358.14,462.98,1.0,5.458606719970703,-7.625,0.30000000000001137,-0.037800000000007994
7,7.0,358.14,462.98,0,,-7.5,0.0,0.0
8,8.0,358.11,463.66,1.0,4.692133903503418,-7.375,0.680661443009671,0.0
9,9.0,358.11,463.66,0,,-7.25,0.0,0.0
10,10.0,358.16,463.37,1.0,5.2867536544799805,-7.125,0.29427877939126534,0.0
11,11.0,358.16,463.37,0,,-7.0,0.0,0.0
12,12.0,358.02,464.17,1.0,5.455448150634766,-6.875,0.8121576201698968,0.0
13,13.0,358.02,464.23,1.0,4.897009372711182,-6.75,0.060000000000002274,0.0480000000000025
14,14.0,358.09,463.63,1.0,5.002008438110352,-6.625,0.60406953242158,-0.03600000000000273
15,15.0,358.01,464.21,1.0,5.395014762878418,-6.5,0.5854912467321599,-0.35360000000000197
16,16.0,349.24,468.5,1.0,5.224967002868652,-6.375,9.763042558546996,3.189799999999803
17,17.0,346.37,470.23,1.0,5.310828685760498,-6.25,3.351089375113724,32.5916000000001
18,18.0,344.69,470.94,1.0,6.03209924697876,-6.125,1.8238695128763993,6.049900000000005
19,19.0,344.69,470.94,0,,-6.0,0.0,0.0
20,20.0,344.69,470.94,0,,-5.875,0.0,0.0
21,21.0,343.44,471.75,1.0,5.5848588943481445,-5.75,1.489496559244097,0.0
22,22.0,341.1,472.64,1.0,5.020694255828857,-5.625,2.5035374972226516,3.6458999999999597
23,23.0,340.75,473.14,1.0,5.764958381652832,-5.5,0.6103277807866982,1.2640000000000375
24,24.0,340.74,473.51,1.0,5.418111324310303,-5.375,0.3701351104664392,0.1884999999999993
25,25.0,340.52,473.37,1.0,5.280052661895752,-5.25,0.26076809620812164,-0.04959999999999731
26,26.0,340.72,473.65,1.0,5.329564571380615,-5.125,0.3440930106817093,-0.08320000000000782
27,27.0,340.52,473.37,1.0,5.280052661895752,-5.0,0.3440930106817093,-0.1184000000000029
28,28.0,340.52,473.37,1.0,5.280052661895752,-4.875,0.0,0.0
29,29.0,340.52,473.37,0,,-4.75,0.0,0.0
30,30.0,340.76,473.38,1.0,4.7856550216674805,-4.625,0.24020824298929497,-0.0
31,31.0,340.76,473.38,0,,-4.5,0.0,-0.0
32,32.0,340.76,473.38,0,,-4.375,0.0,0.0
33,33.0,340.87,473.53,1.0,5.151432037353516,-4.25,0.18601075237737247,-0.0
34,34.0,340.87,473.53,1.0,5.151432037353516,-4.125,0.0,-0.0
35,35.0,341.0,473.0,1.0,5.656854152679443,-4.0,0.5457105459856625,0.0
36,36.0,340.74,473.26,1.0,5.505951404571533,-3.875,0.36769552621699186,-0.17159999999998574
37,37.0,340.74,473.32,1.0,5.599269390106201,-3.75,0.060000000000002274,0.015600000000000046
38,38.0,340.62,473.62,1.0,5.385092258453369,-3.625,0.32310988842808247,0.018000000000001366
39,39.0,340.88,473.18,1.0,4.784546375274658,-3.5,0.5110772935672189,-0.1632000000000044
40,40.0,340.98,473.33,1.0,5.169453144073486,-3.375,0.18027756377319315,-0.039999999999984645
41,41.0,340.88,473.18,1.0,4.784546375274658,-3.25,0.18027756377319315,-0.032499999999997725
42,42.0,340.52,473.37,1.0,5.280052661895752,-3.125,0.4070626487409634,0.007500000000014214
43,43.0,335.5,469.0,1.0,5.0,-3.0,6.655621683960098,0.9769000000000709
44,44.0,331.51,468.26,1.0,5.418111324310303,-2.875,4.058041399493121,23.263600000000018
45,45.0,325.82,467.77,1.0,5.001744747161865,-2.75,5.711059446372449,23.065700000000053
46,46.0,319.25,468.19,1.0,5.596805095672607,-2.625,6.583410970006348,37.17749999999994
47,47.0,317.26,468.61,1.0,5.7061028480529785,-2.5,2.0338387350033558,13.250700000000059
48,48.0,313.1,469.69,1.0,4.952038288116455,-2.375,4.297906467106945,8.731999999999985
49,49.0,313.0,470.0,1.0,4.4721360206604,-2.25,0.3257299494980558,0.750800000000089
50,50.0,313.16,470.09,1.0,5.301436424255371,-2.125,0.18357559750686775,0.011899999999986314
51,51.0,313.16,470.09,1.0,5.301436424255371,-2.0,0.0,-0.0
52,52.0,313.5,470.22,1.0,5.358005046844482,-1.875,0.36400549446402125,-0.0
53,53.0,313.12,470.48,1.0,5.238280296325684,-1.75,0.46043457732884463,-0.09539999999997655
54,54.0,313.33,470.28,1.0,5.536096096038818,-1.625,0.2900000000000165,-0.13180000000000128
55,55.0,313.65,470.0,1.0,5.1094512939453125,-1.5,0.4252058325093629,0.12319999999999928
56,56.0,313.5,470.0,1.0,5.0,-1.375,0.14999999999997726,-0.0479999999999917
57,57.0,313.81,470.3,1.0,5.553401947021484,-1.25,0.43139309220246935,-0.04649999999999329
58,58.0,313.69,470.09,1.0,5.1076507568359375,-1.125,0.24186773244899035,-0.10020000000001497
59,59.0,313.63,470.23,1.0,5.310828685760498,-1.0,0.15231546211731878,-0.02220000000001362
60,60.0,313.35,470.28,1.0,5.329564571380615,-0.875,0.28442925306652295,0.023799999999994794
61,61.0,313.95,470.3,1.0,5.115325927734375,-0.75,0.6003332407921126,-0.16699999999997306
62,62.0,313.81,470.3,1.0,5.553401947021484,-0.625,0.13999999999998636,-0.08399999999998704
63,63.0,313.81,470.3,1.0,5.553401947021484,-0.5,0.0,0.0
64,64.0,313.62,470.12,1.0,5.1610283851623535,-0.375,0.26172504656605106,0.0
65,65.0,313.84,470.09,1.0,5.301436424255371,-0.25,0.22203603311171988,-0.03639999999998836
66,66.0,313.65,470.0,1.0,5.1094512939453125,-0.125,0.21023796041627363,-0.039099999999991975
67,67.0,313.81,470.3,1.0,5.553401947021484,0.0,0.3400000000000218,-0.05739999999999791
