,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,702.5,482.0,0,,-5.875,,
1,1.0,702.5,482.0,0,,-5.75,0.0,
2,2.0,702.5,482.0,0,,-5.625,0.0,0.0
3,3.0,702.5,482.0,0,,-5.5,0.0,0.0
4,4.0,702.5,482.0,0,,-5.375,0.0,0.0
5,5.0,702.5,482.0,0,,-5.25,0.0,0.0
6,6.0,702.5,482.0,0,,-5.125,0.0,0.0
7,7.0,702.5,482.0,0,,-5.0,0.0,0.0
8,8.0,702.5,482.0,0,,-4.875,0.0,0.0
9,9.0,702.5,482.0,0,,-4.75,0.0,0.0
10,10.0,702.5,482.0,0,,-4.625,0.0,0.0
11,11.0,702.5,482.0,0,,-4.5,0.0,0.0
12,12.0,702.5,482.0,0,,-4.375,0.0,0.0
13,13.0,702.5,482.0,0,,-4.25,0.0,0.0
14,14.0,702.5,482.0,0,,-4.125,0.0,0.0
15,15.0,702.5,482.0,0,,-4.0,0.0,0.0
16,16.0,702.5,482.0,0,,-3.875,0.0,0.0
17,17.0,702.5,482.0,0,,-3.75,0.0,0.0
18,18.0,702.5,482.0,0,,-3.625,0.0,0.0
19,19.0,702.5,482.0,0,,-3.5,0.0,0.0
20,20.0,702.5,482.0,0,,-3.375,0.0,0.0
21,21.0,702.5,482.0,0,,-3.25,0.0,0.0
22,22.0,702.5,482.0,0,,-3.125,0.0,0.0
23,23.0,702.5,482.0,0,,-3.0,0.0,0.0
24,24.0,702.5,482.0,0,,-2.875,0.0,0.0
25,25.0,702.5,482.0,0,,-2.75,0.0,0.0
26,26.0,702.5,482.0,0,,-2.625,0.0,0.0
27,27.0,702.5,482.0,0,,-2.5,0.0,0.0
28,28.0,702.5,482.0,0,,-2.375,0.0,0.0
29,29.0,702.5,482.0,0,,-2.25,0.0,0.0
30,30.0,702.5,482.0,1.0,3.605551242828369,-2.125,0.0,0.0
31,31.0,701.34,482.11,1.0,4.692133903503418,-2.0,1.1652038448271311,0.0
32,32.0,700.85,482.15,1.0,4.303342342376709,-1.875,0.49162994213128025,0.5727999999999914
33,33.0,701.15,482.15,1.0,4.303342342376709,-1.75,0.2999999999999545,-0.14699999999998045
34,34.0,701.21,482.3,1.0,3.849656343460083,-1.625,0.16155494421408875,0.018000000000015007
35,35.0,701.5,482.24,1.0,4.608570098876953,-1.5,0.2961418578991818,0.008400000000012574
36,36.0,701.5,482.24,1.0,4.608570098876953,-1.375,0.0,0.0
37,37.0,701.5,482.24,1.0,4.608570098876953,-1.25,0.0,0.0
38,38.0,701.31,482.14,1.0,4.315976142883301,-1.125,0.21470910553589775,0.0
39,39.0,701.16,482.29,1.0,3.945650577545166,-1.0,0.2121320343559723,0.013499999999997046
