,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,176.98,514.23,0,,-10.0,,
1,1.0,176.98,514.23,1.0,4.897009372711182,-9.875,0.0,
2,2.0,176.98,514.23,0,,-9.75,0.0,0.0
3,3.0,191.77,522.77,1.0,5.007096767425537,-9.625,17.078515743471385,-0.0
4,4.0,202.0,522.0,1.0,4.4721360206604,-9.5,10.258937566824342,144.72590000000025
5,5.0,202.0,522.0,0,,-9.375,0.0,0.0
6,6.0,211.5,521.24,1.0,4.608570098876953,-9.25,9.530351515028183,0.0
7,7.0,219.37,519.78,1.0,3.6131675243377686,-9.125,8.004280105043813,75.87460000000006
8,8.0,228.34,519.11,1.0,4.692133903503418,-9.0,8.994987493042997,71.57209999999999
9,9.0,232.68,522.1,1.0,4.303342342376709,-8.875,5.270265647953629,36.926500000000146
10,10.0,230.0,519.5,1.0,3.605551242828369,-8.75,3.7339523296368093,-19.40520000000013
11,11.0,230.0,519.5,0,,-8.625,0.0,0.0
12,12.0,230.0,519.5,0,,-8.5,0.0,0.0
13,13.0,230.0,519.5,0,,-8.375,0.0,0.0
14,14.0,230.0,519.5,0,,-8.25,0.0,0.0
15,15.0,230.0,519.5,0,,-8.125,0.0,0.0
16,16.0,230.0,519.5,0,,-8.0,0.0,0.0
17,17.0,230.0,519.5,0,,-7.875,0.0,0.0
18,18.0,230.0,519.5,0,,-7.75,0.0,0.0
19,19.0,230.0,519.5,0,,-7.625,0.0,0.0
20,20.0,230.0,519.5,0,,-7.5,0.0,0.0
21,21.0,230.0,519.5,0,,-7.375,0.0,0.0
22,22.0,230.0,519.5,0,,-7.25,0.0,0.0
23,23.0,230.0,519.5,0,,-7.125,0.0,0.0
24,24.0,230.0,519.5,0,,-7.0,0.0,0.0
25,25.0,230.0,519.5,0,,-6.875,0.0,0.0
26,26.0,230.0,519.5,0,,-6.75,0.0,0.0
27,27.0,230.0,519.5,0,,-6.625,0.0,0.0
28,28.0,230.0,519.5,0,,-6.5,0.0,0.0
29,29.0,230.0,519.5,0,,-6.375,0.0,0.0
30,30.0,230.0,519.5,0,,-6.25,0.0,0.0
31,31.0,230.0,519.5,0,,-6.125,0.0,0.0
32,32.0,230.0,519.5,0,,-6.0,0.0,0.0
33,33.0,230.0,519.5,0,,-5.875,0.0,0.0
34,34.0,230.0,519.5,0,,-5.75,0.0,0.0
35,35.0,230.0,519.5,0,,-5.625,0.0,0.0
36,36.0,230.0,519.5,0,,-5.5,0.0,0.0
37,37.0,230.0,519.5,0,,-5.375,0.0,0.0
38,38.0,230.0,519.5,0,,-5.25,0.0,0.0
39,39.0,230.0,519.5,0,,-5.125,0.0,0.0
40,40.0,230.0,519.5,0,,-5.0,0.0,0.0
41,41.0,230.0,519.5,0,,-4.875,0.0,0.0
42,42.0,230.0,519.5,0,,-4.75,0.0,0.0
43,43.0,230.0,519.5,0,,-4.625,0.0,0.0
44,44.0,230.0,519.5,0,,-4.5,0.0,0.0
45,45.0,230.0,519.5,0,,-4.375,0.0,0.0
46,46.0,230.0,519.5,0,,-4.25,0.0,0.0
47,47.0,230.0,519.5,0,,-4.125,0.0,0.0
48,48.0,230.0,519.5,0,,-4.0,0.0,0.0
49,49.0,230.0,519.5,0,,-3.875,0.0,0.0
50,50.0,230.0,519.5,0,,-3.75,0.0,0.0
51,51.0,230.0,519.5,0,,-3.625,0.0,0.0
52,52.0,230.0,519.5,0,,-3.5,0.0,0.0
53,53.0,229.11,508.66,1.0,4.692133903503418,-3.375,10.876474612667444,0.0
54,54.0,229.11,508.66,0,,-3.25,0.0,0.0
55,55.0,230.0,506.67,1.0,3.971238136291504,-3.125,2.179954127957745,0.0
56,56.0,231.2,504.74,1.0,4.644400119781494,-3.0,2.2726416347501863,4.908700000000005
57,57.0,231.37,504.54,1.0,4.432018280029297,-2.875,0.2624880949681354,0.5899999999999965
58,58.0,231.37,504.37,1.0,3.5036489963531494,-2.75,0.17000000000001592,0.03400000000000125
59,59.0,231.22,504.28,1.0,4.57938289642334,-2.625,0.17492855684538025,0.015300000000006845
60,60.0,231.22,504.28,0,,-2.5,0.0,0.0
61,61.0,231.5,504.0,1.0,3.864328384399414,-2.375,0.3959797974644481,0.0
62,62.0,234.76,496.5,1.0,4.608570098876953,-2.25,8.177872583991508,3.0127999999997965
63,63.0,235.57,488.23,1.0,4.545217514038086,-2.125,8.30957279286966,64.66559999999987
64,64.0,235.39,486.0,1.0,5.003330230712891,-2.0,2.2372527796384754,18.296300000000105
65,65.0,235.57,485.77,1.0,4.545217514038086,-1.875,0.29206163733022317,0.48050000000004234
66,66.0,236.24,485.08,1.0,4.051141738891602,-1.75,0.9617692030835767,0.2793000000000195
67,67.0,236.15,484.15,1.0,4.303342342376709,-1.625,0.9343446901438534,0.5813999999999989
68,68.0,236.0,484.5,1.0,4.123105525970459,-1.5,0.38078865529321854,-0.31200000000002254
69,69.0,236.0,484.5,1.0,4.123105525970459,-1.375,0.0,0.0
70,70.0,236.11,484.66,1.0,4.692133903503418,-1.25,0.19416487838950433,-0.0
71,71.0,236.19,484.0,1.0,3.1094911098480225,-1.125,0.6648308055438094,-0.09680000000002117
72,72.0,235.75,472.57,1.0,5.312742233276367,-1.0,11.438465806217202,7.508600000000298
73,73.0,235.23,470.77,1.0,5.007096767425537,-0.875,1.8736061485808728,20.802800000000147
74,74.0,235.2,470.54,1.0,5.1344475746154785,-0.75,0.23194827009482585,0.4295999999999339
75,75.0,235.2,470.54,0,,-0.625,0.0,0.0
76,76.0,233.91,467.3,1.0,5.092324733734131,-0.5,3.487362900531007,0.0
77,77.0,237.32,459.52,1.0,3.1622776985168457,-0.375,8.494498219435945,20.808300000000198
78,78.0,231.24,462.38,1.0,4.7856550216674805,-0.25,6.719077317608415,-42.983600000000116
79,79.0,231.0,462.0,1.0,4.4721360206604,-0.125,0.44944410108488564,0.37240000000005935
80,80.0,231.12,462.2,1.0,4.468204498291016,0.0,0.23323807579380462,-0.10479999999999695
81,81.0,231.24,462.5,1.0,4.608570098876953,0.125,0.32310988842808247,0.07439999999999995
82,82.0,231.24,462.5,0,,0.25,0.0,-0.0
83,83.0,231.24,462.5,0,,0.375,0.0,0.0
84,84.0,231.11,462.34,1.0,4.692133903503418,0.5,0.20615528128089958,0.0
85,85.0,231.12,462.2,1.0,4.468204498291016,0.625,0.14035668847616775,0.021100000000002547
86,86.0,231.12,462.2,1.0,4.468204498291016,0.75,0.0,0.0
87,87.0,231.38,462.24,1.0,4.7856550216674805,0.875,0.26305892875931225,-0.0
88,88.0,231.12,462.2,1.0,4.468204498291016,1.0,0.26305892875931225,-0.06919999999999692
89,89.0,226.12,459.53,1.0,5.113492012023926,1.125,5.668236057187464,1.4068000000000098
90,90.0,221.19,452.89,1.0,5.5527472496032715,1.25,8.270096734621662,42.378800000000105
91,91.0,213.7,445.78,1.0,4.6222052574157715,1.375,10.327255201649677,84.13610000000008
92,92.0,213.7,445.78,0,,1.5,0.0,0.0
93,93.0,211.14,445.31,1.0,4.315976142883301,1.625,2.602786967848115,0.0
94,94.0,205.0,443.67,1.0,3.971238136291504,1.75,6.355249798395008,16.489199999999926
95,95.0,200.37,442.63,1.0,3.5036489963531494,1.875,4.745366160793075,30.133799999999926
96,96.0,198.85,443.0,1.0,4.011234283447266,2.0,1.5643848631331212,6.652800000000028
97,97.0,198.63,442.78,1.0,3.6131675243377686,2.125,0.3111269837220994,0.25299999999998946
98,98.0,199.14,442.55,1.0,3.836535930633545,2.25,0.5594640292279505,-0.06159999999999964
99,99.0,191.37,443.78,1.0,3.6131675243377686,2.375,7.866752824386922,-4.245599999999864
100,100.0,191.37,443.78,0,,2.5,0.0,0.0
101,101.0,191.37,443.78,0,,2.625,0.0,0.0
102,102.0,180.61,448.53,1.0,5.1036248207092285,2.75,11.761806833986002,0.0
103,103.0,183.14,447.8,1.0,4.8203043937683105,2.875,2.6332109676210536,-30.6902999999995
104,104.0,183.0,447.81,1.0,4.820444583892822,3.0,0.14035668847616775,-0.36149999999995464
105,105.0,183.3,447.78,1.0,4.6222052574157715,3.125,0.301496268633641,-0.04229999999999752
106,106.0,183.14,447.8,1.0,4.8203043937683105,3.25,0.16124515496600061,-0.04860000000001107
107,107.0,183.32,447.76,1.0,4.863711833953857,3.375,0.18439088914586885,-0.029600000000007547
108,108.0,183.34,447.89,1.0,4.692133903503418,3.5,0.13152946437965612,-0.0016000000000005003
109,109.0,183.34,447.89,1.0,4.692133903503418,3.625,0.0,-0.0
110,110.0,183.57,447.68,1.0,5.2422003746032715,3.75,0.3114482300479274,0.0
111,111.0,183.2,447.61,1.0,5.130615234375,3.875,0.3765634076752578,-0.07040000000000013
112,112.0,183.2,447.61,0,,4.0,0.0,0.0
113,113.0,183.34,447.89,1.0,4.692133903503418,4.125,0.31304951684995275,-0.0
114,114.0,183.32,447.76,1.0,4.863711833953857,4.25,0.13152946437965612,-0.039199999999996904
115,115.0,183.3,447.78,1.0,4.6222052574157715,4.375,0.028284271247436175,-0.0021999999999977034
116,116.0,183.3,447.78,1.0,4.6222052574157715,4.5,0.0,0.0
117,117.0,183.32,447.76,1.0,4.863711833953857,4.625,0.028284271247436175,0.0
118,118.0,183.57,447.92,1.0,5.05560827255249,4.75,0.2968164415931301,0.0017999999999978628
119,119.0,183.57,447.92,1.0,5.05560827255249,4.875,0.0,-0.0
120,120.0,183.34,447.89,1.0,4.692133903503418,5.0,0.23194827009485772,0.0
121,121.0,183.46,447.63,1.0,4.432018280029297,5.125,0.28635642126552074,-0.019799999999992407
122,122.0,183.57,447.92,1.0,5.05560827255249,5.25,0.31016124838543035,-0.06220000000000396
123,123.0,183.32,447.76,1.0,4.863711833953857,5.375,0.2968164415931301,-0.07390000000000684
124,124.0,183.14,447.8,1.0,4.8203043937683105,5.5,0.18439088914586885,0.03859999999999743
125,125.0,183.14,447.8,1.0,4.8203043937683105,5.625,0.0,0.0
126,126.0,183.13888549804688,447.7962951660156,2.0,4.8203043937683105,5.75,0.003868838256551081,0.0
127,127.0,183.14,447.8,1.0,4.8203043937683105,5.875,0.003868838256551081,-1.4967909455353207e-05
128,128.0,183.34,447.89,1.0,4.692133903503418,6.0,0.2193171219946184,0.000556335449216971
129,129.0,183.0,447.81,1.0,4.820444583892822,6.125,0.3492849839314593,-0.07520000000000306
130,130.0,183.14,447.8,1.0,4.8203043937683105,6.25,0.14035668847616775,-0.046799999999996726
