,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,596.5,439.5,0,,-2.375,,
1,1.0,596.5,439.5,0,,-2.25,0.0,
2,2.0,596.5,439.5,0,,-2.125,0.0,0.0
3,3.0,596.5,439.5,0,,-2.0,0.0,0.0
4,4.0,596.5,439.5,0,,-1.875,0.0,0.0
5,5.0,596.5,439.5,0,,-1.75,0.0,0.0
6,6.0,596.5,439.5,0,,-1.625,0.0,0.0
7,7.0,596.5,439.5,0,,-1.5,0.0,0.0
8,8.0,596.5,439.5,0,,-1.375,0.0,0.0
9,9.0,596.5,439.5,0,,-1.25,0.0,0.0
10,10.0,596.5,439.5,0,,-1.125,0.0,0.0
11,11.0,596.5,439.5,0,,-1.0,0.0,0.0
12,12.0,596.5,439.5,0,,-0.875,0.0,0.0
13,13.0,596.5,439.5,0,,-0.75,0.0,0.0
14,14.0,596.5,439.5,0,,-0.625,0.0,0.0
15,15.0,596.5,439.5,0,,-0.5,0.0,0.0
16,16.0,596.5,439.5,0,,-0.375,0.0,0.0
17,17.0,596.5,439.5,0,,-0.25,0.0,0.0
18,18.0,596.5,439.5,0,,-0.125,0.0,0.0
19,19.0,596.5,439.5,0,,0.0,0.0,0.0
20,20.0,596.5,439.5,0,,0.125,0.0,0.0
21,21.0,596.5,439.5,0,,0.25,0.0,0.0
22,22.0,596.5,439.5,0,,0.375,0.0,0.0
23,23.0,596.5,439.5,0,,0.5,0.0,0.0
24,24.0,596.5,439.5,0,,0.625,0.0,0.0
25,25.0,596.5,439.5,0,,0.75,0.0,0.0
26,26.0,596.5,439.5,1.0,3.1622776985168457,0.875,0.0,0.0
27,27.0,596.5,439.5,0,,1.0,0.0,0.0
28,28.0,596.5,439.5,0,,1.125,0.0,0.0
29,29.0,596.5,439.5,0,,1.25,0.0,0.0
30,30.0,596.5,439.5,0,,1.375,0.0,0.0
31,31.0,600.0,438.5,1.0,3.605551242828369,1.5,3.640054944640259,0.0
32,32.0,600.0,438.5,0,,1.625,0.0,0.0
33,33.0,600.0,438.5,0,,1.75,0.0,0.0
34,34.0,600.0,438.5,0,,1.875,0.0,0.0
35,35.0,621.19,510.0,1.0,3.1094911098480225,2.0,74.57389690769823,-0.0
36,36.0,621.19,510.0,0,,2.125,0.0,-0.0
37,37.0,621.19,510.0,0,,2.25,0.0,0.0
38,38.0,561.88,523.48,1.0,5.238280296325684,2.375,60.82258215498589,0.0
39,39.0,549.93,525.4,1.0,4.768526077270508,2.5,12.103259891450772,734.6361000000029
40,40.0,549.93,525.4,0,,2.625,0.0,0.0
41,41.0,548.2,523.87,1.0,4.4721360206604,2.75,2.3095021108454494,0.0
42,42.0,547.37,524.19,1.0,5.0,2.875,0.8895504482602996,0.9462999999999238
