,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,83.78,530.63,0,,-1.25,,
1,1.0,83.78,530.63,0,,-1.125,0.0,
2,2.0,83.78,530.63,0,,-1.0,0.0,0.0
3,3.0,83.78,530.63,0,,-0.875,0.0,0.0
4,4.0,83.78,530.63,0,,-0.75,0.0,0.0
5,5.0,83.78,530.63,0,,-0.625,0.0,0.0
6,6.0,83.78,530.63,0,,-0.5,0.0,0.0
7,7.0,83.78,530.63,0,,-0.375,0.0,0.0
8,8.0,83.78,530.63,0,,-0.25,0.0,0.0
9,9.0,83.78,530.63,0,,-0.125,0.0,0.0
10,10.0,83.78,530.63,0,,0.0,0.0,0.0
11,11.0,83.78,530.63,0,,0.125,0.0,0.0
12,12.0,83.78,530.63,0,,0.25,0.0,0.0
13,13.0,83.78,530.63,0,,0.375,0.0,0.0
14,14.0,83.78,530.63,0,,0.5,0.0,0.0
15,15.0,83.78,530.63,0,,0.625,0.0,0.0
16,16.0,83.78,530.63,0,,0.75,0.0,0.0
17,17.0,83.78,530.63,0,,0.875,0.0,0.0
18,18.0,83.78,530.63,0,,1.0,0.0,0.0
19,19.0,83.78,530.63,0,,1.125,0.0,0.0
20,20.0,83.78,530.63,0,,1.25,0.0,0.0
21,21.0,83.78,530.63,0,,1.375,0.0,0.0
22,22.0,83.78,530.63,0,,1.5,0.0,0.0
23,23.0,83.78,530.63,0,,1.625,0.0,0.0
24,24.0,83.78,530.63,0,,1.75,0.0,0.0
25,25.0,83.78,530.63,1.0,3.6131675243377686,1.875,0.0,0.0
26,26.0,81.62,531.24,1.0,4.7856550216674805,2.0,2.2444821228960596,0.0
27,27.0,79.5,531.76,1.0,4.608570098876953,2.125,2.1828421839427605,4.896399999999999
28,28.0,79.32,531.76,1.0,4.863711833953857,2.25,0.18000000000000682,0.38160000000001526
29,29.0,79.19,531.9,1.0,4.732710361480713,2.375,0.1910497317454149,0.023400000000000067
30,30.0,78.74,531.67,1.0,4.696133136749268,2.5,0.5053711507397419,0.026299999999998915
31,31.0,78.66,531.89,1.0,4.692133903503418,2.625,0.23409399821441756,-0.014600000000010813
32,32.0,78.5,531.5,1.0,5.099019527435303,2.75,0.4215447781671459,-0.07300000000000818
33,33.0,78.71,531.75,1.0,4.895727634429932,2.875,0.3264965543462861,-0.1310999999999949
34,34.0,78.81,531.9,1.0,4.732710361480713,3.0,0.18027756377318527,0.05849999999999548
35,35.0,78.81,531.9,0,,3.125,0.0,-0.0
36,36.0,78.94,531.71,1.0,4.899608135223389,3.25,0.2302172886643754,0.0
37,37.0,78.5,531.76,1.0,4.608570098876953,3.375,0.4428317965096832,-0.0666999999999861
38,38.0,78.94,531.71,1.0,4.899608135223389,3.5,0.4428317965096832,-0.19609999999999345
39,39.0,78.75,531.56,1.0,4.002221584320068,3.625,0.24207436873825866,-0.07610000000000083
40,40.0,78.5,531.76,1.0,4.608570098876953,3.75,0.3201562118716708,0.01749999999997442
41,41.0,78.5,531.76,0,,3.875,0.0,0.0
42,42.0,78.94,531.71,1.0,4.899608135223389,4.0,0.4428317965096832,0.0
43,43.0,78.66,531.89,1.0,4.692133903503418,4.125,0.3328663395418387,-0.1321999999999892
44,44.0,79.25,531.73,1.0,4.277985095977783,4.25,0.6113100686231119,-0.1939999999999879
45,45.0,78.5,531.76,1.0,4.608570098876953,4.375,0.7505997601918071,-0.44729999999999726
46,46.0,78.5,531.76,1.0,4.608570098876953,4.5,0.0,0.0
47,47.0,78.5,531.76,1.0,4.608570098876953,4.625,0.0,0.0
48,48.0,78.5,531.5,1.0,4.242640495300293,4.75,0.2599999999999909,0.0
49,49.0,76.43,531.2,1.0,4.822849750518799,4.875,2.09162616162639,0.07799999999998544
50,50.0,75.06,531.29,1.0,4.899608135223389,5.0,1.3729530217745973,2.808900000000029
51,51.0,73.5,531.24,1.0,4.608570098876953,5.125,1.5608010763707214,2.1327000000000185
52,52.0,72.0,529.5,1.0,3.605551242828369,5.25,2.2973027662892047,2.4269999999999246
53,53.0,71.5,529.76,1.0,4.608570098876953,5.375,0.5635601121442106,0.29760000000001346
54,54.0,71.5,529.76,1.0,4.608570098876953,5.5,0.0,0.0
55,55.0,71.69,529.86,1.0,4.315976142883301,5.625,0.21470910553584746,-0.0
56,56.0,71.69,529.86,0,,5.75,0.0,-0.0
57,57.0,72.15,529.85,1.0,4.303342342376709,5.875,0.46010868281310136,0.0
58,58.0,71.5,529.76,1.0,4.608570098876953,6.0,0.6562011886609267,-0.2981000000000083
59,59.0,71.5,529.76,1.0,4.608570098876953,6.125,0.0,0.0
60,60.0,71.54,529.63,1.0,4.432018280029297,6.25,0.13601470508735192,0.0
61,61.0,71.5,529.76,1.0,4.608570098876953,6.375,0.13601470508735192,-0.01849999999999932
62,62.0,71.66,529.89,1.0,4.692133903503418,6.5,0.2061552812808775,0.010499999999997955
63,63.0,71.15,529.85,1.0,4.303342342376709,6.625,0.5115662224971346,-0.08679999999999188
64,64.0,72.0,530.0,1.0,4.4721360206604,6.75,0.8631338250815939,-0.439499999999983
65,65.0,71.66,529.89,1.0,4.692133903503418,6.875,0.35735136770412024,-0.30550000000000055
66,66.0,71.5,529.76,1.0,4.608570098876953,7.0,0.2061552812808775,0.06870000000000066
67,67.0,71.84,530.0,1.0,4.341928958892822,7.125,0.4161730409337043,-0.08559999999999948
68,68.0,71.54,529.63,1.0,4.432018280029297,7.25,0.4763402145525839,-0.19080000000000452
69,69.0,71.5,529.76,1.0,4.608570098876953,7.375,0.13601470508735192,-0.03609999999999715
70,70.0,71.5,529.76,0,,7.5,0.0,0.0
71,71.0,71.5,529.76,0,,7.625,0.0,0.0
72,72.0,71.5,529.76,0,,7.75,0.0,0.0
73,73.0,71.5,529.76,0,,7.875,0.0,0.0
74,74.0,71.5,529.76,0,,8.0,0.0,0.0
75,75.0,71.5,529.76,0,,8.125,0.0,0.0
76,76.0,71.5,529.76,0,,8.25,0.0,0.0
77,77.0,71.5,529.76,0,,8.375,0.0,0.0
78,78.0,71.5,529.76,0,,8.5,0.0,0.0
79,79.0,71.5,529.76,0,,8.625,0.0,0.0
80,80.0,71.5,529.76,0,,8.75,0.0,0.0
81,81.0,71.5,529.76,0,,8.875,0.0,0.0
82,82.0,71.5,529.76,0,,9.0,0.0,0.0
83,83.0,71.5,529.76,0,,9.125,0.0,0.0
84,84.0,71.5,529.76,0,,9.25,0.0,0.0
85,85.0,71.5,529.76,0,,9.375,0.0,0.0
86,86.0,71.5,529.76,0,,9.5,0.0,0.0
