,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,408.22,211.37,0,,-1.5,,
1,1.0,408.22,211.37,0,,-1.375,0.0,
2,2.0,408.22,211.37,0,,-1.25,0.0,0.0
3,3.0,408.22,211.37,0,,-1.125,0.0,0.0
4,4.0,408.22,211.37,0,,-1.0,0.0,0.0
5,5.0,408.22,211.37,0,,-0.875,0.0,0.0
6,6.0,408.22,211.37,0,,-0.75,0.0,0.0
7,7.0,408.22,211.37,0,,-0.625,0.0,0.0
8,8.0,408.22,211.37,0,,-0.5,0.0,0.0
9,9.0,408.22,211.37,0,,-0.375,0.0,0.0
10,10.0,408.22,211.37,0,,-0.25,0.0,0.0
11,11.0,408.22,211.37,0,,-0.125,0.0,0.0
12,12.0,408.22,211.37,0,,0.0,0.0,0.0
13,13.0,408.22,211.37,0,,0.125,0.0,0.0
14,14.0,408.22,211.37,0,,0.25,0.0,0.0
15,15.0,408.22,211.37,0,,0.375,0.0,0.0
16,16.0,408.22,211.37,0,,0.5,0.0,0.0
17,17.0,408.22,211.37,0,,0.625,0.0,0.0
18,18.0,408.22,211.37,0,,0.75,0.0,0.0
19,19.0,408.22,211.37,0,,0.875,0.0,0.0
20,20.0,408.22,211.37,0,,1.0,0.0,0.0
21,21.0,408.22,211.37,0,,1.125,0.0,0.0
22,22.0,408.22,211.37,0,,1.25,0.0,0.0
23,23.0,408.22,211.37,0,,1.375,0.0,0.0
24,24.0,408.22,211.37,0,,1.5,0.0,0.0
25,25.0,408.22,211.37,0,,1.625,0.0,0.0
26,26.0,408.22,211.37,0,,1.75,0.0,0.0
27,27.0,408.22,211.37,0,,1.875,0.0,0.0
28,28.0,408.22,211.37,0,,2.0,0.0,0.0
29,29.0,408.22,211.37,1.0,3.6131675243377686,2.125,0.0,0.0
30,30.0,408.22,211.37,0,,2.25,0.0,0.0
31,31.0,408.5,211.5,1.0,3.1622776985168457,2.375,0.30870698080863596,-0.0
32,32.0,408.5,211.5,0,,2.5,0.0,-0.0
33,33.0,408.5,211.5,1.0,3.1622776985168457,2.625,0.0,0.0
34,34.0,408.5,211.5,0,,2.75,0.0,0.0
35,35.0,408.5,211.5,1.0,3.1622776985168457,2.875,0.0,0.0
36,36.0,408.5,211.5,0,,3.0,0.0,0.0
37,37.0,408.5,211.5,1.0,3.1622776985168457,3.125,0.0,0.0
38,38.0,408.22,211.37,1.0,3.6131675243377686,3.25,0.30870698080863596,0.0
39,39.0,408.22,211.37,0,,3.375,0.0,0.0
40,40.0,408.5,211.5,1.0,3.1622776985168457,3.5,0.30870698080863596,-0.0
41,41.0,408.5,211.5,0,,3.625,0.0,-0.0
42,42.0,408.5,211.5,1.0,3.1622776985168457,3.75,0.0,0.0
43,43.0,408.5,211.5,1.0,3.1622776985168457,3.875,0.0,0.0
44,44.0,408.5,211.5,0,,4.0,0.0,0.0
45,45.0,408.5,211.5,0,,4.125,0.0,0.0
46,46.0,408.5,211.5,0,,4.25,0.0,0.0
47,47.0,408.5,211.5,0,,4.375,0.0,0.0
48,48.0,408.0,212.5,1.0,3.3027756214141846,4.5,1.118033988749895,0.0
49,49.0,407.63,213.22,1.0,3.6131675243377686,4.625,0.8095060222135483,0.9050000000000011
50,50.0,407.85,212.63,1.0,3.727257013320923,4.75,0.6296824596572593,-0.5062000000000129
51,51.0,408.22,212.63,1.0,3.6131675243377686,4.875,0.37000000000000455,0.0814000000000111
52,52.0,408.0,213.0,1.0,4.4721360206604,5.0,0.4304648650006355,-0.0814000000000111
53,53.0,407.71,213.84,1.0,3.945650577545166,5.125,0.8886506625215657,0.3746000000000175
54,54.0,406.59,216.72,1.0,3.7962162494659424,5.25,3.090113266532472,2.74400000000003
55,55.0,406.67,217.0,1.0,3.971238136291504,5.375,0.29120439557123307,0.7167999999999558
56,56.0,406.67,217.0,0,,5.5,0.0,-0.0
57,57.0,406.27,219.25,1.0,4.277985095977783,5.625,2.285278976405294,0.0
58,58.0,405.43,221.77,1.0,4.545217514038086,5.75,2.6563132345414404,6.006000000000042
59,59.0,405.5,222.5,1.0,3.1622776985168457,5.875,0.7333484846919534,1.7807999999999893
60,60.0,405.41,222.28,1.0,3.7962162494659424,6.0,0.23769728648008373,-0.16689999999999455
61,61.0,405.5,222.5,1.0,4.242640495300293,6.125,0.23769728648008373,-0.056499999999995
62,62.0,405.27,227.75,1.0,4.277985095977783,6.25,5.255035680183343,1.134299999999998
63,63.0,405.1,227.81,1.0,4.732710361480713,6.375,0.18027756377316162,0.35410000000000563
64,64.0,404.9,228.07,1.0,4.403299808502197,6.5,0.328024389337155,0.04959999999999959
65,65.0,405.24,228.08,1.0,4.051141738891602,6.625,0.34014702703393135,-0.0654000000000169
66,66.0,404.86,228.31,1.0,4.315976142883301,6.75,0.44418464629024695,-0.1269000000000062
67,67.0,405.0,228.0,1.0,4.4721360206604,6.875,0.34014702703389543,-0.12449999999999153
68,68.0,405.0,228.0,0,,7.0,0.0,0.0
69,69.0,405.08,231.42,1.0,5.004884243011475,7.125,3.4209355445550145,-0.0
70,70.0,406.0,235.0,1.0,4.4721360206604,7.25,3.6963224967527006,12.317199999999984
71,71.0,406.1,235.07,1.0,4.403299808502197,7.375,0.12206555615735173,0.34259999999999896
72,72.0,406.13580322265625,235.3086395263672,2.0,4.315976142883301,7.5,0.24131036922878016,0.020285089111325514
73,73.0,406.13580322265625,235.3086395263672,0,,7.625,0.0,-0.0
74,74.0,406.5,236.5,1.0,4.242640495300293,7.75,1.2457845201968807,-0.0
75,75.0,407.5,240.0,1.0,3.605551242828369,7.875,3.640054944640259,4.533958435058594
76,76.0,407.5,240.0,0,,8.0,0.0,-0.0
77,77.0,407.5,240.0,0,,8.125,0.0,0.0
78,78.0,413.73,249.33,1.0,4.186751365661621,8.25,11.218814554131843,-0.0
79,79.0,415.14,254.31,1.0,4.315976142883301,8.375,5.17576081363888,55.247699999999796
80,80.0,416.63,257.0,1.0,4.130928993225098,8.5,3.0750934945136246,15.497099999999927
81,81.0,417.37,256.22,1.0,3.6131675243377686,8.625,1.0751744044572353,-0.9955999999999046
82,82.0,416.85,256.15,1.0,4.303342342376709,8.75,0.5246903848937848,-0.33019999999995414
83,83.0,417.37,256.22,1.0,3.6131675243377686,8.875,0.5246903848937848,-0.2752999999999881
84,84.0,417.3,257.21,1.0,3.849656343460083,9.0,0.9924716620639122,0.032900000000051006
85,85.0,416.86,256.55,1.0,3.836535930633545,9.125,0.7932212806020499,-0.6225999999999401
86,86.0,416.73,256.33,1.0,4.186751365661621,9.25,0.2555386467836339,0.2024000000000087
87,87.0,416.5,256.0,1.0,3.605551242828369,9.375,0.4022437072223727,0.10250000000000682
88,88.0,416.5,256.0,0,,9.5,0.0,0.0
89,89.0,416.5,256.0,0,,9.625,0.0,0.0
90,90.0,417.15,255.85,1.0,4.303342342376709,9.75,0.6670832032062958,0.0
91,91.0,417.0,256.0,1.0,3.4142136573791504,9.875,0.2121320343559522,-0.11999999999998351
92,92.0,416.5,256.5,1.0,4.242640495300293,10.0,0.7071067811865476,0.14999999999999147
93,93.0,416.59,256.28,1.0,3.7962162494659424,10.125,0.23769728648011004,-0.15500000000000114
94,94.0,416.63,255.78,1.0,3.6131675243377686,10.25,0.5015974481593514,0.11360000000000822
95,95.0,417.0,256.5,1.0,3.3027756214141846,10.375,0.8095060222135483,-0.3451999999999712
96,96.0,416.63,256.59,1.0,3.474414348602295,10.5,0.3807886552931939,-0.07210000000002147
97,97.0,416.63,256.59,0,,10.625,0.0,0.0
98,98.0,416.63,256.59,0,,10.75,0.0,0.0
99,99.0,416.63,256.59,0,,10.875,0.0,0.0
100,100.0,416.63,256.59,0,,11.0,0.0,0.0
101,101.0,416.63,256.59,0,,11.125,0.0,0.0
102,102.0,416.63,256.59,0,,11.25,0.0,0.0
103,103.0,416.63,256.59,0,,11.375,0.0,0.0
104,104.0,416.63,256.59,0,,11.5,0.0,0.0
105,105.0,416.63,256.59,0,,11.625,0.0,0.0
106,106.0,416.63,256.59,0,,11.75,0.0,0.0
107,107.0,416.63,256.59,0,,11.875,0.0,0.0
108,108.0,416.63,256.59,0,,12.0,0.0,0.0
109,109.0,416.63,256.59,0,,12.125,0.0,0.0
110,110.0,416.63,256.59,0,,12.25,0.0,0.0
111,111.0,416.63,256.59,0,,12.375,0.0,0.0
112,112.0,416.63,256.59,0,,12.5,0.0,0.0
113,113.0,416.63,256.59,0,,12.625,0.0,0.0
114,114.0,416.63,256.59,0,,12.75,0.0,0.0
115,115.0,416.63,256.59,0,,12.875,0.0,0.0
116,116.0,416.63,256.59,0,,13.0,0.0,0.0
117,117.0,416.63,256.59,0,,13.125,0.0,0.0
118,118.0,416.63,256.59,0,,13.25,0.0,0.0
119,119.0,416.63,256.59,0,,13.375,0.0,0.0
120,120.0,416.63,256.59,0,,13.5,0.0,0.0
121,121.0,416.63,256.59,0,,13.625,0.0,0.0
122,122.0,416.63,256.59,0,,13.75,0.0,0.0
123,123.0,416.63,256.59,0,,13.875,0.0,0.0
124,124.0,416.63,256.59,0,,14.0,0.0,0.0
125,125.0,416.63,256.59,0,,14.125,0.0,0.0
126,126.0,416.63,256.59,0,,14.25,0.0,0.0
127,127.0,416.63,256.59,0,,14.375,0.0,0.0
