,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,55.32,529.47,0,,-7.375,,
1,1.0,55.32,529.47,0,,-7.25,0.0,
2,2.0,55.32,529.47,0,,-7.125,0.0,0.0
3,3.0,55.32,529.47,0,,-7.0,0.0,0.0
4,4.0,55.32,529.47,0,,-6.875,0.0,0.0
5,5.0,55.32,529.47,0,,-6.75,0.0,0.0
6,6.0,55.32,529.47,0,,-6.625,0.0,0.0
7,7.0,55.32,529.47,0,,-6.5,0.0,0.0
8,8.0,55.32,529.47,0,,-6.375,0.0,0.0
9,9.0,55.32,529.47,0,,-6.25,0.0,0.0
10,10.0,55.32,529.47,0,,-6.125,0.0,0.0
11,11.0,55.32,529.47,0,,-6.0,0.0,0.0
12,12.0,55.32,529.47,0,,-5.875,0.0,0.0
13,13.0,55.32,529.47,0,,-5.75,0.0,0.0
14,14.0,55.32,529.47,0,,-5.625,0.0,0.0
15,15.0,55.32,529.47,0,,-5.5,0.0,0.0
16,16.0,55.32,529.47,0,,-5.375,0.0,0.0
17,17.0,55.32,529.47,0,,-5.25,0.0,0.0
18,18.0,55.32,529.47,0,,-5.125,0.0,0.0
19,19.0,55.32,529.47,0,,-5.0,0.0,0.0
20,20.0,55.32,529.47,0,,-4.875,0.0,0.0
21,21.0,55.32,529.47,0,,-4.75,0.0,0.0
22,22.0,55.32,529.47,0,,-4.625,0.0,0.0
23,23.0,55.32,529.47,0,,-4.5,0.0,0.0
24,24.0,55.32,529.47,0,,-4.375,0.0,0.0
25,25.0,55.32,529.47,0,,-4.25,0.0,0.0
26,26.0,55.32,529.47,1.0,4.975659370422363,-4.125,0.0,0.0
27,27.0,58.89,532.96,1.0,5.046895503997803,-4.0,4.992494366546653,-0.0
28,28.0,58.89,532.96,0,,-3.875,0.0,-0.0
29,29.0,58.89,532.96,0,,-3.75,0.0,0.0
30,30.0,58.89,532.96,0,,-3.625,0.0,0.0
31,31.0,78.78,540.63,1.0,3.6131675243377686,-3.5,21.31762181858003,-0.0
32,32.0,78.78,540.63,0,,-3.375,0.0,-0.0
33,33.0,80.5,541.0,1.0,3.3027756214141846,-3.25,1.75934646957329,-0.0
34,34.0,80.5,541.0,0,,-3.125,0.0,-0.0
35,35.0,80.33,541.0,1.0,3.971238136291504,-3.0,0.1700000000000017,0.0
36,36.0,80.63,540.78,1.0,3.6131675243377686,-2.875,0.3720215047547793,-0.05100000000000003
37,37.0,80.5,540.0,1.0,3.3027756214141846,-2.75,0.7907591289387409,0.132600000000017
38,38.0,80.37,540.78,1.0,3.6131675243377686,-2.625,0.7907591289387409,-0.5914999999999586
39,39.0,80.19,541.19,1.0,3.6345863342285156,-2.5,0.4477722635448399,0.34320000000005274
40,40.0,80.33,541.0,1.0,3.971238136291504,-2.375,0.2360084744241632,-0.10310000000003898
41,41.0,80.22,540.63,1.0,3.6131675243377686,-2.25,0.3860051813123799,0.05490000000002107
42,42.0,80.19,540.81,1.0,3.6345863342285156,-2.125,0.18248287590889745,-0.0632999999999822
43,43.0,80.19,540.81,0,,-2.0,0.0,0.0
44,44.0,80.37,540.85,1.0,3.727257013320923,-1.875,0.18439088914588117,-0.0
45,45.0,80.33,541.0,1.0,3.971238136291504,-1.75,0.1552417469625799,-0.001199999999990711
46,46.0,80.37,540.85,1.0,3.727257013320923,-1.625,0.1552417469625799,-0.02409999999999368
47,47.0,80.37,540.85,0,,-1.5,0.0,0.0
48,48.0,80.37,540.85,0,,-1.375,0.0,0.0
49,49.0,80.37,540.85,0,,-1.25,0.0,0.0
50,50.0,87.86,538.61,1.0,5.494783401489258,-1.125,7.81778101509629,0.0
51,51.0,93.31,537.86,1.0,4.315976142883301,-1.0,5.501363467359709,42.5005
52,52.0,95.15,537.55,1.0,3.864551067352295,-0.875,1.8659314028120244,10.260500000000068
53,53.0,95.46,537.37,1.0,4.432018280029297,-0.75,0.35846896657866295,0.6261999999999743
54,54.0,97.0,537.5,1.0,3.605551242828369,-0.625,1.5454772725601689,0.45399999999999086
55,55.0,99.72,535.55,1.0,4.629203796386719,-0.5,3.3467745666537163,3.9353000000000184
56,56.0,100.5,535.5,1.0,4.242640495300293,-0.375,0.7816009211867635,2.2190999999999157
57,57.0,100.5,535.5,1.0,4.242640495300293,-0.25,0.0,0.0
58,58.0,100.33,535.27,1.0,4.186751365661621,-0.125,0.2860069929215175,0.0
59,59.0,100.8,534.8,1.0,5.016746520996094,0.0,0.6646803743153732,0.028200000000014214
60,60.0,100.31,535.14,1.0,4.315976142883301,0.125,0.5964059020499517,-0.39010000000002126
61,61.0,100.54,535.37,1.0,4.432018280029297,0.25,0.32526911934582753,-0.03449999999998726
62,62.0,100.54,535.37,1.0,4.432018280029297,0.375,0.0,-0.0
63,63.0,100.54,535.37,1.0,4.432018280029297,0.5,0.0,0.0
64,64.0,101.0,535.5,1.0,3.605551242828369,0.625,0.4780167361086775,-0.0
65,65.0,100.54,535.37,1.0,4.432018280029297,0.75,0.4780167361086775,-0.22849999999999304
66,66.0,100.5,535.5,1.0,4.242640495300293,0.875,0.13601470508735192,0.0015000000000038073
67,67.0,100.5,535.5,1.0,4.242640495300293,1.0,0.0,0.0
68,68.0,100.5,535.5,1.0,4.242640495300293,1.125,0.0,0.0
69,69.0,100.69,535.14,1.0,4.315976142883301,1.25,0.4070626487409634,0.0
70,70.0,100.5,535.24,1.0,4.608570098876953,1.375,0.21470910553584746,-0.07210000000000868
71,71.0,100.5,535.5,1.0,4.242640495300293,1.5,0.2599999999999909,0.026000000000005002
72,72.0,100.54,535.37,1.0,4.432018280029297,1.625,0.13601470508735192,-0.03379999999999764
73,73.0,100.72,535.59,1.0,3.7962162494659424,1.75,0.2842534080710543,-0.021400000000001716
74,74.0,100.5,535.5,1.0,4.242640495300293,1.875,0.23769728648010524,-0.05940000000000763
75,75.0,101.0,535.33,1.0,3.971238136291504,2.0,0.5281098370604226,-0.0946999999999977
76,76.0,101.0,535.33,0,,2.125,0.0,0.0
77,77.0,113.5,526.0,1.0,3.3027756214141846,2.25,15.598041543732366,0.0
78,78.0,116.33,523.0,1.0,3.971238136291504,2.375,4.1241847679268675,63.3650000000001
79,79.0,116.0,523.33,1.0,3.971238136291504,2.5,0.4666904755831491,-1.9239000000001174
80,80.0,116.0,523.0,1.0,4.4721360206604,2.625,0.3300000000000409,-0.10890000000002702
81,81.0,116.0,523.0,1.0,4.4721360206604,2.75,0.0,0.0
82,82.0,116.12,522.8,1.0,4.468204498291016,2.875,0.23323807579385336,0.0
83,83.0,116.0,523.0,1.0,4.4721360206604,3.0,0.23323807579385336,-0.05440000000001928
84,84.0,116.0,523.0,1.0,4.4721360206604,3.125,0.0,0.0
85,85.0,116.0,523.0,0,,3.25,0.0,0.0
86,86.0,124.0,509.5,1.0,4.561553001403809,3.375,15.692354826475215,0.0
87,87.0,124.0,509.5,0,,3.5,0.0,0.0
88,88.0,124.0,509.5,0,,3.625,0.0,0.0
89,89.0,125.72,498.92,1.0,5.272529602050781,3.75,10.718899197212355,0.0
90,90.0,126.23,491.57,1.0,5.381554126739502,3.875,7.367672631163816,78.64020000000012
91,91.0,126.34,485.78,1.0,5.1918840408325195,4.0,5.791044810740134,42.612600000000285
92,92.0,126.34,485.78,0,,4.125,0.0,0.0
93,93.0,124.73,481.67,1.0,4.186751365661621,4.25,4.414091072916331,0.0
94,94.0,124.86,481.31,1.0,4.315976142883301,4.375,0.382753184180104,1.2703000000000477
95,95.0,125.0,481.5,1.0,4.561553001403809,4.5,0.23600847442411743,-0.05020000000000234
96,96.0,125.0,481.5,0,,4.625,0.0,-0.0
97,97.0,124.63,481.54,1.0,4.432018280029297,4.75,0.3721558813185746,0.0
98,98.0,124.63,481.54,0,,4.875,0.0,0.0
99,99.0,124.89,481.66,1.0,4.692133903503418,5.0,0.2863564212655336,-0.0
100,100.0,125.0,481.86,1.0,4.603072166442871,5.125,0.2282542442102563,0.05259999999999996
101,101.0,124.89,481.66,1.0,4.692133903503418,5.25,0.2282542442102563,-0.05209999999999533
102,102.0,124.9,481.81,1.0,4.732710361480713,5.375,0.15033296378370672,-0.031099999999994306
103,103.0,124.76,481.5,1.0,4.608570098876953,5.5,0.34014702703390126,-0.04789999999999401
104,104.0,124.76,481.5,0,,5.625,0.0,0.0
105,105.0,124.76,481.5,0,,5.75,0.0,0.0
106,106.0,124.76,481.5,0,,5.875,0.0,0.0
107,107.0,124.76,481.5,0,,6.0,0.0,0.0
108,108.0,124.86,481.0,1.0,5.092528343200684,6.125,0.5099019513592773,0.0
109,109.0,124.86,481.0,0,,6.25,0.0,0.0
110,110.0,124.86,481.0,0,,6.375,0.0,0.0
111,111.0,124.92,481.43,1.0,5.05560827255249,6.5,0.43416586692185527,-0.0
112,112.0,124.92,481.43,0,,6.625,0.0,-0.0
113,113.0,124.89,481.66,1.0,4.692133903503418,6.75,0.23194827009488223,0.0
114,114.0,124.89,481.66,0,,6.875,0.0,0.0
115,115.0,124.76,481.5,1.0,4.608570098876953,7.0,0.20615528128089958,0.0
116,116.0,124.89,481.9,1.0,4.296176433563232,7.125,0.4205948168962388,-0.08090000000000519
117,117.0,124.8,481.26,1.0,4.644400119781494,7.25,0.646297145282248,-0.26769999999998
118,118.0,124.8,481.26,0,,7.375,0.0,0.0
119,119.0,124.8,481.26,0,,7.5,0.0,0.0
120,120.0,125.0,481.65,1.0,5.1094512939453125,7.625,0.4382921400162117,-0.0
121,121.0,124.67,481.0,1.0,4.051835536956787,7.75,0.7289718787442828,-0.31949999999998285
122,122.0,124.8,481.26,1.0,4.644400119781494,7.875,0.2906888370749625,-0.21189999999998646
123,123.0,124.9,481.19,1.0,4.732710361480713,8.0,0.1220655561573401,-0.005199999999996936
124,124.0,124.75,481.39,1.0,5.397921562194824,8.125,0.2499999999999943,-0.028999999999999686
125,125.0,124.92,481.43,1.0,5.05560827255249,8.25,0.17464249196573617,-0.017499999999997587
126,126.0,124.92,481.43,0,,8.375,0.0,-0.0
127,127.0,116.11,466.34,1.0,4.692133903503418,8.5,17.473528550352988,0.0
128,128.0,109.5,460.0,1.0,4.561553001403809,8.625,9.159022873647586,153.90469999999982
129,129.0,109.5,460.0,0,,8.75,0.0,0.0
130,130.0,100.0,456.0,1.0,4.4721360206604,8.875,10.307764064044152,0.0
131,131.0,92.0,454.45,1.0,5.080316066741943,9.0,8.148772913758245,82.20000000000005
132,132.0,91.74,454.36,1.0,5.47819709777832,9.125,0.27513632984394876,2.219500000000003
133,133.0,82.86,454.0,1.0,5.660571098327637,9.25,8.887294301417047,2.3412000000000366
134,134.0,82.86,454.0,0,,9.375,0.0,0.0
135,135.0,83.5,454.0,1.0,5.0,9.5,0.6400000000000006,0.0
136,136.0,83.5,454.0,1.0,5.0,9.625,0.0,0.0
137,137.0,83.65,454.0,1.0,5.1094512939453125,9.75,0.15000000000000568,0.0
138,138.0,83.16,453.91,1.0,5.301436424255371,9.875,0.49819674828325045,-0.07350000000000415
139,139.0,83.14,454.0,1.0,5.660571098327637,10.0,0.0921954445729036,0.001700000000002734
140,140.0,83.5,454.0,1.0,6.4031243324279785,10.125,0.35999999999999943,-0.0071999999999985565
141,141.0,83.67,453.93,1.0,5.7502593994140625,10.25,0.18384776310850134,0.06120000000000052
142,142.0,83.67,453.93,0,,10.375,0.0,0.0
143,143.0,83.16,454.09,1.0,5.301436424255371,10.5,0.534509120595706,0.0
144,144.0,83.5,454.0,1.0,5.0,10.625,0.3517101079013764,-0.1877999999999966
145,145.0,83.42,453.92,1.0,5.004884243011475,10.75,0.11313708498983514,-0.020000000000003126
146,146.0,83.5,454.0,1.0,5.0,10.875,0.11313708498983514,-0.012799999999997182
147,147.0,83.5,454.0,0,,11.0,0.0,-0.0
148,148.0,83.5,454.0,1.0,5.0,11.125,0.0,0.0
149,149.0,80.64,453.85,1.0,6.443758010864258,11.25,2.8639308650873523,0.0
150,150.0,73.76,455.5,1.0,5.224967002868652,11.375,7.0750901054332775,19.429300000000023
151,151.0,67.36,458.25,1.0,5.482222080230713,11.5,6.965809357138628,48.56949999999995
152,152.0,65.16,460.09,1.0,5.301436424255371,11.625,2.8680306832389224,19.13999999999996
153,153.0,65.49,459.64,1.0,5.3722243309021,11.75,0.558032257132138,-1.5539999999999652
154,154.0,65.49,459.64,0,,11.875,0.0,0.0
155,155.0,65.49,459.64,0,,12.0,0.0,0.0
156,156.0,64.82,460.23,1.0,5.77694845199585,12.125,0.8927485648266481,0.0
157,157.0,65.38,459.88,1.0,5.1610283851623535,12.25,0.6603786792439763,-0.581700000000027
158,158.0,64.82,460.72,1.0,5.685723781585693,12.375,1.0095543571299448,-0.6076000000000328
159,159.0,62.26,462.68,1.0,5.599269390106201,12.5,3.2241588050218457,3.080000000000048
160,160.0,62.26,462.68,0,,12.625,0.0,0.0
161,161.0,60.26,464.39,1.0,5.702631950378418,12.75,2.6313684652666813,0.0
162,162.0,60.26,464.39,0,,12.875,0.0,0.0
163,163.0,60.07,464.43,1.0,5.435197353363037,13.0,0.19416487838947796,0.0
164,164.0,60.59,464.87,1.0,5.9794921875,13.125,0.681175454637057,-0.0811999999999905
165,165.0,60.24,464.47,1.0,5.395961761474609,13.25,0.5315072906367163,-0.3579999999999909
166,166.0,60.24,464.47,0,,13.375,0.0,0.0
167,167.0,60.19,464.61,1.0,5.7069902420043945,13.5,0.14866068747317362,0.0
168,168.0,60.65,464.5,1.0,5.68477201461792,13.625,0.4729693436154227,-0.03840000000000242
169,169.0,60.68,464.42,1.0,5.496692657470703,13.75,0.08544003745316081,0.02259999999999989
170,170.0,60.68,464.42,0,,13.875,0.0,0.0
171,171.0,60.68,464.42,0,,14.0,0.0,0.0
172,172.0,60.68,464.42,0,,14.125,0.0,0.0
