,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,453.0,442.5,0,,-1.375,,
1,1.0,453.0,442.5,0,,-1.25,0.0,
2,2.0,453.0,442.5,0,,-1.125,0.0,0.0
3,3.0,453.0,442.5,0,,-1.0,0.0,0.0
4,4.0,453.0,442.5,0,,-0.875,0.0,0.0
5,5.0,453.0,442.5,0,,-0.75,0.0,0.0
6,6.0,453.0,442.5,0,,-0.625,0.0,0.0
7,7.0,453.0,442.5,0,,-0.5,0.0,0.0
8,8.0,453.0,442.5,0,,-0.375,0.0,0.0
9,9.0,453.0,442.5,0,,-0.25,0.0,0.0
10,10.0,453.0,442.5,0,,-0.125,0.0,0.0
11,11.0,453.0,442.5,0,,0.0,0.0,0.0
12,12.0,453.0,442.5,0,,0.125,0.0,0.0
13,13.0,453.0,442.5,0,,0.25,0.0,0.0
14,14.0,453.0,442.5,0,,0.375,0.0,0.0
15,15.0,453.0,442.5,0,,0.5,0.0,0.0
16,16.0,453.0,442.5,0,,0.625,0.0,0.0
17,17.0,453.0,442.5,1.0,5.385164737701416,0.75,0.0,0.0
18,18.0,456.28,441.59,1.0,3.7962162494659424,0.875,3.4038948279874726,0.0
19,19.0,456.5,441.5,1.0,4.242640495300293,1.0,0.23769728648011004,0.8035000000000629
20,20.0,459.25,441.44,1.0,4.002221584320068,1.125,2.750654467576762,0.6104000000000738
21,21.0,459.5,441.5,1.0,4.242640495300293,1.25,0.2570992026436493,0.6838999999999997
22,22.0,459.0,441.5,1.0,3.605551242828369,1.375,0.5,-0.125
23,23.0,462.0,441.33,1.0,3.971238136291504,1.5,3.0048128061494954,-1.5
24,24.0,462.47,441.38,1.0,4.8545074462890625,1.625,0.4726520919238873,1.401500000000079
25,25.0,462.72,441.59,1.0,3.7962162494659424,1.75,0.326496554346277,0.1280000000000082
26,26.0,462.67,441.73,1.0,4.186751365661621,1.875,0.14866068747322955,0.016900000000003364
27,27.0,462.25,441.44,1.0,4.002221584320068,2.0,0.5103920062070185,-0.019600000000009825
28,28.0,462.25,441.44,1.0,4.002221584320068,2.125,0.0,0.0
29,29.0,462.72,441.59,1.0,3.7962162494659424,2.25,0.49335585534177945,-0.0
30,30.0,464.5,441.5,1.0,5.0367960929870605,2.375,1.78227382856841,0.8231000000000416
31,31.0,464.5,441.5,0,,2.5,0.0,0.0
32,32.0,464.5,441.5,0,,2.625,0.0,0.0
33,33.0,478.81,446.0,1.0,3.1094911098480225,2.75,15.000869974771465,-0.0
34,34.0,478.81,446.0,0,,2.875,0.0,-0.0
35,35.0,478.81,446.0,0,,3.0,0.0,0.0
36,36.0,477.78,445.37,1.0,3.6131675243377686,3.125,1.207393887677114,0.0
37,37.0,477.78,445.37,0,,3.25,0.0,0.0
38,38.0,477.78,445.37,0,,3.375,0.0,0.0
39,39.0,477.78,445.37,0,,3.5,0.0,0.0
40,40.0,477.78,445.37,0,,3.625,0.0,0.0
41,41.0,477.78,445.37,0,,3.75,0.0,0.0
42,42.0,477.78,445.37,0,,3.875,0.0,0.0
43,43.0,477.78,445.37,0,,4.0,0.0,0.0
44,44.0,477.78,445.37,0,,4.125,0.0,0.0
45,45.0,477.78,445.37,0,,4.25,0.0,0.0
46,46.0,477.78,445.37,0,,4.375,0.0,0.0
47,47.0,477.5,445.0,1.0,3.3027756214141846,4.5,0.46400431032479433,0.0
48,48.0,477.5,445.0,0,,4.625,0.0,0.0
49,49.0,477.5,445.0,0,,4.75,0.0,0.0
50,50.0,477.5,445.0,0,,4.875,0.0,0.0
51,51.0,477.5,445.0,0,,5.0,0.0,0.0
52,52.0,477.5,445.0,0,,5.125,0.0,0.0
53,53.0,477.5,445.0,0,,5.25,0.0,0.0
54,54.0,477.5,445.0,0,,5.375,0.0,0.0
55,55.0,477.5,445.0,0,,5.5,0.0,0.0
56,56.0,477.5,445.0,0,,5.625,0.0,0.0
57,57.0,481.35,448.0,1.0,5.1094512939453125,5.75,4.880829847474728,-0.0
58,58.0,490.63,456.22,1.0,3.6131675243377686,5.875,12.397048035722051,60.38800000000019
59,59.0,492.5,458.0,1.0,4.123105525970459,6.0,2.581724230044704,31.985199999999814
60,60.0,492.5,458.0,1.0,4.123105525970459,6.125,0.0,-0.0
61,61.0,492.69,458.14,1.0,4.315976142883301,6.25,0.236008474424109,-0.0
62,62.0,492.74,457.98,1.0,4.764636993408203,6.375,0.1676305461423751,-0.012899999999991313
63,63.0,492.85,458.15,1.0,4.303342342376709,6.5,0.2024845673131389,-0.021699999999986105
64,64.0,492.69,458.14,1.0,4.315976142883301,6.625,0.16031219541883837,-0.019300000000002978
65,65.0,492.69,458.14,1.0,4.315976142883301,6.75,0.0,0.0
66,66.0,492.69,458.14,1.0,4.315976142883301,6.875,0.0,0.0
67,67.0,495.1,462.26,1.0,4.332986354827881,7.0,4.773101716913244,-0.0
68,68.0,495.22,464.37,1.0,3.6131675243377686,7.125,2.113409567499887,8.98240000000008
69,69.0,496.0,466.0,1.0,4.4721360206604,7.25,1.8070141117323746,3.532900000000013
70,70.0,496.67,466.0,1.0,3.971238136291504,7.375,0.6700000000000159,0.5225999999999942
71,71.0,496.31,466.14,1.0,4.315976142883301,7.5,0.3862641583165671,-0.24120000000001487
72,72.0,496.74,466.2,1.0,4.644400119781494,7.625,0.43416586692185527,-0.14640000000000883
73,73.0,496.16,466.0,1.0,4.341928958892822,7.75,0.6135144660070999,-0.2613999999999969
74,74.0,496.67,466.0,1.0,3.971238136291504,7.875,0.5099999999999909,-0.29579999999998663
75,75.0,496.5,466.0,1.0,4.123105525970459,8.0,0.17000000000001592,-0.08670000000000658
76,76.0,496.44,466.25,1.0,4.002221584320068,8.125,0.2570992026436493,0.010200000000001342
77,77.0,498.37,472.22,1.0,3.6131675243377686,8.25,6.274217082632729,1.376700000000002
78,78.0,498.22,472.37,1.0,3.6131675243377686,8.375,0.2121320343559321,0.6059999999999113
79,79.0,499.2,478.14,1.0,4.570525646209717,8.5,5.852631886595954,0.7184999999998941
80,80.0,499.2,478.14,0,,8.625,0.0,-0.0
81,81.0,499.5,478.0,1.0,3.605551242828369,8.75,0.3310589071449415,0.0
82,82.0,499.41,478.72,1.0,3.7962162494659424,8.875,0.7256031973468934,-0.1277999999999875
83,83.0,499.23,478.42,1.0,4.53098201751709,9.0,0.3498571136907313,-0.19980000000002027
84,84.0,499.28,478.5,1.0,3.576000213623047,9.125,0.09433981132052845,-0.03299999999998829
85,85.0,499.28,478.5,0,,9.25,0.0,-0.0
86,86.0,499.5,478.5,1.0,4.242640495300293,9.375,0.22000000000002728,0.0
87,87.0,499.14,478.45,1.0,3.836535930633545,9.5,0.36345563690774,-0.07920000000001283
88,88.0,499.2,478.26,1.0,4.644400119781494,9.625,0.19924858845171126,-0.012099999999999592
89,89.0,499.41,478.72,1.0,3.7962162494659424,9.75,0.5056678751908694,-0.0748000000000032
90,90.0,499.24,478.5,1.0,4.608570098876953,9.875,0.2780287754891882,-0.13690000000003008
91,91.0,499.14,478.69,1.0,4.315976142883301,10.0,0.21470910553584746,-0.024799999999999222
92,92.0,499.5,479.0,1.0,3.605551242828369,10.125,0.4750789408087999,0.022899999999990178
93,93.0,499.45,478.72,1.0,4.629203796386719,10.25,0.284429253066533,-0.10479999999999695
94,94.0,499.45,478.72,0,,10.375,0.0,0.0
95,95.0,499.14,478.45,1.0,3.836535930633545,10.5,0.4110960958219164,0.0
96,96.0,499.27,478.67,1.0,4.186751365661621,10.625,0.2555386467836339,-0.09970000000001475
97,97.0,500.43,482.23,1.0,4.545217514038086,10.75,3.7442222156277096,0.9340000000000955
98,98.0,500.5,484.5,1.0,3.1622776985168457,10.875,2.2710790386950244,8.162399999999934
99,99.0,500.5,484.5,0,,11.0,0.0,-0.0
100,100.0,506.5,488.5,1.0,3.1622776985168457,11.125,7.211102550927978,-0.0
101,101.0,504.32,488.45,1.0,3.727257013320923,11.25,2.180573319106705,-13.280000000000086
102,102.0,501.5,488.5,1.0,3.1622776985168457,11.375,2.8204432275796587,6.145100000000003
103,103.0,506.37,489.22,1.0,3.6131675243377686,11.5,4.922936115774821,-13.69739999999997
104,104.0,502.85,488.64,1.0,3.1622776985168457,11.625,3.567464085313252,-17.559999999999974
105,105.0,506.13,488.47,1.0,4.051141738891602,11.75,3.2844025331861815,-11.44699999999986
106,106.0,501.22,488.63,1.0,3.6131675243377686,11.875,4.912606232948014,-16.13199999999975
107,107.0,501.22,488.63,0,,12.0,0.0,0.0
108,108.0,501.22,488.63,0,,12.125,0.0,0.0
109,109.0,500.5,498.0,1.0,3.605551242828369,12.25,9.397622039643865,0.0
110,110.0,500.5,498.0,0,,12.375,0.0,0.0
111,111.0,499.5,504.0,1.0,3.605551242828369,12.5,6.082762530298219,0.0
112,112.0,498.5,509.0,1.0,3.605551242828369,12.625,5.0990195135927845,31.0
113,113.0,498.59,508.72,1.0,3.7962162494659424,12.75,0.2941088233970212,-1.4899999999998386
114,114.0,498.59,508.72,1.0,3.7962162494659424,12.875,0.0,0.0
115,115.0,491.19,519.81,1.0,3.6345863342285156,13.0,13.332220370215827,0.0
116,116.0,488.47,521.38,1.0,4.8545074462890625,13.125,3.1405891167104296,37.539300000000146
117,117.0,488.78,521.37,1.0,3.6131675243377686,13.25,0.31016124838536163,-0.8588999999998286
118,118.0,488.78,521.37,0,,13.375,0.0,0.0
119,119.0,488.78,521.37,0,,13.5,0.0,0.0
120,120.0,488.44,521.45,1.0,5.221492767333984,13.625,0.34928498393144464,0.0
121,121.0,488.16,521.29,1.0,3.945650577545166,13.75,0.32249030993195893,0.08239999999997062
122,122.0,489.21,521.3,1.0,3.849656343460083,13.875,1.0500476179678255,-0.295599999999958
123,123.0,488.63,521.22,1.0,3.6131675243377686,14.0,0.5854912467321521,-0.6097999999999555
