,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,540.56,459.75,1.0,4.002221584320068,-0.75,,
1,1.0,540.5,460.5,1.0,3.1622776985168457,-0.625,0.7523961722390629,
2,2.0,540.5,460.5,0,,-0.5,0.0,0.0
3,3.0,541.02,462.29,1.0,4.985156059265137,-0.375,1.8640010729610792,-0.0
4,4.0,542.11,464.66,1.0,4.692133903503418,-0.25,2.608639492149134,4.809100000000054
5,5.0,542.33,464.0,1.0,3.971238136291504,-0.125,0.6957010852370757,-1.3244000000000256
6,6.0,542.33,464.0,0,,0.0,0.0,0.0
7,7.0,542.33,464.0,0,,0.125,0.0,0.0
8,8.0,542.33,464.0,0,,0.25,0.0,0.0
9,9.0,542.33,464.0,0,,0.375,0.0,0.0
10,10.0,542.33,464.0,0,,0.5,0.0,0.0
11,11.0,542.33,464.0,0,,0.625,0.0,0.0
12,12.0,542.33,464.0,0,,0.75,0.0,0.0
13,13.0,542.33,464.0,0,,0.875,0.0,0.0
14,14.0,542.33,464.0,0,,1.0,0.0,0.0
15,15.0,542.33,464.0,0,,1.125,0.0,0.0
16,16.0,542.33,464.0,0,,1.25,0.0,0.0
17,17.0,542.33,464.0,0,,1.375,0.0,0.0
18,18.0,542.33,464.0,0,,1.5,0.0,0.0
19,19.0,542.33,464.0,0,,1.625,0.0,0.0
20,20.0,542.33,464.0,0,,1.75,0.0,0.0
21,21.0,543.89,467.66,1.0,4.692133903503418,1.875,3.9785927160240986,-0.0
22,22.0,544.64,468.64,1.0,4.890987396240234,2.0,1.234058345460183,4.756799999999842
23,23.0,544.64,468.64,0,,2.125,0.0,-0.0
24,24.0,544.93,469.08,1.0,4.672696113586426,2.25,0.526972485050194,-0.0
25,25.0,544.93,469.08,0,,2.375,0.0,-0.0
26,26.0,544.93,469.08,0,,2.5,0.0,0.0
27,27.0,545.12,469.38,1.0,5.1610283851623535,2.625,0.35510561809133284,-0.0
28,28.0,544.93,469.08,1.0,4.672696113586426,2.75,0.35510561809133284,-0.12610000000002755
29,29.0,544.93,469.08,0,,2.875,0.0,0.0
30,30.0,544.93,469.08,1.0,4.672696113586426,3.0,0.0,0.0
31,31.0,544.93,469.08,1.0,4.672696113586426,3.125,0.0,0.0
32,32.0,544.93,469.08,0,,3.25,0.0,0.0
33,33.0,544.93,469.08,0,,3.375,0.0,0.0
34,34.0,544.93,469.08,0,,3.5,0.0,0.0
35,35.0,544.93,469.08,1.0,4.672696113586426,3.625,0.0,0.0
36,36.0,545.23,469.23,1.0,5.007096767425537,3.75,0.33541019662504473,-0.0
37,37.0,544.93,469.08,1.0,4.672696113586426,3.875,0.33541019662504473,-0.11250000000005116
38,38.0,544.93,469.08,0,,4.0,0.0,0.0
39,39.0,545.1,468.93,1.0,4.403299808502197,4.125,0.2267156809751322,0.0
