,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,437.44,506.18,0,,-1.5,,
1,1.0,437.44,506.18,1.0,5.129790306091309,-1.375,0.0,
2,2.0,437.44,506.18,0,,-1.25,0.0,0.0
3,3.0,437.44,506.18,0,,-1.125,0.0,0.0
4,4.0,437.64,506.26,1.0,5.419252395629883,-1.0,0.2154065922853637,-0.0
5,5.0,437.64,506.26,0,,-0.875,0.0,-0.0
6,6.0,438.22,509.63,1.0,3.6131675243377686,-0.75,3.4195467535917796,-0.0
7,7.0,438.22,509.63,0,,-0.625,0.0,-0.0
8,8.0,438.22,509.63,0,,-0.5,0.0,0.0
9,9.0,438.22,509.63,0,,-0.375,0.0,0.0
10,10.0,438.22,509.63,0,,-0.25,0.0,0.0
11,11.0,438.22,509.63,0,,-0.125,0.0,0.0
12,12.0,438.22,509.63,0,,0.0,0.0,0.0
13,13.0,438.22,509.63,0,,0.125,0.0,0.0
14,14.0,438.22,509.63,0,,0.25,0.0,0.0
15,15.0,438.22,509.63,0,,0.375,0.0,0.0
16,16.0,438.22,509.63,0,,0.5,0.0,0.0
17,17.0,438.22,509.63,0,,0.625,0.0,0.0
18,18.0,438.22,509.63,0,,0.75,0.0,0.0
19,19.0,438.22,509.63,0,,0.875,0.0,0.0
20,20.0,438.22,509.63,0,,1.0,0.0,0.0
21,21.0,438.22,509.63,0,,1.125,0.0,0.0
22,22.0,438.22,509.63,0,,1.25,0.0,0.0
23,23.0,438.22,509.63,0,,1.375,0.0,0.0
24,24.0,438.22,509.63,0,,1.5,0.0,0.0
25,25.0,438.22,509.63,0,,1.625,0.0,0.0
26,26.0,494.0,504.81,1.0,3.1094911098480225,1.75,55.987862970468846,0.0
27,27.0,494.0,504.81,0,,1.875,0.0,0.0
28,28.0,494.0,504.81,0,,2.0,0.0,0.0
29,29.0,494.0,504.81,0,,2.125,0.0,0.0
30,30.0,494.0,504.81,0,,2.25,0.0,0.0
31,31.0,494.0,504.81,0,,2.375,0.0,0.0
32,32.0,494.0,504.81,0,,2.5,0.0,0.0
33,33.0,494.0,504.81,0,,2.625,0.0,0.0
34,34.0,494.0,504.81,0,,2.75,0.0,0.0
35,35.0,494.0,504.81,0,,2.875,0.0,0.0
36,36.0,494.0,504.81,0,,3.0,0.0,0.0
37,37.0,494.0,504.81,0,,3.125,0.0,0.0
38,38.0,494.0,504.81,0,,3.25,0.0,0.0
39,39.0,494.0,504.81,0,,3.375,0.0,0.0
40,40.0,494.0,504.81,0,,3.5,0.0,0.0
41,41.0,439.29,517.94,1.0,4.899608135223389,3.625,56.26349615869955,0.0
42,42.0,438.89,518.66,1.0,4.692133903503418,3.75,0.823650411278901,31.337600000000762
43,43.0,438.91,519.84,1.0,5.301436424255371,3.875,1.1801694793546187,0.8415999999999277
44,44.0,439.24,520.5,1.0,4.608570098876953,4.0,0.737902432574895,0.785400000000017
45,45.0,439.24,520.5,0,,4.125,0.0,-0.0
46,46.0,439.85,521.15,1.0,4.303342342376709,4.25,0.8914033879226548,-0.0
47,47.0,439.71,521.29,1.0,4.610671520233154,4.375,0.1979898987322542,0.005599999999959693
48,48.0,439.86,521.31,1.0,4.315976142883301,4.5,0.15132745950424695,-0.018200000000014076
49,49.0,439.86,521.31,0,,4.625,0.0,-0.0
50,50.0,439.85,521.15,1.0,4.303342342376709,4.75,0.16031219541878164,0.0
51,51.0,440.0,521.0,1.0,4.4721360206604,4.875,0.2121320343559321,0.022499999999993178
52,52.0,440.0,521.0,0,,5.0,0.0,0.0
53,53.0,440.0,521.0,0,,5.125,0.0,0.0
54,54.0,439.8,521.14,1.0,4.8203043937683105,5.25,0.24413111231465692,0.0
55,55.0,440.0,520.84,1.0,4.341928958892822,5.375,0.36055512754635477,-0.081999999999985
56,56.0,440.0,521.16,1.0,4.341928958892822,5.5,0.31999999999993634,-0.09599999999996635
57,57.0,439.9,521.07,1.0,4.403299808502197,5.625,0.13453624047069923,-0.028799999999968077
58,58.0,439.9,521.07,0,,5.75,0.0,0.0
59,59.0,439.85,521.15,1.0,4.303342342376709,5.875,0.09433981132048024,0.0
60,60.0,439.69,521.14,1.0,4.315976142883301,6.0,0.16031219541883837,0.007199999999995429
61,61.0,439.26,520.64,1.0,4.495105266571045,6.125,0.6594694837519063,0.0738000000000073
62,62.0,439.9,521.07,1.0,4.403299808502197,6.25,0.7710382610480736,-0.49020000000003033
63,63.0,440.0,520.84,1.0,4.341928958892822,6.375,0.2507987240797148,-0.034900000000009285
64,64.0,439.67,521.0,1.0,4.051835536956787,6.5,0.36674241641781674,-0.0698000000000015
65,65.0,439.89,520.9,1.0,4.296176433563232,6.625,0.24166091947187393,-0.0885999999999872
