,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,237.5,509.0,1.0,3.3027756214141846,-1.0,,
1,1.0,237.5,509.0,1.0,3.3027756214141846,-0.875,0.0,
2,2.0,237.5,509.0,0,,-0.75,0.0,0.0
3,3.0,230.58,514.69,1.0,4.416510105133057,-0.625,8.958934088383531,0.0
4,4.0,230.58,514.69,0,,-0.5,0.0,0.0
5,5.0,230.58,514.69,0,,-0.375,0.0,0.0
6,6.0,222.53,517.85,1.0,4.838462829589844,-0.25,8.648011332092482,0.0
7,7.0,222.53,517.85,0,,-0.125,0.0,0.0
8,8.0,222.53,517.85,0,,0.0,0.0,0.0
9,9.0,222.53,517.85,0,,0.125,0.0,0.0
10,10.0,222.53,517.85,0,,0.25,0.0,0.0
11,11.0,222.53,517.85,0,,0.375,0.0,0.0
12,12.0,222.53,517.85,0,,0.5,0.0,0.0
13,13.0,222.53,517.85,0,,0.625,0.0,0.0
14,14.0,222.53,517.85,0,,0.75,0.0,0.0
15,15.0,222.53,517.85,0,,0.875,0.0,0.0
16,16.0,222.53,517.85,0,,1.0,0.0,0.0
17,17.0,222.53,517.85,0,,1.125,0.0,0.0
18,18.0,241.5,490.5,1.0,3.1622776985168457,1.25,33.284882454351575,0.0
19,19.0,241.5,490.5,0,,1.375,0.0,0.0
20,20.0,241.5,490.5,0,,1.5,0.0,0.0
21,21.0,241.5,490.5,0,,1.625,0.0,0.0
22,22.0,212.85,523.15,1.0,4.303342342376709,1.75,43.43782913544367,0.0
23,23.0,214.22,525.37,1.0,3.6131675243377686,1.875,2.6086969927533046,33.232500000000705
24,24.0,213.5,525.5,1.0,3.1622776985168457,2.0,0.731641988953612,-0.6978000000000082
25,25.0,214.0,525.5,1.0,3.605551242828369,2.125,0.5,-0.35999999999999943
26,26.0,214.0,525.5,0,,2.25,0.0,0.0
27,27.0,214.0,525.5,0,,2.375,0.0,0.0
28,28.0,214.0,525.5,0,,2.5,0.0,0.0
29,29.0,214.0,525.5,0,,2.625,0.0,0.0
30,30.0,214.37,529.22,1.0,3.6131675243377686,2.75,3.7383552533166515,-0.0
31,31.0,213.37,530.78,1.0,3.6131675243377686,2.875,1.8529975715040292,5.433199999999835
32,32.0,217.0,531.19,1.0,3.1094911098480225,3.0,3.653080891521571,-2.99039999999989
33,33.0,221.5,529.5,1.0,3.1622776985168457,3.125,4.806880485304392,15.642099999999818
34,34.0,221.5,529.5,0,,3.25,0.0,0.0
35,35.0,225.78,527.37,1.0,3.6131675243377686,3.375,4.780721702839435,0.0
36,36.0,229.25,525.56,1.0,4.002221584320068,3.5,3.9136939072952814,18.706900000000118
37,37.0,229.0,525.5,1.0,3.605551242828369,3.625,0.2570992026436361,-0.7589000000000949
38,38.0,229.5,525.24,1.0,4.608570098876953,3.75,0.5635601121442106,-0.10940000000001474
39,39.0,229.15,525.15,1.0,4.303342342376709,3.875,0.36138621999185544,-0.1515999999999897
40,40.0,233.85,521.15,1.0,4.303342342376709,4.0,6.17170964968378,-1.284999999999842
41,41.0,233.85,521.15,0,,4.125,0.0,0.0
42,42.0,233.5,521.0,1.0,3.605551242828369,4.25,0.38078865529318123,0.0
43,43.0,233.85,520.85,1.0,4.303342342376709,4.375,0.38078865529318123,-0.10000000000000284
44,44.0,233.5,521.0,1.0,3.605551242828369,4.5,0.38078865529318123,-0.1449999999999892
45,45.0,233.7,520.79,1.0,3.849656343460083,4.625,0.2900000000000185,-0.10149999999999557
46,46.0,233.71,520.84,1.0,3.945650577545166,4.75,0.05099019513599853,-0.008500000000012392
47,47.0,233.5,521.0,1.0,3.605551242828369,4.875,0.26400757564886873,0.005900000000005184
48,48.0,233.37,521.22,1.0,3.6131675243377686,5.0,0.2555386467836339,0.062499999999997446
49,49.0,233.5,521.0,1.0,3.605551242828369,5.125,0.2555386467836339,-0.06530000000001082
50,50.0,233.85,520.85,1.0,4.303342342376709,5.25,0.38078865529318123,0.07849999999999677
51,51.0,233.71,520.84,1.0,3.945650577545166,5.375,0.14035668847616775,-0.047499999999996025
52,52.0,233.63,520.63,1.0,3.5036489963531494,5.5,0.22472205054248076,0.013299999999999113
