,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,73.0,441.5,0,,-1.375,,
1,1.0,73.0,441.5,0,,-1.25,0.0,
2,2.0,73.0,441.5,0,,-1.125,0.0,0.0
3,3.0,73.0,441.5,0,,-1.0,0.0,0.0
4,4.0,73.0,441.5,0,,-0.875,0.0,0.0
5,5.0,73.0,441.5,0,,-0.75,0.0,0.0
6,6.0,73.0,441.5,0,,-0.625,0.0,0.0
7,7.0,73.0,441.5,0,,-0.5,0.0,0.0
8,8.0,73.0,441.5,0,,-0.375,0.0,0.0
9,9.0,73.0,441.5,0,,-0.25,0.0,0.0
10,10.0,73.0,441.5,0,,-0.125,0.0,0.0
11,11.0,73.0,441.5,0,,0.0,0.0,0.0
12,12.0,73.0,441.5,0,,0.125,0.0,0.0
13,13.0,73.0,441.5,0,,0.25,0.0,0.0
14,14.0,73.0,441.5,1.0,3.605551242828369,0.375,0.0,0.0
15,15.0,73.0,441.5,0,,0.5,0.0,0.0
16,16.0,73.0,441.5,0,,0.625,0.0,0.0
17,17.0,69.5,443.5,1.0,3.1622776985168457,0.75,4.031128874149275,0.0
18,18.0,69.5,443.5,1.0,3.1622776985168457,0.875,0.0,0.0
19,19.0,69.5,443.5,1.0,3.1622776985168457,1.0,0.0,0.0
20,20.0,69.5,443.5,1.0,3.1622776985168457,1.125,0.0,0.0
21,21.0,69.5,443.5,1.0,3.1622776985168457,1.25,0.0,0.0
22,22.0,69.22,443.63,1.0,3.6131675243377686,1.375,0.30870698080866177,0.0
23,23.0,69.22,443.63,1.0,3.6131675243377686,1.5,0.0,0.0
24,24.0,69.78,443.63,1.0,3.6131675243377686,1.625,0.5600000000000023,0.0
25,25.0,69.78,443.63,1.0,3.6131675243377686,1.75,0.0,0.0
26,26.0,69.5,443.5,1.0,3.1622776985168457,1.875,0.30870698080866177,0.0
27,27.0,69.5,443.5,1.0,3.1622776985168457,2.0,0.0,0.0
28,28.0,69.5,443.72,1.0,3.576000213623047,2.125,0.22000000000002728,0.0
29,29.0,69.5,443.5,1.0,3.1622776985168457,2.25,0.22000000000002728,-0.048400000000012
30,30.0,69.5,443.5,1.0,3.1622776985168457,2.375,0.0,0.0
31,31.0,69.5,443.5,1.0,3.1622776985168457,2.5,0.0,0.0
32,32.0,64.13,446.12,1.0,4.814789295196533,2.625,5.975056485088662,0.0
33,33.0,64.13,446.12,0,,2.75,0.0,0.0
34,34.0,64.13,446.12,0,,2.875,0.0,0.0
35,35.0,62.27,446.67,1.0,4.642396926879883,3.0,1.9396133635340793,0.0
36,36.0,62.11,446.54,1.0,4.595170497894287,3.125,0.206155281280883,0.22610000000000666
37,37.0,59.47,442.72,1.0,3.1622776985168457,3.25,4.643490066749357,0.9189999999999916
38,38.0,59.21,442.98,1.0,3.1622776985168457,3.375,0.36769552621699686,-0.30679999999996854
39,39.0,56.37,441.78,1.0,3.6131675243377686,3.5,3.0831153076069224,0.4263999999999944
40,40.0,56.5,441.5,1.0,3.1622776985168457,3.625,0.30870698080863895,-0.03320000000002771
41,41.0,56.5,441.5,0,,3.75,0.0,0.0
42,42.0,56.5,441.5,0,,3.875,0.0,0.0
43,43.0,59.43,448.34,1.0,5.042660713195801,4.0,7.441135666012256,-0.0
44,44.0,59.43,448.34,1.0,5.042660713195801,4.125,0.0,-0.0
45,45.0,59.43,448.34,1.0,5.042660713195801,4.25,0.0,0.0
46,46.0,56.63,442.22,1.0,3.6131675243377686,4.375,6.7301114403848725,0.0
47,47.0,56.63,442.22,0,,4.5,0.0,0.0
48,48.0,57.14,443.59,1.0,3.6131675243377686,4.625,1.461848145328322,-0.0
49,49.0,59.0,448.64,1.0,4.201554775238037,4.75,5.381644730005885,7.8670999999997475
