,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,625.5,441.5,1.0,3.1622776985168457,-1.0,,
1,1.0,625.5,441.5,0,,-0.875,0.0,
2,2.0,629.81,447.0,1.0,3.1094911098480225,-0.75,6.9875675309795415,-0.0
3,3.0,629.81,447.0,0,,-0.625,0.0,-0.0
4,4.0,629.81,447.0,0,,-0.5,0.0,0.0
5,5.0,629.81,447.0,0,,-0.375,0.0,0.0
6,6.0,629.81,447.0,0,,-0.25,0.0,0.0
7,7.0,629.81,447.0,0,,-0.125,0.0,0.0
8,8.0,629.81,447.0,0,,0.0,0.0,0.0
9,9.0,629.81,447.0,0,,0.125,0.0,0.0
10,10.0,629.81,447.0,0,,0.25,0.0,0.0
11,11.0,629.81,447.0,0,,0.375,0.0,0.0
12,12.0,629.81,447.0,0,,0.5,0.0,0.0
13,13.0,629.81,447.0,0,,0.625,0.0,0.0
14,14.0,629.81,447.0,0,,0.75,0.0,0.0
15,15.0,629.81,447.0,0,,0.875,0.0,0.0
16,16.0,629.81,447.0,0,,1.0,0.0,0.0
17,17.0,633.1,468.56,1.0,5.3899455070495605,1.125,21.809578171069713,-0.0
18,18.0,632.86,479.72,1.0,5.486300945281982,1.25,11.162580346855316,239.82000000000053
19,19.0,632.86,479.72,0,,1.375,0.0,0.0
20,20.0,632.86,479.72,0,,1.5,0.0,0.0
21,21.0,628.17,495.81,1.0,4.949507713317871,1.625,16.75960023389579,0.0
22,22.0,627.27,497.75,1.0,4.277985095977783,1.75,2.1385976713725166,35.43559999999986
23,23.0,627.1,498.07,1.0,4.403299808502197,1.875,0.36235341863984355,0.7737999999999453
24,24.0,621.84,501.67,1.0,4.532201290130615,2.0,6.3739783495082625,2.046199999999766
25,25.0,615.64,508.0,1.0,4.201554775238037,2.125,8.860524815156287,55.40000000000026
26,26.0,613.13,509.67,1.0,5.096996307373047,2.25,3.0147968422432725,26.133100000000134
27,27.0,612.81,509.53,1.0,5.192214488983154,2.375,0.34928498393152274,0.5694000000000482
28,28.0,612.67,509.83,1.0,5.517000198364258,2.5,0.3310589071449415,0.002799999999988083
29,29.0,604.39,511.47,1.0,5.1036248207092285,2.625,8.440853037460117,1.6511999999999147
30,30.0,601.83,512.24,1.0,5.065185070037842,2.75,2.6732938484199025,22.45959999999948
31,31.0,601.38,512.38,1.0,5.385092258453369,2.875,0.47127486671796653,1.2598000000000789
32,32.0,601.5,512.76,1.0,5.224967002868652,3.0,0.3984971769034225,-0.0008000000000133178
33,33.0,601.62,512.62,1.0,5.385092258453369,3.125,0.18439088914585033,-0.03879999999999309
34,34.0,601.26,512.41,1.0,5.433725833892822,3.25,0.41677331968352427,-0.013800000000001048
35,35.0,601.39,512.53,1.0,5.104384422302246,3.375,0.1769180601295411,-0.07200000000000545
36,36.0,601.0,512.55,1.0,5.080316066741943,3.5,0.39051248379531817,-0.048299999999998545
37,37.0,601.38,512.38,1.0,5.385092258453369,3.625,0.4162931659299521,-0.15159999999998913
38,38.0,601.37,512.77,1.0,5.310828685760498,3.75,0.3901281840626093,-0.07009999999997822
39,39.0,601.36,512.64,1.0,4.890987396240234,3.875,0.13038404810404775,-0.05059999999999664
40,40.0,601.5,512.76,1.0,5.224967002868652,4.0,0.18439088914585033,-0.016999999999998638
41,41.0,601.5,512.5,1.0,5.099019527435303,4.125,0.2599999999999909,-0.031200000000000092
42,42.0,601.5,512.5,1.0,5.099019527435303,4.25,0.0,0.0
43,43.0,601.5,512.5,1.0,5.099019527435303,4.375,0.0,0.0
44,44.0,601.38,512.62,1.0,5.333674430847168,4.5,0.16970562748477783,0.0
45,45.0,601.62,512.62,1.0,5.385092258453369,4.625,0.2400000000000091,-0.02880000000000218
46,46.0,601.38,512.38,1.0,5.385092258453369,4.75,0.33941125496955565,-0.05760000000000436
47,47.0,601.32,510.97,1.0,4.8446149826049805,4.875,1.411276018360655,0.3527999999999926
48,48.0,601.32,510.97,0,,5.0,0.0,0.0
49,49.0,603.32,505.03,1.0,4.8446149826049805,5.125,6.267663041357651,0.0
50,50.0,603.53,504.61,1.0,5.1036248207092285,5.25,0.46957427527488466,2.9147999999996252
51,51.0,603.2,500.96,1.0,5.9045305252075195,5.375,3.6648874471121484,1.4636999999999056
52,52.0,603.5,500.73,1.0,5.5812668800354,5.5,0.3780211634286564,0.7404999999999037
53,53.0,602.53,497.25,1.0,5.648536682128906,5.625,3.612658301029891,0.5093999999999056
54,54.0,602.68,496.83,1.0,5.912833213806152,5.75,0.4459820624195625,1.316100000000081
55,55.0,601.28,493.67,1.0,5.536096096038818,5.875,3.4562407323564335,1.1172000000000724
56,56.0,600.93,492.94,1.0,5.561904430389404,6.0,0.80956778592039,2.796800000000058
57,57.0,601.0,493.5,1.0,6.4031243324279785,6.125,0.5643580423809069,-0.43330000000003094
58,58.0,601.0,493.5,0,,6.25,0.0,-0.0
59,59.0,601.0,493.0,1.0,5.656854152679443,6.375,0.5,0.0
