,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,466.67,517.0,1.0,3.971238136291504,-1.0,,
1,1.0,466.67,517.0,0,,-0.875,0.0,
2,2.0,463.31,519.14,1.0,4.315976142883301,-0.75,3.983616447400532,0.0
3,3.0,463.0,519.33,1.0,3.971238136291504,-0.625,0.36359317925398726,1.448200000000126
4,4.0,463.0,519.33,1.0,3.971238136291504,-0.5,0.0,0.0
5,5.0,463.0,519.33,1.0,3.971238136291504,-0.375,0.0,0.0
6,6.0,463.0,519.5,1.0,4.123105525970459,-0.25,0.16999999999995907,0.0
7,7.0,463.0,519.33,1.0,3.971238136291504,-0.125,0.16999999999995907,-0.028899999999986086
8,8.0,463.15,519.15,1.0,4.303342342376709,0.0,0.234307490277234,0.030600000000003458
9,9.0,463.0,519.5,1.0,4.123105525970459,0.125,0.3807886552932074,-0.08550000000001956
10,10.0,463.5,519.24,1.0,4.608570098876953,0.25,0.5635601121442106,-0.16599999999999138
11,11.0,457.64,522.36,1.0,4.890987396240234,0.375,6.638825197277014,-3.7411999999999797
12,12.0,451.5,525.0,1.0,4.123105525970459,0.5,6.6835020760077395,44.21719999999997
13,13.0,446.37,526.78,1.0,3.6131675243377686,0.625,5.430036832287591,36.1973999999998
14,14.0,446.37,526.78,0,,0.75,0.0,0.0
15,15.0,446.37,526.78,0,,0.875,0.0,0.0
16,16.0,446.37,526.78,0,,1.0,0.0,0.0
17,17.0,446.5,527.0,1.0,3.3027756214141846,1.125,0.2555386467836339,-0.0
18,18.0,446.5,527.0,0,,1.25,0.0,-0.0
19,19.0,446.5,527.0,0,,1.375,0.0,0.0
20,20.0,446.5,527.0,0,,1.5,0.0,0.0
21,21.0,446.5,527.0,0,,1.625,0.0,0.0
22,22.0,446.5,527.0,0,,1.75,0.0,0.0
23,23.0,446.37,526.78,1.0,3.6131675243377686,1.875,0.2555386467836339,0.0
24,24.0,446.5,526.5,1.0,3.1622776985168457,2.0,0.30870698080863596,0.04470000000000282
