,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,293.81,509.0,1.0,3.1094911098480225,-0.875,,
1,1.0,293.81,509.0,1.0,3.1094911098480225,-0.75,0.0,
2,2.0,293.81,509.0,1.0,3.1094911098480225,-0.625,0.0,0.0
3,3.0,293.81,509.0,1.0,3.1094911098480225,-0.5,0.0,0.0
4,4.0,293.81,509.0,1.0,3.1094911098480225,-0.375,0.0,0.0
5,5.0,293.81,509.0,0,,-0.25,0.0,0.0
6,6.0,293.81,509.0,0,,-0.125,0.0,0.0
7,7.0,302.21,518.93,1.0,4.8015828132629395,0.0,13.00634076133632,-0.0
8,8.0,302.21,518.93,0,,0.125,0.0,-0.0
9,9.0,307.0,521.67,1.0,3.971238136291504,0.25,5.518305899458659,-0.0
10,10.0,307.0,521.67,1.0,3.971238136291504,0.375,0.0,-0.0
11,11.0,307.0,521.67,1.0,3.971238136291504,0.5,0.0,0.0
12,12.0,307.0,521.67,1.0,3.971238136291504,0.625,0.0,0.0
13,13.0,307.36,522.0,1.0,4.201554775238037,0.75,0.48836461788302893,-0.0
14,14.0,307.0,521.67,1.0,3.971238136291504,0.875,0.48836461788302893,-0.23850000000003685
15,15.0,307.15,521.63,1.0,3.727257013320923,1.0,0.1552417469625689,-0.04080000000000423
16,16.0,307.0,521.67,1.0,3.971238136291504,1.125,0.1552417469625689,-0.024099999999990268
17,17.0,307.0,521.67,1.0,3.971238136291504,1.25,0.0,0.0
18,18.0,307.22,521.37,1.0,3.6131675243377686,1.375,0.37202150475474494,0.0
19,19.0,307.15,521.63,1.0,3.727257013320923,1.5,0.26925824035672946,-0.09339999999999836
20,20.0,307.0,521.67,1.0,3.971238136291504,1.625,0.1552417469625689,0.02089999999999609
21,21.0,307.15,521.63,1.0,3.727257013320923,1.75,0.1552417469625689,-0.024099999999990268
22,22.0,307.15,521.63,1.0,3.727257013320923,1.875,0.0,0.0
23,23.0,307.0,521.67,1.0,3.971238136291504,2.0,0.1552417469625689,0.0
24,24.0,307.15,521.63,1.0,3.727257013320923,2.125,0.1552417469625689,-0.024099999999990268
25,25.0,307.0,522.0,1.0,3.4142136573791504,2.25,0.3992492955535383,-0.0372999999999799
26,26.0,307.0,522.0,1.0,3.4142136573791504,2.375,0.0,0.0
27,27.0,307.0,522.0,0,,2.5,0.0,0.0
28,28.0,307.0,522.0,0,,2.625,0.0,0.0
29,29.0,307.0,522.0,0,,2.75,0.0,0.0
30,30.0,307.0,522.0,0,,2.875,0.0,0.0
31,31.0,317.42,526.69,1.0,4.416510105133057,3.0,11.426832456984782,-0.0
32,32.0,317.42,526.69,0,,3.125,0.0,-0.0
33,33.0,317.45,526.85,1.0,3.864551067352295,3.25,0.16278820596096075,-0.0
34,34.0,317.56,526.75,1.0,4.002221584320068,3.375,0.14866068747321043,-0.012700000000003047
35,35.0,317.56,526.75,0,,3.5,0.0,0.0
36,36.0,318.0,527.0,1.0,4.4721360206604,3.625,0.5060632371551979,-0.0
37,37.0,317.42,526.69,1.0,4.416510105133057,3.75,0.6576473218982555,-0.332699999999978
38,38.0,317.74,527.36,1.0,4.495105266571045,3.875,0.742495791233823,-0.3932999999999417
39,39.0,317.15,526.53,1.0,4.838462829589844,4.0,1.0183319694481292,-0.7448999999999997
40,40.0,317.03,526.81,1.0,4.6045098304748535,4.125,0.30463092423453303,-0.1615999999999823
41,41.0,317.29,526.71,1.0,4.610671520233154,4.25,0.27856776554369433,-0.059199999999978714
42,42.0,317.45,526.85,1.0,3.864551067352295,4.375,0.21260291625466005,0.027600000000013464
43,43.0,316.0,532.0,1.0,4.0,4.5,5.350233639758149,0.48899999999997457
44,44.0,317.42,526.69,1.0,4.416510105133057,4.625,5.496589851899036,-29.405499999999606
45,45.0,317.63,527.15,1.0,3.727257013320923,4.75,0.5056678751907424,-2.14439999999959
46,46.0,317.42,526.69,1.0,4.416510105133057,4.875,0.5056678751907424,-0.25569999999992027
47,47.0,317.45,526.85,1.0,3.864551067352295,5.0,0.16278820596096075,-0.07989999999996665
48,48.0,317.45,526.85,0,,5.125,0.0,-0.0
49,49.0,317.42,526.69,1.0,4.416510105133057,5.25,0.16278820596096075,0.0
50,50.0,317.72,526.97,1.0,4.19999885559082,5.375,0.4103656905736535,-0.05379999999997887
51,51.0,317.42,526.69,1.0,4.416510105133057,5.5,0.4103656905736535,-0.16839999999999156
52,52.0,320.34,530.04,1.0,4.0848774909973145,5.625,4.443973447265313,-1.8139999999999041
53,53.0,321.22,528.72,1.0,4.315976142883301,5.75,1.5864425612041313,-1.85239999999955
54,54.0,321.53,529.57,1.0,4.303342342376709,5.875,0.9047651629014044,-0.8492000000000077
55,55.0,320.57,530.86,1.0,3.971238136291504,6.0,1.6080111939908461,0.7989000000000572
56,56.0,321.85,527.15,1.0,4.303342342376709,6.125,3.924601890638125,-6.014699999999914
57,57.0,321.36,529.88,1.0,4.432018280029297,6.25,2.773625785862272,-10.755500000000193
58,58.0,321.47,529.29,1.0,4.296176433563232,6.375,0.6001666435249801,-1.6646000000001053
59,59.0,321.47,529.29,0,,6.5,0.0,0.0
60,60.0,330.51,526.64,1.0,5.3722243309021,6.625,9.420408696017345,0.0
61,61.0,331.82,529.1,1.0,5.385092258453369,6.75,2.7870593822163503,5.323399999999933
62,62.0,333.89,526.93,1.0,5.238280296325684,6.875,2.9989664886424268,-2.6265000000002625
63,63.0,334.0,528.92,1.0,5.385164737701416,7.0,1.9930378822290455,-4.090600000000137
64,64.0,333.97,528.36,1.0,5.1918840408325195,7.125,0.5608029957123422,-1.117699999999894
65,65.0,334.17,527.75,1.0,5.155735969543457,7.25,0.6419501538281708,0.3355999999999802
66,66.0,334.0,527.85,1.0,5.385164737701416,7.375,0.19723082923318544,-0.09500000000001649
67,67.0,334.13,527.79,1.0,5.238280296325684,7.5,0.1431782106327842,-0.02810000000000857
68,68.0,334.21,527.53,1.0,5.224967002868652,7.625,0.2720294101746955,0.02600000000001239
69,69.0,334.0,527.67,1.0,5.385164737701416,7.75,0.25238858928245467,-0.0531999999999902
70,70.0,334.15,531.15,1.0,4.303342342376709,7.875,3.483231258472529,0.4556999999999629
71,71.0,334.07,528.17,1.0,5.385164737701416,8.0,2.9810736320997013,-10.382400000000112
72,72.0,333.98,527.74,1.0,5.250320911407471,8.125,0.43931765272972184,1.2885999999998552
73,73.0,334.19,527.54,1.0,5.238280296325684,8.25,0.2900000000000165,0.06710000000001665
74,74.0,334.35,527.65,1.0,5.250320911407471,8.375,0.19416487838950433,0.011599999999994243
75,75.0,334.14,526.83,1.0,5.238280296325684,8.5,0.8464632301523267,-0.12380000000001526
76,76.0,334.18,528.36,1.0,5.1918840408325195,8.625,1.53052278650137,-1.262999999999886
77,77.0,334.12,527.26,1.0,5.238280296325684,8.75,1.1016351483136557,-1.685400000000006
78,78.0,334.19,526.86,1.0,5.238280296325684,8.875,0.4060788100849155,0.4357999999999843
79,79.0,334.33,527.04,1.0,4.890987396240234,9.0,0.22803508501977973,-0.062199999999977815
80,80.0,334.33,527.04,0,,9.125,0.0,-0.0
81,81.0,334.0,525.5,1.0,5.385164737701416,9.25,1.5749603169603599,0.0
82,82.0,334.19,527.54,1.0,5.238280296325684,9.375,2.04882893380581,-3.2042999999998663
83,83.0,334.13,527.79,1.0,5.238280296325684,9.5,0.2570992026436493,0.4985999999999906
84,84.0,334.27,528.52,1.0,5.385164737701416,9.625,0.7433034373659406,0.17410000000000506
85,85.0,334.11,527.01,1.0,5.238280296325684,9.75,1.5184531602917366,-1.1247000000000142
86,86.0,334.18,526.86,1.0,5.238280296325684,9.875,0.165529453572445,0.21529999999996763
87,87.0,334.18,526.86,0,,10.0,0.0,0.0
88,88.0,334.26,528.09,1.0,4.890987396240234,10.125,1.2325988804148909,-0.0
89,89.0,334.26,526.75,1.0,5.224967002868652,10.25,1.3400000000000318,-1.6482000000000636
90,90.0,334.13,527.83,1.0,5.113492012023926,10.375,1.087795936745531,-1.4472000000000893
91,91.0,347.73,526.27,1.0,5.191349983215332,10.5,13.68917820762082,-3.452800000000069
92,92.0,347.73,526.27,0,,10.625,0.0,0.0
93,93.0,351.12,523.31,1.0,4.820444583892822,10.75,4.500411092333691,0.0
94,94.0,352.11,524.76,1.0,5.301436424255371,10.875,1.755733464965611,-0.9359000000001698
95,95.0,353.78,524.37,1.0,3.6131675243377686,11.0,1.7149344010777359,1.0877999999999766
96,96.0,352.3,520.1,1.0,5.414120674133301,11.125,4.519214533522361,-0.8062999999999401
97,97.0,352.3,520.1,0,,11.25,0.0,0.0
98,98.0,353.03,523.64,1.0,5.673422813415527,11.375,3.61448474889571,-0.0
99,99.0,352.34,519.78,1.0,5.1918840408325195,11.5,3.9211860450634197,-14.16809999999988
100,100.0,353.52,522.3,1.0,5.099019527435303,11.625,2.782588722754393,-10.541399999999966
101,101.0,353.74,522.36,1.0,5.5434794425964355,11.75,0.22803508501986947,0.4108000000001816
102,102.0,353.74,522.36,0,,11.875,0.0,-0.0
103,103.0,353.74,522.36,0,,12.0,0.0,0.0
104,104.0,353.74,522.36,0,,12.125,0.0,0.0
105,105.0,361.38,514.16,1.0,5.392251491546631,12.25,11.20756887107996,0.0
106,106.0,365.06,514.34,1.0,5.301436424255371,12.375,3.684399544023432,26.63919999999947
107,107.0,368.93,512.05,1.0,3.7962162494659424,12.5,4.496776623315905,13.829399999999882
108,108.0,370.7,507.75,1.0,4.644400119781494,12.625,4.650043010553724,16.696900000000166
109,109.0,374.63,505.22,1.0,3.6131675243377686,12.75,4.673949079739735,17.835099999999706
110,110.0,373.74,504.41,1.0,4.530705451965332,12.875,1.2034118164618377,-1.4483999999999688
111,111.0,372.28,503.4,1.0,4.845232963562012,13.0,1.7753027910754273,2.1175000000000535
112,112.0,373.56,503.51,1.0,5.19155740737915,13.125,1.2847178678605193,-1.9799000000001088
113,113.0,373.31,503.58,1.0,4.610969543457031,13.25,0.25961509971494157,-0.3123000000000072
114,114.0,370.06,501.88,1.0,5.491766452789307,13.375,3.667764987018656,0.6935000000000124
115,115.0,373.56,503.98,1.0,4.532201290130615,13.5,4.081666326391722,-14.945000000000014
116,116.0,373.56,503.98,0,,13.625,0.0,-0.0
117,117.0,374.72,504.5,1.0,3.576000213623047,13.75,1.2712198865656716,-0.0
118,118.0,369.99,502.15,1.0,4.679775714874268,13.875,5.281609603141857,-6.7088000000001085
119,119.0,374.63,504.22,1.0,3.6131675243377686,14.0,5.08079718154544,-26.811700000000187
120,120.0,371.64,493.7,1.0,5.555476665496826,14.125,10.936658539060314,-35.65000000000061
121,121.0,373.25,488.29,1.0,4.895727634429932,14.25,5.644484033106986,52.09929999999982
122,122.0,373.32,488.05,1.0,5.082873821258545,14.375,0.25000000000000683,1.4111000000000316
123,123.0,373.32,488.05,0,,14.5,0.0,0.0
124,124.0,373.82,479.56,1.0,6.096981525421143,14.625,8.504710459504201,0.0
125,125.0,373.7,475.05,1.0,5.115325927734375,14.75,4.511596169871581,38.22989999999996
126,126.0,373.7,475.05,0,,14.875,0.0,0.0
127,127.0,373.68,474.95,1.0,5.082873821258545,15.0,0.10198039027187442,0.0
128,128.0,373.91,474.69,1.0,5.1076507568359375,15.125,0.3471310991542009,0.02140000000000882
129,129.0,373.91,474.69,0,,15.25,0.0,0.0
130,130.0,373.73,475.23,1.0,5.12677526473999,15.375,0.5692099788303299,0.0
131,131.0,370.08,465.43,1.0,5.05560827255249,15.5,10.457652700295629,-4.635000000000176
132,132.0,370.08,465.43,0,,15.625,0.0,0.0
133,133.0,365.41,457.72,1.0,3.7962162494659424,15.75,9.014044597182737,0.0
134,134.0,365.41,457.72,0,,15.875,0.0,0.0
135,135.0,362.0,452.5,1.0,5.0,16.0,6.235102244550642,0.0
136,136.0,362.76,452.17,1.0,5.065185070037842,16.125,0.8285529554590796,-0.8690000000000622
137,137.0,362.0,452.5,1.0,4.561553001403809,16.25,0.8285529554590796,-0.6864999999999756
138,138.0,362.11,452.34,1.0,4.692133903503418,16.375,0.19416487838950433,-0.13640000000001506
139,139.0,362.24,452.38,1.0,4.7856550216674805,16.5,0.1360147050873561,0.007899999999997
140,140.0,362.24,452.38,0,,16.625,0.0,-0.0
