,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,219.0,481.5,0,,-10.375,,
1,1.0,219.0,481.5,0,,-10.25,0.0,
2,2.0,219.0,481.5,0,,-10.125,0.0,0.0
3,3.0,219.0,481.5,0,,-10.0,0.0,0.0
4,4.0,219.0,481.5,0,,-9.875,0.0,0.0
5,5.0,219.0,481.5,0,,-9.75,0.0,0.0
6,6.0,219.0,481.5,0,,-9.625,0.0,0.0
7,7.0,219.0,481.5,0,,-9.5,0.0,0.0
8,8.0,219.0,481.5,0,,-9.375,0.0,0.0
9,9.0,219.0,481.5,0,,-9.25,0.0,0.0
10,10.0,219.0,481.5,1.0,3.605551242828369,-9.125,0.0,0.0
11,11.0,219.0,481.5,0,,-9.0,0.0,0.0
12,12.0,219.0,481.5,0,,-8.875,0.0,0.0
13,13.0,219.0,481.5,0,,-8.75,0.0,0.0
14,14.0,219.0,481.5,0,,-8.625,0.0,0.0
15,15.0,193.33,513.0,1.0,3.971238136291504,-8.5,40.63494678229565,0.0
16,16.0,193.0,513.19,1.0,3.1094911098480225,-8.375,0.38078865529323347,14.456100000002035
17,17.0,193.0,513.19,0,,-8.25,0.0,0.0
18,18.0,193.0,513.19,0,,-8.125,0.0,0.0
19,19.0,198.19,517.19,1.0,3.6345863342285156,-8.0,6.552564383506657,-0.0
20,20.0,202.15,515.85,1.0,4.303342342376709,-7.875,4.180574123251512,15.192399999999903
21,21.0,205.0,515.33,1.0,4.051835536956787,-7.75,2.8970502239346745,11.982799999999992
22,22.0,206.89,513.9,1.0,4.296176433563232,-7.625,2.370021096952542,6.130099999999957
23,23.0,208.04,517.62,1.0,4.863711833953857,-7.5,3.8937000398079222,-3.146100000000281
24,24.0,206.63,513.78,1.0,3.6131675243377686,-7.375,4.09068453929171,-15.906300000000227
25,25.0,207.78,516.09,1.0,5.086126327514648,-7.25,2.5804263213663523,-10.491900000000305
26,26.0,207.52,516.78,1.0,3.6131675243377686,-7.125,0.7373601562329726,1.2948999999999131
27,27.0,207.0,513.5,1.0,4.123105525970459,-7.0,3.320963715550026,-2.127999999999789
28,28.0,207.0,513.5,0,,-6.875,0.0,0.0
29,29.0,207.0,513.5,0,,-6.75,0.0,0.0
30,30.0,225.63,503.78,1.0,3.6131675243377686,-6.625,21.01321726913802,0.0
31,31.0,226.14,503.31,1.0,4.315976142883301,-6.5,0.6935416353759614,14.069699999999553
32,32.0,230.81,497.0,1.0,3.1094911098480225,-6.375,7.850159234053802,5.34739999999978
33,33.0,230.81,497.0,0,,-6.25,0.0,0.0
34,34.0,234.5,492.5,1.0,3.1622776985168457,-6.125,5.819458737717794,0.0
35,35.0,234.5,492.5,0,,-6.0,0.0,0.0
36,36.0,234.0,493.0,1.0,3.4142136573791504,-5.875,0.7071067811865476,0.0
37,37.0,234.63,492.22,1.0,3.6131675243377686,-5.75,1.0026464980240801,-0.7049999999999841
38,38.0,234.5,492.5,1.0,3.1622776985168457,-5.625,0.30870698080863596,-0.30029999999996765
39,39.0,234.22,492.37,1.0,3.6131675243377686,-5.5,0.30870698080866177,3.698430450782553e-15
40,40.0,234.5,492.5,1.0,3.1622776985168457,-5.375,0.30870698080866177,-0.09529999999999945
41,41.0,234.5,492.5,0,,-5.25,0.0,-0.0
42,42.0,234.63,492.22,1.0,3.6131675243377686,-5.125,0.30870698080863596,0.0
43,43.0,236.5,484.5,1.0,3.1622776985168457,-5.0,7.9432550003131865,2.404699999999789
44,44.0,236.5,484.5,0,,-4.875,0.0,0.0
