,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,221.5,521.5,0,,-0.875,,
1,1.0,221.5,521.5,0,,-0.75,0.0,
2,2.0,221.5,521.5,0,,-0.625,0.0,0.0
3,3.0,221.5,521.5,0,,-0.5,0.0,0.0
4,4.0,221.5,521.5,0,,-0.375,0.0,0.0
5,5.0,221.5,521.5,0,,-0.25,0.0,0.0
6,6.0,221.5,521.5,0,,-0.125,0.0,0.0
7,7.0,221.5,521.5,0,,0.0,0.0,0.0
8,8.0,221.5,521.5,0,,0.125,0.0,0.0
9,9.0,221.5,521.5,0,,0.25,0.0,0.0
10,10.0,221.5,521.5,2.0,3.1622776985168457,0.375,0.0,0.0
11,11.0,178.48,488.37,1.0,5.280052661895752,0.5,54.29840973730263,0.0
12,12.0,180.38,491.92,1.0,5.155735969543457,0.625,4.02647488505766,-199.34950000000063
13,13.0,180.38,491.92,0,,0.75,0.0,-0.0
14,14.0,187.89,493.34,1.0,4.692133903503418,0.875,7.643068755414919,-0.0
15,15.0,192.06,492.29,1.0,4.899608135223389,1.0,4.300162787616306,29.82570000000019
16,16.0,199.59,488.16,1.0,3.8682351112365723,1.125,8.588236140209466,35.73659999999993
17,17.0,204.68,484.47,1.0,4.975659370422363,1.25,6.286827498826416,53.567400000000006
18,18.0,205.66,484.11,1.0,4.692133903503418,1.375,1.04403065089105,6.316600000000001
19,19.0,213.36,476.64,1.0,4.890987396240234,1.5,10.728042691935965,10.23520000000005
20,20.0,216.0,474.5,1.0,5.733963489532471,1.625,3.3984113935778684,36.313799999999894
21,21.0,216.0,474.5,0,,1.75,0.0,0.0
22,22.0,216.0,474.5,0,,1.875,0.0,0.0
23,23.0,213.32,473.17,1.0,5.821104526519775,2.0,2.9918723234790607,0.0
24,24.0,212.46,472.65,1.0,5.750670433044434,2.125,1.0049875621120965,2.9964000000000097
25,25.0,212.48,472.87,1.0,5.678677558898926,2.25,0.22090722034377072,-0.13160000000000677
26,26.0,212.48,472.87,0,,2.375,0.0,-0.0
27,27.0,212.48,472.87,0,,2.5,0.0,0.0
28,28.0,212.19,470.04,1.0,5.91080904006958,2.625,2.8448198536989833,0.0
29,29.0,212.17,470.03,1.0,5.965457439422607,2.75,0.022360679775028404,0.03410000000013778
30,30.0,212.09,470.0,1.0,5.7903523445129395,2.875,0.08544003745315083,0.00190000000000166
31,31.0,212.28,470.33,1.0,5.536096096038818,3.0,0.3807886552931805,-0.025099999999987313
32,32.0,212.26,469.99,1.0,5.654069423675537,3.125,0.3405877273185037,-0.11599999999998824
33,33.0,212.0,470.0,1.0,4.4721360206604,3.25,0.26019223662514435,0.0018000000000058212
34,34.0,211.9,470.19,1.0,4.732710361480713,3.375,0.21470910553583422,0.027899999999995862
35,35.0,212.0,470.0,1.0,4.4721360206604,3.5,0.21470910553583422,-0.046099999999998
36,36.0,212.0,470.0,1.0,4.4721360206604,3.625,0.0,0.0
37,37.0,212.0,470.0,1.0,4.4721360206604,3.75,0.0,0.0
38,38.0,212.2,469.86,1.0,4.570525646209717,3.875,0.24413111231465692,0.0
39,39.0,212.1,469.81,1.0,4.732710361480713,4.0,0.11180339887498948,-0.01299999999999682
40,40.0,212.02,470.23,1.0,4.897009372711182,4.125,0.42755116652865166,-0.013000000000007617
41,41.0,212.1,469.81,1.0,4.732710361480713,4.25,0.42755116652865166,-0.18280000000001084
42,42.0,213.02,466.8,1.0,5.414050102233887,4.375,3.1474592928265133,1.3378000000000307
43,43.0,213.02,466.8,0,,4.5,0.0,0.0
44,44.0,213.02,466.8,0,,4.625,0.0,0.0
45,45.0,215.56,463.3,1.0,6.155499458312988,4.75,4.324534657046924,0.0
46,46.0,217.37,458.27,1.0,5.587796688079834,4.875,5.3457459722662,22.202400000000097
47,47.0,217.48,457.13,1.0,5.678677558898926,5.0,1.145294721894747,5.933299999999939
48,48.0,217.5,456.73,1.0,5.5812668800354,5.125,0.4004996878899935,0.4581999999999694
49,49.0,217.5,456.73,1.0,5.5812668800354,5.25,0.0,0.0
50,50.0,217.53,456.81,1.0,5.342625617980957,5.375,0.08544003745316081,-0.0
51,51.0,217.7,456.9,1.0,5.414120674133301,5.5,0.1923538406166907,0.012299999999996385
52,52.0,217.7,456.9,1.0,5.414120674133301,5.625,0.0,-0.0
53,53.0,217.7,456.9,0,,5.75,0.0,0.0
54,54.0,217.83,456.78,1.0,5.101354122161865,5.875,0.17691806012956196,0.0
55,55.0,217.71,456.94,1.0,4.899608135223389,6.0,0.20000000000002274,-0.034800000000007186
56,56.0,217.8,457.14,1.0,4.570525646209717,6.125,0.21931712199460413,0.021200000000002366
57,57.0,217.8,457.14,0,,6.25,0.0,-0.0
58,58.0,217.67,456.74,1.0,4.696133136749268,6.375,0.4205948168962476,0.0
59,59.0,217.7,456.55,1.0,4.8381853103637695,6.5,0.19235384061671137,0.0720999999999939
60,60.0,217.67,456.74,1.0,4.696133136749268,6.625,0.19235384061671137,-0.0369999999999992
61,61.0,217.67,456.74,0,,6.75,0.0,0.0
62,62.0,217.83,456.78,1.0,5.101354122161865,6.875,0.16492422502472187,-0.0
63,63.0,217.61,456.86,1.0,5.494783401489258,7.0,0.2340939982144054,-0.03200000000000659
64,64.0,217.62,456.84,1.0,5.392251491546631,7.125,0.022360679775028404,-0.0038000000000018986
65,65.0,217.7,456.9,1.0,5.414120674133301,7.25,0.09999999999998863,-0.0004000000000032515
66,66.0,217.61,456.86,1.0,5.494783401489258,7.375,0.09848857801792342,-0.009599999999994474
67,67.0,217.56,457.17,1.0,5.568161487579346,7.5,0.3140063693621557,-0.00789999999998904
68,68.0,217.61,456.86,1.0,5.494783401489258,7.625,0.3140063693621557,-0.09860000000000255
69,69.0,217.91,455.84,1.0,5.301436424255371,7.75,1.0632027088001934,0.33120000000001687
70,70.0,217.91,455.84,0,,7.875,0.0,0.0
71,71.0,217.91,455.84,0,,8.0,0.0,0.0
72,72.0,217.91,455.84,0,,8.125,0.0,0.0
73,73.0,217.91,455.84,0,,8.25,0.0,0.0
74,74.0,217.91,455.84,0,,8.375,0.0,0.0
75,75.0,217.91,455.84,0,,8.5,0.0,0.0
76,76.0,217.91,455.84,0,,8.625,0.0,0.0
77,77.0,217.91,455.84,0,,8.75,0.0,0.0
78,78.0,217.91,455.84,0,,8.875,0.0,0.0
79,79.0,217.91,455.84,0,,9.0,0.0,0.0
80,80.0,217.91,455.84,0,,9.125,0.0,0.0
81,81.0,217.91,455.84,0,,9.25,0.0,0.0
82,82.0,217.91,455.84,0,,9.375,0.0,0.0
83,83.0,217.91,455.84,0,,9.5,0.0,0.0
84,84.0,217.91,455.84,0,,9.625,0.0,0.0
85,85.0,217.91,455.84,0,,9.75,0.0,0.0
86,86.0,217.91,455.84,0,,9.875,0.0,0.0
87,87.0,217.91,455.84,0,,10.0,0.0,0.0
88,88.0,217.91,455.84,0,,10.125,0.0,0.0
89,89.0,217.91,455.84,0,,10.25,0.0,0.0
90,90.0,221.5,505.5,1.0,3.1622776985168457,10.375,49.7895942943905,-0.0
91,91.0,221.5,505.5,0,,10.5,0.0,-0.0
92,92.0,221.5,505.5,0,,10.625,0.0,0.0
93,93.0,221.5,505.5,0,,10.75,0.0,0.0
94,94.0,221.5,505.5,0,,10.875,0.0,0.0
95,95.0,221.5,505.5,0,,11.0,0.0,0.0
96,96.0,221.5,505.5,0,,11.125,0.0,0.0
97,97.0,221.5,505.5,0,,11.25,0.0,0.0
98,98.0,221.5,505.5,0,,11.375,0.0,0.0
99,99.0,221.5,505.5,0,,11.5,0.0,0.0
100,100.0,221.5,505.5,0,,11.625,0.0,0.0
101,101.0,221.5,505.5,0,,11.75,0.0,0.0
102,102.0,221.5,505.5,0,,11.875,0.0,0.0
103,103.0,221.5,505.5,0,,12.0,0.0,0.0
104,104.0,221.5,505.5,0,,12.125,0.0,0.0
105,105.0,221.5,505.5,0,,12.25,0.0,0.0
106,106.0,221.5,505.5,0,,12.375,0.0,0.0
