,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,428.11,453.9,0,,-1.625,,
1,1.0,428.11,453.9,0,,-1.5,0.0,
2,2.0,428.11,453.9,0,,-1.375,0.0,0.0
3,3.0,428.11,453.9,0,,-1.25,0.0,0.0
4,4.0,428.11,453.9,0,,-1.125,0.0,0.0
5,5.0,428.11,453.9,0,,-1.0,0.0,0.0
6,6.0,428.11,453.9,0,,-0.875,0.0,0.0
7,7.0,428.11,453.9,0,,-0.75,0.0,0.0
8,8.0,428.11,453.9,0,,-0.625,0.0,0.0
9,9.0,428.11,453.9,0,,-0.5,0.0,0.0
10,10.0,428.11,453.9,0,,-0.375,0.0,0.0
11,11.0,428.11,453.9,0,,-0.25,0.0,0.0
12,12.0,428.11,453.9,0,,-0.125,0.0,0.0
13,13.0,428.11,453.9,0,,0.0,0.0,0.0
14,14.0,428.11,453.9,0,,0.125,0.0,0.0
15,15.0,428.11,453.9,0,,0.25,0.0,0.0
16,16.0,428.11,453.9,0,,0.375,0.0,0.0
17,17.0,428.11,453.9,0,,0.5,0.0,0.0
18,18.0,428.11,453.9,0,,0.625,0.0,0.0
19,19.0,428.11,453.9,0,,0.75,0.0,0.0
20,20.0,428.11,453.9,0,,0.875,0.0,0.0
21,21.0,428.11,453.9,0,,1.0,0.0,0.0
22,22.0,428.11,453.9,0,,1.125,0.0,0.0
23,23.0,428.11,453.9,0,,1.25,0.0,0.0
24,24.0,428.11,453.9,0,,1.375,0.0,0.0
25,25.0,428.11,453.9,0,,1.5,0.0,0.0
26,26.0,428.11,453.9,0,,1.625,0.0,0.0
27,27.0,428.11,453.9,0,,1.75,0.0,0.0
28,28.0,428.11,453.9,0,,1.875,0.0,0.0
29,29.0,428.11,453.9,0,,2.0,0.0,0.0
30,30.0,428.11,453.9,0,,2.125,0.0,0.0
31,31.0,428.11,453.9,0,,2.25,0.0,0.0
32,32.0,428.11,453.9,0,,2.375,0.0,0.0
33,33.0,428.11,453.9,0,,2.5,0.0,0.0
34,34.0,428.11,453.9,0,,2.625,0.0,0.0
35,35.0,428.11,453.9,0,,2.75,0.0,0.0
36,36.0,428.11,453.9,0,,2.875,0.0,0.0
37,37.0,428.11,453.9,0,,3.0,0.0,0.0
38,38.0,428.11,453.9,0,,3.125,0.0,0.0
39,39.0,428.11,453.9,0,,3.25,0.0,0.0
40,40.0,428.11,453.9,1.0,4.296176433563232,3.375,0.0,0.0
41,41.0,428.11,453.9,0,,3.5,0.0,0.0
42,42.0,428.89,453.66,1.0,4.692133903503418,3.625,0.8160882305240865,0.0
43,43.0,429.5,454.0,1.0,5.0,3.75,0.6983552104767313,0.39420000000001626
44,44.0,431.0,454.0,1.0,4.4721360206604,3.875,1.5,0.9150000000000205
45,45.0,430.69,453.91,1.0,5.1076507568359375,4.0,0.3228002478313747,-0.4650000000000034
46,46.0,430.84,453.91,1.0,5.301436424255371,4.125,0.14999999999997726,-0.04649999999999329
47,47.0,431.38,453.76,1.0,4.7856550216674805,4.25,0.5604462507681109,0.08099999999999079
48,48.0,431.65,454.0,1.0,5.1094512939453125,4.375,0.3612478373637613,0.10979999999998616
49,49.0,431.53,453.62,1.0,4.8545074462890625,4.5,0.3984971769034225,-0.1236000000000014
50,50.0,431.85,453.85,1.0,4.4892377853393555,4.625,0.3940812099048118,-0.12580000000001332
51,51.0,431.65,454.0,1.0,5.1094512939453125,4.75,0.25000000000002276,-0.029500000000027053
52,52.0,431.39,453.65,1.0,5.456422328948975,4.875,0.43600458713184564,-0.0004999999999854496
53,53.0,431.34,453.89,1.0,4.692133903503418,5.0,0.24515301344263646,-0.07100000000000614
54,54.0,431.36,453.64,1.0,4.890987396240234,5.125,0.25079872407969217,-0.06100000000000443
55,55.0,431.38,453.62,1.0,5.333674430847168,5.25,0.028284271247436175,0.005399999999995862
