,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,408.0,261.5,0,,-2.75,,
1,1.0,408.0,261.5,0,,-2.625,0.0,
2,2.0,408.0,261.5,0,,-2.5,0.0,0.0
3,3.0,408.0,261.5,0,,-2.375,0.0,0.0
4,4.0,408.0,261.5,0,,-2.25,0.0,0.0
5,5.0,408.0,261.5,0,,-2.125,0.0,0.0
6,6.0,408.0,261.5,0,,-2.0,0.0,0.0
7,7.0,408.0,261.5,0,,-1.875,0.0,0.0
8,8.0,408.0,261.5,0,,-1.75,0.0,0.0
9,9.0,408.0,261.5,0,,-1.625,0.0,0.0
10,10.0,408.0,261.5,0,,-1.5,0.0,0.0
11,11.0,408.0,261.5,0,,-1.375,0.0,0.0
12,12.0,408.0,261.5,0,,-1.25,0.0,0.0
13,13.0,408.0,261.5,0,,-1.125,0.0,0.0
14,14.0,408.0,261.5,0,,-1.0,0.0,0.0
15,15.0,408.0,261.5,0,,-0.875,0.0,0.0
16,16.0,408.0,261.5,0,,-0.75,0.0,0.0
17,17.0,408.0,261.5,0,,-0.625,0.0,0.0
18,18.0,408.0,261.5,0,,-0.5,0.0,0.0
19,19.0,408.0,261.5,0,,-0.375,0.0,0.0
20,20.0,408.0,261.5,0,,-0.25,0.0,0.0
21,21.0,408.0,261.5,0,,-0.125,0.0,0.0
22,22.0,408.0,261.5,0,,0.0,0.0,0.0
23,23.0,408.0,261.5,0,,0.125,0.0,0.0
24,24.0,408.0,261.5,0,,0.25,0.0,0.0
25,25.0,408.0,261.5,0,,0.375,0.0,0.0
26,26.0,408.0,261.5,0,,0.5,0.0,0.0
27,27.0,408.0,261.5,0,,0.625,0.0,0.0
28,28.0,408.0,261.5,0,,0.75,0.0,0.0
29,29.0,408.0,261.5,0,,0.875,0.0,0.0
30,30.0,408.0,261.5,0,,1.0,0.0,0.0
31,31.0,408.0,261.5,0,,1.125,0.0,0.0
32,32.0,408.0,261.5,0,,1.25,0.0,0.0
33,33.0,408.0,261.5,0,,1.375,0.0,0.0
34,34.0,408.0,261.5,0,,1.5,0.0,0.0
35,35.0,408.0,261.5,0,,1.625,0.0,0.0
36,36.0,408.0,261.5,0,,1.75,0.0,0.0
37,37.0,408.0,261.5,0,,1.875,0.0,0.0
38,38.0,408.0,261.5,0,,2.0,0.0,0.0
39,39.0,408.0,261.5,1.0,4.123105525970459,2.125,0.0,0.0
40,40.0,406.5,258.0,1.0,4.123105525970459,2.25,3.8078865529319543,0.0
41,41.0,404.33,256.0,1.0,3.971238136291504,2.375,2.9510845463998603,10.255000000000024
42,42.0,402.0,253.67,1.0,3.971238136291504,2.5,3.295117600329309,9.716100000000027
43,43.0,401.85,253.85,1.0,4.303342342376709,2.625,0.2343074902771903,-0.06990000000007351
44,44.0,401.85,253.85,1.0,4.303342342376709,2.75,0.0,0.0
45,45.0,401.85,253.85,1.0,4.303342342376709,2.875,0.0,0.0
46,46.0,401.85,253.85,1.0,4.303342342376709,3.0,0.0,0.0
47,47.0,401.85,253.85,1.0,4.303342342376709,3.125,0.0,0.0
48,48.0,401.67,254.0,1.0,3.971238136291504,3.25,0.2343074902772085,0.0
49,49.0,401.85,253.85,1.0,4.303342342376709,3.375,0.2343074902772085,-0.05490000000000416
50,50.0,401.85,253.85,1.0,4.303342342376709,3.5,0.0,0.0
51,51.0,401.85,253.85,1.0,4.303342342376709,3.625,0.0,0.0
52,52.0,401.85,253.85,1.0,4.303342342376709,3.75,0.0,0.0
53,53.0,401.85,253.85,1.0,4.303342342376709,3.875,0.0,0.0
54,54.0,401.5,254.0,1.0,3.605551242828369,4.0,0.38078865529321854,0.0
55,55.0,401.85,253.85,1.0,4.303342342376709,4.125,0.38078865529321854,-0.14500000000001761
56,56.0,401.85,253.85,1.0,4.303342342376709,4.25,0.0,0.0
57,57.0,401.85,253.85,1.0,4.303342342376709,4.375,0.0,0.0
58,58.0,401.85,253.85,1.0,4.303342342376709,4.5,0.0,0.0
59,59.0,401.67,254.0,1.0,3.971238136291504,4.625,0.2343074902772085,0.0
60,60.0,402.22,253.63,1.0,3.6131675243377686,4.75,0.6628725367670739,-0.15450000000000857
61,61.0,402.0,253.5,1.0,3.3027756214141846,4.875,0.2555386467836339,-0.0729000000000186
62,62.0,402.0,253.5,0,,5.0,0.0,0.0
63,63.0,402.0,253.5,0,,5.125,0.0,0.0
64,64.0,402.0,253.5,0,,5.25,0.0,0.0
65,65.0,402.0,253.5,0,,5.375,0.0,0.0
66,66.0,402.0,253.5,0,,5.5,0.0,0.0
67,67.0,402.0,253.5,0,,5.625,0.0,0.0
68,68.0,402.0,253.5,0,,5.75,0.0,0.0
69,69.0,402.0,253.5,0,,5.875,0.0,0.0
70,70.0,402.0,253.5,0,,6.0,0.0,0.0
71,71.0,402.0,253.5,0,,6.125,0.0,0.0
72,72.0,402.0,253.5,0,,6.25,0.0,0.0
73,73.0,402.0,253.5,0,,6.375,0.0,0.0
74,74.0,402.0,253.5,0,,6.5,0.0,0.0
75,75.0,402.0,253.5,0,,6.625,0.0,0.0
76,76.0,402.0,253.5,0,,6.75,0.0,0.0
77,77.0,402.0,253.5,0,,6.875,0.0,0.0
78,78.0,402.0,253.5,0,,7.0,0.0,0.0
79,79.0,402.0,253.5,0,,7.125,0.0,0.0
80,80.0,402.0,253.5,0,,7.25,0.0,0.0
81,81.0,402.0,253.5,0,,7.375,0.0,0.0
82,82.0,402.0,253.5,0,,7.5,0.0,0.0
83,83.0,400.5,251.0,1.0,3.605551242828369,7.625,2.9154759474226504,0.0
84,84.0,400.5,251.0,0,,7.75,0.0,0.0
85,85.0,400.5,251.0,0,,7.875,0.0,0.0
86,86.0,400.5,251.0,0,,8.0,0.0,0.0
87,87.0,397.0,244.0,1.0,4.4721360206604,8.125,7.826237921249264,0.0
88,88.0,396.22,242.3,1.0,4.6222052574157715,8.25,1.8704010265180884,14.629999999999825
