,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,285.0,381.0,0,,-2.25,,
1,1.0,285.0,381.0,0,,-2.125,0.0,
2,2.0,285.0,381.0,0,,-2.0,0.0,0.0
3,3.0,285.0,381.0,0,,-1.875,0.0,0.0
4,4.0,285.0,381.0,0,,-1.75,0.0,0.0
5,5.0,285.0,381.0,0,,-1.625,0.0,0.0
6,6.0,285.0,381.0,0,,-1.5,0.0,0.0
7,7.0,285.0,381.0,0,,-1.375,0.0,0.0
8,8.0,285.0,381.0,0,,-1.25,0.0,0.0
9,9.0,285.0,381.0,1.0,4.4721360206604,-1.125,0.0,0.0
10,10.0,291.2833251953125,386.5,1.0,3.576000213623047,-1.0,8.350459598731609,-0.0
11,11.0,295.8444519042969,389.0,1.0,4.341928958892822,-0.875,5.201334141872702,42.40904236957431
12,12.0,298.3333435058594,389.8444519042969,1.0,4.532201290130615,-0.75,2.628246644247637,13.463279720395803
13,13.0,298.6333312988281,390.3666687011719,1.0,3.5036489963531494,-0.625,0.6022483365428639,1.1876240670681
14,14.0,298.0,390.0,1.0,4.0,-0.5,0.7318158719885689,-0.3814722131937742
15,15.0,302.8928527832031,391.9047546386719,1.0,4.296176433563232,-0.375,5.250533172130292,-3.797210717573762
16,16.0,306.5,393.0,1.0,3.605551242828369,-0.25,3.7697577435634,19.735413981601596
17,17.0,306.5,393.0,0,,-0.125,0.0,-0.0
18,18.0,306.5,393.0,0,,0.0,0.0,0.0
19,19.0,306.5,393.0,0,,0.125,0.0,0.0
20,20.0,306.5,393.0,0,,0.25,0.0,0.0
21,21.0,306.5,393.0,0,,0.375,0.0,0.0
22,22.0,306.5,393.0,0,,0.5,0.0,0.0
23,23.0,306.5,393.0,0,,0.625,0.0,0.0
24,24.0,306.5,393.0,0,,0.75,0.0,0.0
25,25.0,306.5,393.0,0,,0.875,0.0,0.0
26,26.0,306.5,393.0,0,,1.0,0.0,0.0
27,27.0,306.5,393.0,0,,1.125,0.0,0.0
28,28.0,306.5,393.0,0,,1.25,0.0,0.0
29,29.0,306.5,393.0,0,,1.375,0.0,0.0
30,30.0,306.5,393.0,0,,1.5,0.0,0.0
31,31.0,306.5,393.0,0,,1.625,0.0,0.0
32,32.0,306.5,393.0,0,,1.75,0.0,0.0
33,33.0,306.5,393.0,0,,1.875,0.0,0.0
34,34.0,306.5,393.0,0,,2.0,0.0,0.0
35,35.0,306.5,393.0,0,,2.125,0.0,0.0
36,36.0,306.5,393.0,0,,2.25,0.0,0.0
37,37.0,306.5,393.0,0,,2.375,0.0,0.0
38,38.0,306.5,393.0,0,,2.5,0.0,0.0
39,39.0,306.5,393.0,0,,2.625,0.0,0.0
40,40.0,306.5,393.0,0,,2.75,0.0,0.0
41,41.0,306.5,393.0,0,,2.875,0.0,0.0
42,42.0,306.5,393.0,0,,3.0,0.0,0.0
43,43.0,306.5,393.0,0,,3.125,0.0,0.0
44,44.0,306.5,393.0,0,,3.25,0.0,0.0
45,45.0,306.5,393.0,0,,3.375,0.0,0.0
46,46.0,306.5,393.0,0,,3.5,0.0,0.0
47,47.0,306.5,393.0,0,,3.625,0.0,0.0
48,48.0,306.5,393.0,0,,3.75,0.0,0.0
49,49.0,306.5,393.0,0,,3.875,0.0,0.0
50,50.0,306.5,393.0,0,,4.0,0.0,0.0
51,51.0,306.5,393.0,0,,4.125,0.0,0.0
52,52.0,306.5,393.0,0,,4.25,0.0,0.0
53,53.0,306.5,393.0,0,,4.375,0.0,0.0
54,54.0,306.5,393.0,0,,4.5,0.0,0.0
55,55.0,306.5,393.0,0,,4.625,0.0,0.0
56,56.0,317.3798522949219,387.3798522949219,1.0,5.385092258453369,4.75,12.24570317238711,0.0
57,57.0,326.73809814453125,387.9047546386719,1.0,4.332986354827881,4.875,9.372955129104446,98.86630388069898
58,58.0,334.1111145019531,387.65655517578125,1.0,4.692133903503418,5.0,7.377192770979333,68.86821924615651
59,59.0,335.6052551269531,387.2017517089844,1.0,5.130615234375,5.125,1.5618266231198157,11.129205244593322
60,60.0,335.65655517578125,386.8888854980469,1.0,4.692133903503418,5.25,0.31704409938706674,0.21894212439656258
61,61.0,335.8541564941406,387.1458435058594,1.0,4.4892377853393555,5.375,0.32415073468423894,-0.07025652099400759
62,62.0,335.5,387.2416687011719,1.0,5.224967002868652,5.5,0.3668913877411915,-0.045358738861978054
63,63.0,335.6761779785156,387.028564453125,1.0,4.8446149826049805,5.625,0.2764997299265879,-0.08281533140689135
64,64.0,335.36297607421875,386.96295166015625,1.0,5.274594306945801,5.75,0.32000073664969725,-0.041196913458406925
65,65.0,335.47369384765625,387.122802734375,1.0,5.113492012023926,5.875,0.19444997115928278,-0.0451652929186821
66,66.0,335.47369384765625,387.122802734375,0,,6.0,0.0,-0.0
67,67.0,337.6201477050781,385.6201477050781,1.0,5.385092258453369,6.125,2.620159594206513,0.0
68,68.0,338.34344482421875,384.8888854980469,1.0,4.692133903503418,6.25,1.0285441837808147,2.6513587245717645
69,69.0,338.53570556640625,384.6309509277344,1.0,4.432018280029297,6.375,0.3217055105974754,0.32767944410443306
70,70.0,339.0,384.5,1.0,4.123105525970459,6.5,0.4824079876418244,0.12304236367344856
71,71.0,339.46875,384.625,1.0,4.8545074462890625,6.625,0.48513045925812576,0.20126914978027344
72,72.0,338.86419677734375,384.69134521484375,1.0,4.315976142883301,6.75,0.608182773972365,-0.27509117126464844
73,73.0,339.1111145019531,384.65655517578125,1.0,4.692133903503418,6.875,0.24935659113855688,-0.15158305875957012
74,74.0,339.0,384.5,1.0,4.123105525970459,7.0,0.19197904992000847,-0.021989579312503338
75,75.0,339.0,384.5,0,,7.125,0.0,0.0
76,76.0,343.5942077636719,379.7246398925781,1.0,3.7962162494659424,7.25,6.62652315557255,0.0
77,77.0,344.6666564941406,378.73333740234375,1.0,4.186751365661621,7.375,1.4604201130595629,9.660878649912775
78,78.0,344.85333251953125,378.5466613769531,1.0,3.864551067352295,7.5,0.2639997668773261,0.3852528752759099
79,79.0,344.85333251953125,378.5466613769531,1.0,3.864551067352295,7.625,0.0,0.0
80,80.0,344.85333251953125,378.5466613769531,0,,7.75,0.0,0.0
81,81.0,344.85333251953125,378.5466613769531,0,,7.875,0.0,0.0
82,82.0,347.2416687011719,375.07501220703125,1.0,5.205909252166748,8.0,4.213845948246443,0.0
83,83.0,347.45001220703125,375.0,1.0,5.080316066741943,8.125,0.22143587703322726,0.7580103995278478
84,84.0,347.375,374.46875,1.0,4.8545074462890625,8.25,0.5365197048605942,0.024221928790211678
85,85.0,347.24444580078125,374.5,1.0,4.608570098876953,8.375,0.13424217457136584,-0.006808403879404068
86,86.0,347.1111145019531,374.65655517578125,1.0,4.692133903503418,8.5,0.20563744384496918,0.022299310192465782
87,87.0,347.1111145019531,374.65655517578125,0,,8.625,0.0,0.0
88,88.0,347.23809814453125,374.6190490722656,1.0,4.7856550216674805,8.75,0.13240677204483833,0.0
89,89.0,347.23809814453125,374.6190490722656,1.0,4.7856550216674805,8.875,0.0,0.0
90,90.0,347.6309509277344,374.46429443359375,1.0,4.432018280029297,9.0,0.42223489607196624,0.0
91,91.0,347.5,374.5,1.0,5.099019527435303,9.125,0.13573147367830585,-0.05697003845125437
92,92.0,347.75555419921875,374.5,1.0,4.608570098876953,9.25,0.25555419921875,-0.0334650594741106
