,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,213.59,526.0,0,,-1.5,,
1,1.0,213.59,526.0,0,,-1.375,0.0,
2,2.0,213.59,526.0,0,,-1.25,0.0,0.0
3,3.0,213.59,526.0,0,,-1.125,0.0,0.0
4,4.0,213.59,526.0,0,,-1.0,0.0,0.0
5,5.0,213.59,526.0,0,,-0.875,0.0,0.0
6,6.0,213.59,526.0,0,,-0.75,0.0,0.0
7,7.0,213.59,526.0,0,,-0.625,0.0,0.0
8,8.0,213.59,526.0,0,,-0.5,0.0,0.0
9,9.0,213.59,526.0,0,,-0.375,0.0,0.0
10,10.0,213.59,526.0,0,,-0.25,0.0,0.0
11,11.0,213.59,526.0,0,,-0.125,0.0,0.0
12,12.0,213.59,526.0,0,,0.0,0.0,0.0
13,13.0,213.59,526.0,0,,0.125,0.0,0.0
14,14.0,213.59,526.0,0,,0.25,0.0,0.0
15,15.0,213.59,526.0,0,,0.375,0.0,0.0
16,16.0,213.59,526.0,0,,0.5,0.0,0.0
17,17.0,213.59,526.0,0,,0.625,0.0,0.0
18,18.0,213.59,526.0,0,,0.75,0.0,0.0
19,19.0,213.59,526.0,0,,0.875,0.0,0.0
20,20.0,213.59,526.0,0,,1.0,0.0,0.0
21,21.0,213.59,526.0,0,,1.125,0.0,0.0
22,22.0,213.59,526.0,0,,1.25,0.0,0.0
23,23.0,213.59,526.0,0,,1.375,0.0,0.0
24,24.0,213.59,526.0,1.0,6.055843353271484,1.5,0.0,0.0
25,25.0,218.94,528.55,1.0,5.738354682922363,1.625,5.926634795564825,-0.0
26,26.0,220.83,528.3,1.0,6.108039379119873,1.75,1.9064626930522548,9.47400000000008
27,27.0,221.12,528.48,1.0,5.238280296325684,1.875,0.3413209633175471,0.5030999999999733
28,28.0,224.47,532.97,1.0,5.151428699493408,2.0,5.6020174937249205,1.7797000000002592
29,29.0,224.38,529.67,1.0,4.774876594543457,2.125,3.301227044600303,-15.118500000000347
30,30.0,226.77,527.57,1.0,4.545217514038086,2.25,3.181524791668248,6.714899999999834
31,31.0,227.22,527.17,1.0,5.101354122161865,2.375,0.6020797289396668,1.915500000000134
32,32.0,228.37,533.22,1.0,3.6131675243377686,2.5,6.158327695080933,-1.9025000000005883
33,33.0,229.0,533.81,1.0,3.1094911098480225,2.625,0.8631338250815442,4.293999999999543
34,34.0,227.23,527.16,1.0,5.025547981262207,2.75,6.881525993556933,-5.038599999999441
35,35.0,228.72,533.59,1.0,3.7962162494659424,2.875,6.60037877700976,-45.39680000000031
36,36.0,229.34,533.11,1.0,5.0,3.0,0.784091831356521,-2.1626000000001353
37,37.0,229.34,533.11,0,,3.125,0.0,0.0
38,38.0,227.74,527.14,1.0,5.855339050292969,3.25,6.180687664006353,0.0
39,39.0,227.5,527.32,1.0,5.196683406829834,3.375,0.30000000000004545,-0.6906000000003718
40,40.0,227.43,527.23,1.0,5.381554126739502,3.5,0.11401754250993473,0.0005999999999875411
41,41.0,227.71,527.25,1.0,4.895727634429932,3.625,0.2807133769523638,-0.02139999999999717
42,42.0,227.5,527.5,1.0,4.242640495300293,3.75,0.32649655434629526,-0.053800000000007016
43,43.0,227.5,527.5,0,,3.875,0.0,0.0
44,44.0,227.23,527.43,1.0,4.545217514038086,4.0,0.27892651361964954,0.0
45,45.0,234.85,530.14,1.0,4.545217514038086,4.125,8.087552163664867,-2.2471000000002177
46,46.0,237.01,525.18,1.0,4.561553001403809,4.25,5.40991682006298,3.0175999999997067
47,47.0,238.36,527.01,1.0,5.05560827255249,4.375,2.2740712389897135,-6.160800000000226
48,48.0,238.36,527.01,0,,4.5,0.0,-0.0
49,49.0,241.38,526.05,1.0,4.840382099151611,4.625,3.1689114850370874,0.0
50,50.0,239.0,522.5,1.0,5.385164737701416,4.75,4.27397941033876,-3.7795999999998573
51,51.0,240.79,524.95,1.0,5.280052661895752,4.875,3.0342379603452647,-12.957700000000022
52,52.0,240.9,525.09,1.0,5.1036248207092285,5.0,0.17804493814764624,0.5398999999999965
53,53.0,242.81,527.0,1.0,3.1094911098480225,5.125,2.7011479041325868,0.47749999999999515
54,54.0,241.61,525.88,1.0,5.392251491546631,5.25,1.64146276229465,-4.431199999999947
55,55.0,242.5,527.5,1.0,3.1622776985168457,5.375,1.8483776670366883,-2.882399999999986
56,56.0,242.15,527.15,1.0,4.303342342376709,5.5,0.49497474683059534,-0.8785000000000287
57,57.0,242.16,527.29,1.0,3.945650577545166,5.625,0.14035668847616775,-0.05249999999999517
58,58.0,241.54,526.75,1.0,4.840382099151611,5.75,0.8221921916437582,-0.08179999999998194
59,59.0,239.41,521.84,1.0,3.8682351112365723,5.875,5.352102390649834,3.9719999999998112
60,60.0,241.82,526.46,1.0,5.215388774871826,6.0,5.210806079677119,-27.817499999999857
61,61.0,240.45,524.07,1.0,5.099019527435303,6.125,2.7548139683107364,-14.343499999999953
62,62.0,248.1,513.3,1.0,5.414120674133301,6.25,13.210427699359402,15.259800000000041
63,63.0,255.41,514.63,1.0,3.474414348602295,6.375,7.430006729472063,41.59739999999949
64,64.0,252.22,509.7,1.0,4.6222052574157715,6.5,5.872052452081815,-29.875800000000204
65,65.0,253.03,509.72,1.0,4.19999885559082,6.625,0.8102468759581892,-2.682500000000196
66,66.0,253.03,509.72,0,,6.75,0.0,-0.0
67,67.0,257.85,503.18,1.0,3.1622776985168457,6.875,8.124284583888016,0.0
