,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,568.15,444.0,0,,0.0,,
1,1.0,568.15,444.0,0,,0.125,0.0,
2,2.0,568.15,444.0,0,,0.25,0.0,0.0
3,3.0,568.15,444.0,1.0,4.011234283447266,0.375,0.0,0.0
4,4.0,567.29,446.29,1.0,4.610671520233154,0.5,2.446160256401881,0.0
5,5.0,566.29,448.29,1.0,4.610671520233154,0.625,2.23606797749979,5.440000000000055
6,6.0,563.76,456.5,1.0,4.608570098876953,0.75,8.590983645660113,18.949999999999932
7,7.0,560.59,467.72,1.0,3.7962162494659424,0.875,11.6592152394576,100.1362999999998
8,8.0,559.5,477.0,1.0,3.605551242828369,1.0,9.343794732334372,107.5769
9,9.0,559.5,477.0,0,,1.125,0.0,0.0
10,10.0,559.63,488.22,1.0,3.6131675243377686,1.25,11.220753094155517,-0.0
11,11.0,560.5,494.5,1.0,3.1622776985168457,1.375,6.339976340649835,70.57469999999986
12,12.0,560.5,494.5,0,,1.5,0.0,-0.0
13,13.0,560.5,494.5,0,,1.625,0.0,0.0
14,14.0,560.5,494.5,0,,1.75,0.0,0.0
15,15.0,560.5,494.5,0,,1.875,0.0,0.0
16,16.0,560.5,494.5,0,,2.0,0.0,0.0
17,17.0,560.5,494.5,0,,2.125,0.0,0.0
18,18.0,560.5,494.5,0,,2.25,0.0,0.0
19,19.0,560.5,494.5,0,,2.375,0.0,0.0
20,20.0,560.5,494.5,0,,2.5,0.0,0.0
21,21.0,560.5,494.5,0,,2.625,0.0,0.0
22,22.0,560.5,494.5,0,,2.75,0.0,0.0
23,23.0,560.5,494.5,0,,2.875,0.0,0.0
24,24.0,560.5,494.5,0,,3.0,0.0,0.0
25,25.0,560.5,494.5,0,,3.125,0.0,0.0
26,26.0,560.5,494.5,0,,3.25,0.0,0.0
27,27.0,560.5,494.5,0,,3.375,0.0,0.0
28,28.0,560.5,494.5,0,,3.5,0.0,0.0
29,29.0,560.5,494.5,0,,3.625,0.0,0.0
30,30.0,560.5,494.5,0,,3.75,0.0,0.0
31,31.0,560.5,494.5,0,,3.875,0.0,0.0
32,32.0,560.5,494.5,0,,4.0,0.0,0.0
33,33.0,560.5,494.5,0,,4.125,0.0,0.0
34,34.0,560.5,494.5,0,,4.25,0.0,0.0
35,35.0,560.5,494.5,0,,4.375,0.0,0.0
36,36.0,560.5,494.5,0,,4.5,0.0,0.0
37,37.0,560.5,494.5,0,,4.625,0.0,0.0
38,38.0,560.5,494.5,0,,4.75,0.0,0.0
39,39.0,560.5,494.5,0,,4.875,0.0,0.0
40,40.0,560.5,494.5,0,,5.0,0.0,0.0
41,41.0,560.5,494.5,0,,5.125,0.0,0.0
42,42.0,560.5,494.5,0,,5.25,0.0,0.0
43,43.0,560.5,494.5,0,,5.375,0.0,0.0
44,44.0,560.5,494.5,0,,5.5,0.0,0.0
45,45.0,560.5,494.5,0,,5.625,0.0,0.0
46,46.0,560.5,494.5,0,,5.75,0.0,0.0
47,47.0,560.5,494.5,0,,5.875,0.0,0.0
48,48.0,560.5,494.5,0,,6.0,0.0,0.0
49,49.0,560.5,494.5,0,,6.125,0.0,0.0
50,50.0,560.5,494.5,0,,6.25,0.0,0.0
51,51.0,560.5,494.5,0,,6.375,0.0,0.0
52,52.0,560.5,494.5,0,,6.5,0.0,0.0
53,53.0,560.5,494.5,0,,6.625,0.0,0.0
54,54.0,560.5,494.5,0,,6.75,0.0,0.0
55,55.0,560.5,494.5,0,,6.875,0.0,0.0
56,56.0,560.5,494.5,0,,7.0,0.0,0.0
57,57.0,560.5,494.5,0,,7.125,0.0,0.0
58,58.0,560.5,494.5,0,,7.25,0.0,0.0
59,59.0,560.5,494.5,0,,7.375,0.0,0.0
60,60.0,560.5,494.5,0,,7.5,0.0,0.0
61,61.0,560.5,494.5,0,,7.625,0.0,0.0
62,62.0,560.5,494.5,0,,7.75,0.0,0.0
63,63.0,560.5,494.5,0,,7.875,0.0,0.0
64,64.0,560.5,489.0,1.0,3.605551242828369,8.0,5.5,0.0
65,65.0,560.5,488.5,1.0,4.242640495300293,8.125,0.5,2.75
66,66.0,560.5,489.0,1.0,3.605551242828369,8.25,0.5,-0.25
67,67.0,560.5,488.5,1.0,3.1622776985168457,8.375,0.5,-0.25
68,68.0,560.37,488.22,1.0,3.6131675243377686,8.5,0.30870698080863596,0.13999999999998636
69,69.0,560.37,488.22,0,,8.625,0.0,0.0
70,70.0,560.37,488.22,0,,8.75,0.0,0.0
71,71.0,560.37,488.22,0,,8.875,0.0,0.0
72,72.0,558.37,481.78,1.0,3.6131675243377686,9.0,6.7434115994799475,0.0
73,73.0,558.5,481.5,1.0,3.1622776985168457,9.125,0.30870698080863596,1.5431999999998487
74,74.0,558.37,481.78,1.0,3.6131675243377686,9.25,0.30870698080863596,-0.09529999999998354
75,75.0,558.5,481.5,1.0,3.1622776985168457,9.375,0.30870698080863596,-0.09529999999998354
76,76.0,558.5,481.5,0,,9.5,0.0,0.0
77,77.0,558.5,481.0,1.0,3.605551242828369,9.625,0.5,0.0
78,78.0,558.5,481.0,0,,9.75,0.0,0.0
79,79.0,558.5,481.0,0,,9.875,0.0,0.0
80,80.0,558.5,481.0,0,,10.0,0.0,0.0
81,81.0,558.5,481.0,0,,10.125,0.0,0.0
82,82.0,558.5,481.0,0,,10.25,0.0,0.0
83,83.0,558.37,480.78,1.0,3.6131675243377686,10.375,0.2555386467836339,0.0
84,84.0,558.37,480.78,1.0,3.6131675243377686,10.5,0.0,0.0
85,85.0,558.37,480.78,0,,10.625,0.0,0.0
86,86.0,558.37,480.78,1.0,3.6131675243377686,10.75,0.0,0.0
